web-scraper-order,web-scraper-start-url,company,job-category-link,job-category-link-href,jobFunction,payPeriod,jobTitle,jobTitle-href,payPeriodCode,basePayRange,basePayMin,basePayMax,basePayAvg,totalPayAvg,payType1,pay1,range1,payType2,pay2,range2,payType3,pay3,range3,payType4,pay4,range4,payType5,pay5,range5,country,percent1,percent2,percent3,percent4,percent5
1692040316-41,https://www.glassdoor.com/Salary/Salesforce-Salaries-E11159.htm,Salesforce,View More >,"https://www.glassdoor.com/Salary/Salesforce-Research-and-Science-Salaries-EI_IE11159.0,10_DEPT1019.htm",Salesforce Research & Science Salaries,Annual Pay,"Senior Manager, Customer Intelligence",https://www.glassdoor.com/Salary/Salesforce-Senior-Manager-Customer-Intelligence-Salaries-E11159_DAO.htm?filter.jobTitleExact=Senior+Manager%2C+Customer+Intelligence,/yr,$182K - $278K,$182K,$278K,$223K,"$223,010 ",Base Pay,"$163,699/yr",$137K - $195K,Bonus,"$24,339/yr",$18K - $34K,Stock,"$34,972/yr",$26K - $49K,,,,,,,United States,73.40%,10.90%,15.70%,,
1692040325-42,https://www.glassdoor.com/Salary/Salesforce-Salaries-E11159.htm,Salesforce,View More >,"https://www.glassdoor.com/Salary/Salesforce-Research-and-Science-Salaries-EI_IE11159.0,10_DEPT1019.htm",Salesforce Research & Science Salaries,Annual Pay,Senior Analyst - Sales Strategy,https://www.glassdoor.com/Salary/Salesforce-Senior-Analyst-Sales-Strategy-Salaries-E11159_DAO.htm?filter.jobTitleExact=Senior+Analyst+-+Sales+Strategy,/yr,$141K - $222K,$141K,$222K,$175K,"$175,328 ",Base Pay,"$115,711/yr",$97K - $138K,Bonus,"$13,197/yr",$10K - $18K,Stock,"$17,352/yr",$13K - $24K,Commission,"$29,068/yr",$22K - $41K,,,,United States,66%,7.50%,9.90%,16.60%,
1692040331-43,https://www.glassdoor.com/Salary/Salesforce-Salaries-E11159.htm,Salesforce,View More >,"https://www.glassdoor.com/Salary/Salesforce-Research-and-Science-Salaries-EI_IE11159.0,10_DEPT1019.htm",Salesforce Research & Science Salaries,Annual Pay,Principal Researcher,"https://www.glassdoor.com/Salary/Salesforce-Principal-Researcher-Salaries-E11159_D_KO11,31.htm",/yr,$211K - $358K,$211K,$358K,$272K,"$272,439 ",Base Pay,"$179,866/yr",$142K - $228K,Bonus,"$30,615/yr",$23K - $43K,Stock,"$61,958/yr",$46K - $87K,,,,,,,United States,66%,11.20%,22.70%,,
1692040336-44,https://www.glassdoor.com/Salary/Salesforce-Salaries-E11159.htm,Salesforce,View More >,"https://www.glassdoor.com/Salary/Salesforce-Research-and-Science-Salaries-EI_IE11159.0,10_DEPT1019.htm",Salesforce Research & Science Salaries,Annual Pay,Senior Analyst Operations Analytics,"https://www.glassdoor.com/Salary/Salesforce-Senior-Analyst-Operations-Analytics-Salaries-E11159_D_KO11,46.htm",/yr,$110K - $158K,$110K,$158K,$131K,"$130,961 ",Base Pay,"$105,532/yr",$91K - $123K,Bonus,"$11,630/yr",$9K - $16K,Stock,"$13,799/yr",$10K - $19K,,,,,,,United States,80.60%,8.90%,10.50%,,
1692040343-45,https://www.glassdoor.com/Salary/Salesforce-Salaries-E11159.htm,Salesforce,View More >,"https://www.glassdoor.com/Salary/Salesforce-Research-and-Science-Salaries-EI_IE11159.0,10_DEPT1019.htm",Salesforce Research & Science Salaries,Annual Pay,"Senior Analyst, Sales Strategy and Operations",https://www.glassdoor.com/Salary/Salesforce-Senior-Analyst-Sales-Strategy-and-Operations-Salaries-E11159_DAO.htm?filter.jobTitleExact=Senior+Analyst%2C+Sales+Strategy+and+Operations,/yr,$143K - $215K,$143K,$215K,$174K,"$173,614 ",Base Pay,"$132,790/yr",$112K - $158K,Bonus,"$15,928/yr",$12K - $22K,Stock,"$24,896/yr",$19K - $35K,,,,,,,United States,76.50%,9.20%,14.30%,,
1692040354-46,https://www.glassdoor.com/Salary/Salesforce-Salaries-E11159.htm,Salesforce,View More >,"https://www.glassdoor.com/Salary/Salesforce-Research-and-Science-Salaries-EI_IE11159.0,10_DEPT1019.htm",Salesforce Research & Science Salaries,Annual Pay,Lead Data Scientist,"https://www.glassdoor.com/Salary/Salesforce-Lead-Data-Scientist-Salaries-E11159_D_KO11,30.htm",/yr,$201K - $309K,$201K,$309K,$247K,"$246,668 ",Base Pay,"$169,688/yr",$143K - $202K,Bonus,"$26,851/yr",$20K - $38K,Stock,"$50,129/yr",$38K - $70K,,,,,,,United States,68.80%,10.90%,20.30%,,
1692040360-47,https://www.glassdoor.com/Salary/Salesforce-Salaries-E11159.htm,Salesforce,View More >,"https://www.glassdoor.com/Salary/Salesforce-Research-and-Science-Salaries-EI_IE11159.0,10_DEPT1019.htm",Salesforce Research & Science Salaries,Annual Pay,Data Science,"https://www.glassdoor.com/Salary/Salesforce-Data-Science-Salaries-E11159_D_KO11,23.htm",/yr,$160K - $246K,$160K,$246K,$197K,"$196,559 ",Base Pay,"$139,663/yr",$117K - $166K,Bonus,"$19,122/yr",$14K - $27K,Stock,"$37,774/yr",$28K - $53K,,,,,,,United States,71.10%,9.70%,19.20%,,
1692040365-48,https://www.glassdoor.com/Salary/Salesforce-Salaries-E11159.htm,Salesforce,View More >,"https://www.glassdoor.com/Salary/Salesforce-Research-and-Science-Salaries-EI_IE11159.0,10_DEPT1019.htm",Salesforce Research & Science Salaries,Annual Pay,Analytics Manager,"https://www.glassdoor.com/Salary/Salesforce-Analytics-Manager-Salaries-E11159_D_KO11,28.htm",/yr,$171K - $255K,$171K,$255K,$207K,"$206,938 ",Base Pay,"$153,269/yr",$130K - $180K,Bonus,"$21,816/yr",$16K - $31K,Stock,"$31,854/yr",$24K - $45K,,,,,,,United States,74.10%,10.50%,15.40%,,
1692040371-49,https://www.glassdoor.com/Salary/Salesforce-Salaries-E11159.htm,Salesforce,View More >,"https://www.glassdoor.com/Salary/Salesforce-Research-and-Science-Salaries-EI_IE11159.0,10_DEPT1019.htm",Salesforce Research & Science Salaries,Annual Pay,Senior Techforce Analyst,"https://www.glassdoor.com/Salary/Salesforce-Senior-Techforce-Analyst-Salaries-E11159_D_KO11,35.htm",/yr,$110K - $169K,$110K,$169K,$135K,"$135,417 ",Base Pay,"$106,800/yr",$89K - $129K,Bonus,"$12,734/yr",$10K - $18K,Stock,"$15,882/yr",$12K - $22K,,,,,,,United States,78.90%,9.40%,11.70%,,
1692040379-50,https://www.glassdoor.com/Salary/Salesforce-Salaries-E11159.htm,Salesforce,View More >,"https://www.glassdoor.com/Salary/Salesforce-Research-and-Science-Salaries-EI_IE11159.0,10_DEPT1019.htm",Salesforce Research & Science Salaries,Annual Pay,Senior Research Scientist,"https://www.glassdoor.com/Salary/Salesforce-Senior-Research-Scientist-Salaries-E11159_D_KO11,36.htm",/yr,$192K - $311K,$192K,$311K,$242K,"$242,219 ",Base Pay,"$166,731/yr",$135K - $205K,Bonus,"$26,243/yr",$20K - $37K,Stock,"$49,245/yr",$37K - $69K,,,,,,,United States,68.80%,10.80%,20.30%,,
1692040399-51,https://www.glassdoor.com/Salary/Salesforce-Salaries-E11159.htm,Salesforce,View More >,"https://www.glassdoor.com/Salary/Salesforce-Research-and-Science-Salaries-EI_IE11159.0,10_DEPT1019.htm",Salesforce Research & Science Salaries,Annual Pay,Sales Strategy Senior Analyst,"https://www.glassdoor.com/Salary/Salesforce-Sales-Strategy-Senior-Analyst-Salaries-E11159_D_KO11,40.htm",/yr,$141K - $222K,$141K,$222K,$175K,"$175,328 ",Base Pay,"$115,711/yr",$97K - $138K,Bonus,"$13,197/yr",$10K - $18K,Stock,"$17,352/yr",$13K - $24K,Commission,"$29,068/yr",$22K - $41K,,,,United States,66%,7.50%,9.90%,16.60%,
1692040412-52,https://www.glassdoor.com/Salary/Salesforce-Salaries-E11159.htm,Salesforce,View More >,"https://www.glassdoor.com/Salary/Salesforce-Research-and-Science-Salaries-EI_IE11159.0,10_DEPT1019.htm",Salesforce Research & Science Salaries,Annual Pay,Senior Data Analyst,"https://www.glassdoor.com/Salary/Salesforce-Senior-Data-Analyst-Salaries-E11159_D_KO11,30.htm",Salaries,,,,,,,,,,,,,,,,,,,,,,,,,,
1692040416-53,https://www.glassdoor.com/Salary/Salesforce-Salaries-E11159.htm,Salesforce,View More >,"https://www.glassdoor.com/Salary/Salesforce-Research-and-Science-Salaries-EI_IE11159.0,10_DEPT1019.htm",Salesforce Research & Science Salaries,Annual Pay,Research Engineer,"https://www.glassdoor.com/Salary/Salesforce-Research-Engineer-Salaries-E11159_D_KO11,28.htm",Salaries,,,,,,,,,,,,,,,,,,,,,,,,,,
1692040421-54,https://www.glassdoor.com/Salary/Salesforce-Salaries-E11159.htm,Salesforce,View More >,"https://www.glassdoor.com/Salary/Salesforce-Research-and-Science-Salaries-EI_IE11159.0,10_DEPT1019.htm",Salesforce Research & Science Salaries,Annual Pay,Senior Data Scientist,"https://www.glassdoor.com/Salary/Salesforce-Senior-Data-Scientist-Salaries-E11159_D_KO11,32.htm",Salaries,,,,,,,,,,,,,,,,,,,,,,,,,,
1692040426-55,https://www.glassdoor.com/Salary/Salesforce-Salaries-E11159.htm,Salesforce,View More >,"https://www.glassdoor.com/Salary/Salesforce-Research-and-Science-Salaries-EI_IE11159.0,10_DEPT1019.htm",Salesforce Research & Science Salaries,Annual Pay,Research Scientist,"https://www.glassdoor.com/Salary/Salesforce-Research-Scientist-Salaries-E11159_D_KO11,29.htm",Salaries,,,,,,,,,,,,,,,,,,,,,,,,,,
1692040431-56,https://www.glassdoor.com/Salary/Salesforce-Salaries-E11159.htm,Salesforce,View More >,"https://www.glassdoor.com/Salary/Salesforce-Research-and-Science-Salaries-EI_IE11159.0,10_DEPT1019.htm",Salesforce Research & Science Salaries,Annual Pay,Techforce Analyst,"https://www.glassdoor.com/Salary/Salesforce-Techforce-Analyst-Salaries-E11159_D_KO11,28.htm",Salaries,,,,,,,,,,,,,,,,,,,,,,,,,,
1692040450-57,https://www.glassdoor.com/Salary/Salesforce-Salaries-E11159.htm,Salesforce,View More >,"https://www.glassdoor.com/Salary/Salesforce-Research-and-Science-Salaries-EI_IE11159.0,10_DEPT1019.htm",Salesforce Research & Science Salaries,Annual Pay,Data Analyst,"https://www.glassdoor.com/Salary/Salesforce-Data-Analyst-Salaries-E11159_D_KO11,23.htm",Salaries,,,,,,,,,,,,,,,,,,,,,,,,,,
1692040456-58,https://www.glassdoor.com/Salary/Salesforce-Salaries-E11159.htm,Salesforce,View More >,"https://www.glassdoor.com/Salary/Salesforce-Research-and-Science-Salaries-EI_IE11159.0,10_DEPT1019.htm",Salesforce Research & Science Salaries,Annual Pay,Data Scientist,"https://www.glassdoor.com/Salary/Salesforce-Data-Scientist-Salaries-E11159_D_KO11,25.htm",Salaries,,,,,,,,,,,,,,,,,,,,,,,,,,
1692040462-59,https://www.glassdoor.com/Salary/Salesforce-Salaries-E11159.htm,Salesforce,View More >,"https://www.glassdoor.com/Salary/Salesforce-Research-and-Science-Salaries-EI_IE11159.0,10_DEPT1019.htm",Salesforce Research & Science Salaries,Annual Pay,Analyst,"https://www.glassdoor.com/Salary/Salesforce-Analyst-Salaries-E11159_D_KO11,18.htm",Salaries,,,,,,,,,,,,,,,,,,,,,,,,,,
1692040467-60,https://www.glassdoor.com/Salary/Salesforce-Salaries-E11159.htm,Salesforce,View More >,"https://www.glassdoor.com/Salary/Salesforce-Research-and-Science-Salaries-EI_IE11159.0,10_DEPT1019.htm",Salesforce Research & Science Salaries,Annual Pay,Senior Analyst,"https://www.glassdoor.com/Salary/Salesforce-Senior-Analyst-Salaries-E11159_D_KO11,25.htm",/yr,$106K - $156K,$106K,$156K,$128K,"$128,145 ",Base Pay,"$104,140/yr",$88K - $123K,Bonus,"$11,254/yr",$8K - $16K,Stock,"$12,751/yr",$10K - $18K,,,,,,,United States,81.30%,8.80%,10%,,
1692040478-61,https://www.glassdoor.com/Salary/Salesforce-Salaries-E11159.htm,Salesforce,View More >,"https://www.glassdoor.com/Salary/Salesforce-Customer-Services-and-Support-Salaries-EI_IE11159.0,10_DEPT1005.htm",Salesforce Customer Services & Support Salaries,Annual Pay,Associate Success Manager,"https://www.glassdoor.com/Salary/Salesforce-Associate-Success-Manager-Salaries-E11159_D_KO11,36.htm",/yr,$106K - $176K,$106K,$176K,$136K,"$135,549 ",Base Pay,"$92,076/yr",$74K - $115K,Bonus,"$10,448/yr",$8K - $15K,Stock,"$11,029/yr",$8K - $15K,Commission,"$21,996/yr",$16K - $31K,,,,United States,67.90%,7.70%,8.10%,16.20%,
1692040495-62,https://www.glassdoor.com/Salary/Salesforce-Salaries-E11159.htm,Salesforce,View More >,"https://www.glassdoor.com/Salary/Salesforce-Customer-Services-and-Support-Salaries-EI_IE11159.0,10_DEPT1005.htm",Salesforce Customer Services & Support Salaries,Annual Pay,Customer Success Guide,"https://www.glassdoor.com/Salary/Salesforce-Customer-Success-Guide-Salaries-E11159_D_KO11,33.htm",/yr,$87K - $140K,$87K,$140K,$110K,"$109,561 ",Base Pay,"$75,956/yr",$62K - $93K,Bonus,"$8,616/yr",$6K - $12K,Stock,"$8,010/yr",$6K - $11K,Commission,"$16,980/yr",$13K - $24K,,,,United States,69.30%,7.90%,7.30%,15.50%,
1692040502-63,https://www.glassdoor.com/Salary/Salesforce-Salaries-E11159.htm,Salesforce,View More >,"https://www.glassdoor.com/Salary/Salesforce-Customer-Services-and-Support-Salaries-EI_IE11159.0,10_DEPT1005.htm",Salesforce Customer Services & Support Salaries,Annual Pay,Customer Success Engineer,"https://www.glassdoor.com/Salary/Salesforce-Customer-Success-Engineer-Salaries-E11159_D_KO11,36.htm",/yr,$140K - $223K,$140K,$223K,$175K,"$175,101 ",Base Pay,"$115,387/yr",$95K - $140K,Bonus,"$13,722/yr",$10K - $19K,Stock,"$16,385/yr",$12K - $23K,Commission,"$29,607/yr",$22K - $41K,,,,United States,65.90%,7.80%,9.40%,16.90%,
1692040509-64,https://www.glassdoor.com/Salary/Salesforce-Salaries-E11159.htm,Salesforce,View More >,"https://www.glassdoor.com/Salary/Salesforce-Customer-Services-and-Support-Salaries-EI_IE11159.0,10_DEPT1005.htm",Salesforce Customer Services & Support Salaries,Annual Pay,Customer Success,"https://www.glassdoor.com/Salary/Salesforce-Customer-Success-Salaries-E11159_D_KO11,27.htm",/yr,$123K - $204K,$123K,$204K,$157K,"$156,749 ",Base Pay,"$101,895/yr",$82K - $127K,Bonus,"$13,403/yr",$10K - $19K,Stock,"$13,905/yr",$10K - $19K,Commission,"$27,546/yr",$21K - $39K,,,,United States,65%,8.60%,8.90%,17.60%,
1692040513-65,https://www.glassdoor.com/Salary/Salesforce-Salaries-E11159.htm,Salesforce,View More >,"https://www.glassdoor.com/Salary/Salesforce-Customer-Services-and-Support-Salaries-EI_IE11159.0,10_DEPT1005.htm",Salesforce Customer Services & Support Salaries,Annual Pay,Business Value Services,"https://www.glassdoor.com/Salary/Salesforce-Business-Value-Services-Salaries-E11159_D_KO11,34.htm",/yr,$210K - $345K,$210K,$345K,$266K,"$266,102 ",Base Pay,"$145,275/yr",$120K - $176K,Bonus,"$26,926/yr",$20K - $38K,Stock,"$41,238/yr",$31K - $58K,Commission,"$52,662/yr",$39K - $74K,,,,United States,54.60%,10.10%,15.50%,19.80%,
1692040522-66,https://www.glassdoor.com/Salary/Salesforce-Salaries-E11159.htm,Salesforce,View More >,"https://www.glassdoor.com/Salary/Salesforce-Customer-Services-and-Support-Salaries-EI_IE11159.0,10_DEPT1005.htm",Salesforce Customer Services & Support Salaries,Annual Pay,Senior Success Manager,"https://www.glassdoor.com/Salary/Salesforce-Senior-Success-Manager-Salaries-E11159_D_KO11,33.htm",/yr,$146K - $235K,$146K,$235K,$183K,"$183,354 ",Base Pay,"$121,672/yr",$100K - $148K,Bonus,"$14,581/yr",$11K - $20K,Stock,"$16,721/yr",$13K - $23K,Commission,"$30,379/yr",$23K - $43K,,,,United States,66.40%,8%,9.10%,16.60%,
1692040528-67,https://www.glassdoor.com/Salary/Salesforce-Salaries-E11159.htm,Salesforce,View More >,"https://www.glassdoor.com/Salary/Salesforce-Customer-Services-and-Support-Salaries-EI_IE11159.0,10_DEPT1005.htm",Salesforce Customer Services & Support Salaries,Annual Pay,Customer Success Architect,"https://www.glassdoor.com/Salary/Salesforce-Customer-Success-Architect-Salaries-E11159_D_KO11,37.htm",/yr,$158K - $248K,$158K,$248K,$196K,"$195,981 ",Base Pay,"$129,710/yr",$109K - $155K,Bonus,"$15,040/yr",$11K - $21K,Stock,"$19,631/yr",$15K - $27K,Commission,"$31,599/yr",$24K - $44K,,,,United States,66.20%,7.70%,10%,16.10%,
1692040535-68,https://www.glassdoor.com/Salary/Salesforce-Salaries-E11159.htm,Salesforce,View More >,"https://www.glassdoor.com/Salary/Salesforce-Customer-Services-and-Support-Salaries-EI_IE11159.0,10_DEPT1005.htm",Salesforce Customer Services & Support Salaries,Annual Pay,Customer Success Associate,"https://www.glassdoor.com/Salary/Salesforce-Customer-Success-Associate-Salaries-E11159_D_KO11,37.htm",/yr,$86K - $137K,$86K,$137K,$108K,"$107,661 ",Base Pay,"$73,970/yr",$61K - $90K,Bonus,"$9,060/yr",$7K - $13K,Stock,"$7,781/yr",$6K - $11K,Commission,"$16,850/yr",$13K - $24K,,,,United States,68.70%,8.40%,7.20%,15.70%,
1692040541-69,https://www.glassdoor.com/Salary/Salesforce-Salaries-E11159.htm,Salesforce,View More >,"https://www.glassdoor.com/Salary/Salesforce-Customer-Services-and-Support-Salaries-EI_IE11159.0,10_DEPT1005.htm",Salesforce Customer Services & Support Salaries,Annual Pay,Customer Success Manager (CSM),https://www.glassdoor.com/Salary/Salesforce-Customer-Success-Manager-CSM-Salaries-E11159_DAO.htm?filter.jobTitleExact=Customer+Success+Manager+%28CSM%29,/yr,$159K - $265K,$159K,$265K,$203K,"$203,194 ",Base Pay,"$131,449/yr",$105K - $165K,Bonus,"$16,899/yr",$13K - $24K,Stock,"$22,141/yr",$17K - $31K,Commission,"$32,706/yr",$25K - $46K,,,,United States,64.70%,8.30%,10.90%,16.10%,
1692040547-70,https://www.glassdoor.com/Salary/Salesforce-Salaries-E11159.htm,Salesforce,View More >,"https://www.glassdoor.com/Salary/Salesforce-Customer-Services-and-Support-Salaries-EI_IE11159.0,10_DEPT1005.htm",Salesforce Customer Services & Support Salaries,Annual Pay,Customer Service Representative,"https://www.glassdoor.com/Salary/Salesforce-Customer-Service-Representative-Salaries-E11159_D_KO11,42.htm",/yr,$49K - $76K,$49K,$76K,$61K,"$60,749 ",Base Pay,"$50,295/yr",$41K - $61K,Bonus,"$4,916/yr",$4K - $7K,Stock,"$5,539/yr",$4K - $8K,,,,,,,United States,82.80%,8.10%,9.10%,,
1692040557-71,https://www.glassdoor.com/Salary/Salesforce-Salaries-E11159.htm,Salesforce,View More >,"https://www.glassdoor.com/Salary/Salesforce-Customer-Services-and-Support-Salaries-EI_IE11159.0,10_DEPT1005.htm",Salesforce Customer Services & Support Salaries,Annual Pay,Engagement Manager,"https://www.glassdoor.com/Salary/Salesforce-Engagement-Manager-Salaries-E11159_D_KO11,29.htm",/yr,$184K - $292K,$184K,$292K,$230K,"$229,539 ",Base Pay,"$147,155/yr",$122K - $177K,Bonus,"$18,996/yr",$14K - $27K,Stock,"$26,177/yr",$20K - $37K,Commission,"$37,210/yr",$28K - $52K,,,,United States,64.10%,8.30%,11.40%,16.20%,
1692040565-72,https://www.glassdoor.com/Salary/Salesforce-Salaries-E11159.htm,Salesforce,View More >,"https://www.glassdoor.com/Salary/Salesforce-Customer-Services-and-Support-Salaries-EI_IE11159.0,10_DEPT1005.htm",Salesforce Customer Services & Support Salaries,Annual Pay,Customer Success Specialist,"https://www.glassdoor.com/Salary/Salesforce-Customer-Success-Specialist-Salaries-E11159_D_KO11,38.htm",/yr,$98K - $157K,$98K,$157K,$123K,"$123,221 ",Base Pay,"$84,689/yr",$69K - $103K,Bonus,"$10,017/yr",$8K - $14K,Stock,"$9,426/yr",$7K - $13K,Commission,"$19,088/yr",$14K - $27K,,,,United States,68.70%,8.10%,7.70%,15.50%,
1692040575-73,https://www.glassdoor.com/Salary/Salesforce-Salaries-E11159.htm,Salesforce,View More >,"https://www.glassdoor.com/Salary/Salesforce-Customer-Services-and-Support-Salaries-EI_IE11159.0,10_DEPT1005.htm",Salesforce Customer Services & Support Salaries,Annual Pay,Senior Principal Success Manager,"https://www.glassdoor.com/Salary/Salesforce-Senior-Principal-Success-Manager-Salaries-E11159_D_KO11,43.htm",/yr,$254K - $410K,$254K,$410K,$318K,"$318,355 ",Base Pay,"$184,176/yr",$153K - $222K,Bonus,"$30,375/yr",$23K - $43K,Stock,"$47,593/yr",$36K - $67K,Commission,"$56,212/yr",$42K - $79K,,,,United States,57.90%,9.50%,14.90%,17.70%,
1692040580-74,https://www.glassdoor.com/Salary/Salesforce-Salaries-E11159.htm,Salesforce,View More >,"https://www.glassdoor.com/Salary/Salesforce-Customer-Services-and-Support-Salaries-EI_IE11159.0,10_DEPT1005.htm",Salesforce Customer Services & Support Salaries,Annual Pay,Principal Customer Success Manager,"https://www.glassdoor.com/Salary/Salesforce-Principal-Customer-Success-Manager-Salaries-E11159_D_KO11,45.htm",/yr,$198K - $318K,$198K,$318K,$248K,"$248,212 ",Base Pay,"$155,524/yr",$129K - $188K,Bonus,"$21,636/yr",$16K - $30K,Stock,"$30,758/yr",$23K - $43K,Commission,"$40,294/yr",$30K - $56K,,,,United States,62.70%,8.70%,12.40%,16.20%,
1692040590-75,https://www.glassdoor.com/Salary/Salesforce-Salaries-E11159.htm,Salesforce,View More >,"https://www.glassdoor.com/Salary/Salesforce-Customer-Services-and-Support-Salaries-EI_IE11159.0,10_DEPT1005.htm",Salesforce Customer Services & Support Salaries,Annual Pay,Principal Success Manager,"https://www.glassdoor.com/Salary/Salesforce-Principal-Success-Manager-Salaries-E11159_D_KO11,36.htm",/yr,$246K - $403K,$246K,$403K,$312K,"$311,525 ",Base Pay,"$180,738/yr",$148K - $220K,Bonus,"$29,742/yr",$22K - $42K,Stock,"$46,911/yr",$35K - $66K,Commission,"$54,133/yr",$41K - $76K,,,,United States,58%,9.50%,15.10%,17.40%,
1692040596-76,https://www.glassdoor.com/Salary/Salesforce-Salaries-E11159.htm,Salesforce,View More >,"https://www.glassdoor.com/Salary/Salesforce-Customer-Services-and-Support-Salaries-EI_IE11159.0,10_DEPT1005.htm",Salesforce Customer Services & Support Salaries,Annual Pay,"Director, Customer Success",https://www.glassdoor.com/Salary/Salesforce-Director-Customer-Success-Salaries-E11159_DAO.htm?filter.jobTitleExact=Director%2C+Customer+Success,/yr,$227K - $360K,$227K,$360K,$282K,"$282,083 ",Base Pay,"$169,697/yr",$142K - $202K,Bonus,"$26,835/yr",$20K - $38K,Stock,"$36,178/yr",$27K - $51K,Commission,"$49,374/yr",$37K - $69K,,,,United States,60.20%,9.50%,12.80%,17.50%,
1692040602-77,https://www.glassdoor.com/Salary/Salesforce-Salaries-E11159.htm,Salesforce,View More >,"https://www.glassdoor.com/Salary/Salesforce-Customer-Services-and-Support-Salaries-EI_IE11159.0,10_DEPT1005.htm",Salesforce Customer Services & Support Salaries,Annual Pay,Senior Customer Success Manager,"https://www.glassdoor.com/Salary/Salesforce-Senior-Customer-Success-Manager-Salaries-E11159_D_KO11,42.htm",/yr,$148K - $239K,$148K,$239K,$187K,"$186,659 ",Base Pay,"$123,958/yr",$101K - $151K,Bonus,"$14,945/yr",$11K - $21K,Stock,"$17,111/yr",$13K - $24K,Commission,"$30,645/yr",$23K - $43K,,,,United States,66.40%,8%,9.20%,16.40%,
1692040613-78,https://www.glassdoor.com/Salary/Salesforce-Salaries-E11159.htm,Salesforce,View More >,"https://www.glassdoor.com/Salary/Salesforce-Customer-Services-and-Support-Salaries-EI_IE11159.0,10_DEPT1005.htm",Salesforce Customer Services & Support Salaries,Annual Pay,Success Agent Tier-2,https://www.glassdoor.com/Salary/Salesforce-Success-Agent-Tier-2-Salaries-E11159_DAO.htm?filter.jobTitleExact=Success+Agent+Tier-2,/yr,$66K - $110K,$66K,$110K,$84K,"$84,227 ",Base Pay,"$55,142/yr",$44K - $69K,Bonus,"$6,322/yr",$5K - $9K,Stock,"$5,504/yr",$4K - $8K,Commission,"$17,260/yr",$13K - $24K,,,,United States,65.50%,7.50%,6.50%,20.50%,
1692040621-79,https://www.glassdoor.com/Salary/Salesforce-Salaries-E11159.htm,Salesforce,View More >,"https://www.glassdoor.com/Salary/Salesforce-Customer-Services-and-Support-Salaries-EI_IE11159.0,10_DEPT1005.htm",Salesforce Customer Services & Support Salaries,Annual Pay,Customer Success Director,"https://www.glassdoor.com/Salary/Salesforce-Customer-Success-Director-Salaries-E11159_D_KO11,36.htm",/yr,$227K - $360K,$227K,$360K,$282K,"$282,083 ",Base Pay,"$169,697/yr",$142K - $202K,Bonus,"$26,835/yr",$20K - $38K,Stock,"$36,178/yr",$27K - $51K,Commission,"$49,374/yr",$37K - $69K,,,,United States,60.20%,9.50%,12.80%,17.50%,
1692040627-80,https://www.glassdoor.com/Salary/Salesforce-Salaries-E11159.htm,Salesforce,View More >,"https://www.glassdoor.com/Salary/Salesforce-Customer-Services-and-Support-Salaries-EI_IE11159.0,10_DEPT1005.htm",Salesforce Customer Services & Support Salaries,Annual Pay,Customer Success Manager,"https://www.glassdoor.com/Salary/Salesforce-Customer-Success-Manager-Salaries-E11159_D_KO11,35.htm",/yr,$126K - $204K,$126K,$204K,$159K,"$158,815 ",Base Pay,"$105,780/yr",$86K - $130K,Bonus,"$12,833/yr",$10K - $18K,Stock,"$13,898/yr",$10K - $19K,Commission,"$26,304/yr",$20K - $37K,,,,United States,66.60%,8.10%,8.80%,16.60%,
1692040638-81,https://www.glassdoor.com/Salary/Salesforce-Salaries-E11159.htm,Salesforce,View More >,"https://www.glassdoor.com/Salary/Salesforce-Product-and-Project-Management-Salaries-EI_IE11159.0,10_DEPT1018.htm",Salesforce Product & Project Management Salaries,Annual Pay,Product Marketing Director,"https://www.glassdoor.com/Salary/Salesforce-Product-Marketing-Director-Salaries-E11159_D_KO11,37.htm",/yr,$259K - $396K,$259K,$396K,$317K,"$316,732 ",Base Pay,"$199,693/yr",$172K - $233K,Bonus,"$41,259/yr",$31K - $58K,Stock,"$53,946/yr",$40K - $76K,Profit Sharing,"$21,834/yr",$16K - $31K,,,,United States,63%,13%,17%,6.90%,
1692040668-82,https://www.glassdoor.com/Salary/Salesforce-Salaries-E11159.htm,Salesforce,View More >,"https://www.glassdoor.com/Salary/Salesforce-Product-and-Project-Management-Salaries-EI_IE11159.0,10_DEPT1018.htm",Salesforce Product & Project Management Salaries,Annual Pay,Vice President Product Management,"https://www.glassdoor.com/Salary/Salesforce-Vice-President-Product-Management-Salaries-E11159_D_KO11,44.htm",/yr,$310K - $473K,$310K,$473K,$378K,"$378,014 ",Base Pay,"$235,472/yr",$203K - $273K,Bonus,"$62,682/yr",$47K - $88K,Stock,"$79,859/yr",$60K - $112K,,,,,,,United States,62.30%,16.60%,21.10%,,
1692040687-83,https://www.glassdoor.com/Salary/Salesforce-Salaries-E11159.htm,Salesforce,View More >,"https://www.glassdoor.com/Salary/Salesforce-Product-and-Project-Management-Salaries-EI_IE11159.0,10_DEPT1018.htm",Salesforce Product & Project Management Salaries,Annual Pay,Engagement Delivery Manager,"https://www.glassdoor.com/Salary/Salesforce-Engagement-Delivery-Manager-Salaries-E11159_D_KO11,38.htm",/yr,$171K - $275K,$171K,$275K,$215K,"$215,050 ",Base Pay,"$142,014/yr",$117K - $173K,Bonus,"$16,457/yr",$12K - $23K,Stock,"$22,363/yr",$17K - $31K,Commission,"$34,216/yr",$26K - $48K,,,,United States,66%,7.70%,10.40%,15.90%,
