web-scraper-order,web-scraper-start-url,company,job-category-link,job-category-link-href,jobFunction,payPeriod,jobTitle,jobTitle-href,payPeriodCode,basePayRange,basePayMin,basePayMax,basePayAvg,totalPayAvg,payType1,pay1,range1,payType2,pay2,range2,payType3,pay3,range3,payType4,pay4,range4,payType5,pay5,range5,country,percent1,percent2,percent3,percent4,percent5
"1692469945-42","https://www.glassdoor.com/Salary/Oracle-Salaries-E1737.htm","Oracle","View More >","https://www.glassdoor.com/Salary/Oracle-Product-and-Project-Management-Salaries-EI_IE1737.0,6_DEPT1018.htm","Oracle Product & Project Management Salaries","Annual Pay","Project Lead","https://www.glassdoor.com/Salary/Oracle-Project-Lead-Salaries-E1737_D_KO7,19.htm","/yr","$140K - $227K","$140K","$227K","$177K","$176,875","Base Pay","$132,702/yr","$106K - $166K","Bonus","$19,113/yr","$14K - $27K","Stock","$25,060/yr","$19K - $35K","","","","","","","United States","75%","10.8%","14.2%","",""
"1692469970-43","https://www.glassdoor.com/Salary/Oracle-Salaries-E1737.htm","Oracle","View More >","https://www.glassdoor.com/Salary/Oracle-Product-and-Project-Management-Salaries-EI_IE1737.0,6_DEPT1018.htm","Oracle Product & Project Management Salaries","Annual Pay","Product Manager/Strategy III","https://www.glassdoor.com/Salary/Oracle-Product-Manager-Strategy-III-Salaries-E1737_DAO.htm?filter.jobTitleExact=Product+Manager%2FStrategy+III","/yr","$157K - $240K","$157K","$240K","$193K","$192,528","Base Pay","$140,173/yr","$118K - $167K","Bonus","$19,202/yr","$14K - $27K","Stock","$33,153/yr","$25K - $46K","","","","","","","United States","72.8%","10%","17.2%","",""
"1692469986-44","https://www.glassdoor.com/Salary/Oracle-Salaries-E1737.htm","Oracle","View More >","https://www.glassdoor.com/Salary/Oracle-Product-and-Project-Management-Salaries-EI_IE1737.0,6_DEPT1018.htm","Oracle Product & Project Management Salaries","Annual Pay","Service Delivery Manager","https://www.glassdoor.com/Salary/Oracle-Service-Delivery-Manager-Salaries-E1737_D_KO7,31.htm","/yr","$128K - $203K","$128K","$203K","$160K","$160,284","Base Pay","$126,139/yr","$103K - $155K","Bonus","$16,080/yr","$12K - $23K","Stock","$18,064/yr","$14K - $25K","","","","","","","United States","78.7%","10%","11.3%","",""
"1692470000-45","https://www.glassdoor.com/Salary/Oracle-Salaries-E1737.htm","Oracle","View More >","https://www.glassdoor.com/Salary/Oracle-Product-and-Project-Management-Salaries-EI_IE1737.0,6_DEPT1018.htm","Oracle Product & Project Management Salaries","Annual Pay","Consulting Project Manager","https://www.glassdoor.com/Salary/Oracle-Consulting-Project-Manager-Salaries-E1737_D_KO7,33.htm","/yr","$136K - $206K","$136K","$206K","$166K","$166,430","Base Pay","$131,064/yr","$109K - $157K","Bonus","$15,387/yr","$12K - $22K","Stock","$19,978/yr","$15K - $28K","","","","","","","United States","78.8%","9.2%","12%","",""
"1692470006-46","https://www.glassdoor.com/Salary/Oracle-Salaries-E1737.htm","Oracle","View More >","https://www.glassdoor.com/Salary/Oracle-Product-and-Project-Management-Salaries-EI_IE1737.0,6_DEPT1018.htm","Oracle Product & Project Management Salaries","Annual Pay","Director of Product Management","https://www.glassdoor.com/Salary/Oracle-Director-of-Product-Management-Salaries-E1737_D_KO7,37.htm","/yr","$254K - $381K","$254K","$381K","$308K","$307,905","Base Pay","$203,205/yr","$176K - $235K","Bonus","$39,844/yr","$30K - $56K","Stock","$64,855/yr","$49K - $91K","","","","","","","United States","66%","12.9%","21.1%","",""
"1692470027-47","https://www.glassdoor.com/Salary/Oracle-Salaries-E1737.htm","Oracle","View More >","https://www.glassdoor.com/Salary/Oracle-Product-and-Project-Management-Salaries-EI_IE1737.0,6_DEPT1018.htm","Oracle Product & Project Management Salaries","Annual Pay","Product Marketing Manager","https://www.glassdoor.com/Salary/Oracle-Product-Marketing-Manager-Salaries-E1737_D_KO7,32.htm","/yr","$164K - $245K","$164K","$245K","$198K","$198,494","Base Pay","$149,824/yr","$127K - $176K","Bonus","$20,655/yr","$15K - $29K","Stock","$28,014/yr","$21K - $39K","","","","","","","United States","75.5%","10.4%","14.1%","",""
"1692470034-48","https://www.glassdoor.com/Salary/Oracle-Salaries-E1737.htm","Oracle","View More >","https://www.glassdoor.com/Salary/Oracle-Product-and-Project-Management-Salaries-EI_IE1737.0,6_DEPT1018.htm","Oracle Product & Project Management Salaries","Annual Pay","Director, Product Management","https://www.glassdoor.com/Salary/Oracle-Director-Product-Management-Salaries-E1737_DAO.htm?filter.jobTitleExact=Director%2C+Product+Management","/yr","$243K - $374K","$243K","$374K","$298K","$298,152","Base Pay","$197,177/yr","$167K - $232K","Bonus","$45,266/yr","$34K - $63K","Stock","$55,709/yr","$42K - $78K","","","","","","","United States","66.1%","15.2%","18.7%","",""
"1692470048-49","https://www.glassdoor.com/Salary/Oracle-Salaries-E1737.htm","Oracle","View More >","https://www.glassdoor.com/Salary/Oracle-Product-and-Project-Management-Salaries-EI_IE1737.0,6_DEPT1018.htm","Oracle Product & Project Management Salaries","Annual Pay","Technical Program Manager","https://www.glassdoor.com/Salary/Oracle-Technical-Program-Manager-Salaries-E1737_D_KO7,32.htm","/yr","$163K - $235K","$163K","$235K","$194K","$193,988","Base Pay","$147,038/yr","$128K - $169K","Bonus","$20,006/yr","$15K - $28K","Stock","$26,944/yr","$20K - $38K","","","","","","","United States","75.8%","10.3%","13.9%","",""
"1692470055-50","https://www.glassdoor.com/Salary/Oracle-Salaries-E1737.htm","Oracle","View More >","https://www.glassdoor.com/Salary/Oracle-Product-and-Project-Management-Salaries-EI_IE1737.0,6_DEPT1018.htm","Oracle Product & Project Management Salaries","Annual Pay","Senior Director, Product Management","https://www.glassdoor.com/Salary/Oracle-Senior-Director-Product-Management-Salaries-E1737_DAO.htm?filter.jobTitleExact=Senior+Director%2C+Product+Management","/yr","$266K - $406K","$266K","$406K","$325K","$324,640","Base Pay","$210,949/yr","$180K - $247K","Bonus","$52,420/yr","$39K - $73K","Stock","$61,270/yr","$46K - $86K","","","","","","","United States","65%","16.1%","18.9%","",""
"1692470059-51","https://www.glassdoor.com/Salary/Oracle-Salaries-E1737.htm","Oracle","View More >","https://www.glassdoor.com/Salary/Oracle-Product-and-Project-Management-Salaries-EI_IE1737.0,6_DEPT1018.htm","Oracle Product & Project Management Salaries","Annual Pay","Principal Program Manager","https://www.glassdoor.com/Salary/Oracle-Principal-Program-Manager-Salaries-E1737_D_KO7,32.htm","/yr","$219K - $317K","$219K","$317K","$260K","$260,488","Base Pay","$184,270/yr","$162K - $210K","Bonus","$31,079/yr","$23K - $44K","Stock","$45,138/yr","$34K - $63K","","","","","","","United States","70.7%","11.9%","17.3%","",""
"1692470068-52","https://www.glassdoor.com/Salary/Oracle-Salaries-E1737.htm","Oracle","View More >","https://www.glassdoor.com/Salary/Oracle-Product-and-Project-Management-Salaries-EI_IE1737.0,6_DEPT1018.htm","Oracle Product & Project Management Salaries","Annual Pay","Senior Project Manager","https://www.glassdoor.com/Salary/Oracle-Senior-Project-Manager-Salaries-E1737_D_KO7,29.htm","/yr","$146K - $213K","$146K","$213K","$175K","$174,937","Base Pay","$139,111/yr","$119K - $163K","Bonus","$16,559/yr","$12K - $23K","Stock","$19,267/yr","$14K - $27K","","","","","","","United States","79.5%","9.5%","11%","",""
"1692470075-53","https://www.glassdoor.com/Salary/Oracle-Salaries-E1737.htm","Oracle","View More >","https://www.glassdoor.com/Salary/Oracle-Product-and-Project-Management-Salaries-EI_IE1737.0,6_DEPT1018.htm","Oracle Product & Project Management Salaries","Annual Pay","Senior Principal Product Manager","https://www.glassdoor.com/Salary/Oracle-Senior-Principal-Product-Manager-Salaries-E1737_D_KO7,39.htm","/yr","$200K - $293K","$200K","$293K","$240K","$240,012","Base Pay","$173,034/yr","$150K - $200K","Bonus","$28,023/yr","$21K - $39K","Stock","$38,955/yr","$29K - $55K","","","","","","","United States","72.1%","11.7%","16.2%","",""
"1692470084-54","https://www.glassdoor.com/Salary/Oracle-Salaries-E1737.htm","Oracle","View More >","https://www.glassdoor.com/Salary/Oracle-Product-and-Project-Management-Salaries-EI_IE1737.0,6_DEPT1018.htm","Oracle Product & Project Management Salaries","Annual Pay","Senior Program Manager","https://www.glassdoor.com/Salary/Oracle-Senior-Program-Manager-Salaries-E1737_D_KO7,29.htm","/yr","$181K - $262K","$181K","$262K","$216K","$216,117","Base Pay","$162,412/yr","$141K - $187K","Bonus","$23,604/yr","$18K - $33K","Stock","$30,101/yr","$23K - $42K","","","","","","","United States","75.1%","10.9%","13.9%","",""
"1692470089-55","https://www.glassdoor.com/Salary/Oracle-Salaries-E1737.htm","Oracle","View More >","https://www.glassdoor.com/Salary/Oracle-Product-and-Project-Management-Salaries-EI_IE1737.0,6_DEPT1018.htm","Oracle Product & Project Management Salaries","Annual Pay","Senior Product Manager","https://www.glassdoor.com/Salary/Oracle-Senior-Product-Manager-Salaries-E1737_D_KO7,29.htm","/yr","$188K - $273K","$188K","$273K","$224K","$224,313","Base Pay","$164,469/yr","$143K - $189K","Bonus","$24,906/yr","$19K - $35K","Stock","$34,938/yr","$26K - $49K","","","","","","","United States","73.3%","11.1%","15.6%","",""
"1692470114-56","https://www.glassdoor.com/Salary/Oracle-Salaries-E1737.htm","Oracle","View More >","https://www.glassdoor.com/Salary/Oracle-Product-and-Project-Management-Salaries-EI_IE1737.0,6_DEPT1018.htm","Oracle Product & Project Management Salaries","Annual Pay","Program Manager","https://www.glassdoor.com/Salary/Oracle-Program-Manager-Salaries-E1737_D_KO7,22.htm","/yr","$144K - $218K","$144K","$218K","$176K","$176,145","Base Pay","$137,399/yr","$115K - $164K","Bonus","$16,764/yr","$13K - $23K","Stock","$21,983/yr","$16K - $31K","","","","","","","United States","78%","9.5%","12.5%","",""
"1692470121-57","https://www.glassdoor.com/Salary/Oracle-Salaries-E1737.htm","Oracle","View More >","https://www.glassdoor.com/Salary/Oracle-Product-and-Project-Management-Salaries-EI_IE1737.0,6_DEPT1018.htm","Oracle Product & Project Management Salaries","Annual Pay","Principal Product Manager","https://www.glassdoor.com/Salary/Oracle-Principal-Product-Manager-Salaries-E1737_D_KO7,32.htm","/yr","$198K - $289K","$198K","$289K","$237K","$236,999","Base Pay","$171,022/yr","$149K - $196K","Bonus","$26,907/yr","$20K - $38K","Stock","$39,070/yr","$29K - $55K","","","","","","","United States","72.2%","11.4%","16.5%","",""
"1692470138-58","https://www.glassdoor.com/Salary/Oracle-Salaries-E1737.htm","Oracle","View More >","https://www.glassdoor.com/Salary/Oracle-Product-and-Project-Management-Salaries-EI_IE1737.0,6_DEPT1018.htm","Oracle Product & Project Management Salaries","Annual Pay","Product Manager","https://www.glassdoor.com/Salary/Oracle-Product-Manager-Salaries-E1737_D_KO7,22.htm","/yr","$159K - $240K","$159K","$240K","$194K","$194,224","Base Pay","$145,482/yr","$123K - $172K","Bonus","$19,777/yr","$15K - $28K","Stock","$28,965/yr","$22K - $41K","","","","","","","United States","74.9%","10.2%","14.9%","",""
"1692470142-59","https://www.glassdoor.com/Salary/Oracle-Salaries-E1737.htm","Oracle","View More >","https://www.glassdoor.com/Salary/Oracle-Product-and-Project-Management-Salaries-EI_IE1737.0,6_DEPT1018.htm","Oracle Product & Project Management Salaries","Annual Pay","Project Manager","https://www.glassdoor.com/Salary/Oracle-Project-Manager-Salaries-E1737_D_KO7,22.htm","/yr","$118K - $184K","$118K","$184K","$147K","$146,637","Base Pay","$117,885/yr","$96K - $144K","Bonus","$12,807/yr","$10K - $18K","Stock","$15,944/yr","$12K - $22K","","","","","","","United States","80.4%","8.7%","10.9%","",""
"1692470156-60","https://www.glassdoor.com/Salary/Oracle-Salaries-E1737.htm","Oracle","View More >","https://www.glassdoor.com/Salary/Oracle-Product-and-Project-Management-Salaries-EI_IE1737.0,6_DEPT1018.htm","Oracle Product & Project Management Salaries","Annual Pay","Product Manager/Strategy 4-ProdDev","https://www.glassdoor.com/Salary/Oracle-Product-Manager-Strategy-4-ProdDev-Salaries-E1737_DAO.htm?filter.jobTitleExact=Product+Manager%2FStrategy+4-ProdDev","/yr","$172K - $276K","$172K","$276K","$216K","$216,122","Base Pay","$150,902/yr","$123K - $185K","Bonus","$24,030/yr","$18K - $34K","Stock","$41,191/yr","$31K - $58K","","","","","","","United States","69.8%","11.1%","19.1%","",""
"1692470168-61","https://www.glassdoor.com/Salary/Oracle-Salaries-E1737.htm","Oracle","View More >","https://www.glassdoor.com/Salary/Oracle-Research-and-Science-Salaries-EI_IE1737.0,6_DEPT1019.htm","Oracle Research & Science Salaries","Annual Pay","Data Science","https://www.glassdoor.com/Salary/Oracle-Data-Science-Salaries-E1737_D_KO7,19.htm","/yr","$163K - $255K","$163K","$255K","$202K","$201,876","Base Pay","$145,718/yr","$120K - $176K","Bonus","$19,873/yr","$15K - $28K","Stock","$36,286/yr","$27K - $51K","","","","","","","United States","72.2%","9.8%","18%","",""
"1692470172-62","https://www.glassdoor.com/Salary/Oracle-Salaries-E1737.htm","Oracle","View More >","https://www.glassdoor.com/Salary/Oracle-Research-and-Science-Salaries-EI_IE1737.0,6_DEPT1019.htm","Oracle Research & Science Salaries","Annual Pay","Technical Analyst II","https://www.glassdoor.com/Salary/Oracle-Technical-Analyst-II-Salaries-E1737_D_KO7,27.htm","/yr","$100K - $149K","$100K","$149K","$121K","$121,289","Base Pay","$100,262/yr","$84K - $120K","Bonus","$10,103/yr","$8K - $14K","Stock","$10,923/yr","$8K - $15K","","","","","","","United States","82.7%","8.3%","9%","",""
"1692470177-63","https://www.glassdoor.com/Salary/Oracle-Salaries-E1737.htm","Oracle","View More >","https://www.glassdoor.com/Salary/Oracle-Research-and-Science-Salaries-EI_IE1737.0,6_DEPT1019.htm","Oracle Research & Science Salaries","Annual Pay","Software Engineer/Senior Technical Analyst","https://www.glassdoor.com/Salary/Oracle-Software-Engineer-Senior-Technical-Analyst-Salaries-E1737_DAO.htm?filter.jobTitleExact=Software+Engineer%2FSenior+Technical+Analyst","/yr","$134K - $198K","$134K","$198K","$162K","$161,996","Base Pay","$127,572/yr","$108K - $150K","Bonus","$14,085/yr","$11K - $20K","Stock","$20,339/yr","$15K - $28K","","","","","","","United States","78.8%","8.7%","12.6%","",""
"1692470185-64","https://www.glassdoor.com/Salary/Oracle-Salaries-E1737.htm","Oracle","View More >","https://www.glassdoor.com/Salary/Oracle-Research-and-Science-Salaries-EI_IE1737.0,6_DEPT1019.htm","Oracle Research & Science Salaries","Annual Pay","Support Analyst","https://www.glassdoor.com/Salary/Oracle-Support-Analyst-Salaries-E1737_D_KO7,22.htm","/yr","$90K - $143K","$90K","$143K","$113K","$112,834","Base Pay","$93,544/yr","$76K - $116K","Bonus","$9,636/yr","$7K - $13K","Stock","$9,653/yr","$7K - $14K","","","","","","","United States","82.9%","8.5%","8.6%","",""
"1692470191-65","https://www.glassdoor.com/Salary/Oracle-Salaries-E1737.htm","Oracle","View More >","https://www.glassdoor.com/Salary/Oracle-Research-and-Science-Salaries-EI_IE1737.0,6_DEPT1019.htm","Oracle Research & Science Salaries","Annual Pay","Data Scientist Director","https://www.glassdoor.com/Salary/Oracle-Data-Scientist-Director-Salaries-E1737_D_KO7,30.htm","/yr","$207K - $322K","$207K","$322K","$255K","$255,499","Base Pay","$175,331/yr","$146K - $210K","Bonus","$32,336/yr","$24K - $45K","Stock","$47,832/yr","$36K - $67K","","","","","","","United States","68.6%","12.7%","18.7%","",""
"1692470201-66","https://www.glassdoor.com/Salary/Oracle-Salaries-E1737.htm","Oracle","View More >","https://www.glassdoor.com/Salary/Oracle-Research-and-Science-Salaries-EI_IE1737.0,6_DEPT1019.htm","Oracle Research & Science Salaries","Annual Pay","Technical Analyst V (Support)","https://www.glassdoor.com/Salary/Oracle-Technical-Analyst-V-Support-Salaries-E1737_DAO.htm?filter.jobTitleExact=Technical+Analyst+V+%28Support%29","/yr","$90K - $136K","$90K","$136K","$110K","$109,828","Base Pay","$91,144/yr","$76K - $110K","Bonus","$9,119/yr","$7K - $13K","Stock","$9,566/yr","$7K - $13K","","","","","","","United States","83%","8.3%","8.7%","",""
"1692470206-67","https://www.glassdoor.com/Salary/Oracle-Salaries-E1737.htm","Oracle","View More >","https://www.glassdoor.com/Salary/Oracle-Research-and-Science-Salaries-EI_IE1737.0,6_DEPT1019.htm","Oracle Research & Science Salaries","Annual Pay","Technical Analyst IV - Support","https://www.glassdoor.com/Salary/Oracle-Technical-Analyst-IV-Support-Salaries-E1737_DAO.htm?filter.jobTitleExact=Technical+Analyst+IV+-+Support","/yr","$100K - $157K","$100K","$157K","$124K","$124,307","Base Pay","$100,285/yr","$82K - $123K","Bonus","$11,373/yr","$9K - $16K","Stock","$12,649/yr","$9K - $18K","","","","","","","United States","80.7%","9.1%","10.2%","",""
"1692470211-68","https://www.glassdoor.com/Salary/Oracle-Salaries-E1737.htm","Oracle","View More >","https://www.glassdoor.com/Salary/Oracle-Research-and-Science-Salaries-EI_IE1737.0,6_DEPT1019.htm","Oracle Research & Science Salaries","Annual Pay","Research Assistant","https://www.glassdoor.com/Salary/Oracle-Research-Assistant-Salaries-E1737_D_KO7,25.htm","/yr","$72K - $122K","$72K","$122K","$93K","$93,161","Base Pay","$75,428/yr","$59K - $97K","Bonus","$7,591/yr","$6K - $11K","Stock","$10,143/yr","$8K - $14K","","","","","","","United States","81%","8.1%","10.9%","",""
"1692470217-69","https://www.glassdoor.com/Salary/Oracle-Salaries-E1737.htm","Oracle","View More >","https://www.glassdoor.com/Salary/Oracle-Research-and-Science-Salaries-EI_IE1737.0,6_DEPT1019.htm","Oracle Research & Science Salaries","Annual Pay","Principal Data Scientist","https://www.glassdoor.com/Salary/Oracle-Principal-Data-Scientist-Salaries-E1737_D_KO7,31.htm","/yr","$206K - $316K","$206K","$316K","$253K","$252,874","Base Pay","$177,223/yr","$150K - $210K","Bonus","$28,457/yr","$21K - $40K","Stock","$47,193/yr","$35K - $66K","","","","","","","United States","70.1%","11.3%","18.7%","",""
"1692470227-70","https://www.glassdoor.com/Salary/Oracle-Salaries-E1737.htm","Oracle","View More >","https://www.glassdoor.com/Salary/Oracle-Research-and-Science-Salaries-EI_IE1737.0,6_DEPT1019.htm","Oracle Research & Science Salaries","Annual Pay","Analyst/Developer","https://www.glassdoor.com/Salary/Oracle-Analyst-Developer-Salaries-E1737_DAO.htm?filter.jobTitleExact=Analyst%2FDeveloper","/yr","$144K - $230K","$144K","$230K","$181K","$180,789","Base Pay","$135,116/yr","$110K - $166K","Bonus","$19,796/yr","$15K - $28K","Stock","$25,878/yr","$19K - $36K","","","","","","","United States","74.7%","10.9%","14.3%","",""
"1692470235-71","https://www.glassdoor.com/Salary/Oracle-Salaries-E1737.htm","Oracle","View More >","https://www.glassdoor.com/Salary/Oracle-Research-and-Science-Salaries-EI_IE1737.0,6_DEPT1019.htm","Oracle Research & Science Salaries","Annual Pay","Senior Analyst","https://www.glassdoor.com/Salary/Oracle-Senior-Analyst-Salaries-E1737_D_KO7,21.htm","/yr","$113K - $172K","$113K","$172K","$138K","$138,189","Base Pay","$109,500/yr","$91K - $132K","Bonus","$13,579/yr","$10K - $19K","Stock","$15,110/yr","$11K - $21K","","","","","","","United States","79.2%","9.8%","10.9%","",""
"1692470239-72","https://www.glassdoor.com/Salary/Oracle-Salaries-E1737.htm","Oracle","View More >","https://www.glassdoor.com/Salary/Oracle-Research-and-Science-Salaries-EI_IE1737.0,6_DEPT1019.htm","Oracle Research & Science Salaries","Annual Pay","Senior Technical Analyst","https://www.glassdoor.com/Salary/Oracle-Senior-Technical-Analyst-Salaries-E1737_D_KO7,31.htm","/yr","$119K - $176K","$119K","$176K","$144K","$143,780","Base Pay","$115,987/yr","$98K - $137K","Bonus","$13,035/yr","$10K - $18K","Stock","$14,758/yr","$11K - $21K","","","","","","","United States","80.7%","9.1%","10.3%","",""
"1692470243-73","https://www.glassdoor.com/Salary/Oracle-Salaries-E1737.htm","Oracle","View More >","https://www.glassdoor.com/Salary/Oracle-Research-and-Science-Salaries-EI_IE1737.0,6_DEPT1019.htm","Oracle Research & Science Salaries","Annual Pay","Senior Data Scientist","https://www.glassdoor.com/Salary/Oracle-Senior-Data-Scientist-Salaries-E1737_D_KO7,28.htm","/yr","$185K - $280K","$185K","$280K","$226K","$225,739","Base Pay","$163,870/yr","$139K - $194K","Bonus","$23,655/yr","$18K - $33K","Stock","$38,214/yr","$29K - $54K","","","","","","","United States","72.6%","10.5%","16.9%","",""
"1692470250-74","https://www.glassdoor.com/Salary/Oracle-Salaries-E1737.htm","Oracle","View More >","https://www.glassdoor.com/Salary/Oracle-Research-and-Science-Salaries-EI_IE1737.0,6_DEPT1019.htm","Oracle Research & Science Salaries","Annual Pay","Data Analyst","https://www.glassdoor.com/Salary/Oracle-Data-Analyst-Salaries-E1737_D_KO7,19.htm","/yr","$102K - $163K","$102K","$163K","$128K","$128,340","Base Pay","$103,385/yr","$83K - $128K","Bonus","$11,362/yr","$9K - $16K","Stock","$13,593/yr","$10K - $19K","","","","","","","United States","80.6%","8.9%","10.6%","",""
"1692470255-75","https://www.glassdoor.com/Salary/Oracle-Salaries-E1737.htm","Oracle","View More >","https://www.glassdoor.com/Salary/Oracle-Research-and-Science-Salaries-EI_IE1737.0,6_DEPT1019.htm","Oracle Research & Science Salaries","Annual Pay","Technical Analyst III (Support)","https://www.glassdoor.com/Salary/Oracle-Technical-Analyst-III-Support-Salaries-E1737_DAO.htm?filter.jobTitleExact=Technical+Analyst+III+%28Support%29","/yr","$94K - $145K","$94K","$145K","$116K","$116,283","Base Pay","$94,157/yr","$77K - $115K","Bonus","$11,272/yr","$8K - $16K","Stock","$10,853/yr","$8K - $15K","","","","","","","United States","81%","9.7%","9.3%","",""
"1692470263-76","https://www.glassdoor.com/Salary/Oracle-Salaries-E1737.htm","Oracle","View More >","https://www.glassdoor.com/Salary/Oracle-Research-and-Science-Salaries-EI_IE1737.0,6_DEPT1019.htm","Oracle Research & Science Salaries","Annual Pay","Analyst","https://www.glassdoor.com/Salary/Oracle-Analyst-Salaries-E1737_D_KO7,14.htm","/yr","$102K - $165K","$102K","$165K","$129K","$128,979","Base Pay","$102,316/yr","$82K - $127K","Bonus","$12,683/yr","$10K - $18K","Stock","$13,979/yr","$10K - $20K","","","","","","","United States","79.3%","9.8%","10.8%","",""
"1692470267-77","https://www.glassdoor.com/Salary/Oracle-Salaries-E1737.htm","Oracle","View More >","https://www.glassdoor.com/Salary/Oracle-Research-and-Science-Salaries-EI_IE1737.0,6_DEPT1019.htm","Oracle Research & Science Salaries","Annual Pay","Technical Analyst (Support)","https://www.glassdoor.com/Salary/Oracle-Technical-Analyst-Support-Salaries-E1737_DAO.htm?filter.jobTitleExact=Technical+Analyst+%28Support%29","/yr","$68K - $106K","$68K","$106K","$84K","$84,461","Base Pay","$71,919/yr","$58K - $89K","Bonus","$6,228/yr","$5K - $9K","Stock","$6,314/yr","$5K - $9K","","","","","","","United States","85.2%","7.4%","7.5%","",""
"1692470272-78","https://www.glassdoor.com/Salary/Oracle-Salaries-E1737.htm","Oracle","View More >","https://www.glassdoor.com/Salary/Oracle-Research-and-Science-Salaries-EI_IE1737.0,6_DEPT1019.htm","Oracle Research & Science Salaries","Annual Pay","Technical Analyst IV (Support)","https://www.glassdoor.com/Salary/Oracle-Technical-Analyst-IV-Support-Salaries-E1737_DAO.htm?filter.jobTitleExact=Technical+Analyst+IV+%28Support%29","/yr","$100K - $157K","$100K","$157K","$124K","$124,307","Base Pay","$100,285/yr","$82K - $123K","Bonus","$11,373/yr","$9K - $16K","Stock","$12,649/yr","$9K - $18K","","","","","","","United States","80.7%","9.1%","10.2%","",""
"1692470278-79","https://www.glassdoor.com/Salary/Oracle-Salaries-E1737.htm","Oracle","View More >","https://www.glassdoor.com/Salary/Oracle-Research-and-Science-Salaries-EI_IE1737.0,6_DEPT1019.htm","Oracle Research & Science Salaries","Annual Pay","Data Scientist","https://www.glassdoor.com/Salary/Oracle-Data-Scientist-Salaries-E1737_D_KO7,21.htm","/yr","$161K - $247K","$161K","$247K","$198K","$197,804","Base Pay","$146,722/yr","$123K - $175K","Bonus","$19,631/yr","$15K - $27K","Stock","$31,450/yr","$24K - $44K","","","","","","","United States","74.2%","9.9%","15.9%","",""
"1692470286-80","https://www.glassdoor.com/Salary/Oracle-Salaries-E1737.htm","Oracle","View More >","https://www.glassdoor.com/Salary/Oracle-Research-and-Science-Salaries-EI_IE1737.0,6_DEPT1019.htm","Oracle Research & Science Salaries","Annual Pay","Technical Analyst","https://www.glassdoor.com/Salary/Oracle-Technical-Analyst-Salaries-E1737_D_KO7,24.htm","/yr","$100K - $150K","$100K","$150K","$122K","$121,600","Base Pay","$99,904/yr","$83K - $120K","Bonus","$10,503/yr","$8K - $15K","Stock","$11,194/yr","$8K - $16K","","","","","","","United States","82.2%","8.6%","9.2%","",""
"1692470296-81","https://www.glassdoor.com/Salary/Oracle-Salaries-E1737.htm","Oracle","View More >","https://www.glassdoor.com/Salary/Oracle-Consulting-Salaries-EI_IE1737.0,6_DEPT1004.htm","Oracle Consulting Salaries","Annual Pay","License Management Analyst","https://www.glassdoor.com/Salary/Oracle-License-Management-Analyst-Salaries-E1737_D_KO7,33.htm","/yr","$84K - $131K","$84K","$131K","$104K","$104,324","Base Pay","$88,278/yr","$72K - $109K","Bonus","$7,808/yr","$6K - $11K","Stock","$8,238/yr","$6K - $12K","","","","","","","United States","84.6%","7.5%","7.9%","",""
"1692470300-82","https://www.glassdoor.com/Salary/Oracle-Salaries-E1737.htm","Oracle","View More >","https://www.glassdoor.com/Salary/Oracle-Consulting-Salaries-EI_IE1737.0,6_DEPT1004.htm","Oracle Consulting Salaries","Annual Pay","Senior Sales Consulting Manager","https://www.glassdoor.com/Salary/Oracle-Senior-Sales-Consulting-Manager-Salaries-E1737_D_KO7,38.htm","/yr","$252K - $419K","$252K","$419K","$320K","$320,190","Base Pay","$152,118/yr","$126K - $184K","Bonus","$43,271/yr","$32K - $61K","Stock","$32,969/yr","$25K - $46K","Commission","$91,832/yr","$69K - $129K","","","","United States","47.5%","13.5%","10.3%","28.7%",""
"1692470304-83","https://www.glassdoor.com/Salary/Oracle-Salaries-E1737.htm","Oracle","View More >","https://www.glassdoor.com/Salary/Oracle-Consulting-Salaries-EI_IE1737.0,6_DEPT1004.htm","Oracle Consulting Salaries","Annual Pay","Director, Solution Consulting","https://www.glassdoor.com/Salary/Oracle-Director-Solution-Consulting-Salaries-E1737_DAO.htm?filter.jobTitleExact=Director%2C+Solution+Consulting","/yr","$230K - $372K","$230K","$372K","$289K","$288,843","Base Pay","$158,715/yr","$133K - $190K","Bonus","$33,694/yr","$25K - $47K","Stock","$32,504/yr","$24K - $46K","Commission","$63,929/yr","$48K - $90K","","","","United States","54.9%","11.7%","11.3%","22.1%",""
"1692470309-84","https://www.glassdoor.com/Salary/Oracle-Salaries-E1737.htm","Oracle","View More >","https://www.glassdoor.com/Salary/Oracle-Consulting-Salaries-EI_IE1737.0,6_DEPT1004.htm","Oracle Consulting Salaries","Annual Pay","Business Developent Consultant","https://www.glassdoor.com/Salary/Oracle-Business-Developent-Consultant-Salaries-E1737_D_KO7,37.htm","/yr","$147K - $246K","$147K","$246K","$188K","$188,175","Base Pay","$112,615/yr","$90K - $141K","Bonus","$17,449/yr","$13K - $24K","Stock","$19,226/yr","$14K - $27K","Commission","$38,885/yr","$29K - $54K","","","","United States","59.8%","9.3%","10.2%","20.7%",""
