web-scraper-order,web-scraper-start-url,company,job-category-link,job-category-link-href,jobFunction,payPeriod,jobTitle,jobTitle-href,payPeriodCode,basePayRange,basePayMin,basePayMax,basePayAvg,totalPayAvg,payType1,pay1,range1,payType2,pay2,range2,payType3,pay3,range3,payType4,pay4,range4,payType5,pay5,range5,country,percent1,percent2,percent3,percent4,percent5
"1692719935-41","https://www.glassdoor.com/Salary/HP-Inc-Salaries-E1093161.htm","HP Inc.","View More >","https://www.glassdoor.com/Salary/HP-Inc-Research-and-Science-Salaries-EI_IE1093161.0,6_DEPT1019.htm","HP Inc. Research & Science Salaries","Annual Pay","R&D Software Engineer","https://www.glassdoor.com/Salary/HP-Inc-R-and-D-Software-Engineer-Salaries-E1093161_DAO.htm?filter.jobTitleExact=R%26D+Software+Engineer","/yr","$118K - $177K","$118K","$177K","$143K","$143,370","Base Pay","$107,725/yr","$91K - $127K","Bonus","$11,011/yr","$8K - $15K","Stock","$16,633/yr","$12K - $23K","Profit Sharing","$8,002/yr","$6K - $11K","","","","United States","75.1%","7.7%","11.6%","5.6%",""
"1692719941-42","https://www.glassdoor.com/Salary/HP-Inc-Salaries-E1093161.htm","HP Inc.","View More >","https://www.glassdoor.com/Salary/HP-Inc-Research-and-Science-Salaries-EI_IE1093161.0,6_DEPT1019.htm","HP Inc. Research & Science Salaries","Annual Pay","Business Intelligence Manager","https://www.glassdoor.com/Salary/HP-Inc-Business-Intelligence-Manager-Salaries-E1093161_D_KO7,36.htm","/yr","$130K - $199K","$130K","$199K","$160K","$159,673","Base Pay","$125,611/yr","$104K - $152K","Bonus","$12,467/yr","$9K - $17K","Stock","$13,591/yr","$10K - $19K","Profit Sharing","$8,004/yr","$6K - $11K","","","","United States","78.7%","7.8%","8.5%","5%",""
"1692719951-43","https://www.glassdoor.com/Salary/HP-Inc-Salaries-E1093161.htm","HP Inc.","View More >","https://www.glassdoor.com/Salary/HP-Inc-Research-and-Science-Salaries-EI_IE1093161.0,6_DEPT1019.htm","HP Inc. Research & Science Salaries","Annual Pay","Programmatic Associate","https://www.glassdoor.com/Salary/HP-Inc-Programmatic-Associate-Salaries-E1093161_D_KO7,29.htm","/yr","$69K - $109K","$69K","$109K","$86K","$86,298","Base Pay","$73,513/yr","$59K - $91K","Bonus","$6,521/yr","$5K - $9K","Stock","$6,264/yr","$5K - $9K","","","","","","","United States","85.2%","7.6%","7.3%","",""
"1692719955-44","https://www.glassdoor.com/Salary/HP-Inc-Salaries-E1093161.htm","HP Inc.","View More >","https://www.glassdoor.com/Salary/HP-Inc-Research-and-Science-Salaries-EI_IE1093161.0,6_DEPT1019.htm","HP Inc. Research & Science Salaries","Annual Pay","Software Technician","https://www.glassdoor.com/Salary/HP-Inc-Software-Technician-Salaries-E1093161_D_KO7,26.htm","/yr","$60K - $94K","$60K","$94K","$75K","$74,818","Base Pay","$66,634/yr","$54K - $83K","Bonus","$3,614/yr","$3K - $5K","Stock","$4,569/yr","$3K - $6K","","","","","","","United States","89.1%","4.8%","6.1%","",""
"1692719960-45","https://www.glassdoor.com/Salary/HP-Inc-Salaries-E1093161.htm","HP Inc.","View More >","https://www.glassdoor.com/Salary/HP-Inc-Research-and-Science-Salaries-EI_IE1093161.0,6_DEPT1019.htm","HP Inc. Research & Science Salaries","Annual Pay","R&D Chemist","https://www.glassdoor.com/Salary/HP-Inc-R-and-D-Chemist-Salaries-E1093161_DAO.htm?filter.jobTitleExact=R%26D+Chemist","/yr","$118K - $177K","$118K","$177K","$143K","$143,370","Base Pay","$107,725/yr","$91K - $127K","Bonus","$11,011/yr","$8K - $15K","Stock","$16,633/yr","$12K - $23K","Profit Sharing","$8,002/yr","$6K - $11K","","","","United States","75.1%","7.7%","11.6%","5.6%",""
"1692719966-46","https://www.glassdoor.com/Salary/HP-Inc-Salaries-E1093161.htm","HP Inc.","View More >","https://www.glassdoor.com/Salary/HP-Inc-Research-and-Science-Salaries-EI_IE1093161.0,6_DEPT1019.htm","HP Inc. Research & Science Salaries","Annual Pay","Data Science","https://www.glassdoor.com/Salary/HP-Inc-Data-Science-Salaries-E1093161_D_KO7,19.htm","/yr","$121K - $186K","$121K","$186K","$149K","$149,216","Base Pay","$124,587/yr","$102K - $152K","Bonus","$9,442/yr","$7K - $13K","Stock","$15,188/yr","$11K - $21K","","","","","","","United States","83.5%","6.3%","10.2%","",""
"1692719975-47","https://www.glassdoor.com/Salary/HP-Inc-Salaries-E1093161.htm","HP Inc.","View More >","https://www.glassdoor.com/Salary/HP-Inc-Research-and-Science-Salaries-EI_IE1093161.0,6_DEPT1019.htm","HP Inc. Research & Science Salaries","Annual Pay","Senior Data Scientist","https://www.glassdoor.com/Salary/HP-Inc-Senior-Data-Scientist-Salaries-E1093161_D_KO7,28.htm","/yr","$138K - $216K","$138K","$216K","$172K","$171,765","Base Pay","$134,328/yr","$110K - $164K","Bonus","$12,545/yr","$9K - $18K","Stock","$16,276/yr","$12K - $23K","Profit Sharing","$8,617/yr","$6K - $12K","","","","United States","78.2%","7.3%","9.5%","5%",""
"1692719980-48","https://www.glassdoor.com/Salary/HP-Inc-Salaries-E1093161.htm","HP Inc.","View More >","https://www.glassdoor.com/Salary/HP-Inc-Research-and-Science-Salaries-EI_IE1093161.0,6_DEPT1019.htm","HP Inc. Research & Science Salaries","Annual Pay","Software Tester","https://www.glassdoor.com/Salary/HP-Inc-Software-Tester-Salaries-E1093161_D_KO7,22.htm","/yr","$76K - $118K","$76K","$118K","$94K","$94,446","Base Pay","$84,402/yr","$68K - $104K","Bonus","$4,538/yr","$3K - $6K","Stock","$5,506/yr","$4K - $8K","","","","","","","United States","89.4%","4.8%","5.8%","",""
"1692719984-49","https://www.glassdoor.com/Salary/HP-Inc-Salaries-E1093161.htm","HP Inc.","View More >","https://www.glassdoor.com/Salary/HP-Inc-Research-and-Science-Salaries-EI_IE1093161.0,6_DEPT1019.htm","HP Inc. Research & Science Salaries","Annual Pay","Master Technologist","https://www.glassdoor.com/Salary/HP-Inc-Master-Technologist-Salaries-E1093161_D_KO7,26.htm","/yr","$102K - $168K","$102K","$168K","$130K","$129,972","Base Pay","$104,087/yr","$82K - $132K","Bonus","$9,204/yr","$7K - $13K","Stock","$10,290/yr","$8K - $14K","Profit Sharing","$6,392/yr","$5K - $9K","","","","United States","80.1%","7.1%","7.9%","4.9%",""
"1692719992-50","https://www.glassdoor.com/Salary/HP-Inc-Salaries-E1093161.htm","HP Inc.","View More >","https://www.glassdoor.com/Salary/HP-Inc-Research-and-Science-Salaries-EI_IE1093161.0,6_DEPT1019.htm","HP Inc. Research & Science Salaries","Annual Pay","Analytical Chemist","https://www.glassdoor.com/Salary/HP-Inc-Analytical-Chemist-Salaries-E1093161_D_KO7,25.htm","/yr","$70K - $112K","$70K","$112K","$88K","$88,459","Base Pay","$79,180/yr","$63K - $99K","Bonus","$3,927/yr","$3K - $5K","Stock","$5,353/yr","$4K - $7K","","","","","","","United States","89.5%","4.4%","6.1%","",""
"1692719996-51","https://www.glassdoor.com/Salary/HP-Inc-Salaries-E1093161.htm","HP Inc.","View More >","https://www.glassdoor.com/Salary/HP-Inc-Research-and-Science-Salaries-EI_IE1093161.0,6_DEPT1019.htm","HP Inc. Research & Science Salaries","Annual Pay","R&D Manager","https://www.glassdoor.com/Salary/HP-Inc-R-and-D-Manager-Salaries-E1093161_DAO.htm?filter.jobTitleExact=R%26D+Manager","/yr","$118K - $177K","$118K","$177K","$143K","$143,370","Base Pay","$107,725/yr","$91K - $127K","Bonus","$11,011/yr","$8K - $15K","Stock","$16,633/yr","$12K - $23K","Profit Sharing","$8,002/yr","$6K - $11K","","","","United States","75.1%","7.7%","11.6%","5.6%",""
"1692720008-52","https://www.glassdoor.com/Salary/HP-Inc-Salaries-E1093161.htm","HP Inc.","View More >","https://www.glassdoor.com/Salary/HP-Inc-Research-and-Science-Salaries-EI_IE1093161.0,6_DEPT1019.htm","HP Inc. Research & Science Salaries","Annual Pay","Research Scientist","https://www.glassdoor.com/Salary/HP-Inc-Research-Scientist-Salaries-E1093161_D_KO7,25.htm","/yr","$124K - $204K","$124K","$204K","$158K","$158,418","Base Pay","$125,611/yr","$100K - $158K","Bonus","$10,392/yr","$8K - $15K","Stock","$14,751/yr","$11K - $21K","Profit Sharing","$7,665/yr","$6K - $11K","","","","United States","79.3%","6.6%","9.3%","4.8%",""
"1692720022-53","https://www.glassdoor.com/Salary/HP-Inc-Salaries-E1093161.htm","HP Inc.","View More >","https://www.glassdoor.com/Salary/HP-Inc-Research-and-Science-Salaries-EI_IE1093161.0,6_DEPT1019.htm","HP Inc. Research & Science Salaries","Annual Pay","Chemist","https://www.glassdoor.com/Salary/HP-Inc-Chemist-Salaries-E1093161_D_KO7,14.htm","/yr","$70K - $110K","$70K","$110K","$87K","$87,346","Base Pay","$77,790/yr","$63K - $97K","Bonus","$4,121/yr","$3K - $6K","Stock","$5,435/yr","$4K - $8K","","","","","","","United States","89.1%","4.7%","6.2%","",""
"1692720030-54","https://www.glassdoor.com/Salary/HP-Inc-Salaries-E1093161.htm","HP Inc.","View More >","https://www.glassdoor.com/Salary/HP-Inc-Research-and-Science-Salaries-EI_IE1093161.0,6_DEPT1019.htm","HP Inc. Research & Science Salaries","Annual Pay","Manager Data Science","https://www.glassdoor.com/Salary/HP-Inc-Manager-Data-Science-Salaries-E1093161_D_KO7,27.htm","/yr","$148K - $231K","$148K","$231K","$184K","$183,543","Base Pay","$139,197/yr","$115K - $169K","Bonus","$15,419/yr","$12K - $22K","Stock","$19,078/yr","$14K - $27K","Profit Sharing","$9,849/yr","$7K - $14K","","","","United States","75.8%","8.4%","10.4%","5.4%",""
"1692720036-55","https://www.glassdoor.com/Salary/HP-Inc-Salaries-E1093161.htm","HP Inc.","View More >","https://www.glassdoor.com/Salary/HP-Inc-Research-and-Science-Salaries-EI_IE1093161.0,6_DEPT1019.htm","HP Inc. Research & Science Salaries","Annual Pay","Research","https://www.glassdoor.com/Salary/HP-Inc-Research-Salaries-E1093161_D_KO7,15.htm","/yr","$97K - $174K","$97K","$174K","$129K","$128,677","Base Pay","$104,948/yr","$79K - $141K","Bonus","$9,619/yr","$7K - $13K","Stock","$14,110/yr","$11K - $20K","","","","","","","United States","81.6%","7.5%","11%","",""
"1692720046-56","https://www.glassdoor.com/Salary/HP-Inc-Salaries-E1093161.htm","HP Inc.","View More >","https://www.glassdoor.com/Salary/HP-Inc-Research-and-Science-Salaries-EI_IE1093161.0,6_DEPT1019.htm","HP Inc. Research & Science Salaries","Annual Pay","Analyst","https://www.glassdoor.com/Salary/HP-Inc-Analyst-Salaries-E1093161_D_KO7,14.htm","/yr","$77K - $121K","$77K","$121K","$97K","$96,502","Base Pay","$85,194/yr","$69K - $105K","Bonus","$4,993/yr","$4K - $7K","Stock","$6,315/yr","$5K - $9K","","","","","","","United States","88.3%","5.2%","6.5%","",""
"1692720050-57","https://www.glassdoor.com/Salary/HP-Inc-Salaries-E1093161.htm","HP Inc.","View More >","https://www.glassdoor.com/Salary/HP-Inc-Research-and-Science-Salaries-EI_IE1093161.0,6_DEPT1019.htm","HP Inc. Research & Science Salaries","Annual Pay","Chemical Technician","https://www.glassdoor.com/Salary/HP-Inc-Chemical-Technician-Salaries-E1093161_D_KO7,26.htm","/yr","$50K - $77K","$50K","$77K","$62K","$61,878","Base Pay","$55,762/yr","$45K - $69K","Bonus","$2,564/yr","$2K - $4K","Stock","$3,552/yr","$3K - $5K","","","","","","","United States","90.1%","4.1%","5.7%","",""
"1692720056-58","https://www.glassdoor.com/Salary/HP-Inc-Salaries-E1093161.htm","HP Inc.","View More >","https://www.glassdoor.com/Salary/HP-Inc-Research-and-Science-Salaries-EI_IE1093161.0,6_DEPT1019.htm","HP Inc. Research & Science Salaries","Annual Pay","Data Analyst","https://www.glassdoor.com/Salary/HP-Inc-Data-Analyst-Salaries-E1093161_D_KO7,19.htm","/yr","$73K - $114K","$73K","$114K","$91K","$91,224","Base Pay","$81,079/yr","$66K - $100K","Bonus","$4,480/yr","$3K - $6K","Stock","$5,666/yr","$4K - $8K","","","","","","","United States","88.9%","4.9%","6.2%","",""
"1692720065-59","https://www.glassdoor.com/Salary/HP-Inc-Salaries-E1093161.htm","HP Inc.","View More >","https://www.glassdoor.com/Salary/HP-Inc-Research-and-Science-Salaries-EI_IE1093161.0,6_DEPT1019.htm","HP Inc. Research & Science Salaries","Annual Pay","Data Scientist","https://www.glassdoor.com/Salary/HP-Inc-Data-Scientist-Salaries-E1093161_D_KO7,21.htm","/yr","$109K - $168K","$109K","$168K","$135K","$134,887","Base Pay","$115,294/yr","$94K - $141K","Bonus","$8,437/yr","$6K - $12K","Stock","$11,156/yr","$8K - $16K","","","","","","","United States","85.5%","6.3%","8.3%","",""
"1692720069-60","https://www.glassdoor.com/Salary/HP-Inc-Salaries-E1093161.htm","HP Inc.","View More >","https://www.glassdoor.com/Salary/HP-Inc-Research-and-Science-Salaries-EI_IE1093161.0,6_DEPT1019.htm","HP Inc. Research & Science Salaries","Annual Pay","Research Engineer","https://www.glassdoor.com/Salary/HP-Inc-Research-Engineer-Salaries-E1093161_D_KO7,24.htm","/yr","$116K - $178K","$116K","$178K","$143K","$143,099","Base Pay","$116,527/yr","$96K - $141K","Bonus","$8,637/yr","$6K - $12K","Stock","$11,373/yr","$9K - $16K","Profit Sharing","$6,562/yr","$5K - $9K","","","","United States","81.4%","6%","7.9%","4.6%",""
"1692720086-61","https://www.glassdoor.com/Salary/HP-Inc-Salaries-E1093161.htm","HP Inc.","View More >","https://www.glassdoor.com/Salary/HP-Inc-Operations-Salaries-EI_IE1093161.0,6_DEPT1016.htm","HP Inc. Operations Salaries","Annual Pay","Section Manager","https://www.glassdoor.com/Salary/HP-Inc-Section-Manager-Salaries-E1093161_D_KO7,22.htm","/yr","$109K - $175K","$109K","$175K","$137K","$136,907","Base Pay","$107,183/yr","$86K - $133K","Bonus","$10,775/yr","$8K - $15K","Stock","$11,816/yr","$9K - $17K","Profit Sharing","$7,133/yr","$5K - $10K","","","","United States","78.3%","7.9%","8.6%","5.2%",""
"1692720090-62","https://www.glassdoor.com/Salary/HP-Inc-Salaries-E1093161.htm","HP Inc.","View More >","https://www.glassdoor.com/Salary/HP-Inc-Operations-Salaries-EI_IE1093161.0,6_DEPT1016.htm","HP Inc. Operations Salaries","Annual Pay","Product Planner","https://www.glassdoor.com/Salary/HP-Inc-Product-Planner-Salaries-E1093161_D_KO7,22.htm","/yr","$97K - $149K","$97K","$149K","$119K","$119,388","Base Pay","$97,542/yr","$80K - $118K","Bonus","$7,403/yr","$6K - $10K","Stock","$8,829/yr","$7K - $12K","Profit Sharing","$5,613/yr","$4K - $8K","","","","United States","81.7%","6.2%","7.4%","4.7%",""
"1692720104-63","https://www.glassdoor.com/Salary/HP-Inc-Salaries-E1093161.htm","HP Inc.","View More >","https://www.glassdoor.com/Salary/HP-Inc-Operations-Salaries-EI_IE1093161.0,6_DEPT1016.htm","HP Inc. Operations Salaries","Annual Pay","Marketing Operations Manager","https://www.glassdoor.com/Salary/HP-Inc-Marketing-Operations-Manager-Salaries-E1093161_D_KO7,35.htm","/yr","$121K - $187K","$121K","$187K","$149K","$149,209","Base Pay","$114,964/yr","$95K - $139K","Bonus","$11,831/yr","$9K - $17K","Stock","$14,580/yr","$11K - $20K","Profit Sharing","$7,834/yr","$6K - $11K","","","","United States","77%","7.9%","9.8%","5.3%",""
"1692720116-64","https://www.glassdoor.com/Salary/HP-Inc-Salaries-E1093161.htm","HP Inc.","View More >","https://www.glassdoor.com/Salary/HP-Inc-Operations-Salaries-EI_IE1093161.0,6_DEPT1016.htm","HP Inc. Operations Salaries","Annual Pay","Strategy and Planning Manager","https://www.glassdoor.com/Salary/HP-Inc-Strategy-and-Planning-Manager-Salaries-E1093161_D_KO7,36.htm","/yr","$115K - $173K","$115K","$173K","$140K","$139,914","Base Pay","$111,130/yr","$93K - $133K","Bonus","$10,224/yr","$8K - $14K","Stock","$11,550/yr","$9K - $16K","Profit Sharing","$7,010/yr","$5K - $10K","","","","United States","79.4%","7.3%","8.3%","5%",""
"1692720124-65","https://www.glassdoor.com/Salary/HP-Inc-Salaries-E1093161.htm","HP Inc.","View More >","https://www.glassdoor.com/Salary/HP-Inc-Operations-Salaries-EI_IE1093161.0,6_DEPT1016.htm","HP Inc. Operations Salaries","Annual Pay","Corporate Strategy Manager","https://www.glassdoor.com/Salary/HP-Inc-Corporate-Strategy-Manager-Salaries-E1093161_D_KO7,33.htm","/yr","$166K - $266K","$166K","$266K","$208K","$207,756","Base Pay","$131,811/yr","$109K - $159K","Bonus","$15,768/yr","$12K - $22K","Stock","$16,930/yr","$13K - $24K","Commission","$33,798/yr","$25K - $47K","Profit Sharing","$9,449/yr","$7K - $13K","United States","63.4%","7.6%","8.1%","16.3%","4.5%"
"1692720134-66","https://www.glassdoor.com/Salary/HP-Inc-Salaries-E1093161.htm","HP Inc.","View More >","https://www.glassdoor.com/Salary/HP-Inc-Operations-Salaries-EI_IE1093161.0,6_DEPT1016.htm","HP Inc. Operations Salaries","Annual Pay","Operator","https://www.glassdoor.com/Salary/HP-Inc-Operator-Salaries-E1093161_D_KO7,15.htm","/yr","$52K - $86K","$52K","$86K","$67K","$66,980","Base Pay","$59,256/yr","$47K - $75K","Bonus","$3,355/yr","$3K - $5K","Stock","$4,368/yr","$3K - $6K","","","","","","","United States","88.5%","5%","6.5%","",""
"1692720138-67","https://www.glassdoor.com/Salary/HP-Inc-Salaries-E1093161.htm","HP Inc.","View More >","https://www.glassdoor.com/Salary/HP-Inc-Operations-Salaries-EI_IE1093161.0,6_DEPT1016.htm","HP Inc. Operations Salaries","Annual Pay","Inventory Control Coordinator","https://www.glassdoor.com/Salary/HP-Inc-Inventory-Control-Coordinator-Salaries-E1093161_D_KO7,36.htm","/yr","$46K - $71K","$46K","$71K","$57K","$56,836","Base Pay","$48,316/yr","$39K - $59K","Bonus","$2,807/yr","$2K - $4K","Stock","$3,156/yr","$2K - $4K","Profit Sharing","$2,558/yr","$2K - $4K","","","","United States","85%","4.9%","5.6%","4.5%",""
"1692720142-68","https://www.glassdoor.com/Salary/HP-Inc-Salaries-E1093161.htm","HP Inc.","View More >","https://www.glassdoor.com/Salary/HP-Inc-Operations-Salaries-EI_IE1093161.0,6_DEPT1016.htm","HP Inc. Operations Salaries","Annual Pay","Business Operations Specialist","https://www.glassdoor.com/Salary/HP-Inc-Business-Operations-Specialist-Salaries-E1093161_D_KO7,37.htm","/yr","$67K - $102K","$67K","$102K","$82K","$82,383","Base Pay","$71,546/yr","$59K - $87K","Bonus","$5,292/yr","$4K - $7K","Stock","$5,545/yr","$4K - $8K","","","","","","","United States","86.8%","6.4%","6.7%","",""
"1692720152-69","https://www.glassdoor.com/Salary/HP-Inc-Salaries-E1093161.htm","HP Inc.","View More >","https://www.glassdoor.com/Salary/HP-Inc-Operations-Salaries-EI_IE1093161.0,6_DEPT1016.htm","HP Inc. Operations Salaries","Annual Pay","Consumer Insights Manager","https://www.glassdoor.com/Salary/HP-Inc-Consumer-Insights-Manager-Salaries-E1093161_D_KO7,32.htm","/yr","$138K - $213K","$138K","$213K","$170K","$170,060","Base Pay","$127,281/yr","$106K - $153K","Bonus","$15,944/yr","$12K - $22K","Stock","$17,358/yr","$13K - $24K","Profit Sharing","$9,476/yr","$7K - $13K","","","","United States","74.8%","9.4%","10.2%","5.6%",""
"1692720163-70","https://www.glassdoor.com/Salary/HP-Inc-Salaries-E1093161.htm","HP Inc.","View More >","https://www.glassdoor.com/Salary/HP-Inc-Operations-Salaries-EI_IE1093161.0,6_DEPT1016.htm","HP Inc. Operations Salaries","Annual Pay","Business Planner","https://www.glassdoor.com/Salary/HP-Inc-Business-Planner-Salaries-E1093161_D_KO7,23.htm","/yr","$91K - $138K","$91K","$138K","$111K","$111,348","Base Pay","$92,484/yr","$77K - $112K","Bonus","$6,515/yr","$5K - $9K","Stock","$7,325/yr","$5K - $10K","Profit Sharing","$5,023/yr","$4K - $7K","","","","United States","83.1%","5.9%","6.6%","4.5%",""
"1692720176-71","https://www.glassdoor.com/Salary/HP-Inc-Salaries-E1093161.htm","HP Inc.","View More >","https://www.glassdoor.com/Salary/HP-Inc-Operations-Salaries-EI_IE1093161.0,6_DEPT1016.htm","HP Inc. Operations Salaries","Annual Pay","Supply Chain Analyst","https://www.glassdoor.com/Salary/HP-Inc-Supply-Chain-Analyst-Salaries-E1093161_D_KO7,27.htm","/yr","$76K - $114K","$76K","$114K","$93K","$92,503","Base Pay","$77,816/yr","$65K - $93K","Bonus","$5,052/yr","$4K - $7K","Stock","$5,533/yr","$4K - $8K","Profit Sharing","$4,102/yr","$3K - $6K","","","","United States","84.1%","5.5%","6%","4.4%",""
"1692720188-72","https://www.glassdoor.com/Salary/HP-Inc-Salaries-E1093161.htm","HP Inc.","View More >","https://www.glassdoor.com/Salary/HP-Inc-Operations-Salaries-EI_IE1093161.0,6_DEPT1016.htm","HP Inc. Operations Salaries","Annual Pay","Demand Planner","https://www.glassdoor.com/Salary/HP-Inc-Demand-Planner-Salaries-E1093161_D_KO7,21.htm","/yr","$75K - $117K","$75K","$117K","$93K","$93,357","Base Pay","$81,108/yr","$66K - $99K","Bonus","$6,075/yr","$5K - $9K","Stock","$6,174/yr","$5K - $9K","","","","","","","United States","86.9%","6.5%","6.6%","",""
"1692720192-73","https://www.glassdoor.com/Salary/HP-Inc-Salaries-E1093161.htm","HP Inc.","View More >","https://www.glassdoor.com/Salary/HP-Inc-Operations-Salaries-EI_IE1093161.0,6_DEPT1016.htm","HP Inc. Operations Salaries","Annual Pay","Strategic Alliance Manager","https://www.glassdoor.com/Salary/HP-Inc-Strategic-Alliance-Manager-Salaries-E1093161_D_KO7,33.htm","/yr","$209K - $347K","$209K","$347K","$266K","$265,612","Base Pay","$143,285/yr","$117K - $176K","Bonus","$26,633/yr","$20K - $37K","Stock","$22,717/yr","$17K - $32K","Commission","$59,869/yr","$45K - $84K","Profit Sharing","$13,108/yr","$10K - $18K","United States","53.9%","10%","8.6%","22.5%","4.9%"
"1692720198-74","https://www.glassdoor.com/Salary/HP-Inc-Salaries-E1093161.htm","HP Inc.","View More >","https://www.glassdoor.com/Salary/HP-Inc-Operations-Salaries-EI_IE1093161.0,6_DEPT1016.htm","HP Inc. Operations Salaries","Annual Pay","Operations Manager","https://www.glassdoor.com/Salary/HP-Inc-Operations-Manager-Salaries-E1093161_D_KO7,25.htm","/yr","$112K - $182K","$112K","$182K","$141K","$141,268","Base Pay","$91,498/yr","$74K - $113K","Bonus","$10,017/yr","$8K - $14K","Stock","$11,289/yr","$8K - $16K","Commission","$21,818/yr","$16K - $31K","Profit Sharing","$6,646/yr","$5K - $9K","United States","64.8%","7.1%","8%","15.4%","4.7%"
"1692720207-75","https://www.glassdoor.com/Salary/HP-Inc-Salaries-E1093161.htm","HP Inc.","View More >","https://www.glassdoor.com/Salary/HP-Inc-Operations-Salaries-EI_IE1093161.0,6_DEPT1016.htm","HP Inc. Operations Salaries","Annual Pay","Category Manager","https://www.glassdoor.com/Salary/HP-Inc-Category-Manager-Salaries-E1093161_D_KO7,23.htm","/yr","$110K - $177K","$110K","$177K","$139K","$138,612","Base Pay","$106,809/yr","$86K - $132K","Bonus","$12,070/yr","$9K - $17K","Stock","$12,224/yr","$9K - $17K","Profit Sharing","$7,508/yr","$6K - $11K","","","","United States","77.1%","8.7%","8.8%","5.4%",""
"1692720220-76","https://www.glassdoor.com/Salary/HP-Inc-Salaries-E1093161.htm","HP Inc.","View More >","https://www.glassdoor.com/Salary/HP-Inc-Operations-Salaries-EI_IE1093161.0,6_DEPT1016.htm","HP Inc. Operations Salaries","Annual Pay","Supply Chain Manager","https://www.glassdoor.com/Salary/HP-Inc-Supply-Chain-Manager-Salaries-E1093161_D_KO7,27.htm","/yr","$107K - $168K","$107K","$168K","$133K","$133,138","Base Pay","$105,893/yr","$86K - $130K","Bonus","$10,101/yr","$8K - $14K","Stock","$10,439/yr","$8K - $15K","Profit Sharing","$6,705/yr","$5K - $9K","","","","United States","79.5%","7.6%","7.8%","5%",""
"1692720224-77","https://www.glassdoor.com/Salary/HP-Inc-Salaries-E1093161.htm","HP Inc.","View More >","https://www.glassdoor.com/Salary/HP-Inc-Operations-Salaries-EI_IE1093161.0,6_DEPT1016.htm","HP Inc. Operations Salaries","Annual Pay","Director, Strategy and Planning","https://www.glassdoor.com/Salary/HP-Inc-Director-Strategy-and-Planning-Salaries-E1093161_DAO.htm?filter.jobTitleExact=Director%2C+Strategy+and+Planning","/yr","$163K - $254K","$163K","$254K","$201K","$201,394","Base Pay","$144,291/yr","$120K - $174K","Bonus","$21,497/yr","$16K - $30K","Stock","$23,493/yr","$18K - $33K","Profit Sharing","$12,114/yr","$9K - $17K","","","","United States","71.6%","10.7%","11.7%","6%",""
"1692720233-78","https://www.glassdoor.com/Salary/HP-Inc-Salaries-E1093161.htm","HP Inc.","View More >","https://www.glassdoor.com/Salary/HP-Inc-Operations-Salaries-EI_IE1093161.0,6_DEPT1016.htm","HP Inc. Operations Salaries","Annual Pay","Marketing Analytics/Operations Manager","https://www.glassdoor.com/Salary/HP-Inc-Marketing-Analytics-Operations-Manager-Salaries-E1093161_DAO.htm?filter.jobTitleExact=Marketing+Analytics%2FOperations+Manager","/yr","$125K - $196K","$125K","$196K","$155K","$155,368","Base Pay","$120,036/yr","$98K - $146K","Bonus","$12,455/yr","$9K - $17K","Stock","$14,785/yr","$11K - $21K","Profit Sharing","$8,092/yr","$6K - $11K","","","","United States","77.3%","8%","9.5%","5.2%",""
"1692720237-79","https://www.glassdoor.com/Salary/HP-Inc-Salaries-E1093161.htm","HP Inc.","View More >","https://www.glassdoor.com/Salary/HP-Inc-Operations-Salaries-EI_IE1093161.0,6_DEPT1016.htm","HP Inc. Operations Salaries","Annual Pay","Business Operations Manager","https://www.glassdoor.com/Salary/HP-Inc-Business-Operations-Manager-Salaries-E1093161_D_KO7,34.htm","/yr","$113K - $174K","$113K","$174K","$139K","$138,945","Base Pay","$106,353/yr","$88K - $128K","Bonus","$11,495/yr","$9K - $16K","Stock","$13,571/yr","$10K - $19K","Profit Sharing","$7,526/yr","$6K - $11K","","","","United States","76.5%","8.3%","9.8%","5.4%",""
"1692720241-80","https://www.glassdoor.com/Salary/HP-Inc-Salaries-E1093161.htm","HP Inc.","View More >","https://www.glassdoor.com/Salary/HP-Inc-Operations-Salaries-EI_IE1093161.0,6_DEPT1016.htm","HP Inc. Operations Salaries","Annual Pay","Business Strategy Manager","https://www.glassdoor.com/Salary/HP-Inc-Business-Strategy-Manager-Salaries-E1093161_D_KO7,32.htm","/yr","$154K - $245K","$154K","$245K","$192K","$191,932","Base Pay","$123,407/yr","$102K - $149K","Bonus","$13,290/yr","$10K - $19K","Stock","$14,916/yr","$11K - $21K","Commission","$31,941/yr","$24K - $45K","Profit Sharing","$8,378/yr","$6K - $12K","United States","64.3%","6.9%","7.8%","16.6%","4.4%"
"1692720256-81","https://www.glassdoor.com/Salary/HP-Inc-Salaries-E1093161.htm","HP Inc.","View More >","https://www.glassdoor.com/Salary/HP-Inc-Business-Salaries-EI_IE1093161.0,6_DEPT1003.htm","HP Inc. Business Salaries","Annual Pay","Contract Administrator","https://www.glassdoor.com/Salary/HP-Inc-Contract-Administrator-Salaries-E1093161_D_KO7,29.htm","/yr","$69K - $107K","$69K","$107K","$85K","$85,243","Base Pay","$72,931/yr","$60K - $89K","Bonus","$3,932/yr","$3K - $6K","Stock","$4,838/yr","$4K - $7K","Profit Sharing","$3,542/yr","$3K - $5K","","","","United States","85.6%","4.6%","5.7%","4.2%",""
