web-scraper-order,web-scraper-start-url,company,job-category-link,job-category-link-href,jobFunction,payPeriod,jobTitle,jobTitle-href,payPeriodCode,basePayRange,basePayMin,basePayMax,basePayAvg,totalPayAvg,payType1,pay1,range1,payType2,pay2,range2,payType3,pay3,range3,payType4,pay4,range4,payType5,pay5,range5,country,percent1,percent2,percent3,percent4,percent5
"1692568290-46","https://www.glassdoor.com/Salary/Asana-Salaries-E567443.htm","Asana","View More >","https://www.glassdoor.com/Salary/Asana-Arts-and-Design-Salaries-EI_IE567443.0,5_DEPT1002.htm","Asana Arts & Design Salaries","Annual Pay","Content Writer","https://www.glassdoor.com/Salary/Asana-Content-Writer-Salaries-E567443_D_KO6,20.htm","/yr","$69K - $117K","$69K","$117K","$89K","$89,120","Base Pay","$72,759/yr","$56K - $94K","Bonus","$7,336/yr","$6K - $10K","Stock","$9,025/yr","$7K - $13K","","","","","","","United States","81.6%","8.2%","10.1%","",""
"1692568296-47","https://www.glassdoor.com/Salary/Asana-Salaries-E567443.htm","Asana","View More >","https://www.glassdoor.com/Salary/Asana-Arts-and-Design-Salaries-EI_IE567443.0,5_DEPT1002.htm","Asana Arts & Design Salaries","Annual Pay","Senior Graphic Designer","https://www.glassdoor.com/Salary/Asana-Senior-Graphic-Designer-Salaries-E567443_D_KO6,29.htm","/yr","$94K - $149K","$94K","$149K","$117K","$117,444","Base Pay","$93,708/yr","$76K - $116K","Bonus","$8,314/yr","$6K - $12K","Stock","$15,422/yr","$12K - $22K","","","","","","","United States","79.8%","7.1%","13.1%","",""
"1692568303-48","https://www.glassdoor.com/Salary/Asana-Salaries-E567443.htm","Asana","View More >","https://www.glassdoor.com/Salary/Asana-Arts-and-Design-Salaries-EI_IE567443.0,5_DEPT1002.htm","Asana Arts & Design Salaries","Annual Pay","Product Design","https://www.glassdoor.com/Salary/Asana-Product-Design-Salaries-E567443_D_KO6,20.htm","/yr","$128K - $207K","$128K","$207K","$162K","$161,821","Base Pay","$121,506/yr","$98K - $151K","Bonus","$13,546/yr","$10K - $19K","Stock","$26,769/yr","$20K - $37K","","","","","","","United States","75.1%","8.4%","16.5%","",""
"1692568309-49","https://www.glassdoor.com/Salary/Asana-Salaries-E567443.htm","Asana","View More >","https://www.glassdoor.com/Salary/Asana-Arts-and-Design-Salaries-EI_IE567443.0,5_DEPT1002.htm","Asana Arts & Design Salaries","Annual Pay","Graphic Designer","https://www.glassdoor.com/Salary/Asana-Graphic-Designer-Salaries-E567443_D_KO6,22.htm","/yr","$55K - $92K","$55K","$92K","$71K","$70,769","Base Pay","$63,067/yr","$49K - $81K","Stock","$7,702/yr","$6K - $11K","","","","","","","","","","United States","89.1%","10.9%","","",""
"1692568315-50","https://www.glassdoor.com/Salary/Asana-Salaries-E567443.htm","Asana","View More >","https://www.glassdoor.com/Salary/Asana-Arts-and-Design-Salaries-EI_IE567443.0,5_DEPT1002.htm","Asana Arts & Design Salaries","Annual Pay","Freelance Editor/Writer","https://www.glassdoor.com/Salary/Asana-Freelance-Editor-Writer-Salaries-E567443_DAO.htm?filter.jobTitleExact=Freelance+Editor%2FWriter","/yr","$111K - $184K","$111K","$184K","$142K","$142,194","Base Pay","$111,433/yr","$88K - $141K","Bonus","$12,546/yr","$9K - $18K","Stock","$18,215/yr","$14K - $26K","","","","","","","United States","78.4%","8.8%","12.8%","",""
"1692568321-51","https://www.glassdoor.com/Salary/Asana-Salaries-E567443.htm","Asana","View More >","https://www.glassdoor.com/Salary/Asana-Arts-and-Design-Salaries-EI_IE567443.0,5_DEPT1002.htm","Asana Arts & Design Salaries","Annual Pay","Head of Design","https://www.glassdoor.com/Salary/Asana-Head-of-Design-Salaries-E567443_D_KO6,20.htm","/yr","$224K - $384K","$224K","$384K","$291K","$290,913","Base Pay","$186,203/yr","$146K - $238K","Bonus","$33,947/yr","$25K - $48K","Stock","$70,763/yr","$53K - $99K","","","","","","","United States","64%","11.7%","24.3%","",""
"1692568327-52","https://www.glassdoor.com/Salary/Asana-Salaries-E567443.htm","Asana","View More >","https://www.glassdoor.com/Salary/Asana-Arts-and-Design-Salaries-EI_IE567443.0,5_DEPT1002.htm","Asana Arts & Design Salaries","Annual Pay","Design Manager","https://www.glassdoor.com/Salary/Asana-Design-Manager-Salaries-E567443_D_KO6,20.htm","/yr","$174K - $293K","$174K","$293K","$224K","$223,952","Base Pay","$154,773/yr","$122K - $197K","Bonus","$22,723/yr","$17K - $32K","Stock","$46,456/yr","$35K - $65K","","","","","","","United States","69.1%","10.1%","20.7%","",""
"1692568336-53","https://www.glassdoor.com/Salary/Asana-Salaries-E567443.htm","Asana","View More >","https://www.glassdoor.com/Salary/Asana-Arts-and-Design-Salaries-EI_IE567443.0,5_DEPT1002.htm","Asana Arts & Design Salaries","Annual Pay","Lead Copywriter","https://www.glassdoor.com/Salary/Asana-Lead-Copywriter-Salaries-E567443_D_KO6,21.htm","/yr","$97K - $159K","$97K","$159K","$124K","$123,581","Base Pay","$96,816/yr","$77K - $122K","Bonus","$10,796/yr","$8K - $15K","Stock","$15,969/yr","$12K - $22K","","","","","","","United States","78.3%","8.7%","12.9%","",""
"1692568355-54","https://www.glassdoor.com/Salary/Asana-Salaries-E567443.htm","Asana","View More >","https://www.glassdoor.com/Salary/Asana-Arts-and-Design-Salaries-EI_IE567443.0,5_DEPT1002.htm","Asana Arts & Design Salaries","Annual Pay","SEO Content Writer","https://www.glassdoor.com/Salary/Asana-SEO-Content-Writer-Salaries-E567443_D_KO6,24.htm","/yr","$67K - $113K","$67K","$113K","$87K","$86,984","Base Pay","$72,920/yr","$57K - $93K","Bonus","$6,054/yr","$5K - $8K","Stock","$8,010/yr","$6K - $11K","","","","","","","United States","83.8%","7%","9.2%","",""
"1692568366-55","https://www.glassdoor.com/Salary/Asana-Salaries-E567443.htm","Asana","View More >","https://www.glassdoor.com/Salary/Asana-Arts-and-Design-Salaries-EI_IE567443.0,5_DEPT1002.htm","Asana Arts & Design Salaries","Annual Pay","Brand Designer","https://www.glassdoor.com/Salary/Asana-Brand-Designer-Salaries-E567443_D_KO6,20.htm","/yr","$90K - $149K","$90K","$149K","$115K","$114,951","Base Pay","$90,546/yr","$71K - $115K","Bonus","$9,466/yr","$7K - $13K","Stock","$14,939/yr","$11K - $21K","","","","","","","United States","78.8%","8.2%","13%","",""
"1692568378-56","https://www.glassdoor.com/Salary/Asana-Salaries-E567443.htm","Asana","View More >","https://www.glassdoor.com/Salary/Asana-Arts-and-Design-Salaries-EI_IE567443.0,5_DEPT1002.htm","Asana Arts & Design Salaries","Annual Pay","Designer","https://www.glassdoor.com/Salary/Asana-Designer-Salaries-E567443_D_KO6,14.htm","/yr","$94K - $160K","$94K","$160K","$122K","$121,856","Base Pay","$95,164/yr","$74K - $123K","Bonus","$10,127/yr","$8K - $14K","Stock","$16,564/yr","$12K - $23K","","","","","","","United States","78.1%","8.3%","13.6%","",""
"1692568390-57","https://www.glassdoor.com/Salary/Asana-Salaries-E567443.htm","Asana","View More >","https://www.glassdoor.com/Salary/Asana-Arts-and-Design-Salaries-EI_IE567443.0,5_DEPT1002.htm","Asana Arts & Design Salaries","Annual Pay","Product Designer","https://www.glassdoor.com/Salary/Asana-Product-Designer-Salaries-E567443_D_KO6,22.htm","/yr","$128K - $207K","$128K","$207K","$162K","$161,821","Base Pay","$121,506/yr","$98K - $151K","Bonus","$13,546/yr","$10K - $19K","Stock","$26,769/yr","$20K - $37K","","","","","","","United States","75.1%","8.4%","16.5%","",""
"1692568406-58","https://www.glassdoor.com/Salary/Asana-Salaries-E567443.htm","Asana","View More >","https://www.glassdoor.com/Salary/Asana-Business-Salaries-EI_IE567443.0,5_DEPT1003.htm","Asana Business Salaries","Annual Pay","Development Manager","https://www.glassdoor.com/Salary/Asana-Development-Manager-Salaries-E567443_D_KO6,25.htm","/yr","$170K - $285K","$170K","$285K","$219K","$218,534","Base Pay","$152,149/yr","$120K - $192K","Bonus","$22,205/yr","$17K - $31K","Stock","$44,180/yr","$33K - $62K","","","","","","","United States","69.6%","10.2%","20.2%","",""
"1692568415-59","https://www.glassdoor.com/Salary/Asana-Salaries-E567443.htm","Asana","View More >","https://www.glassdoor.com/Salary/Asana-Business-Salaries-EI_IE567443.0,5_DEPT1003.htm","Asana Business Salaries","Annual Pay","Revenue Operations Analyst","https://www.glassdoor.com/Salary/Asana-Revenue-Operations-Analyst-Salaries-E567443_D_KO6,32.htm","/yr","$99K - $144K","$99K","$144K","$118K","$118,251","Base Pay","$94,804/yr","$81K - $111K","Bonus","$10,525/yr","$8K - $15K","Stock","$12,922/yr","$10K - $18K","","","","","","","United States","80.2%","8.9%","10.9%","",""
"1692568426-60","https://www.glassdoor.com/Salary/Asana-Salaries-E567443.htm","Asana","View More >","https://www.glassdoor.com/Salary/Asana-Business-Salaries-EI_IE567443.0,5_DEPT1003.htm","Asana Business Salaries","Annual Pay","Business Process Analyst","https://www.glassdoor.com/Salary/Asana-Business-Process-Analyst-Salaries-E567443_D_KO6,30.htm","/yr","$109K - $170K","$109K","$170K","$135K","$135,284","Base Pay","$106,646/yr","$88K - $130K","Bonus","$11,112/yr","$8K - $16K","Stock","$17,526/yr","$13K - $25K","","","","","","","United States","78.8%","8.2%","13%","",""
"1692568436-61","https://www.glassdoor.com/Salary/Asana-Salaries-E567443.htm","Asana","View More >","https://www.glassdoor.com/Salary/Asana-Business-Salaries-EI_IE567443.0,5_DEPT1003.htm","Asana Business Salaries","Annual Pay","Operations Assistant","https://www.glassdoor.com/Salary/Asana-Operations-Assistant-Salaries-E567443_D_KO6,26.htm","/yr","$51K - $81K","$51K","$81K","$64K","$64,282","Base Pay","$54,263/yr","$44K - $67K","Bonus","$4,556/yr","$3K - $6K","Stock","$5,463/yr","$4K - $8K","","","","","","","United States","84.4%","7.1%","8.5%","",""
"1692568447-62","https://www.glassdoor.com/Salary/Asana-Salaries-E567443.htm","Asana","View More >","https://www.glassdoor.com/Salary/Asana-Business-Salaries-EI_IE567443.0,5_DEPT1003.htm","Asana Business Salaries","Annual Pay","Workplace Manager","https://www.glassdoor.com/Salary/Asana-Workplace-Manager-Salaries-E567443_D_KO6,23.htm","/yr","$131K - $216K","$131K","$216K","$166K","$166,369","Base Pay","$105,735/yr","$86K - $131K","Bonus","$12,229/yr","$9K - $17K","Stock","$22,792/yr","$17K - $32K","Commission","$25,612/yr","$19K - $36K","","","","United States","63.6%","7.4%","13.7%","15.4%",""
"1692568457-63","https://www.glassdoor.com/Salary/Asana-Salaries-E567443.htm","Asana","View More >","https://www.glassdoor.com/Salary/Asana-Business-Salaries-EI_IE567443.0,5_DEPT1003.htm","Asana Business Salaries","Annual Pay","Purchasing Manager","https://www.glassdoor.com/Salary/Asana-Purchasing-Manager-Salaries-E567443_D_KO6,24.htm","/yr","$116K - $192K","$116K","$192K","$148K","$148,337","Base Pay","$108,979/yr","$87K - $137K","Bonus","$13,975/yr","$10K - $20K","Stock","$25,384/yr","$19K - $36K","","","","","","","United States","73.5%","9.4%","17.1%","",""
"1692568471-64","https://www.glassdoor.com/Salary/Asana-Salaries-E567443.htm","Asana","View More >","https://www.glassdoor.com/Salary/Asana-Business-Salaries-EI_IE567443.0,5_DEPT1003.htm","Asana Business Salaries","Annual Pay","Salesforce Business Analyst","https://www.glassdoor.com/Salary/Asana-Salesforce-Business-Analyst-Salaries-E567443_D_KO6,33.htm","/yr","$106K - $156K","$106K","$156K","$128K","$128,336","Base Pay","$105,882/yr","$90K - $125K","Bonus","$9,239/yr","$7K - $13K","Stock","$13,216/yr","$10K - $19K","","","","","","","United States","82.5%","7.2%","10.3%","",""
"1692568483-65","https://www.glassdoor.com/Salary/Asana-Salaries-E567443.htm","Asana","View More >","https://www.glassdoor.com/Salary/Asana-Business-Salaries-EI_IE567443.0,5_DEPT1003.htm","Asana Business Salaries","Annual Pay","CEO-Founder","https://www.glassdoor.com/Salary/Asana-CEO-Founder-Salaries-E567443_DAO.htm?filter.jobTitleExact=CEO-Founder","/yr","$218K - $408K","$218K","$408K","$291K","$291,100","Base Pay","$177,064/yr","$133K - $248K","Bonus","$52,602/yr","$39K - $74K","Stock","$61,434/yr","$46K - $86K","","","","","","","United States","60.8%","18.1%","21.1%","",""
"1692568508-66","https://www.glassdoor.com/Salary/Asana-Salaries-E567443.htm","Asana","View More >","https://www.glassdoor.com/Salary/Asana-Business-Salaries-EI_IE567443.0,5_DEPT1003.htm","Asana Business Salaries","Annual Pay","Developer","https://www.glassdoor.com/Salary/Asana-Developer-Salaries-E567443_D_KO6,15.htm","/yr","$105K - $177K","$105K","$177K","$135K","$135,454","Base Pay","$107,718/yr","$84K - $138K","Bonus","$10,555/yr","$8K - $15K","Stock","$17,180/yr","$13K - $24K","","","","","","","United States","79.5%","7.8%","12.7%","",""
"1692568520-67","https://www.glassdoor.com/Salary/Asana-Salaries-E567443.htm","Asana","View More >","https://www.glassdoor.com/Salary/Asana-Business-Salaries-EI_IE567443.0,5_DEPT1003.htm","Asana Business Salaries","Annual Pay","Head of Department","https://www.glassdoor.com/Salary/Asana-Head-of-Department-Salaries-E567443_D_KO6,24.htm","/yr","$161K - $297K","$161K","$297K","$215K","$215,296","Base Pay","$146,295/yr","$110K - $200K","Bonus","$23,806/yr","$18K - $33K","Stock","$45,194/yr","$34K - $63K","","","","","","","United States","68%","11.1%","21%","",""
"1692568532-68","https://www.glassdoor.com/Salary/Asana-Salaries-E567443.htm","Asana","View More >","https://www.glassdoor.com/Salary/Asana-Business-Salaries-EI_IE567443.0,5_DEPT1003.htm","Asana Business Salaries","Annual Pay","Senior Director, Business Development","https://www.glassdoor.com/Salary/Asana-Senior-Director-Business-Development-Salaries-E567443_DAO.htm?filter.jobTitleExact=Senior+Director%2C+Business+Development","/yr","$333K - $558K","$333K","$558K","$425K","$425,498","Base Pay","$223,466/yr","$181K - $275K","Bonus","$57,715/yr","$43K - $81K","Stock","$71,495/yr","$54K - $100K","Commission","$72,823/yr","$55K - $102K","","","","United States","52.5%","13.6%","16.8%","17.1%",""
"1692568558-69","https://www.glassdoor.com/Salary/Asana-Salaries-E567443.htm","Asana","View More >","https://www.glassdoor.com/Salary/Asana-Business-Salaries-EI_IE567443.0,5_DEPT1003.htm","Asana Business Salaries","Annual Pay","Vice President","https://www.glassdoor.com/Salary/Asana-Vice-President-Salaries-E567443_D_KO6,20.htm","/yr","$358K - $652K","$358K","$652K","$477K","$477,410","Base Pay","$241,952/yr","$182K - $322K","Bonus","$72,692/yr","$55K - $102K","Stock","$88,520/yr","$66K - $124K","Commission","$74,246/yr","$56K - $104K","","","","United States","50.7%","15.2%","18.5%","15.6%",""
"1692568587-70","https://www.glassdoor.com/Salary/Asana-Salaries-E567443.htm","Asana","View More >","https://www.glassdoor.com/Salary/Asana-Business-Salaries-EI_IE567443.0,5_DEPT1003.htm","Asana Business Salaries","Annual Pay","User Operations Analyst","https://www.glassdoor.com/Salary/Asana-User-Operations-Analyst-Salaries-E567443_D_KO6,29.htm","/yr","$101K - $153K","$101K","$153K","$124K","$123,753","Base Pay","$98,533/yr","$82K - $118K","Bonus","$10,996/yr","$8K - $15K","Stock","$14,223/yr","$11K - $20K","","","","","","","United States","79.6%","8.9%","11.5%","",""
"1692568627-71","https://www.glassdoor.com/Salary/Asana-Salaries-E567443.htm","Asana","View More >","https://www.glassdoor.com/Salary/Asana-Business-Salaries-EI_IE567443.0,5_DEPT1003.htm","Asana Business Salaries","Annual Pay","Director","https://www.glassdoor.com/Salary/Asana-Director-Salaries-E567443_D_KO6,14.htm","/yr","$265K - $467K","$265K","$467K","$348K","$347,586","Base Pay","$186,515/yr","$144K - $242K","Bonus","$34,538/yr","$26K - $48K","Stock","$66,462/yr","$50K - $93K","Commission","$60,071/yr","$45K - $84K","","","","United States","53.7%","9.9%","19.1%","17.3%",""
"1692568663-72","https://www.glassdoor.com/Salary/Asana-Salaries-E567443.htm","Asana","View More >","https://www.glassdoor.com/Salary/Asana-Business-Salaries-EI_IE567443.0,5_DEPT1003.htm","Asana Business Salaries","Annual Pay","Operations Analyst","https://www.glassdoor.com/Salary/Asana-Operations-Analyst-Salaries-E567443_D_KO6,24.htm","/yr","$84K - $131K","$84K","$131K","$104K","$104,484","Base Pay","$83,927/yr","$69K - $102K","Bonus","$9,123/yr","$7K - $13K","Stock","$11,434/yr","$9K - $16K","","","","","","","United States","80.3%","8.7%","10.9%","",""
"1692568695-73","https://www.glassdoor.com/Salary/Asana-Salaries-E567443.htm","Asana","View More >","https://www.glassdoor.com/Salary/Asana-Business-Salaries-EI_IE567443.0,5_DEPT1003.htm","Asana Business Salaries","Annual Pay","Senior Manager","https://www.glassdoor.com/Salary/Asana-Senior-Manager-Salaries-E567443_D_KO6,20.htm","/yr","$204K - $348K","$204K","$348K","$264K","$263,959","Base Pay","$175,047/yr","$137K - $223K","Bonus","$28,104/yr","$21K - $39K","Stock","$60,808/yr","$46K - $85K","","","","","","","United States","66.3%","10.6%","23%","",""
"1692568714-74","https://www.glassdoor.com/Salary/Asana-Salaries-E567443.htm","Asana","View More >","https://www.glassdoor.com/Salary/Asana-Business-Salaries-EI_IE567443.0,5_DEPT1003.htm","Asana Business Salaries","Annual Pay","Business Systems Analyst","https://www.glassdoor.com/Salary/Asana-Business-Systems-Analyst-Salaries-E567443_D_KO6,30.htm","/yr","$126K - $191K","$126K","$191K","$154K","$153,860","Base Pay","$120,012/yr","$100K - $144K","Bonus","$12,514/yr","$9K - $18K","Stock","$21,334/yr","$16K - $30K","","","","","","","United States","78%","8.1%","13.9%","",""
"1692568727-75","https://www.glassdoor.com/Salary/Asana-Salaries-E567443.htm","Asana","View More >","https://www.glassdoor.com/Salary/Asana-Business-Salaries-EI_IE567443.0,5_DEPT1003.htm","Asana Business Salaries","Annual Pay","Business Development Manager","https://www.glassdoor.com/Salary/Asana-Business-Development-Manager-Salaries-E567443_D_KO6,34.htm","/yr","$182K - $309K","$182K","$309K","$235K","$234,578","Base Pay","$135,463/yr","$108K - $171K","Bonus","$21,769/yr","$16K - $30K","Stock","$32,639/yr","$24K - $46K","Commission","$44,708/yr","$34K - $63K","","","","United States","57.7%","9.3%","13.9%","19.1%",""
"1692568739-76","https://www.glassdoor.com/Salary/Asana-Salaries-E567443.htm","Asana","View More >","https://www.glassdoor.com/Salary/Asana-Business-Salaries-EI_IE567443.0,5_DEPT1003.htm","Asana Business Salaries","Annual Pay","Business Analyst","https://www.glassdoor.com/Salary/Asana-Business-Analyst-Salaries-E567443_D_KO6,22.htm","/yr","$114K - $177K","$114K","$177K","$141K","$140,984","Base Pay","$110,520/yr","$91K - $135K","Bonus","$11,478/yr","$9K - $16K","Stock","$18,987/yr","$14K - $27K","","","","","","","United States","78.4%","8.1%","13.5%","",""
"1692568751-77","https://www.glassdoor.com/Salary/Asana-Salaries-E567443.htm","Asana","View More >","https://www.glassdoor.com/Salary/Asana-Business-Salaries-EI_IE567443.0,5_DEPT1003.htm","Asana Business Salaries","Annual Pay","Manager","https://www.glassdoor.com/Salary/Asana-Manager-Salaries-E567443_D_KO6,13.htm","/yr","$159K - $289K","$159K","$289K","$212K","$212,145","Base Pay","$130,497/yr","$98K - $175K","Bonus","$16,850/yr","$13K - $24K","Stock","$35,059/yr","$26K - $49K","Commission","$29,739/yr","$22K - $42K","","","","United States","61.5%","7.9%","16.5%","14%",""
"1692568770-78","https://www.glassdoor.com/Salary/Asana-Salaries-E567443.htm","Asana","View More >","https://www.glassdoor.com/Salary/Asana-Operations-Salaries-EI_IE567443.0,5_DEPT1016.htm","Asana Operations Salaries","Annual Pay","Operator","https://www.glassdoor.com/Salary/Asana-Operator-Salaries-E567443_D_KO6,14.htm","/yr","$48K - $87K","$48K","$87K","$64K","$64,335","Base Pay","$57,002/yr","$43K - $77K","Stock","$7,333/yr","$6K - $10K","","","","","","","","","","United States","88.6%","11.4%","","",""
"1692568780-79","https://www.glassdoor.com/Salary/Asana-Salaries-E567443.htm","Asana","View More >","https://www.glassdoor.com/Salary/Asana-Operations-Salaries-EI_IE567443.0,5_DEPT1016.htm","Asana Operations Salaries","Annual Pay","Workplace Operations Lead","https://www.glassdoor.com/Salary/Asana-Workplace-Operations-Lead-Salaries-E567443_D_KO6,31.htm","/yr","$80K - $129K","$80K","$129K","$101K","$101,106","Base Pay","$81,589/yr","$66K - $101K","Bonus","$8,515/yr","$6K - $12K","Stock","$11,002/yr","$8K - $15K","","","","","","","United States","80.7%","8.4%","10.9%","",""
"1692568790-80","https://www.glassdoor.com/Salary/Asana-Salaries-E567443.htm","Asana","View More >","https://www.glassdoor.com/Salary/Asana-Operations-Salaries-EI_IE567443.0,5_DEPT1016.htm","Asana Operations Salaries","Annual Pay","User operations expert","https://www.glassdoor.com/Salary/Asana-User-operations-expert-Salaries-E567443_D_KO6,28.htm","/yr","$79K - $129K","$79K","$129K","$100K","$100,275","Base Pay","$80,907/yr","$64K - $102K","Bonus","$8,320/yr","$6K - $12K","Stock","$11,048/yr","$8K - $15K","","","","","","","United States","80.7%","8.3%","11%","",""
"1692568799-81","https://www.glassdoor.com/Salary/Asana-Salaries-E567443.htm","Asana","View More >","https://www.glassdoor.com/Salary/Asana-Operations-Salaries-EI_IE567443.0,5_DEPT1016.htm","Asana Operations Salaries","Annual Pay","User Operations","https://www.glassdoor.com/Salary/Asana-User-Operations-Salaries-E567443_D_KO6,21.htm","/yr","$128K - $209K","$128K","$209K","$162K","$162,386","Base Pay","$123,297/yr","$99K - $154K","Bonus","$14,097/yr","$11K - $20K","Stock","$24,991/yr","$19K - $35K","","","","","","","United States","75.9%","8.7%","15.4%","",""
"1692568809-82","https://www.glassdoor.com/Salary/Asana-Salaries-E567443.htm","Asana","View More >","https://www.glassdoor.com/Salary/Asana-Operations-Salaries-EI_IE567443.0,5_DEPT1016.htm","Asana Operations Salaries","Annual Pay","Insights Manager","https://www.glassdoor.com/Salary/Asana-Insights-Manager-Salaries-E567443_D_KO6,22.htm","/yr","$165K - $262K","$165K","$262K","$206K","$206,346","Base Pay","$151,978/yr","$124K - $186K","Bonus","$21,333/yr","$16K - $30K","Stock","$33,036/yr","$25K - $46K","","","","","","","United States","73.7%","10.3%","16%","",""
"1692568841-83","https://www.glassdoor.com/Salary/Asana-Salaries-E567443.htm","Asana","View More >","https://www.glassdoor.com/Salary/Asana-Operations-Salaries-EI_IE567443.0,5_DEPT1016.htm","Asana Operations Salaries","Annual Pay","People Operations Coordinator","https://www.glassdoor.com/Salary/Asana-People-Operations-Coordinator-Salaries-E567443_D_KO6,35.htm","/yr","$67K - $104K","$67K","$104K","$83K","$83,459","Base Pay","$68,853/yr","$56K - $84K","Bonus","$6,895/yr","$5K - $10K","Stock","$7,710/yr","$6K - $11K","","","","","","","United States","82.5%","8.3%","9.2%","",""
"1692568858-84","https://www.glassdoor.com/Salary/Asana-Salaries-E567443.htm","Asana","View More >","https://www.glassdoor.com/Salary/Asana-Operations-Salaries-EI_IE567443.0,5_DEPT1016.htm","Asana Operations Salaries","Annual Pay","Ops & Strategy Lead","https://www.glassdoor.com/Salary/Asana-Ops-and-Strategy-Lead-Salaries-E567443_DAO.htm?filter.jobTitleExact=Ops+%26+Strategy+Lead","Salaries","","","","","","","","","","","","","","","","","","","","","","","","","",""
"1692568871-85","https://www.glassdoor.com/Salary/Asana-Salaries-E567443.htm","Asana","View More >","https://www.glassdoor.com/Salary/Asana-Operations-Salaries-EI_IE567443.0,5_DEPT1016.htm","Asana Operations Salaries","Annual Pay","Operations Manager","https://www.glassdoor.com/Salary/Asana-Operations-Manager-Salaries-E567443_D_KO6,24.htm","/yr","$147K - $253K","$147K","$253K","$191K","$190,715","Base Pay","$115,826/yr","$90K - $148K","Bonus","$14,412/yr","$11K - $20K","Stock","$32,078/yr","$24K - $45K","Commission","$28,399/yr","$21K - $40K","","","","United States","60.7%","7.6%","16.8%","14.9%",""
"1692568881-86","https://www.glassdoor.com/Salary/Asana-Salaries-E567443.htm","Asana","View More >","https://www.glassdoor.com/Salary/Asana-Operations-Salaries-EI_IE567443.0,5_DEPT1016.htm","Asana Operations Salaries","Annual Pay","Workplace Operations Manager","https://www.glassdoor.com/Salary/Asana-Workplace-Operations-Manager-Salaries-E567443_D_KO6,34.htm","/yr","$134K - $224K","$134K","$224K","$172K","$171,502","Base Pay","$109,483/yr","$88K - $137K","Bonus","$12,662/yr","$9K - $18K","Stock","$23,106/yr","$17K - $32K","Commission","$26,251/yr","$20K - $37K","","","","United States","63.8%","7.4%","13.5%","15.3%",""
"1692568892-87","https://www.glassdoor.com/Salary/Asana-Salaries-E567443.htm","Asana","View More >","https://www.glassdoor.com/Salary/Asana-Operations-Salaries-EI_IE567443.0,5_DEPT1016.htm","Asana Operations Salaries","Annual Pay","TA Sourcing Specialist","https://www.glassdoor.com/Salary/Asana-TA-Sourcing-Specialist-Salaries-E567443_D_KO6,28.htm","/yr","$94K - $153K","$94K","$153K","$119K","$119,420","Base Pay","$95,248/yr","$76K - $119K","Bonus","$10,433/yr","$8K - $15K","Stock","$13,740/yr","$10K - $19K","","","","","","","United States","79.8%","8.7%","11.5%","",""
"1692568907-88","https://www.glassdoor.com/Salary/Asana-Salaries-E567443.htm","Asana","View More >","https://www.glassdoor.com/Salary/Asana-Operations-Salaries-EI_IE567443.0,5_DEPT1016.htm","Asana Operations Salaries","Annual Pay","Ops Manager","https://www.glassdoor.com/Salary/Asana-Ops-Manager-Salaries-E567443_D_KO6,17.htm","/yr","$107K - $193K","$107K","$193K","$143K","$142,802","Base Pay","$105,489/yr","$79K - $141K","Bonus","$12,838/yr","$10K - $18K","Stock","$24,475/yr","$18K - $34K","","","","","","","United States","73.9%","9%","17.1%","",""
"1692568919-89","https://www.glassdoor.com/Salary/Asana-Salaries-E567443.htm","Asana","View More >","https://www.glassdoor.com/Salary/Asana-Operations-Salaries-EI_IE567443.0,5_DEPT1016.htm","Asana Operations Salaries","Annual Pay","Business Operations Manager","https://www.glassdoor.com/Salary/Asana-Business-Operations-Manager-Salaries-E567443_D_KO6,33.htm","/yr","$163K - $259K","$163K","$259K","$204K","$203,513","Base Pay","$144,298/yr","$118K - $176K","Bonus","$19,563/yr","$15K - $27K","Stock","$39,652/yr","$30K - $56K","","","","","","","United States","70.9%","9.6%","19.5%","",""
"1692568930-90","https://www.glassdoor.com/Salary/Asana-Salaries-E567443.htm","Asana","View More >","https://www.glassdoor.com/Salary/Asana-Operations-Salaries-EI_IE567443.0,5_DEPT1016.htm","Asana Operations Salaries","Annual Pay","Strategy Manager","https://www.glassdoor.com/Salary/Asana-Strategy-Manager-Salaries-E567443_D_KO6,22.htm","/yr","$161K - $254K","$161K","$254K","$201K","$200,777","Base Pay","$147,729/yr","$121K - $180K","Bonus","$19,340/yr","$15K - $27K","Stock","$33,708/yr","$25K - $47K","","","","","","","United States","73.6%","9.6%","16.8%","",""
"1692568942-91","https://www.glassdoor.com/Salary/Asana-Salaries-E567443.htm","Asana","View More >","https://www.glassdoor.com/Salary/Asana-Operations-Salaries-EI_IE567443.0,5_DEPT1016.htm","Asana Operations Salaries","Annual Pay","IT Logistics Coordinator","https://www.glassdoor.com/Salary/Asana-IT-Logistics-Coordinator-Salaries-E567443_D_KO6,30.htm","/yr","$56K - $90K","$56K","$90K","$71K","$70,780","Base Pay","$59,338/yr","$48K - $74K","Bonus","$5,181/yr","$4K - $7K","Stock","$6,260/yr","$5K - $9K","","","","","","","United States","83.8%","7.3%","8.8%","",""
