web-scraper-order,web-scraper-start-url,company,job-category-link,job-category-link-href,jobFunction,payPeriod,jobTitle,jobTitle-href,payPeriodCode,basePayRange,basePayMin,basePayMax,basePayAvg,totalPayAvg,payType1,pay1,range1,payType2,pay2,range2,payType3,pay3,range3,payType4,pay4,range4,payType5,pay5,range5,country,percent1,percent2,percent3,percent4,percent5
"1692218471-47","https://www.glassdoor.com/Salary/Meta-Salaries-E40772.htm","Meta","View More >","https://www.glassdoor.com/Salary/Meta-Business-Salaries-EI_IE40772.0,4_DEPT1003.htm","Meta Business Salaries","Annual Pay","Senior Director","https://www.glassdoor.com/Salary/Meta-Senior-Director-Salaries-E40772_D_KO5,20.htm","/yr","$362K - $595K","$362K","$595K","$458K","$458,056","Base Pay","$235,846/yr","$196K - $284K","Bonus","$59,131/yr","$44K - $83K","Stock","$98,062/yr","$74K - $137K","Commission","$65,017/yr","$49K - $91K","","","","United States","51.5%","12.9%","21.4%","14.2%",""
"1692218477-48","https://www.glassdoor.com/Salary/Meta-Salaries-E40772.htm","Meta","View More >","https://www.glassdoor.com/Salary/Meta-Business-Salaries-EI_IE40772.0,4_DEPT1003.htm","Meta Business Salaries","Annual Pay","Operations Analyst","https://www.glassdoor.com/Salary/Meta-Operations-Analyst-Salaries-E40772_D_KO5,23.htm","/yr","$104K - $163K","$104K","$163K","$130K","$129,713","Base Pay","$101,221/yr","$83K - $123K","Bonus","$12,035/yr","$9K - $17K","Stock","$16,457/yr","$12K - $23K","","","","","","","United States","78%","9.3%","12.7%","",""
"1692218484-49","https://www.glassdoor.com/Salary/Meta-Salaries-E40772.htm","Meta","View More >","https://www.glassdoor.com/Salary/Meta-Business-Salaries-EI_IE40772.0,4_DEPT1003.htm","Meta Business Salaries","Annual Pay","Vice President","https://www.glassdoor.com/Salary/Meta-Vice-President-Salaries-E40772_D_KO5,19.htm","/yr","$416K - $732K","$416K","$732K","$545K","$544,837","Base Pay","$264,339/yr","$206K - $339K","Bonus","$92,565/yr","$69K - $130K","Stock","$112,692/yr","$85K - $158K","Commission","$75,242/yr","$56K - $105K","","","","United States","48.5%","17%","20.7%","13.8%",""
"1692218490-50","https://www.glassdoor.com/Salary/Meta-Salaries-E40772.htm","Meta","View More >","https://www.glassdoor.com/Salary/Meta-Business-Salaries-EI_IE40772.0,4_DEPT1003.htm","Meta Business Salaries","Annual Pay","Content Curator","https://www.glassdoor.com/Salary/Meta-Content-Curator-Salaries-E40772_D_KO5,20.htm","/yr","$155K - $270K","$155K","$270K","$203K","$202,875","Base Pay","$142,461/yr","$109K - $186K","Bonus","$22,261/yr","$17K - $31K","Stock","$38,153/yr","$29K - $53K","","","","","","","United States","70.2%","11%","18.8%","",""
"1692218495-51","https://www.glassdoor.com/Salary/Meta-Salaries-E40772.htm","Meta","View More >","https://www.glassdoor.com/Salary/Meta-Business-Salaries-EI_IE40772.0,4_DEPT1003.htm","Meta Business Salaries","Annual Pay","Business Development Manager","https://www.glassdoor.com/Salary/Meta-Business-Development-Manager-Salaries-E40772_D_KO5,33.htm","/yr","$233K - $391K","$233K","$391K","$297K","$297,246","Base Pay","$148,562/yr","$121K - $182K","Bonus","$34,352/yr","$26K - $48K","Stock","$42,552/yr","$32K - $60K","Commission","$71,780/yr","$54K - $100K","","","","United States","50%","11.6%","14.3%","24.1%",""
"1692218502-52","https://www.glassdoor.com/Salary/Meta-Salaries-E40772.htm","Meta","View More >","https://www.glassdoor.com/Salary/Meta-Business-Salaries-EI_IE40772.0,4_DEPT1003.htm","Meta Business Salaries","Annual Pay","User Operations Analyst","https://www.glassdoor.com/Salary/Meta-User-Operations-Analyst-Salaries-E40772_D_KO5,28.htm","/yr","$114K - $174K","$114K","$174K","$140K","$139,939","Base Pay","$109,043/yr","$91K - $130K","Bonus","$12,950/yr","$10K - $18K","Stock","$17,945/yr","$13K - $25K","","","","","","","United States","77.9%","9.3%","12.8%","",""
"1692218507-53","https://www.glassdoor.com/Salary/Meta-Salaries-E40772.htm","Meta","View More >","https://www.glassdoor.com/Salary/Meta-Business-Salaries-EI_IE40772.0,4_DEPT1003.htm","Meta Business Salaries","Annual Pay","Developer","https://www.glassdoor.com/Salary/Meta-Developer-Salaries-E40772_D_KO5,14.htm","/yr","$141K - $231K","$141K","$231K","$179K","$179,279","Base Pay","$131,744/yr","$106K - $164K","Bonus","$16,084/yr","$12K - $23K","Stock","$31,452/yr","$24K - $44K","","","","","","","United States","73.5%","9%","17.5%","",""
"1692218515-54","https://www.glassdoor.com/Salary/Meta-Salaries-E40772.htm","Meta","View More >","https://www.glassdoor.com/Salary/Meta-Business-Salaries-EI_IE40772.0,4_DEPT1003.htm","Meta Business Salaries","Annual Pay","Business Integrity Associate","https://www.glassdoor.com/Salary/Meta-Business-Integrity-Associate-Salaries-E40772_D_KO5,33.htm","/yr","$123K - $201K","$123K","$201K","$156K","$156,223","Base Pay","$115,360/yr","$93K - $144K","Bonus","$13,892/yr","$10K - $19K","Stock","$26,971/yr","$20K - $38K","","","","","","","United States","73.8%","8.9%","17.3%","",""
"1692218521-55","https://www.glassdoor.com/Salary/Meta-Salaries-E40772.htm","Meta","View More >","https://www.glassdoor.com/Salary/Meta-Business-Salaries-EI_IE40772.0,4_DEPT1003.htm","Meta Business Salaries","Annual Pay","Product Analyst","https://www.glassdoor.com/Salary/Meta-Product-Analyst-Salaries-E40772_D_KO5,20.htm","/yr","$147K - $222K","$147K","$222K","$179K","$179,141","Base Pay","$130,955/yr","$111K - $155K","Bonus","$15,954/yr","$12K - $22K","Stock","$32,232/yr","$24K - $45K","","","","","","","United States","73.1%","8.9%","18%","",""
"1692218530-56","https://www.glassdoor.com/Salary/Meta-Salaries-E40772.htm","Meta","View More >","https://www.glassdoor.com/Salary/Meta-Business-Salaries-EI_IE40772.0,4_DEPT1003.htm","Meta Business Salaries","Annual Pay","CEO-Founder","https://www.glassdoor.com/Salary/Meta-CEO-Founder-Salaries-E40772_DAO.htm?filter.jobTitleExact=CEO-Founder","/yr","$283K - $529K","$283K","$529K","$378K","$377,831","Base Pay","$207,283/yr","$155K - $290K","Bonus","$63,755/yr","$48K - $89K","Stock","$77,584/yr","$58K - $109K","Profit Sharing","$29,209/yr","$22K - $41K","","","","United States","54.9%","16.9%","20.5%","7.7%",""
"1692218538-57","https://www.glassdoor.com/Salary/Meta-Salaries-E40772.htm","Meta","View More >","https://www.glassdoor.com/Salary/Meta-Business-Salaries-EI_IE40772.0,4_DEPT1003.htm","Meta Business Salaries","Annual Pay","Senior Manager","https://www.glassdoor.com/Salary/Meta-Senior-Manager-Salaries-E40772_D_KO5,19.htm","/yr","$237K - $373K","$237K","$373K","$294K","$293,872","Base Pay","$189,788/yr","$159K - $227K","Bonus","$34,036/yr","$26K - $48K","Stock","$70,048/yr","$53K - $98K","","","","","","","United States","64.6%","11.6%","23.8%","",""
"1692218544-58","https://www.glassdoor.com/Salary/Meta-Salaries-E40772.htm","Meta","View More >","https://www.glassdoor.com/Salary/Meta-Business-Salaries-EI_IE40772.0,4_DEPT1003.htm","Meta Business Salaries","Annual Pay","Business Analyst","https://www.glassdoor.com/Salary/Meta-Business-Analyst-Salaries-E40772_D_KO5,21.htm","/yr","$126K - $190K","$126K","$190K","$154K","$153,750","Base Pay","$120,093/yr","$101K - $143K","Bonus","$13,154/yr","$10K - $18K","Stock","$20,503/yr","$15K - $29K","","","","","","","United States","78.1%","8.6%","13.3%","",""
"1692218550-59","https://www.glassdoor.com/Salary/Meta-Salaries-E40772.htm","Meta","View More >","https://www.glassdoor.com/Salary/Meta-Business-Salaries-EI_IE40772.0,4_DEPT1003.htm","Meta Business Salaries","Annual Pay","Director","https://www.glassdoor.com/Salary/Meta-Director-Salaries-E40772_D_KO5,13.htm","/yr","$310K - $530K","$310K","$530K","$401K","$400,586","Base Pay","$208,934/yr","$167K - $262K","Bonus","$45,638/yr","$34K - $64K","Stock","$84,144/yr","$63K - $118K","Commission","$61,870/yr","$46K - $87K","","","","United States","52.2%","11.4%","21%","15.4%",""
"1692218561-60","https://www.glassdoor.com/Salary/Meta-Salaries-E40772.htm","Meta","View More >","https://www.glassdoor.com/Salary/Meta-Business-Salaries-EI_IE40772.0,4_DEPT1003.htm","Meta Business Salaries","Annual Pay","Manager","https://www.glassdoor.com/Salary/Meta-Manager-Salaries-E40772_D_KO5,12.htm","/yr","$203K - $359K","$203K","$359K","$267K","$267,387","Base Pay","$153,212/yr","$118K - $199K","Bonus","$23,708/yr","$18K - $33K","Stock","$49,781/yr","$37K - $70K","Commission","$40,686/yr","$31K - $57K","","","","United States","57.3%","8.9%","18.6%","15.2%",""
"1692218577-61","https://www.glassdoor.com/Salary/Meta-Salaries-E40772.htm","Meta","View More >","https://www.glassdoor.com/Salary/Meta-Information-Technology-Salaries-EI_IE40772.0,4_DEPT1011.htm","Meta Information Technology Salaries","Annual Pay","Infrastructure Network Engineer","https://www.glassdoor.com/Salary/Meta-Infrastructure-Network-Engineer-Salaries-E40772_D_KO5,36.htm","/yr","$162K - $261K","$162K","$261K","$203K","$203,337","Base Pay","$139,694/yr","$114K - $171K","Bonus","$19,889/yr","$15K - $28K","Stock","$43,754/yr","$33K - $61K","","","","","","","United States","68.7%","9.8%","21.5%","",""
"1692218583-62","https://www.glassdoor.com/Salary/Meta-Salaries-E40772.htm","Meta","View More >","https://www.glassdoor.com/Salary/Meta-Information-Technology-Salaries-EI_IE40772.0,4_DEPT1011.htm","Meta Information Technology Salaries","Annual Pay","Security Manager","https://www.glassdoor.com/Salary/Meta-Security-Manager-Salaries-E40772_D_KO5,21.htm","/yr","$182K - $318K","$182K","$318K","$238K","$238,346","Base Pay","$157,082/yr","$121K - $204K","Bonus","$29,575/yr","$22K - $41K","Stock","$51,689/yr","$39K - $72K","","","","","","","United States","65.9%","12.4%","21.7%","",""
"1692218590-63","https://www.glassdoor.com/Salary/Meta-Salaries-E40772.htm","Meta","View More >","https://www.glassdoor.com/Salary/Meta-Information-Technology-Salaries-EI_IE40772.0,4_DEPT1011.htm","Meta Information Technology Salaries","Annual Pay","Enterprise Support Technician","https://www.glassdoor.com/Salary/Meta-Enterprise-Support-Technician-Salaries-E40772_D_KO5,34.htm","/yr","$103K - $167K","$103K","$167K","$130K","$130,390","Base Pay","$98,587/yr","$79K - $123K","Bonus","$12,547/yr","$9K - $18K","Stock","$19,256/yr","$14K - $27K","","","","","","","United States","75.6%","9.6%","14.8%","",""
"1692218595-64","https://www.glassdoor.com/Salary/Meta-Salaries-E40772.htm","Meta","View More >","https://www.glassdoor.com/Salary/Meta-Information-Technology-Salaries-EI_IE40772.0,4_DEPT1011.htm","Meta Information Technology Salaries","Annual Pay","Help Desk Technician","https://www.glassdoor.com/Salary/Meta-Help-Desk-Technician-Salaries-E40772_D_KO5,25.htm","/yr","$66K - $107K","$66K","$107K","$84K","$83,636","Base Pay","$67,078/yr","$54K - $84K","Bonus","$6,978/yr","$5K - $10K","Stock","$9,581/yr","$7K - $13K","","","","","","","United States","80.2%","8.3%","11.5%","",""
"1692218603-65","https://www.glassdoor.com/Salary/Meta-Salaries-E40772.htm","Meta","View More >","https://www.glassdoor.com/Salary/Meta-Information-Technology-Salaries-EI_IE40772.0,4_DEPT1011.htm","Meta Information Technology Salaries","Annual Pay","Network Operations Engineer","https://www.glassdoor.com/Salary/Meta-Network-Operations-Engineer-Salaries-E40772_D_KO5,32.htm","/yr","$159K - $247K","$159K","$247K","$197K","$196,631","Base Pay","$137,164/yr","$115K - $164K","Bonus","$19,713/yr","$15K - $28K","Stock","$39,755/yr","$30K - $56K","","","","","","","United States","69.8%","10%","20.2%","",""
"1692218609-66","https://www.glassdoor.com/Salary/Meta-Salaries-E40772.htm","Meta","View More >","https://www.glassdoor.com/Salary/Meta-Information-Technology-Salaries-EI_IE40772.0,4_DEPT1011.htm","Meta Information Technology Salaries","Annual Pay","Infrastructure Manager","https://www.glassdoor.com/Salary/Meta-Infrastructure-Manager-Salaries-E40772_D_KO5,27.htm","/yr","$215K - $345K","$215K","$345K","$270K","$270,059","Base Pay","$177,779/yr","$146K - $216K","Bonus","$31,038/yr","$23K - $43K","Stock","$61,241/yr","$46K - $86K","","","","","","","United States","65.8%","11.5%","22.7%","",""
"1692218616-67","https://www.glassdoor.com/Salary/Meta-Salaries-E40772.htm","Meta","View More >","https://www.glassdoor.com/Salary/Meta-Information-Technology-Salaries-EI_IE40772.0,4_DEPT1011.htm","Meta Information Technology Salaries","Annual Pay","Developer Support Engineer","https://www.glassdoor.com/Salary/Meta-Developer-Support-Engineer-Salaries-E40772_D_KO5,31.htm","/yr","$160K - $256K","$160K","$256K","$201K","$200,735","Base Pay","$142,234/yr","$116K - $175K","Bonus","$18,175/yr","$14K - $25K","Stock","$40,326/yr","$30K - $56K","","","","","","","United States","70.9%","9.1%","20.1%","",""
"1692218622-68","https://www.glassdoor.com/Salary/Meta-Salaries-E40772.htm","Meta","View More >","https://www.glassdoor.com/Salary/Meta-Information-Technology-Salaries-EI_IE40772.0,4_DEPT1011.htm","Meta Information Technology Salaries","Annual Pay","Enterprise Systems Engineer","https://www.glassdoor.com/Salary/Meta-Enterprise-Systems-Engineer-Salaries-E40772_D_KO5,32.htm","/yr","$233K - $368K","$233K","$368K","$289K","$289,028","Base Pay","$161,272/yr","$137K - $190K","Bonus","$25,877/yr","$19K - $36K","Stock","$48,649/yr","$36K - $68K","Commission","$53,231/yr","$40K - $75K","","","","United States","55.8%","9%","16.8%","18.4%",""
"1692218632-69","https://www.glassdoor.com/Salary/Meta-Salaries-E40772.htm","Meta","View More >","https://www.glassdoor.com/Salary/Meta-Information-Technology-Salaries-EI_IE40772.0,4_DEPT1011.htm","Meta Information Technology Salaries","Annual Pay","Senior Engineering Manager","https://www.glassdoor.com/Salary/Meta-Senior-Engineering-Manager-Salaries-E40772_D_KO5,31.htm","/yr","$296K - $462K","$296K","$462K","$365K","$365,078","Base Pay","$217,456/yr","$185K - $255K","Bonus","$42,086/yr","$32K - $59K","Stock","$105,537/yr","$79K - $148K","","","","","","","United States","59.6%","11.5%","28.9%","",""
"1692218637-70","https://www.glassdoor.com/Salary/Meta-Salaries-E40772.htm","Meta","View More >","https://www.glassdoor.com/Salary/Meta-Information-Technology-Salaries-EI_IE40772.0,4_DEPT1011.htm","Meta Information Technology Salaries","Annual Pay","Specialist","https://www.glassdoor.com/Salary/Meta-Specialist-Salaries-E40772_D_KO5,15.htm","/yr","$95K - $170K","$95K","$170K","$126K","$126,350","Base Pay","$93,971/yr","$71K - $125K","Bonus","$11,417/yr","$9K - $16K","Stock","$20,962/yr","$16K - $29K","","","","","","","United States","74.4%","9%","16.6%","",""
"1692218644-71","https://www.glassdoor.com/Salary/Meta-Salaries-E40772.htm","Meta","View More >","https://www.glassdoor.com/Salary/Meta-Information-Technology-Salaries-EI_IE40772.0,4_DEPT1011.htm","Meta Information Technology Salaries","Annual Pay","Security Analyst","https://www.glassdoor.com/Salary/Meta-Security-Analyst-Salaries-E40772_D_KO5,21.htm","/yr","$148K - $244K","$148K","$244K","$188K","$188,120","Base Pay","$133,535/yr","$107K - $167K","Bonus","$17,529/yr","$13K - $25K","Stock","$37,056/yr","$28K - $52K","","","","","","","United States","71%","9.3%","19.7%","",""
"1692218650-72","https://www.glassdoor.com/Salary/Meta-Salaries-E40772.htm","Meta","View More >","https://www.glassdoor.com/Salary/Meta-Information-Technology-Salaries-EI_IE40772.0,4_DEPT1011.htm","Meta Information Technology Salaries","Annual Pay","Partner Solutions Manager","https://www.glassdoor.com/Salary/Meta-Partner-Solutions-Manager-Salaries-E40772_D_KO5,30.htm","/yr","$214K - $353K","$214K","$353K","$271K","$271,495","Base Pay","$152,746/yr","$125K - $186K","Bonus","$26,413/yr","$20K - $37K","Stock","$40,541/yr","$30K - $57K","Commission","$51,795/yr","$39K - $73K","","","","United States","56.3%","9.7%","14.9%","19.1%",""
"1692218655-73","https://www.glassdoor.com/Salary/Meta-Salaries-E40772.htm","Meta","View More >","https://www.glassdoor.com/Salary/Meta-Information-Technology-Salaries-EI_IE40772.0,4_DEPT1011.htm","Meta Information Technology Salaries","Annual Pay","Computer Vision Engineer","https://www.glassdoor.com/Salary/Meta-Computer-Vision-Engineer-Salaries-E40772_D_KO5,29.htm","/yr","$202K - $325K","$202K","$325K","$254K","$253,640","Base Pay","$155,786/yr","$129K - $188K","Bonus","$23,471/yr","$18K - $33K","Stock","$74,384/yr","$56K - $104K","","","","","","","United States","61.4%","9.3%","29.3%","",""
"1692218662-74","https://www.glassdoor.com/Salary/Meta-Salaries-E40772.htm","Meta","View More >","https://www.glassdoor.com/Salary/Meta-Information-Technology-Salaries-EI_IE40772.0,4_DEPT1011.htm","Meta Information Technology Salaries","Annual Pay","Production Network Engineer","https://www.glassdoor.com/Salary/Meta-Production-Network-Engineer-Salaries-E40772_D_KO5,32.htm","/yr","$172K - $286K","$172K","$286K","$220K","$219,917","Base Pay","$146,814/yr","$118K - $183K","Bonus","$22,611/yr","$17K - $32K","Stock","$50,491/yr","$38K - $71K","","","","","","","United States","66.8%","10.3%","23%","",""
"1692218668-75","https://www.glassdoor.com/Salary/Meta-Salaries-E40772.htm","Meta","View More >","https://www.glassdoor.com/Salary/Meta-Information-Technology-Salaries-EI_IE40772.0,4_DEPT1011.htm","Meta Information Technology Salaries","Annual Pay","Product Development Specialist","https://www.glassdoor.com/Salary/Meta-Product-Development-Specialist-Salaries-E40772_D_KO5,35.htm","/yr","$135K - $223K","$135K","$223K","$172K","$172,436","Base Pay","$123,628/yr","$99K - $155K","Bonus","$15,486/yr","$12K - $22K","Stock","$33,322/yr","$25K - $47K","","","","","","","United States","71.7%","9%","19.3%","",""
"1692218674-76","https://www.glassdoor.com/Salary/Meta-Salaries-E40772.htm","Meta","View More >","https://www.glassdoor.com/Salary/Meta-Information-Technology-Salaries-EI_IE40772.0,4_DEPT1011.htm","Meta Information Technology Salaries","Annual Pay","Enterprise Support Tech","https://www.glassdoor.com/Salary/Meta-Enterprise-Support-Tech-Salaries-E40772_D_KO5,28.htm","/yr","$181K - $304K","$181K","$304K","$232K","$231,963","Base Pay","$132,157/yr","$106K - $165K","Bonus","$21,671/yr","$16K - $30K","Stock","$31,839/yr","$24K - $45K","Commission","$46,297/yr","$35K - $65K","","","","United States","57%","9.3%","13.7%","20%",""
"1692218682-77","https://www.glassdoor.com/Salary/Meta-Salaries-E40772.htm","Meta","View More >","https://www.glassdoor.com/Salary/Meta-Information-Technology-Salaries-EI_IE40772.0,4_DEPT1011.htm","Meta Information Technology Salaries","Annual Pay","Systems Engineer","https://www.glassdoor.com/Salary/Meta-Systems-Engineer-Salaries-E40772_D_KO5,21.htm","/yr","$143K - $228K","$143K","$228K","$179K","$179,404","Base Pay","$132,177/yr","$108K - $162K","Bonus","$16,658/yr","$12K - $23K","Stock","$30,569/yr","$23K - $43K","","","","","","","United States","73.7%","9.3%","17%","",""
"1692218687-78","https://www.glassdoor.com/Salary/Meta-Salaries-E40772.htm","Meta","View More >","https://www.glassdoor.com/Salary/Meta-Information-Technology-Salaries-EI_IE40772.0,4_DEPT1011.htm","Meta Information Technology Salaries","Annual Pay","Partner Engineer","https://www.glassdoor.com/Salary/Meta-Partner-Engineer-Salaries-E40772_D_KO5,21.htm","/yr","$245K - $395K","$245K","$395K","$307K","$306,932","Base Pay","$165,340/yr","$139K - $197K","Bonus","$26,666/yr","$20K - $37K","Stock","$66,727/yr","$50K - $93K","Commission","$48,200/yr","$36K - $67K","","","","United States","53.9%","8.7%","21.7%","15.7%",""
"1692218693-79","https://www.glassdoor.com/Salary/Meta-Salaries-E40772.htm","Meta","View More >","https://www.glassdoor.com/Salary/Meta-Information-Technology-Salaries-EI_IE40772.0,4_DEPT1011.htm","Meta Information Technology Salaries","Annual Pay","Security Engineer","https://www.glassdoor.com/Salary/Meta-Security-Engineer-Salaries-E40772_D_KO5,22.htm","/yr","$216K - $355K","$216K","$355K","$273K","$273,403","Base Pay","$150,706/yr","$124K - $184K","Bonus","$22,716/yr","$17K - $32K","Stock","$53,370/yr","$40K - $75K","Commission","$46,611/yr","$35K - $65K","","","","United States","55.1%","8.3%","19.5%","17%",""
"1692218703-80","https://www.glassdoor.com/Salary/Meta-Salaries-E40772.htm","Meta","View More >","https://www.glassdoor.com/Salary/Meta-Information-Technology-Salaries-EI_IE40772.0,4_DEPT1011.htm","Meta Information Technology Salaries","Annual Pay","Network Engineer","https://www.glassdoor.com/Salary/Meta-Network-Engineer-Salaries-E40772_D_KO5,21.htm","/yr","$165K - $259K","$165K","$259K","$205K","$204,849","Base Pay","$139,584/yr","$116K - $167K","Bonus","$20,415/yr","$15K - $29K","Stock","$44,850/yr","$34K - $63K","","","","","","","United States","68.1%","10%","21.9%","",""
"1692218717-81","https://www.glassdoor.com/Salary/Meta-Salaries-E40772.htm","Meta","View More >","https://www.glassdoor.com/Salary/Meta-Arts-and-Design-Salaries-EI_IE40772.0,4_DEPT1002.htm","Meta Arts & Design Salaries","Annual Pay","Content Writer","https://www.glassdoor.com/Salary/Meta-Content-Writer-Salaries-E40772_D_KO5,19.htm","/yr","$86K - $150K","$86K","$150K","$113K","$112,970","Base Pay","$89,424/yr","$68K - $117K","Bonus","$10,019/yr","$8K - $14K","Stock","$13,527/yr","$10K - $19K","","","","","","","United States","79.2%","8.9%","12%","",""
"1692218722-82","https://www.glassdoor.com/Salary/Meta-Salaries-E40772.htm","Meta","View More >","https://www.glassdoor.com/Salary/Meta-Arts-and-Design-Salaries-EI_IE40772.0,4_DEPT1002.htm","Meta Arts & Design Salaries","Annual Pay","Senior Content Designer","https://www.glassdoor.com/Salary/Meta-Senior-Content-Designer-Salaries-E40772_D_KO5,28.htm","/yr","$172K - $279K","$172K","$279K","$217K","$216,941","Base Pay","$152,918/yr","$124K - $189K","Bonus","$22,350/yr","$17K - $31K","Stock","$41,673/yr","$31K - $58K","","","","","","","United States","70.5%","10.3%","19.2%","",""
"1692218728-83","https://www.glassdoor.com/Salary/Meta-Salaries-E40772.htm","Meta","View More >","https://www.glassdoor.com/Salary/Meta-Arts-and-Design-Salaries-EI_IE40772.0,4_DEPT1002.htm","Meta Arts & Design Salaries","Annual Pay","Content Reviewer","https://www.glassdoor.com/Salary/Meta-Content-Reviewer-Salaries-E40772_D_KO5,21.htm","/yr","$67K - $115K","$67K","$115K","$87K","$87,412","Base Pay","$69,650/yr","$54K - $90K","Bonus","$7,424/yr","$6K - $10K","Stock","$10,338/yr","$8K - $14K","","","","","","","United States","79.7%","8.5%","11.8%","",""
"1692218733-84","https://www.glassdoor.com/Salary/Meta-Salaries-E40772.htm","Meta","View More >","https://www.glassdoor.com/Salary/Meta-Arts-and-Design-Salaries-EI_IE40772.0,4_DEPT1002.htm","Meta Arts & Design Salaries","Annual Pay","Content Design Manager","https://www.glassdoor.com/Salary/Meta-Content-Design-Manager-Salaries-E40772_D_KO5,27.htm","/yr","$192K - $312K","$192K","$312K","$243K","$242,525","Base Pay","$166,525/yr","$135K - $206K","Bonus","$27,197/yr","$20K - $38K","Stock","$48,803/yr","$37K - $68K","","","","","","","United States","68.7%","11.2%","20.1%","",""
"1692218739-85","https://www.glassdoor.com/Salary/Meta-Salaries-E40772.htm","Meta","View More >","https://www.glassdoor.com/Salary/Meta-Arts-and-Design-Salaries-EI_IE40772.0,4_DEPT1002.htm","Meta Arts & Design Salaries","Annual Pay","Product Design Intern","https://www.glassdoor.com/Salary/Meta-Product-Design-Intern-Salaries-E40772_D_KO5,26.htm","/yr","$161K - $265K","$161K","$265K","$204K","$204,309","Base Pay","$135,803/yr","$109K - $169K","Bonus","$19,175/yr","$14K - $27K","Stock","$49,331/yr","$37K - $69K","","","","","","","United States","66.5%","9.4%","24.1%","",""
"1692218744-86","https://www.glassdoor.com/Salary/Meta-Salaries-E40772.htm","Meta","View More >","https://www.glassdoor.com/Salary/Meta-Arts-and-Design-Salaries-EI_IE40772.0,4_DEPT1002.htm","Meta Arts & Design Salaries","Annual Pay","Product Design Prototyper","https://www.glassdoor.com/Salary/Meta-Product-Design-Prototyper-Salaries-E40772_D_KO5,30.htm","/yr","$185K - $300K","$185K","$300K","$233K","$232,880","Base Pay","$149,914/yr","$122K - $183K","Bonus","$21,066/yr","$16K - $29K","Stock","$61,900/yr","$46K - $87K","","","","","","","United States","64.4%","9%","26.6%","",""
"1692218749-87","https://www.glassdoor.com/Salary/Meta-Salaries-E40772.htm","Meta","View More >","https://www.glassdoor.com/Salary/Meta-Arts-and-Design-Salaries-EI_IE40772.0,4_DEPT1002.htm","Meta Arts & Design Salaries","Annual Pay","Copywriter","https://www.glassdoor.com/Salary/Meta-Copywriter-Salaries-E40772_D_KO5,15.htm","/yr","$104K - $175K","$104K","$175K","$134K","$134,341","Base Pay","$102,654/yr","$81K - $131K","Bonus","$12,547/yr","$9K - $18K","Stock","$19,141/yr","$14K - $27K","","","","","","","United States","76.4%","9.3%","14.2%","",""
"1692218756-88","https://www.glassdoor.com/Salary/Meta-Salaries-E40772.htm","Meta","View More >","https://www.glassdoor.com/Salary/Meta-Arts-and-Design-Salaries-EI_IE40772.0,4_DEPT1002.htm","Meta Arts & Design Salaries","Annual Pay","Graphic Designer","https://www.glassdoor.com/Salary/Meta-Graphic-Designer-Salaries-E40772_D_KO5,21.htm","/yr","$93K - $159K","$93K","$159K","$121K","$121,046","Base Pay","$90,090/yr","$70K - $116K","Bonus","$12,347/yr","$9K - $17K","Stock","$18,609/yr","$14K - $26K","","","","","","","United States","74.4%","10.2%","15.4%","",""
"1692218761-89","https://www.glassdoor.com/Salary/Meta-Salaries-E40772.htm","Meta","View More >","https://www.glassdoor.com/Salary/Meta-Arts-and-Design-Salaries-EI_IE40772.0,4_DEPT1002.htm","Meta Arts & Design Salaries","Annual Pay","Technical Writer","https://www.glassdoor.com/Salary/Meta-Technical-Writer-Salaries-E40772_D_KO5,21.htm","/yr","$125K - $195K","$125K","$195K","$155K","$154,665","Base Pay","$118,792/yr","$98K - $144K","Bonus","$13,970/yr","$10K - $20K","Stock","$21,903/yr","$16K - $31K","","","","","","","United States","76.8%","9%","14.2%","",""
"1692218766-90","https://www.glassdoor.com/Salary/Meta-Salaries-E40772.htm","Meta","View More >","https://www.glassdoor.com/Salary/Meta-Arts-and-Design-Salaries-EI_IE40772.0,4_DEPT1002.htm","Meta Arts & Design Salaries","Annual Pay","Technical Artist","https://www.glassdoor.com/Salary/Meta-Technical-Artist-Salaries-E40772_D_KO5,21.htm","/yr","$161K - $274K","$161K","$274K","$208K","$208,018","Base Pay","$142,205/yr","$111K - $182K","Bonus","$20,949/yr","$16K - $29K","Stock","$44,863/yr","$34K - $63K","","","","","","","United States","68.4%","10.1%","21.6%","",""
"1692218772-91","https://www.glassdoor.com/Salary/Meta-Salaries-E40772.htm","Meta","View More >","https://www.glassdoor.com/Salary/Meta-Arts-and-Design-Salaries-EI_IE40772.0,4_DEPT1002.htm","Meta Arts & Design Salaries","Annual Pay","Instructional Designer","https://www.glassdoor.com/Salary/Meta-Instructional-Designer-Salaries-E40772_D_KO5,27.htm","/yr","$116K - $179K","$116K","$179K","$143K","$143,307","Base Pay","$111,817/yr","$93K - $135K","Bonus","$11,963/yr","$9K - $17K","Stock","$19,527/yr","$15K - $27K","","","","","","","United States","78%","8.3%","13.6%","",""
