web-scraper-order,web-scraper-start-url,company,job-category-link,job-category-link-href,jobFunction,payPeriod,jobTitle,jobTitle-href,payPeriodCode,basePayRange,basePayMin,basePayMax,basePayAvg,totalPayAvg,payType1,pay1,range1,payType2,pay2,range2,payType3,pay3,range3,payType4,pay4,range4,payType5,pay5,range5,country,percent1,percent2,percent3,percent4,percent5
"1692729319-47","https://www.glassdoor.com/Salary/Deloitte-Salaries-E2763.htm","Deloitte","View More >","https://www.glassdoor.com/Salary/Deloitte-Engineering-Salaries-EI_IE2763.0,8_DEPT1007.htm","Deloitte Engineering Salaries","Annual Pay","Technical Architect","https://www.glassdoor.com/Salary/Deloitte-Technical-Architect-Salaries-E2763_D_KO9,28.htm","/yr","$123K - $176K","$123K","$176K","$147K","$146,515","Base Pay","$134,109/yr","$114K - $158K","Bonus","$12,405/yr","$9K - $17K","","","","","","","","","","United States","91.5%","8.5%","","",""
"1692729325-48","https://www.glassdoor.com/Salary/Deloitte-Salaries-E2763.htm","Deloitte","View More >","https://www.glassdoor.com/Salary/Deloitte-Engineering-Salaries-EI_IE2763.0,8_DEPT1007.htm","Deloitte Engineering Salaries","Annual Pay","QA Analyst","https://www.glassdoor.com/Salary/Deloitte-QA-Analyst-Salaries-E2763_D_KO9,19.htm","/yr","$78K - $113K","$78K","$113K","$94K","$93,537","Base Pay","$87,915/yr","$73K - $105K","Bonus","$5,622/yr","$4K - $8K","","","","","","","","","","United States","94%","6%","","",""
"1692729330-49","https://www.glassdoor.com/Salary/Deloitte-Salaries-E2763.htm","Deloitte","View More >","https://www.glassdoor.com/Salary/Deloitte-Engineering-Salaries-EI_IE2763.0,8_DEPT1007.htm","Deloitte Engineering Salaries","Annual Pay","Devops Engineer","https://www.glassdoor.com/Salary/Deloitte-Devops-Engineer-Salaries-E2763_D_KO9,24.htm","/yr","$93K - $140K","$93K","$140K","$114K","$113,795","Base Pay","$104,874/yr","$86K - $128K","Bonus","$8,922/yr","$7K - $12K","","","","","","","","","","United States","92.2%","7.8%","","",""
"1692729336-50","https://www.glassdoor.com/Salary/Deloitte-Salaries-E2763.htm","Deloitte","View More >","https://www.glassdoor.com/Salary/Deloitte-Engineering-Salaries-EI_IE2763.0,8_DEPT1007.htm","Deloitte Engineering Salaries","Annual Pay","Engineer","https://www.glassdoor.com/Salary/Deloitte-Engineer-Salaries-E2763_D_KO9,17.htm","/yr","$101K - $156K","$101K","$156K","$125K","$125,148","Base Pay","$116,436/yr","$94K - $144K","Bonus","$8,712/yr","$7K - $12K","","","","","","","","","","United States","93%","7%","","",""
"1692729340-51","https://www.glassdoor.com/Salary/Deloitte-Salaries-E2763.htm","Deloitte","View More >","https://www.glassdoor.com/Salary/Deloitte-Engineering-Salaries-EI_IE2763.0,8_DEPT1007.htm","Deloitte Engineering Salaries","Annual Pay","Web Developer","https://www.glassdoor.com/Salary/Deloitte-Web-Developer-Salaries-E2763_D_KO9,22.htm","/yr","$82K - $133K","$82K","$133K","$104K","$104,129","Base Pay","$97,890/yr","$77K - $124K","Bonus","$6,239/yr","$5K - $9K","","","","","","","","","","United States","94%","6%","","",""
"1692729347-52","https://www.glassdoor.com/Salary/Deloitte-Salaries-E2763.htm","Deloitte","View More >","https://www.glassdoor.com/Salary/Deloitte-Engineering-Salaries-EI_IE2763.0,8_DEPT1007.htm","Deloitte Engineering Salaries","Annual Pay","Senior Solution Architect","https://www.glassdoor.com/Salary/Deloitte-Senior-Solution-Architect-Salaries-E2763_D_KO9,34.htm","/yr","$147K - $226K","$147K","$226K","$181K","$181,197","Base Pay","$132,408/yr","$111K - $158K","Bonus","$13,358/yr","$10K - $19K","Commission","$35,430/yr","$27K - $50K","","","","","","","United States","73.1%","7.4%","19.6%","",""
"1692729358-53","https://www.glassdoor.com/Salary/Deloitte-Salaries-E2763.htm","Deloitte","View More >","https://www.glassdoor.com/Salary/Deloitte-Engineering-Salaries-EI_IE2763.0,8_DEPT1007.htm","Deloitte Engineering Salaries","Annual Pay","Cloud Engineer","https://www.glassdoor.com/Salary/Deloitte-Cloud-Engineer-Salaries-E2763_D_KO9,23.htm","/yr","$107K - $165K","$107K","$165K","$132K","$131,904","Base Pay","$103,692/yr","$86K - $125K","Bonus","$8,258/yr","$6K - $12K","Commission","$19,953/yr","$15K - $28K","","","","","","","United States","78.6%","6.3%","15.1%","",""
"1692729363-54","https://www.glassdoor.com/Salary/Deloitte-Salaries-E2763.htm","Deloitte","View More >","https://www.glassdoor.com/Salary/Deloitte-Engineering-Salaries-EI_IE2763.0,8_DEPT1007.htm","Deloitte Engineering Salaries","Annual Pay","Data Engineer","https://www.glassdoor.com/Salary/Deloitte-Data-Engineer-Salaries-E2763_D_KO9,22.htm","/yr","$85K - $127K","$85K","$127K","$104K","$103,670","Base Pay","$95,481/yr","$79K - $115K","Bonus","$8,189/yr","$6K - $11K","","","","","","","","","","United States","92.1%","7.9%","","",""
"1692729374-55","https://www.glassdoor.com/Salary/Deloitte-Salaries-E2763.htm","Deloitte","View More >","https://www.glassdoor.com/Salary/Deloitte-Engineering-Salaries-EI_IE2763.0,8_DEPT1007.htm","Deloitte Engineering Salaries","Annual Pay","Solutions Architect","https://www.glassdoor.com/Salary/Deloitte-Solutions-Architect-Salaries-E2763_D_KO9,28.htm","/yr","$134K - $205K","$134K","$205K","$164K","$164,255","Base Pay","$121,107/yr","$101K - $145K","Bonus","$11,493/yr","$9K - $16K","Commission","$31,655/yr","$24K - $44K","","","","","","","United States","73.7%","7%","19.3%","",""
"1692729380-56","https://www.glassdoor.com/Salary/Deloitte-Salaries-E2763.htm","Deloitte","View More >","https://www.glassdoor.com/Salary/Deloitte-Engineering-Salaries-EI_IE2763.0,8_DEPT1007.htm","Deloitte Engineering Salaries","Annual Pay","Lead Software Engineer","https://www.glassdoor.com/Salary/Deloitte-Lead-Software-Engineer-Salaries-E2763_D_KO9,31.htm","/yr","$134K - $197K","$134K","$197K","$161K","$161,446","Base Pay","$135,256/yr","$114K - $160K","Bonus","$11,365/yr","$9K - $16K","Stock","$14,825/yr","$11K - $21K","","","","","","","United States","83.8%","7%","9.2%","",""
"1692729386-57","https://www.glassdoor.com/Salary/Deloitte-Salaries-E2763.htm","Deloitte","View More >","https://www.glassdoor.com/Salary/Deloitte-Engineering-Salaries-EI_IE2763.0,8_DEPT1007.htm","Deloitte Engineering Salaries","Annual Pay","Software Developer","https://www.glassdoor.com/Salary/Deloitte-Software-Developer-Salaries-E2763_D_KO9,27.htm","/yr","$90K - $136K","$90K","$136K","$110K","$110,486","Base Pay","$102,813/yr","$84K - $126K","Bonus","$7,673/yr","$6K - $11K","","","","","","","","","","United States","93.1%","6.9%","","",""
"1692729393-58","https://www.glassdoor.com/Salary/Deloitte-Salaries-E2763.htm","Deloitte","View More >","https://www.glassdoor.com/Salary/Deloitte-Engineering-Salaries-EI_IE2763.0,8_DEPT1007.htm","Deloitte Engineering Salaries","Annual Pay","Senior Software Engineer","https://www.glassdoor.com/Salary/Deloitte-Senior-Software-Engineer-Salaries-E2763_D_KO9,33.htm","/yr","$112K - $161K","$112K","$161K","$134K","$133,781","Base Pay","$124,305/yr","$105K - $147K","Bonus","$9,476/yr","$7K - $13K","","","","","","","","","","United States","92.9%","7.1%","","",""
"1692729398-59","https://www.glassdoor.com/Salary/Deloitte-Salaries-E2763.htm","Deloitte","View More >","https://www.glassdoor.com/Salary/Deloitte-Engineering-Salaries-EI_IE2763.0,8_DEPT1007.htm","Deloitte Engineering Salaries","Annual Pay","Software Engineer","https://www.glassdoor.com/Salary/Deloitte-Software-Engineer-Salaries-E2763_D_KO9,26.htm","/yr","$94K - $139K","$94K","$139K","$114K","$114,072","Base Pay","$107,239/yr","$89K - $129K","Bonus","$6,833/yr","$5K - $10K","","","","","","","","","","United States","94%","6%","","",""
"1692729402-60","https://www.glassdoor.com/Salary/Deloitte-Salaries-E2763.htm","Deloitte","View More >","https://www.glassdoor.com/Salary/Deloitte-Engineering-Salaries-EI_IE2763.0,8_DEPT1007.htm","Deloitte Engineering Salaries","Annual Pay","Solution Architect","https://www.glassdoor.com/Salary/Deloitte-Solution-Architect-Salaries-E2763_D_KO9,27.htm","/yr","$134K - $205K","$134K","$205K","$164K","$164,255","Base Pay","$121,107/yr","$101K - $145K","Bonus","$11,493/yr","$9K - $16K","Commission","$31,655/yr","$24K - $44K","","","","","","","United States","73.7%","7%","19.3%","",""
"1692729412-61","https://www.glassdoor.com/Salary/Deloitte-Salaries-E2763.htm","Deloitte","View More >","https://www.glassdoor.com/Salary/Deloitte-Product-and-Project-Management-Salaries-EI_IE2763.0,8_DEPT1018.htm","Deloitte Product & Project Management Salaries","Annual Pay","Scrum Master","https://www.glassdoor.com/Salary/Deloitte-Scrum-Master-Salaries-E2763_D_KO9,21.htm","/yr","$95K - $140K","$95K","$140K","$115K","$115,010","Base Pay","$106,803/yr","$89K - $128K","Bonus","$8,207/yr","$6K - $11K","","","","","","","","","","United States","92.9%","7.1%","","",""
"1692729418-62","https://www.glassdoor.com/Salary/Deloitte-Salaries-E2763.htm","Deloitte","View More >","https://www.glassdoor.com/Salary/Deloitte-Product-and-Project-Management-Salaries-EI_IE2763.0,8_DEPT1018.htm","Deloitte Product & Project Management Salaries","Annual Pay","Product Lead","https://www.glassdoor.com/Salary/Deloitte-Product-Lead-Salaries-E2763_D_KO9,21.htm","/yr","$110K - $161K","$110K","$161K","$132K","$132,118","Base Pay","$112,629/yr","$95K - $133K","Bonus","$8,266/yr","$6K - $12K","Stock","$11,223/yr","$8K - $16K","","","","","","","United States","85.2%","6.3%","8.5%","",""
"1692729423-63","https://www.glassdoor.com/Salary/Deloitte-Salaries-E2763.htm","Deloitte","View More >","https://www.glassdoor.com/Salary/Deloitte-Product-and-Project-Management-Salaries-EI_IE2763.0,8_DEPT1018.htm","Deloitte Product & Project Management Salaries","Annual Pay","Senior Product Manager","https://www.glassdoor.com/Salary/Deloitte-Senior-Product-Manager-Salaries-E2763_D_KO9,31.htm","/yr","$152K - $229K","$152K","$229K","$186K","$185,531","Base Pay","$148,687/yr","$125K - $177K","Bonus","$17,329/yr","$13K - $24K","Stock","$19,514/yr","$15K - $27K","","","","","","","United States","80.1%","9.3%","10.5%","",""
"1692729432-64","https://www.glassdoor.com/Salary/Deloitte-Salaries-E2763.htm","Deloitte","View More >","https://www.glassdoor.com/Salary/Deloitte-Product-and-Project-Management-Salaries-EI_IE2763.0,8_DEPT1018.htm","Deloitte Product & Project Management Salaries","Annual Pay","Senior Program Manager","https://www.glassdoor.com/Salary/Deloitte-Senior-Program-Manager-Salaries-E2763_D_KO9,31.htm","/yr","$134K - $199K","$134K","$199K","$163K","$162,779","Base Pay","$147,434/yr","$123K - $177K","Bonus","$15,345/yr","$12K - $21K","","","","","","","","","","United States","90.6%","9.4%","","",""
"1692729444-65","https://www.glassdoor.com/Salary/Deloitte-Salaries-E2763.htm","Deloitte","View More >","https://www.glassdoor.com/Salary/Deloitte-Product-and-Project-Management-Salaries-EI_IE2763.0,8_DEPT1018.htm","Deloitte Product & Project Management Salaries","Annual Pay","Applications and Program Analyst","https://www.glassdoor.com/Salary/Deloitte-Applications-and-Program-Analyst-Salaries-E2763_D_KO9,41.htm","/yr","$81K - $120K","$81K","$120K","$98K","$98,376","Base Pay","$92,142/yr","$76K - $111K","Bonus","$6,234/yr","$5K - $9K","","","","","","","","","","United States","93.7%","6.3%","","",""
"1692729449-66","https://www.glassdoor.com/Salary/Deloitte-Salaries-E2763.htm","Deloitte","View More >","https://www.glassdoor.com/Salary/Deloitte-Product-and-Project-Management-Salaries-EI_IE2763.0,8_DEPT1018.htm","Deloitte Product & Project Management Salaries","Annual Pay","IT Project Manager","https://www.glassdoor.com/Salary/Deloitte-IT-Project-Manager-Salaries-E2763_D_KO9,27.htm","/yr","$98K - $144K","$98K","$144K","$118K","$118,463","Base Pay","$109,392/yr","$91K - $132K","Bonus","$9,071/yr","$7K - $13K","","","","","","","","","","United States","92.3%","7.7%","","",""
"1692729454-67","https://www.glassdoor.com/Salary/Deloitte-Salaries-E2763.htm","Deloitte","View More >","https://www.glassdoor.com/Salary/Deloitte-Product-and-Project-Management-Salaries-EI_IE2763.0,8_DEPT1018.htm","Deloitte Product & Project Management Salaries","Annual Pay","Project Controller Analyst","https://www.glassdoor.com/Salary/Deloitte-Project-Controller-Analyst-Salaries-E2763_D_KO9,35.htm","/yr","$80K - $114K","$80K","$114K","$95K","$95,362","Base Pay","$88,897/yr","$75K - $105K","Bonus","$6,465/yr","$5K - $9K","","","","","","","","","","United States","93.2%","6.8%","","",""
"1692729458-68","https://www.glassdoor.com/Salary/Deloitte-Salaries-E2763.htm","Deloitte","View More >","https://www.glassdoor.com/Salary/Deloitte-Product-and-Project-Management-Salaries-EI_IE2763.0,8_DEPT1018.htm","Deloitte Product & Project Management Salaries","Annual Pay","Senior Project Manager","https://www.glassdoor.com/Salary/Deloitte-Senior-Project-Manager-Salaries-E2763_D_KO9,31.htm","/yr","$109K - $163K","$109K","$163K","$133K","$133,062","Base Pay","$122,336/yr","$101K - $148K","Bonus","$10,726/yr","$8K - $15K","","","","","","","","","","United States","91.9%","8.1%","","",""
"1692729463-69","https://www.glassdoor.com/Salary/Deloitte-Salaries-E2763.htm","Deloitte","View More >","https://www.glassdoor.com/Salary/Deloitte-Product-and-Project-Management-Salaries-EI_IE2763.0,8_DEPT1018.htm","Deloitte Product & Project Management Salaries","Annual Pay","Solution Delivery Manager","https://www.glassdoor.com/Salary/Deloitte-Solution-Delivery-Manager-Salaries-E2763_D_KO9,34.htm","/yr","$138K - $212K","$138K","$212K","$170K","$169,591","Base Pay","$127,022/yr","$106K - $152K","Bonus","$11,965/yr","$9K - $17K","Commission","$30,605/yr","$23K - $43K","","","","","","","United States","74.9%","7.1%","18%","",""
"1692729474-70","https://www.glassdoor.com/Salary/Deloitte-Salaries-E2763.htm","Deloitte","View More >","https://www.glassdoor.com/Salary/Deloitte-Product-and-Project-Management-Salaries-EI_IE2763.0,8_DEPT1018.htm","Deloitte Product & Project Management Salaries","Annual Pay","Program Manager","https://www.glassdoor.com/Salary/Deloitte-Program-Manager-Salaries-E2763_D_KO9,24.htm","/yr","$111K - $169K","$111K","$169K","$137K","$136,812","Base Pay","$126,079/yr","$103K - $154K","Bonus","$10,734/yr","$8K - $15K","","","","","","","","","","United States","92.2%","7.8%","","",""
"1692729478-71","https://www.glassdoor.com/Salary/Deloitte-Salaries-E2763.htm","Deloitte","View More >","https://www.glassdoor.com/Salary/Deloitte-Product-and-Project-Management-Salaries-EI_IE2763.0,8_DEPT1018.htm","Deloitte Product & Project Management Salaries","Annual Pay","Project Analyst","https://www.glassdoor.com/Salary/Deloitte-Project-Analyst-Salaries-E2763_D_KO9,24.htm","/yr","$70K - $104K","$70K","$104K","$85K","$84,794","Base Pay","$79,787/yr","$66K - $97K","Bonus","$5,007/yr","$4K - $7K","","","","","","","","","","United States","94.1%","5.9%","","",""
"1692729484-72","https://www.glassdoor.com/Salary/Deloitte-Salaries-E2763.htm","Deloitte","View More >","https://www.glassdoor.com/Salary/Deloitte-Product-and-Project-Management-Salaries-EI_IE2763.0,8_DEPT1018.htm","Deloitte Product & Project Management Salaries","Annual Pay","Senior Project Controller","https://www.glassdoor.com/Salary/Deloitte-Senior-Project-Controller-Salaries-E2763_D_KO9,34.htm","/yr","$94K - $135K","$94K","$135K","$113K","$112,551","Base Pay","$103,340/yr","$88K - $122K","Bonus","$9,211/yr","$7K - $13K","","","","","","","","","","United States","91.8%","8.2%","","",""
"1692729490-73","https://www.glassdoor.com/Salary/Deloitte-Salaries-E2763.htm","Deloitte","View More >","https://www.glassdoor.com/Salary/Deloitte-Product-and-Project-Management-Salaries-EI_IE2763.0,8_DEPT1018.htm","Deloitte Product & Project Management Salaries","Annual Pay","Project Controller","https://www.glassdoor.com/Salary/Deloitte-Project-Controller-Salaries-E2763_D_KO9,27.htm","/yr","$78K - $117K","$78K","$117K","$96K","$95,584","Base Pay","$88,999/yr","$73K - $108K","Bonus","$6,585/yr","$5K - $9K","","","","","","","","","","United States","93.1%","6.9%","","",""
"1692729496-74","https://www.glassdoor.com/Salary/Deloitte-Salaries-E2763.htm","Deloitte","View More >","https://www.glassdoor.com/Salary/Deloitte-Product-and-Project-Management-Salaries-EI_IE2763.0,8_DEPT1018.htm","Deloitte Product & Project Management Salaries","Annual Pay","Product Manager","https://www.glassdoor.com/Salary/Deloitte-Product-Manager-Salaries-E2763_D_KO9,24.htm","/yr","$108K - $164K","$108K","$164K","$133K","$133,071","Base Pay","$121,927/yr","$100K - $149K","Bonus","$11,145/yr","$8K - $16K","","","","","","","","","","United States","91.6%","8.4%","","",""
"1692729505-75","https://www.glassdoor.com/Salary/Deloitte-Salaries-E2763.htm","Deloitte","View More >","https://www.glassdoor.com/Salary/Deloitte-Product-and-Project-Management-Salaries-EI_IE2763.0,8_DEPT1018.htm","Deloitte Product & Project Management Salaries","Annual Pay","Product Master","https://www.glassdoor.com/Salary/Deloitte-Product-Master-Salaries-E2763_D_KO9,23.htm","/yr","$137K - $205K","$137K","$205K","$167K","$166,691","Base Pay","$134,556/yr","$113K - $160K","Bonus","$13,417/yr","$10K - $19K","Stock","$18,718/yr","$14K - $26K","","","","","","","United States","80.7%","8%","11.2%","",""
"1692729511-76","https://www.glassdoor.com/Salary/Deloitte-Salaries-E2763.htm","Deloitte","View More >","https://www.glassdoor.com/Salary/Deloitte-Product-and-Project-Management-Salaries-EI_IE2763.0,8_DEPT1018.htm","Deloitte Product & Project Management Salaries","Annual Pay","Delivery Project Lead","https://www.glassdoor.com/Salary/Deloitte-Delivery-Project-Lead-Salaries-E2763_D_KO9,30.htm","/yr","$115K - $168K","$115K","$168K","$138K","$138,462","Base Pay","$126,879/yr","$106K - $151K","Bonus","$11,583/yr","$9K - $16K","","","","","","","","","","United States","91.6%","8.4%","","",""
"1692729515-77","https://www.glassdoor.com/Salary/Deloitte-Salaries-E2763.htm","Deloitte","View More >","https://www.glassdoor.com/Salary/Deloitte-Product-and-Project-Management-Salaries-EI_IE2763.0,8_DEPT1018.htm","Deloitte Product & Project Management Salaries","Annual Pay","Executive Coordinator","https://www.glassdoor.com/Salary/Deloitte-Executive-Coordinator-Salaries-E2763_D_KO9,30.htm","/yr","$59K - $93K","$59K","$93K","$74K","$73,638","Base Pay","$69,573/yr","$56K - $87K","Bonus","$4,065/yr","$3K - $6K","","","","","","","","","","United States","94.5%","5.5%","","",""
"1692729524-78","https://www.glassdoor.com/Salary/Deloitte-Salaries-E2763.htm","Deloitte","View More >","https://www.glassdoor.com/Salary/Deloitte-Product-and-Project-Management-Salaries-EI_IE2763.0,8_DEPT1018.htm","Deloitte Product & Project Management Salaries","Annual Pay","Project Manager","https://www.glassdoor.com/Salary/Deloitte-Project-Manager-Salaries-E2763_D_KO9,24.htm","/yr","$92K - $141K","$92K","$141K","$114K","$113,977","Base Pay","$105,223/yr","$86K - $129K","Bonus","$8,754/yr","$7K - $12K","","","","","","","","","","United States","92.3%","7.7%","","",""
"1692729530-79","https://www.glassdoor.com/Salary/Deloitte-Salaries-E2763.htm","Deloitte","View More >","https://www.glassdoor.com/Salary/Deloitte-Product-and-Project-Management-Salaries-EI_IE2763.0,8_DEPT1018.htm","Deloitte Product & Project Management Salaries","Annual Pay","Project Delivery Manager II","https://www.glassdoor.com/Salary/Deloitte-Project-Delivery-Manager-II-Salaries-E2763_D_KO9,36.htm","/yr","$99K - $144K","$99K","$144K","$119K","$119,343","Base Pay","$109,427/yr","$92K - $131K","Bonus","$9,916/yr","$7K - $14K","","","","","","","","","","United States","91.7%","8.3%","","",""
"1692729535-80","https://www.glassdoor.com/Salary/Deloitte-Salaries-E2763.htm","Deloitte","View More >","https://www.glassdoor.com/Salary/Deloitte-Product-and-Project-Management-Salaries-EI_IE2763.0,8_DEPT1018.htm","Deloitte Product & Project Management Salaries","Annual Pay","Project Delivery Manager","https://www.glassdoor.com/Salary/Deloitte-Project-Delivery-Manager-Salaries-E2763_D_KO9,33.htm","/yr","$103K - $151K","$103K","$151K","$124K","$124,013","Base Pay","$113,601/yr","$95K - $136K","Bonus","$10,413/yr","$8K - $15K","","","","","","","","","","United States","91.6%","8.4%","","",""
"1692729548-81","https://www.glassdoor.com/Salary/Deloitte-Salaries-E2763.htm","Deloitte","View More >","https://www.glassdoor.com/Salary/Deloitte-Research-and-Science-Salaries-EI_IE2763.0,8_DEPT1019.htm","Deloitte Research & Science Salaries","Annual Pay","Audit & Assurance Analytics Specialist","https://www.glassdoor.com/Salary/Deloitte-Audit-and-Assurance-Analytics-Specialist-Salaries-E2763_DAO.htm?filter.jobTitleExact=Audit+%26+Assurance+Analytics+Specialist","/yr","$60K - $94K","$60K","$94K","$75K","$75,170","Base Pay","$70,906/yr","$57K - $88K","Bonus","$4,264/yr","$3K - $6K","","","","","","","","","","United States","94.3%","5.7%","","",""
"1692729552-82","https://www.glassdoor.com/Salary/Deloitte-Salaries-E2763.htm","Deloitte","View More >","https://www.glassdoor.com/Salary/Deloitte-Research-and-Science-Salaries-EI_IE2763.0,8_DEPT1019.htm","Deloitte Research & Science Salaries","Annual Pay","Discovery","https://www.glassdoor.com/Salary/Deloitte-Discovery-Salaries-E2763_D_KO9,18.htm","/yr","$146K - $264K","$146K","$264K","$194K","$194,024","Base Pay","$119,451/yr","$90K - $160K","Bonus","$23,266/yr","$17K - $33K","Commission","$51,307/yr","$38K - $72K","","","","","","","United States","61.6%","12%","26.4%","",""
"1692729562-83","https://www.glassdoor.com/Salary/Deloitte-Salaries-E2763.htm","Deloitte","View More >","https://www.glassdoor.com/Salary/Deloitte-Research-and-Science-Salaries-EI_IE2763.0,8_DEPT1019.htm","Deloitte Research & Science Salaries","Annual Pay","Analytics Manager","https://www.glassdoor.com/Salary/Deloitte-Analytics-Manager-Salaries-E2763_D_KO9,26.htm","/yr","$122K - $186K","$122K","$186K","$150K","$150,268","Base Pay","$135,631/yr","$111K - $165K","Bonus","$14,637/yr","$11K - $20K","","","","","","","","","","United States","90.3%","9.7%","","",""
"1692729569-84","https://www.glassdoor.com/Salary/Deloitte-Salaries-E2763.htm","Deloitte","View More >","https://www.glassdoor.com/Salary/Deloitte-Research-and-Science-Salaries-EI_IE2763.0,8_DEPT1019.htm","Deloitte Research & Science Salaries","Annual Pay","BTA Analyst","https://www.glassdoor.com/Salary/Deloitte-BTA-Analyst-Salaries-E2763_D_KO9,20.htm","/yr","$78K - $121K","$78K","$121K","$97K","$96,888","Base Pay","$90,205/yr","$73K - $112K","Bonus","$6,684/yr","$5K - $9K","","","","","","","","","","United States","93.1%","6.9%","","",""
"1692729577-85","https://www.glassdoor.com/Salary/Deloitte-Salaries-E2763.htm","Deloitte","View More >","https://www.glassdoor.com/Salary/Deloitte-Research-and-Science-Salaries-EI_IE2763.0,8_DEPT1019.htm","Deloitte Research & Science Salaries","Annual Pay","RFA Analyst","https://www.glassdoor.com/Salary/Deloitte-RFA-Analyst-Salaries-E2763_D_KO9,20.htm","/yr","$99K - $150K","$99K","$150K","$122K","$121,914","Base Pay","$112,578/yr","$92K - $137K","Bonus","$9,336/yr","$7K - $13K","","","","","","","","","","United States","92.3%","7.7%","","",""
"1692729585-86","https://www.glassdoor.com/Salary/Deloitte-Salaries-E2763.htm","Deloitte","View More >","https://www.glassdoor.com/Salary/Deloitte-Research-and-Science-Salaries-EI_IE2763.0,8_DEPT1019.htm","Deloitte Research & Science Salaries","Annual Pay","Data Analytics - Associate","https://www.glassdoor.com/Salary/Deloitte-Data-Analytics-Associate-Salaries-E2763_DAO.htm?filter.jobTitleExact=Data+Analytics+-+Associate","/yr","$79K - $118K","$79K","$118K","$96K","$96,319","Base Pay","$90,097/yr","$74K - $109K","Bonus","$6,222/yr","$5K - $9K","","","","","","","","","","United States","93.5%","6.5%","","",""
"1692729594-87","https://www.glassdoor.com/Salary/Deloitte-Salaries-E2763.htm","Deloitte","View More >","https://www.glassdoor.com/Salary/Deloitte-Research-and-Science-Salaries-EI_IE2763.0,8_DEPT1019.htm","Deloitte Research & Science Salaries","Annual Pay","Solution Delivery Analyst","https://www.glassdoor.com/Salary/Deloitte-Solution-Delivery-Analyst-Salaries-E2763_D_KO9,34.htm","/yr","$81K - $118K","$81K","$118K","$98K","$97,875","Base Pay","$91,014/yr","$76K - $109K","Bonus","$6,861/yr","$5K - $10K","","","","","","","","","","United States","93%","7%","","",""
"1692729602-88","https://www.glassdoor.com/Salary/Deloitte-Salaries-E2763.htm","Deloitte","View More >","https://www.glassdoor.com/Salary/Deloitte-Research-and-Science-Salaries-EI_IE2763.0,8_DEPT1019.htm","Deloitte Research & Science Salaries","Annual Pay","Federal Analyst","https://www.glassdoor.com/Salary/Deloitte-Federal-Analyst-Salaries-E2763_D_KO9,24.htm","/yr","$94K - $144K","$94K","$144K","$116K","$116,045","Base Pay","$108,051/yr","$88K - $133K","Bonus","$7,994/yr","$6K - $11K","","","","","","","","","","United States","93.1%","6.9%","","",""
"1692729609-89","https://www.glassdoor.com/Salary/Deloitte-Salaries-E2763.htm","Deloitte","View More >","https://www.glassdoor.com/Salary/Deloitte-Research-and-Science-Salaries-EI_IE2763.0,8_DEPT1019.htm","Deloitte Research & Science Salaries","Annual Pay","Analytics Consultant","https://www.glassdoor.com/Salary/Deloitte-Analytics-Consultant-Salaries-E2763_D_KO9,29.htm","/yr","$83K - $121K","$83K","$121K","$100K","$100,007","Base Pay","$92,648/yr","$78K - $110K","Bonus","$7,359/yr","$6K - $10K","","","","","","","","","","United States","92.6%","7.4%","","",""
"1692729614-90","https://www.glassdoor.com/Salary/Deloitte-Salaries-E2763.htm","Deloitte","View More >","https://www.glassdoor.com/Salary/Deloitte-Research-and-Science-Salaries-EI_IE2763.0,8_DEPT1019.htm","Deloitte Research & Science Salaries","Annual Pay","Senior Data Scientist","https://www.glassdoor.com/Salary/Deloitte-Senior-Data-Scientist-Salaries-E2763_D_KO9,30.htm","/yr","$125K - $184K","$125K","$184K","$151K","$151,221","Base Pay","$137,375/yr","$115K - $165K","Bonus","$13,845/yr","$10K - $19K","","","","","","","","","","United States","90.8%","9.2%","","",""
"1692729620-91","https://www.glassdoor.com/Salary/Deloitte-Salaries-E2763.htm","Deloitte","View More >","https://www.glassdoor.com/Salary/Deloitte-Research-and-Science-Salaries-EI_IE2763.0,8_DEPT1019.htm","Deloitte Research & Science Salaries","Annual Pay","Discovery Intern","https://www.glassdoor.com/Salary/Deloitte-Discovery-Intern-Salaries-E2763_D_KO9,25.htm","/yr","$48K - $74K","$48K","$74K","$59K","$59,497","Base Pay","$55,938/yr","$45K - $69K","Bonus","$3,559/yr","$3K - $5K","","","","","","","","","","United States","94%","6%","","",""
"1692729629-92","https://www.glassdoor.com/Salary/Deloitte-Salaries-E2763.htm","Deloitte","View More >","https://www.glassdoor.com/Salary/Deloitte-Research-and-Science-Salaries-EI_IE2763.0,8_DEPT1019.htm","Deloitte Research & Science Salaries","Annual Pay","GPS Analyst","https://www.glassdoor.com/Salary/Deloitte-GPS-Analyst-Salaries-E2763_D_KO9,20.htm","/yr","$54K - $82K","$54K","$82K","$66K","$66,296","Base Pay","$62,225/yr","$51K - $76K","Bonus","$4,071/yr","$3K - $6K","","","","","","","","","","United States","93.9%","6.1%","","",""
