web-scraper-order,web-scraper-start-url,company,job-category-link,job-category-link-href,jobFunction,payPeriod,jobTitle,jobTitle-href,payPeriodCode,basePayRange,basePayMin,basePayMax,basePayAvg,totalPayAvg,payType1,pay1,range1,payType2,pay2,range2,payType3,pay3,range3,payType4,pay4,range4,payType5,pay5,range5,country,percent1,percent2,percent3,percent4,percent5
"1692709021-42","https://www.glassdoor.com/Salary/Twilio-Salaries-E410790.htm","Twilio","View More >","https://www.glassdoor.com/Salary/Twilio-Finance-and-Accounting-Salaries-EI_IE410790.0,6_DEPT1008.htm","Twilio Finance & Accounting Salaries","Annual Pay","Senior Accounting Manager","https://www.glassdoor.com/Salary/Twilio-Senior-Accounting-Manager-Salaries-E410790_D_KO7,32.htm","/yr","$159K - $230K","$159K","$230K","$190K","$189,839","Base Pay","$144,157/yr","$125K - $166K","Bonus","$18,879/yr","$14K - $26K","Stock","$26,803/yr","$20K - $38K","","","","","","","United States","75.9%","9.9%","14.1%","",""
"1692709029-43","https://www.glassdoor.com/Salary/Twilio-Salaries-E410790.htm","Twilio","View More >","https://www.glassdoor.com/Salary/Twilio-Finance-and-Accounting-Salaries-EI_IE410790.0,6_DEPT1008.htm","Twilio Finance & Accounting Salaries","Annual Pay","Commercial Loan Officer","https://www.glassdoor.com/Salary/Twilio-Commercial-Loan-Officer-Salaries-E410790_D_KO7,30.htm","/yr","$247K - $439K","$247K","$439K","$325K","$325,222","Base Pay","$167,485/yr","$129K - $218K","Bonus","$38,071/yr","$29K - $53K","Stock","$44,693/yr","$34K - $63K","Commission","$74,973/yr","$56K - $105K","","","","United States","51.5%","11.7%","13.7%","23.1%",""
"1692709036-44","https://www.glassdoor.com/Salary/Twilio-Salaries-E410790.htm","Twilio","View More >","https://www.glassdoor.com/Salary/Twilio-Finance-and-Accounting-Salaries-EI_IE410790.0,6_DEPT1008.htm","Twilio Finance & Accounting Salaries","Annual Pay","Sr. Finance Manager","https://www.glassdoor.com/Salary/Twilio-Sr-Finance-Manager-Salaries-E410790_DAO.htm?filter.jobTitleExact=Sr.+Finance+Manager","/yr","$183K - $271K","$183K","$271K","$221K","$221,082","Base Pay","$162,890/yr","$140K - $190K","Bonus","$25,283/yr","$19K - $35K","Stock","$32,909/yr","$25K - $46K","","","","","","","United States","73.7%","11.4%","14.9%","",""
"1692709045-45","https://www.glassdoor.com/Salary/Twilio-Salaries-E410790.htm","Twilio","View More >","https://www.glassdoor.com/Salary/Twilio-Finance-and-Accounting-Salaries-EI_IE410790.0,6_DEPT1008.htm","Twilio Finance & Accounting Salaries","Annual Pay","Billing Analyst","https://www.glassdoor.com/Salary/Twilio-Billing-Analyst-Salaries-E410790_D_KO7,22.htm","/yr","$64K - $97K","$64K","$97K","$78K","$78,441","Base Pay","$66,815/yr","$56K - $80K","Bonus","$5,538/yr","$4K - $8K","Stock","$6,088/yr","$5K - $9K","","","","","","","United States","85.2%","7.1%","7.8%","",""
"1692709052-46","https://www.glassdoor.com/Salary/Twilio-Salaries-E410790.htm","Twilio","View More >","https://www.glassdoor.com/Salary/Twilio-Finance-and-Accounting-Salaries-EI_IE410790.0,6_DEPT1008.htm","Twilio Finance & Accounting Salaries","Annual Pay","Senior Internal Auditor","https://www.glassdoor.com/Salary/Twilio-Senior-Internal-Auditor-Salaries-E410790_D_KO7,30.htm","/yr","$128K - $183K","$128K","$183K","$152K","$151,919","Base Pay","$120,856/yr","$104K - $140K","Bonus","$12,567/yr","$9K - $18K","Stock","$18,496/yr","$14K - $26K","","","","","","","United States","79.6%","8.3%","12.2%","",""
"1692709059-47","https://www.glassdoor.com/Salary/Twilio-Salaries-E410790.htm","Twilio","View More >","https://www.glassdoor.com/Salary/Twilio-Finance-and-Accounting-Salaries-EI_IE410790.0,6_DEPT1008.htm","Twilio Finance & Accounting Salaries","Annual Pay","Revenue Accounting Manager","https://www.glassdoor.com/Salary/Twilio-Revenue-Accounting-Manager-Salaries-E410790_D_KO7,33.htm","/yr","$139K - $199K","$139K","$199K","$165K","$165,072","Base Pay","$128,738/yr","$112K - $148K","Bonus","$15,053/yr","$11K - $21K","Stock","$21,281/yr","$16K - $30K","","","","","","","United States","78%","9.1%","12.9%","",""
"1692709067-48","https://www.glassdoor.com/Salary/Twilio-Salaries-E410790.htm","Twilio","View More >","https://www.glassdoor.com/Salary/Twilio-Finance-and-Accounting-Salaries-EI_IE410790.0,6_DEPT1008.htm","Twilio Finance & Accounting Salaries","Annual Pay","Fraud Specialist","https://www.glassdoor.com/Salary/Twilio-Fraud-Specialist-Salaries-E410790_D_KO7,23.htm","/yr","$48K - $75K","$48K","$75K","$60K","$59,764","Base Pay","$51,031/yr","$41K - $63K","Bonus","$4,197/yr","$3K - $6K","Stock","$4,535/yr","$3K - $6K","","","","","","","United States","85.4%","7%","7.6%","",""
"1692709076-49","https://www.glassdoor.com/Salary/Twilio-Salaries-E410790.htm","Twilio","View More >","https://www.glassdoor.com/Salary/Twilio-Finance-and-Accounting-Salaries-EI_IE410790.0,6_DEPT1008.htm","Twilio Finance & Accounting Salaries","Annual Pay","Staff Accountant","https://www.glassdoor.com/Salary/Twilio-Staff-Accountant-Salaries-E410790_D_KO7,23.htm","/yr","$82K - $118K","$82K","$118K","$98K","$97,593","Base Pay","$80,077/yr","$69K - $93K","Bonus","$8,152/yr","$6K - $11K","Stock","$9,364/yr","$7K - $13K","","","","","","","United States","82.1%","8.4%","9.6%","",""
"1692709090-50","https://www.glassdoor.com/Salary/Twilio-Salaries-E410790.htm","Twilio","View More >","https://www.glassdoor.com/Salary/Twilio-Finance-and-Accounting-Salaries-EI_IE410790.0,6_DEPT1008.htm","Twilio Finance & Accounting Salaries","Annual Pay","Pricing Manager","https://www.glassdoor.com/Salary/Twilio-Pricing-Manager-Salaries-E410790_D_KO7,22.htm","/yr","$157K - $234K","$157K","$234K","$190K","$190,337","Base Pay","$144,864/yr","$123K - $170K","Bonus","$18,604/yr","$14K - $26K","Stock","$26,869/yr","$20K - $38K","","","","","","","United States","76.1%","9.8%","14.1%","",""
"1692709102-51","https://www.glassdoor.com/Salary/Twilio-Salaries-E410790.htm","Twilio","View More >","https://www.glassdoor.com/Salary/Twilio-Finance-and-Accounting-Salaries-EI_IE410790.0,6_DEPT1008.htm","Twilio Finance & Accounting Salaries","Annual Pay","Sr Finance Manager","https://www.glassdoor.com/Salary/Twilio-Sr-Finance-Manager-Salaries-E410790_D_KO7,25.htm","/yr","$183K - $271K","$183K","$271K","$221K","$221,082","Base Pay","$162,890/yr","$140K - $190K","Bonus","$25,283/yr","$19K - $35K","Stock","$32,909/yr","$25K - $46K","","","","","","","United States","73.7%","11.4%","14.9%","",""
"1692709114-52","https://www.glassdoor.com/Salary/Twilio-Salaries-E410790.htm","Twilio","View More >","https://www.glassdoor.com/Salary/Twilio-Finance-and-Accounting-Salaries-EI_IE410790.0,6_DEPT1008.htm","Twilio Finance & Accounting Salaries","Annual Pay","Tax Manager","https://www.glassdoor.com/Salary/Twilio-Tax-Manager-Salaries-E410790_D_KO7,18.htm","/yr","$147K - $213K","$147K","$213K","$176K","$175,741","Base Pay","$131,068/yr","$114K - $151K","Bonus","$14,549/yr","$11K - $20K","Stock","$20,461/yr","$15K - $29K","Profit Sharing","$9,663/yr","$7K - $14K","","","","United States","74.6%","8.3%","11.6%","5.5%",""
"1692709123-53","https://www.glassdoor.com/Salary/Twilio-Salaries-E410790.htm","Twilio","View More >","https://www.glassdoor.com/Salary/Twilio-Finance-and-Accounting-Salaries-EI_IE410790.0,6_DEPT1008.htm","Twilio Finance & Accounting Salaries","Annual Pay","Fraud Operations Specialist","https://www.glassdoor.com/Salary/Twilio-Fraud-Operations-Specialist-Salaries-E410790_D_KO7,34.htm","/yr","$52K - $79K","$52K","$79K","$64K","$63,855","Base Pay","$54,456/yr","$45K - $66K","Bonus","$4,838/yr","$4K - $7K","Stock","$4,561/yr","$3K - $6K","","","","","","","United States","85.3%","7.6%","7.1%","",""
"1692709133-54","https://www.glassdoor.com/Salary/Twilio-Salaries-E410790.htm","Twilio","View More >","https://www.glassdoor.com/Salary/Twilio-Finance-and-Accounting-Salaries-EI_IE410790.0,6_DEPT1008.htm","Twilio Finance & Accounting Salaries","Annual Pay","Revenue Accountant","https://www.glassdoor.com/Salary/Twilio-Revenue-Accountant-Salaries-E410790_D_KO7,25.htm","/yr","$90K - $129K","$90K","$129K","$107K","$107,496","Base Pay","$88,737/yr","$76K - $103K","Bonus","$8,452/yr","$6K - $12K","Stock","$10,307/yr","$8K - $14K","","","","","","","United States","82.5%","7.9%","9.6%","",""
"1692709141-55","https://www.glassdoor.com/Salary/Twilio-Salaries-E410790.htm","Twilio","View More >","https://www.glassdoor.com/Salary/Twilio-Finance-and-Accounting-Salaries-EI_IE410790.0,6_DEPT1008.htm","Twilio Finance & Accounting Salaries","Annual Pay","Accounting Manager","https://www.glassdoor.com/Salary/Twilio-Accounting-Manager-Salaries-E410790_D_KO7,25.htm","/yr","$141K - $206K","$141K","$206K","$169K","$168,979","Base Pay","$129,746/yr","$111K - $151K","Bonus","$15,725/yr","$12K - $22K","Stock","$23,509/yr","$18K - $33K","","","","","","","United States","76.8%","9.3%","13.9%","",""
"1692709151-56","https://www.glassdoor.com/Salary/Twilio-Salaries-E410790.htm","Twilio","View More >","https://www.glassdoor.com/Salary/Twilio-Finance-and-Accounting-Salaries-EI_IE410790.0,6_DEPT1008.htm","Twilio Finance & Accounting Salaries","Annual Pay","Senior Finance Manager","https://www.glassdoor.com/Salary/Twilio-Senior-Finance-Manager-Salaries-E410790_D_KO7,29.htm","/yr","$191K - $274K","$191K","$274K","$226K","$226,499","Base Pay","$168,279/yr","$147K - $192K","Bonus","$25,425/yr","$19K - $36K","Stock","$32,794/yr","$25K - $46K","","","","","","","United States","74.3%","11.2%","14.5%","",""
"1692709158-57","https://www.glassdoor.com/Salary/Twilio-Salaries-E410790.htm","Twilio","View More >","https://www.glassdoor.com/Salary/Twilio-Finance-and-Accounting-Salaries-EI_IE410790.0,6_DEPT1008.htm","Twilio Finance & Accounting Salaries","Annual Pay","Senior Financial Analyst","https://www.glassdoor.com/Salary/Twilio-Senior-Financial-Analyst-Salaries-E410790_D_KO7,31.htm","/yr","$123K - $170K","$123K","$170K","$143K","$143,401","Base Pay","$116,341/yr","$102K - $132K","Bonus","$11,723/yr","$9K - $16K","Stock","$15,337/yr","$12K - $21K","","","","","","","United States","81.1%","8.2%","10.7%","",""
"1692709172-58","https://www.glassdoor.com/Salary/Twilio-Salaries-E410790.htm","Twilio","View More >","https://www.glassdoor.com/Salary/Twilio-Finance-and-Accounting-Salaries-EI_IE410790.0,6_DEPT1008.htm","Twilio Finance & Accounting Salaries","Annual Pay","Finance Manager","https://www.glassdoor.com/Salary/Twilio-Finance-Manager-Salaries-E410790_D_KO7,22.htm","/yr","$221K - $343K","$221K","$343K","$271K","$271,229","Base Pay","$153,258/yr","$132K - $178K","Bonus","$25,772/yr","$19K - $36K","Stock","$33,395/yr","$25K - $47K","Commission","$58,804/yr","$44K - $82K","","","","United States","56.5%","9.5%","12.3%","21.7%",""
"1692709180-59","https://www.glassdoor.com/Salary/Twilio-Salaries-E410790.htm","Twilio","View More >","https://www.glassdoor.com/Salary/Twilio-Finance-and-Accounting-Salaries-EI_IE410790.0,6_DEPT1008.htm","Twilio Finance & Accounting Salaries","Annual Pay","Financial Analyst","https://www.glassdoor.com/Salary/Twilio-Financial-Analyst-Salaries-E410790_D_KO7,24.htm","/yr","$94K - $136K","$94K","$136K","$113K","$112,585","Base Pay","$93,334/yr","$80K - $109K","Bonus","$8,957/yr","$7K - $13K","Stock","$10,294/yr","$8K - $14K","","","","","","","United States","82.9%","8%","9.1%","",""
"1692709191-60","https://www.glassdoor.com/Salary/Twilio-Salaries-E410790.htm","Twilio","View More >","https://www.glassdoor.com/Salary/Twilio-Finance-and-Accounting-Salaries-EI_IE410790.0,6_DEPT1008.htm","Twilio Finance & Accounting Salaries","Annual Pay","Senior Accountant","https://www.glassdoor.com/Salary/Twilio-Senior-Accountant-Salaries-E410790_D_KO7,24.htm","/yr","$106K - $153K","$106K","$153K","$127K","$126,892","Base Pay","$102,730/yr","$88K - $119K","Bonus","$10,234/yr","$8K - $14K","Stock","$13,928/yr","$10K - $19K","","","","","","","United States","81%","8.1%","11%","",""
"1692709211-61","https://www.glassdoor.com/Salary/Twilio-Salaries-E410790.htm","Twilio","View More >","https://www.glassdoor.com/Salary/Twilio-Business-Salaries-EI_IE410790.0,6_DEPT1003.htm","Twilio Business Salaries","Annual Pay","Business Analysis Sr Analyst","https://www.glassdoor.com/Salary/Twilio-Business-Analysis-Sr-Analyst-Salaries-E410790_D_KO7,35.htm","/yr","$102K - $147K","$102K","$147K","$122K","$122,070","Base Pay","$102,340/yr","$87K - $120K","Bonus","$9,078/yr","$7K - $13K","Stock","$10,652/yr","$8K - $15K","","","","","","","United States","83.8%","7.4%","8.7%","",""
"1692709219-62","https://www.glassdoor.com/Salary/Twilio-Salaries-E410790.htm","Twilio","View More >","https://www.glassdoor.com/Salary/Twilio-Business-Salaries-EI_IE410790.0,6_DEPT1003.htm","Twilio Business Salaries","Annual Pay","SDR Manager","https://www.glassdoor.com/Salary/Twilio-SDR-Manager-Salaries-E410790_D_KO7,18.htm","/yr","$181K - $292K","$181K","$292K","$227K","$227,230","Base Pay","$135,788/yr","$112K - $164K","Bonus","$22,332/yr","$17K - $31K","Stock","$22,927/yr","$17K - $32K","Commission","$46,182/yr","$35K - $65K","","","","United States","59.8%","9.8%","10.1%","20.3%",""
"1692709232-63","https://www.glassdoor.com/Salary/Twilio-Salaries-E410790.htm","Twilio","View More >","https://www.glassdoor.com/Salary/Twilio-Business-Salaries-EI_IE410790.0,6_DEPT1003.htm","Twilio Business Salaries","Annual Pay","Senior Sales Operations Analyst","https://www.glassdoor.com/Salary/Twilio-Senior-Sales-Operations-Analyst-Salaries-E410790_D_KO7,38.htm","/yr","$122K - $184K","$122K","$184K","$148K","$148,342","Base Pay","$101,958/yr","$87K - $119K","Bonus","$10,913/yr","$8K - $15K","Stock","$12,307/yr","$9K - $17K","Commission","$23,164/yr","$17K - $32K","","","","United States","68.7%","7.4%","8.3%","15.6%",""
"1692709241-64","https://www.glassdoor.com/Salary/Twilio-Salaries-E410790.htm","Twilio","View More >","https://www.glassdoor.com/Salary/Twilio-Business-Salaries-EI_IE410790.0,6_DEPT1003.htm","Twilio Business Salaries","Annual Pay","Senior Deal Specialist","https://www.glassdoor.com/Salary/Twilio-Senior-Deal-Specialist-Salaries-E410790_D_KO7,29.htm","/yr","$106K - $163K","$106K","$163K","$131K","$130,758","Base Pay","$104,918/yr","$87K - $127K","Bonus","$11,629/yr","$9K - $16K","Stock","$14,210/yr","$11K - $20K","","","","","","","United States","80.2%","8.9%","10.9%","",""
"1692709250-65","https://www.glassdoor.com/Salary/Twilio-Salaries-E410790.htm","Twilio","View More >","https://www.glassdoor.com/Salary/Twilio-Business-Salaries-EI_IE410790.0,6_DEPT1003.htm","Twilio Business Salaries","Annual Pay","Senior Business Analyst","https://www.glassdoor.com/Salary/Twilio-Senior-Business-Analyst-Salaries-E410790_D_KO7,30.htm","/yr","$121K - $172K","$121K","$172K","$144K","$143,607","Base Pay","$117,442/yr","$102K - $135K","Bonus","$11,270/yr","$8K - $16K","Stock","$14,894/yr","$11K - $21K","","","","","","","United States","81.8%","7.8%","10.4%","",""
"1692709257-66","https://www.glassdoor.com/Salary/Twilio-Salaries-E410790.htm","Twilio","View More >","https://www.glassdoor.com/Salary/Twilio-Business-Salaries-EI_IE410790.0,6_DEPT1003.htm","Twilio Business Salaries","Annual Pay","General Manager","https://www.glassdoor.com/Salary/Twilio-General-Manager-Salaries-E410790_D_KO7,22.htm","/yr","$227K - $403K","$227K","$403K","$299K","$299,397","Base Pay","$161,940/yr","$124K - $211K","Bonus","$31,882/yr","$24K - $45K","Stock","$48,761/yr","$37K - $68K","Commission","$56,814/yr","$43K - $80K","","","","United States","54.1%","10.6%","16.3%","19%",""
"1692709267-67","https://www.glassdoor.com/Salary/Twilio-Salaries-E410790.htm","Twilio","View More >","https://www.glassdoor.com/Salary/Twilio-Business-Salaries-EI_IE410790.0,6_DEPT1003.htm","Twilio Business Salaries","Annual Pay","Business Systems Analyst","https://www.glassdoor.com/Salary/Twilio-Business-Systems-Analyst-Salaries-E410790_D_KO7,31.htm","/yr","$118K - $172K","$118K","$172K","$141K","$141,405","Base Pay","$115,710/yr","$99K - $136K","Bonus","$11,151/yr","$8K - $16K","Stock","$14,545/yr","$11K - $20K","","","","","","","United States","81.8%","7.9%","10.3%","",""
"1692709277-68","https://www.glassdoor.com/Salary/Twilio-Salaries-E410790.htm","Twilio","View More >","https://www.glassdoor.com/Salary/Twilio-Business-Salaries-EI_IE410790.0,6_DEPT1003.htm","Twilio Business Salaries","Annual Pay","Senior Deal Manager","https://www.glassdoor.com/Salary/Twilio-Senior-Deal-Manager-Salaries-E410790_D_KO7,26.htm","/yr","$209K - $328K","$209K","$328K","$259K","$258,890","Base Pay","$158,013/yr","$134K - $187K","Bonus","$23,075/yr","$17K - $32K","Stock","$32,925/yr","$25K - $46K","Commission","$44,877/yr","$34K - $63K","","","","United States","61%","8.9%","12.7%","17.3%",""
"1692709286-69","https://www.glassdoor.com/Salary/Twilio-Salaries-E410790.htm","Twilio","View More >","https://www.glassdoor.com/Salary/Twilio-Business-Salaries-EI_IE410790.0,6_DEPT1003.htm","Twilio Business Salaries","Annual Pay","Business Development Manager","https://www.glassdoor.com/Salary/Twilio-Business-Development-Manager-Salaries-E410790_D_KO7,35.htm","/yr","$188K - $315K","$188K","$315K","$241K","$240,749","Base Pay","$134,330/yr","$109K - $166K","Bonus","$24,657/yr","$18K - $35K","Stock","$26,231/yr","$20K - $37K","Commission","$55,532/yr","$42K - $78K","","","","United States","55.8%","10.2%","10.9%","23.1%",""
"1692709300-70","https://www.glassdoor.com/Salary/Twilio-Salaries-E410790.htm","Twilio","View More >","https://www.glassdoor.com/Salary/Twilio-Business-Salaries-EI_IE410790.0,6_DEPT1003.htm","Twilio Business Salaries","Annual Pay","Business Development","https://www.glassdoor.com/Salary/Twilio-Business-Development-Salaries-E410790_D_KO7,27.htm","/yr","$139K - $249K","$139K","$249K","$184K","$184,120","Base Pay","$110,864/yr","$84K - $146K","Bonus","$15,669/yr","$12K - $22K","Stock","$20,933/yr","$16K - $29K","Commission","$36,655/yr","$27K - $51K","","","","United States","60.2%","8.5%","11.4%","19.9%",""
"1692709307-71","https://www.glassdoor.com/Salary/Twilio-Salaries-E410790.htm","Twilio","View More >","https://www.glassdoor.com/Salary/Twilio-Business-Salaries-EI_IE410790.0,6_DEPT1003.htm","Twilio Business Salaries","Annual Pay","Sr. Director","https://www.glassdoor.com/Salary/Twilio-Sr-Director-Salaries-E410790_DAO.htm?filter.jobTitleExact=Sr.+Director","/yr","$323K - $537K","$323K","$537K","$411K","$411,090","Base Pay","$218,539/yr","$179K - $267K","Bonus","$53,676/yr","$40K - $75K","Stock","$66,353/yr","$50K - $93K","Commission","$72,522/yr","$54K - $102K","","","","United States","53.2%","13.1%","16.1%","17.6%",""
"1692709316-72","https://www.glassdoor.com/Salary/Twilio-Salaries-E410790.htm","Twilio","View More >","https://www.glassdoor.com/Salary/Twilio-Business-Salaries-EI_IE410790.0,6_DEPT1003.htm","Twilio Business Salaries","Annual Pay","Chief of Staff","https://www.glassdoor.com/Salary/Twilio-Chief-of-Staff-Salaries-E410790_D_KO7,21.htm","/yr","$231K - $417K","$231K","$417K","$308K","$307,510","Base Pay","$197,404/yr","$148K - $263K","Bonus","$44,872/yr","$34K - $63K","Stock","$65,234/yr","$49K - $91K","","","","","","","United States","64.2%","14.6%","21.2%","",""
"1692709325-73","https://www.glassdoor.com/Salary/Twilio-Salaries-E410790.htm","Twilio","View More >","https://www.glassdoor.com/Salary/Twilio-Business-Salaries-EI_IE410790.0,6_DEPT1003.htm","Twilio Business Salaries","Annual Pay","Sr. Business Analyst","https://www.glassdoor.com/Salary/Twilio-Sr-Business-Analyst-Salaries-E410790_DAO.htm?filter.jobTitleExact=Sr.+Business+Analyst","/yr","$123K - $175K","$123K","$175K","$146K","$145,898","Base Pay","$118,905/yr","$103K - $137K","Bonus","$11,337/yr","$9K - $16K","Stock","$15,656/yr","$12K - $22K","","","","","","","United States","81.5%","7.8%","10.7%","",""
"1692709333-74","https://www.glassdoor.com/Salary/Twilio-Salaries-E410790.htm","Twilio","View More >","https://www.glassdoor.com/Salary/Twilio-Business-Salaries-EI_IE410790.0,6_DEPT1003.htm","Twilio Business Salaries","Annual Pay","Vice President","https://www.glassdoor.com/Salary/Twilio-Vice-President-Salaries-E410790_D_KO7,21.htm","/yr","$390K - $685K","$390K","$685K","$510K","$510,138","Base Pay","$258,102/yr","$201K - $332K","Bonus","$81,825/yr","$61K - $115K","Stock","$94,062/yr","$71K - $132K","Commission","$76,149/yr","$57K - $107K","","","","United States","50.6%","16%","18.4%","14.9%",""
"1692709344-75","https://www.glassdoor.com/Salary/Twilio-Salaries-E410790.htm","Twilio","View More >","https://www.glassdoor.com/Salary/Twilio-Business-Salaries-EI_IE410790.0,6_DEPT1003.htm","Twilio Business Salaries","Annual Pay","Business Analyst","https://www.glassdoor.com/Salary/Twilio-Business-Analyst-Salaries-E410790_D_KO7,23.htm","/yr","$103K - $149K","$103K","$149K","$123K","$123,077","Base Pay","$102,073/yr","$87K - $120K","Bonus","$9,494/yr","$7K - $13K","Stock","$11,510/yr","$9K - $16K","","","","","","","United States","82.9%","7.7%","9.4%","",""
"1692709353-76","https://www.glassdoor.com/Salary/Twilio-Salaries-E410790.htm","Twilio","View More >","https://www.glassdoor.com/Salary/Twilio-Business-Salaries-EI_IE410790.0,6_DEPT1003.htm","Twilio Business Salaries","Annual Pay","Senior Director","https://www.glassdoor.com/Salary/Twilio-Senior-Director-Salaries-E410790_D_KO7,22.htm","/yr","$336K - $533K","$336K","$533K","$417K","$417,027","Base Pay","$222,877/yr","$190K - $262K","Bonus","$52,395/yr","$39K - $73K","Stock","$72,722/yr","$55K - $102K","Commission","$69,034/yr","$52K - $97K","","","","United States","53.4%","12.6%","17.4%","16.6%",""
"1692709365-77","https://www.glassdoor.com/Salary/Twilio-Salaries-E410790.htm","Twilio","View More >","https://www.glassdoor.com/Salary/Twilio-Business-Salaries-EI_IE410790.0,6_DEPT1003.htm","Twilio Business Salaries","Annual Pay","Business Development Representative","https://www.glassdoor.com/Salary/Twilio-Business-Development-Representative-Salaries-E410790_D_KO7,42.htm","/yr","$84K - $136K","$84K","$136K","$106K","$106,132","Base Pay","$65,795/yr","$54K - $80K","Bonus","$9,801/yr","$7K - $14K","Stock","$7,355/yr","$6K - $10K","Commission","$23,181/yr","$17K - $32K","","","","United States","62%","9.2%","6.9%","21.8%",""
"1692709383-78","https://www.glassdoor.com/Salary/Twilio-Salaries-E410790.htm","Twilio","View More >","https://www.glassdoor.com/Salary/Twilio-Business-Salaries-EI_IE410790.0,6_DEPT1003.htm","Twilio Business Salaries","Annual Pay","Senior Manager","https://www.glassdoor.com/Salary/Twilio-Senior-Manager-Salaries-E410790_D_KO7,21.htm","/yr","$192K - $294K","$192K","$294K","$236K","$235,755","Base Pay","$169,844/yr","$143K - $202K","Bonus","$27,294/yr","$20K - $38K","Stock","$38,617/yr","$29K - $54K","","","","","","","United States","72%","11.6%","16.4%","",""
"1692709391-79","https://www.glassdoor.com/Salary/Twilio-Salaries-E410790.htm","Twilio","View More >","https://www.glassdoor.com/Salary/Twilio-Business-Salaries-EI_IE410790.0,6_DEPT1003.htm","Twilio Business Salaries","Annual Pay","Manager","https://www.glassdoor.com/Salary/Twilio-Manager-Salaries-E410790_D_KO7,14.htm","/yr","$166K - $290K","$166K","$290K","$217K","$217,287","Base Pay","$136,114/yr","$105K - $176K","Bonus","$18,128/yr","$14K - $25K","Stock","$29,300/yr","$22K - $41K","Commission","$33,745/yr","$25K - $47K","","","","United States","62.6%","8.3%","13.5%","15.5%",""
"1692709400-80","https://www.glassdoor.com/Salary/Twilio-Salaries-E410790.htm","Twilio","View More >","https://www.glassdoor.com/Salary/Twilio-Business-Salaries-EI_IE410790.0,6_DEPT1003.htm","Twilio Business Salaries","Annual Pay","Director","https://www.glassdoor.com/Salary/Twilio-Director-Salaries-E410790_D_KO7,15.htm","/yr","$294K - $482K","$294K","$482K","$371K","$371,348","Base Pay","$199,172/yr","$165K - $241K","Bonus","$42,287/yr","$32K - $59K","Stock","$62,990/yr","$47K - $88K","Commission","$66,899/yr","$50K - $94K","","","","United States","53.6%","11.4%","17%","18%",""
"1692709417-81","https://www.glassdoor.com/Salary/Twilio-Salaries-E410790.htm","Twilio","View More >","https://www.glassdoor.com/Salary/Twilio-Information-Technology-Salaries-EI_IE410790.0,6_DEPT1011.htm","Twilio Information Technology Salaries","Annual Pay","Network Engineer","https://www.glassdoor.com/Salary/Twilio-Network-Engineer-Salaries-E410790_D_KO7,23.htm","/yr","$118K - $185K","$118K","$185K","$147K","$147,005","Base Pay","$115,494/yr","$95K - $141K","Bonus","$12,813/yr","$10K - $18K","Stock","$18,698/yr","$14K - $26K","","","","","","","United States","78.6%","8.7%","12.7%","",""
"1692709426-82","https://www.glassdoor.com/Salary/Twilio-Salaries-E410790.htm","Twilio","View More >","https://www.glassdoor.com/Salary/Twilio-Information-Technology-Salaries-EI_IE410790.0,6_DEPT1011.htm","Twilio Information Technology Salaries","Annual Pay","Product Security Engineer","https://www.glassdoor.com/Salary/Twilio-Product-Security-Engineer-Salaries-E410790_D_KO7,32.htm","/yr","$159K - $259K","$159K","$259K","$201K","$201,296","Base Pay","$146,080/yr","$117K - $182K","Bonus","$19,404/yr","$15K - $27K","Stock","$35,813/yr","$27K - $50K","","","","","","","United States","72.6%","9.6%","17.8%","",""
"1692709438-83","https://www.glassdoor.com/Salary/Twilio-Salaries-E410790.htm","Twilio","View More >","https://www.glassdoor.com/Salary/Twilio-Information-Technology-Salaries-EI_IE410790.0,6_DEPT1011.htm","Twilio Information Technology Salaries","Annual Pay","Lead Security Engineer","https://www.glassdoor.com/Salary/Twilio-Lead-Security-Engineer-Salaries-E410790_D_KO7,29.htm","/yr","$160K - $257K","$160K","$257K","$201K","$200,992","Base Pay","$145,163/yr","$118K - $179K","Bonus","$20,384/yr","$15K - $29K","Stock","$35,445/yr","$27K - $50K","","","","","","","United States","72.2%","10.1%","17.6%","",""
"1692709447-84","https://www.glassdoor.com/Salary/Twilio-Salaries-E410790.htm","Twilio","View More >","https://www.glassdoor.com/Salary/Twilio-Information-Technology-Salaries-EI_IE410790.0,6_DEPT1011.htm","Twilio Information Technology Salaries","Annual Pay","Technical Support","https://www.glassdoor.com/Salary/Twilio-Technical-Support-Salaries-E410790_D_KO7,24.htm","/yr","$52K - $86K","$52K","$86K","$66K","$66,454","Base Pay","$56,035/yr","$44K - $71K","Bonus","$4,869/yr","$4K - $7K","Stock","$5,549/yr","$4K - $8K","","","","","","","United States","84.3%","7.3%","8.4%","",""
"1692709455-85","https://www.glassdoor.com/Salary/Twilio-Salaries-E410790.htm","Twilio","View More >","https://www.glassdoor.com/Salary/Twilio-Information-Technology-Salaries-EI_IE410790.0,6_DEPT1011.htm","Twilio Information Technology Salaries","Annual Pay","Cyber Security Engineer","https://www.glassdoor.com/Salary/Twilio-Cyber-Security-Engineer-Salaries-E410790_D_KO7,30.htm","/yr","$139K - $219K","$139K","$219K","$174K","$173,616","Base Pay","$134,202/yr","$110K - $164K","Bonus","$15,237/yr","$11K - $21K","Stock","$24,178/yr","$18K - $34K","","","","","","","United States","77.3%","8.8%","13.9%","",""
