web-scraper-order,web-scraper-start-url,company,job-category-link,job-category-link-href,jobFunction,payPeriod,jobTitle,jobTitle-href,payPeriodCode,basePayRange,basePayMin,basePayMax,basePayAvg,totalPayAvg,payType1,pay1,range1,payType2,pay2,range2,payType3,pay3,range3,payType4,pay4,range4,payType5,pay5,range5,country,percent1,percent2,percent3,percent4,percent5
"1692563911-39","https://www.glassdoor.com/Salary/Palo-Alto-Networks-Salaries-E115142.htm","Palo Alto Networks","View More >","https://www.glassdoor.com/Salary/Palo-Alto-Networks-Human-Resources-Salaries-EI_IE115142.0,18_DEPT1010.htm","Palo Alto Networks Human Resource Salaries","Annual Pay","Senior Recruiter","https://www.glassdoor.com/Salary/Palo-Alto-Networks-Senior-Recruiter-Salaries-E115142_D_KO19,35.htm","/yr","$176K - $289K","$176K","$289K","$223K","$222,805","Base Pay","$128,853/yr","$106K - $157K","Bonus","$20,797/yr","$16K - $29K","Stock","$25,479/yr","$19K - $36K","Commission","$47,676/yr","$36K - $67K","","","","United States","57.8%","9.3%","11.4%","21.4%",""
"1692563919-40","https://www.glassdoor.com/Salary/Palo-Alto-Networks-Salaries-E115142.htm","Palo Alto Networks","View More >","https://www.glassdoor.com/Salary/Palo-Alto-Networks-Human-Resources-Salaries-EI_IE115142.0,18_DEPT1010.htm","Palo Alto Networks Human Resource Salaries","Annual Pay","Recruiter","https://www.glassdoor.com/Salary/Palo-Alto-Networks-Recruiter-Salaries-E115142_D_KO19,28.htm","/yr","$134K - $228K","$134K","$228K","$173K","$173,020","Base Pay","$107,237/yr","$85K - $136K","Bonus","$14,050/yr","$11K - $20K","Stock","$18,264/yr","$14K - $26K","Commission","$33,469/yr","$25K - $47K","","","","United States","62%","8.1%","10.6%","19.3%",""
"1692563933-41","https://www.glassdoor.com/Salary/Palo-Alto-Networks-Salaries-E115142.htm","Palo Alto Networks","View More >","https://www.glassdoor.com/Salary/Palo-Alto-Networks-Customer-Services-and-Support-Salaries-EI_IE115142.0,18_DEPT1005.htm","Palo Alto Networks Customer Services & Support Salaries","Annual Pay","Sr. Customer Success Manager","https://www.glassdoor.com/Salary/Palo-Alto-Networks-Sr-Customer-Success-Manager-Salaries-E115142_DAO.htm?filter.jobTitleExact=Sr.+Customer+Success+Manager","/yr","$143K - $228K","$143K","$228K","$179K","$178,831","Base Pay","$114,745/yr","$95K - $139K","Bonus","$15,558/yr","$12K - $22K","Stock","$15,933/yr","$12K - $22K","Commission","$32,595/yr","$24K - $46K","","","","United States","64.2%","8.7%","8.9%","18.2%",""
"1692563943-42","https://www.glassdoor.com/Salary/Palo-Alto-Networks-Salaries-E115142.htm","Palo Alto Networks","View More >","https://www.glassdoor.com/Salary/Palo-Alto-Networks-Customer-Services-and-Support-Salaries-EI_IE115142.0,18_DEPT1005.htm","Palo Alto Networks Customer Services & Support Salaries","Annual Pay","Customer Success Associate","https://www.glassdoor.com/Salary/Palo-Alto-Networks-Customer-Success-Associate-Salaries-E115142_D_KO19,45.htm","/yr","$91K - $149K","$91K","$149K","$116K","$115,570","Base Pay","$78,806/yr","$64K - $97K","Bonus","$9,826/yr","$7K - $14K","Stock","$8,553/yr","$6K - $12K","Commission","$18,386/yr","$14K - $26K","","","","United States","68.2%","8.5%","7.4%","15.9%",""
"1692563951-43","https://www.glassdoor.com/Salary/Palo-Alto-Networks-Salaries-E115142.htm","Palo Alto Networks","View More >","https://www.glassdoor.com/Salary/Palo-Alto-Networks-Customer-Services-and-Support-Salaries-EI_IE115142.0,18_DEPT1005.htm","Palo Alto Networks Customer Services & Support Salaries","Annual Pay","Customer Success Operations","https://www.glassdoor.com/Salary/Palo-Alto-Networks-Customer-Success-Operations-Salaries-E115142_D_KO19,46.htm","/yr","$129K - $212K","$129K","$212K","$164K","$163,912","Base Pay","$106,185/yr","$86K - $131K","Bonus","$13,676/yr","$10K - $19K","Stock","$15,252/yr","$11K - $21K","Commission","$28,799/yr","$22K - $40K","","","","United States","64.8%","8.3%","9.3%","17.6%",""
"1692563959-44","https://www.glassdoor.com/Salary/Palo-Alto-Networks-Salaries-E115142.htm","Palo Alto Networks","View More >","https://www.glassdoor.com/Salary/Palo-Alto-Networks-Customer-Services-and-Support-Salaries-EI_IE115142.0,18_DEPT1005.htm","Palo Alto Networks Customer Services & Support Salaries","Annual Pay","Customer Success Operations Analyst","https://www.glassdoor.com/Salary/Palo-Alto-Networks-Customer-Success-Operations-Analyst-Salaries-E115142_D_KO19,54.htm","/yr","$98K - $146K","$98K","$146K","$119K","$118,644","Base Pay","$95,253/yr","$80K - $113K","Bonus","$11,467/yr","$9K - $16K","Stock","$11,923/yr","$9K - $17K","","","","","","","United States","80.3%","9.7%","10%","",""
"1692564357-45","https://www.glassdoor.com/Salary/Palo-Alto-Networks-Salaries-E115142.htm","Palo Alto Networks","View More >","https://www.glassdoor.com/Salary/Palo-Alto-Networks-Customer-Services-and-Support-Salaries-EI_IE115142.0,18_DEPT1005.htm","Palo Alto Networks Customer Services & Support Salaries","Annual Pay","Customer Service Representative (CSR)","https://www.glassdoor.com/Salary/Palo-Alto-Networks-Customer-Service-Representative-CSR-Salaries-E115142_DAO.htm?filter.jobTitleExact=Customer+Service+Representative+%28CSR%29","/yr","$164K - $287K","$164K","$287K","$214K","$214,069","Base Pay","$105,988/yr","$83K - $135K","Bonus","$25,011/yr","$19K - $35K","Stock","$19,961/yr","$15K - $28K","Commission","$63,110/yr","$47K - $88K","","","","United States","49.5%","11.7%","9.3%","29.5%",""
"1692564364-46","https://www.glassdoor.com/Salary/Palo-Alto-Networks-Salaries-E115142.htm","Palo Alto Networks","View More >","https://www.glassdoor.com/Salary/Palo-Alto-Networks-Customer-Services-and-Support-Salaries-EI_IE115142.0,18_DEPT1005.htm","Palo Alto Networks Customer Services & Support Salaries","Annual Pay","Manager, Customer Success","https://www.glassdoor.com/Salary/Palo-Alto-Networks-Manager-Customer-Success-Salaries-E115142_DAO.htm?filter.jobTitleExact=Manager%2C+Customer+Success","/yr","$135K - $221K","$135K","$221K","$171K","$171,045","Base Pay","$109,414/yr","$89K - $135K","Bonus","$14,804/yr","$11K - $21K","Stock","$15,755/yr","$12K - $22K","Commission","$31,071/yr","$23K - $43K","","","","United States","64%","8.7%","9.2%","18.2%",""
"1692564372-47","https://www.glassdoor.com/Salary/Palo-Alto-Networks-Salaries-E115142.htm","Palo Alto Networks","View More >","https://www.glassdoor.com/Salary/Palo-Alto-Networks-Customer-Services-and-Support-Salaries-EI_IE115142.0,18_DEPT1005.htm","Palo Alto Networks Customer Services & Support Salaries","Annual Pay","Sr. Customer Success Engineer","https://www.glassdoor.com/Salary/Palo-Alto-Networks-Sr-Customer-Success-Engineer-Salaries-E115142_DAO.htm?filter.jobTitleExact=Sr.+Customer+Success+Engineer","/yr","$133K - $208K","$133K","$208K","$165K","$165,325","Base Pay","$127,107/yr","$105K - $155K","Bonus","$15,862/yr","$12K - $22K","Stock","$22,356/yr","$17K - $31K","","","","","","","United States","76.9%","9.6%","13.5%","",""
"1692564379-48","https://www.glassdoor.com/Salary/Palo-Alto-Networks-Salaries-E115142.htm","Palo Alto Networks","View More >","https://www.glassdoor.com/Salary/Palo-Alto-Networks-Customer-Services-and-Support-Salaries-EI_IE115142.0,18_DEPT1005.htm","Palo Alto Networks Customer Services & Support Salaries","Annual Pay","Senior Customer Success Engineer","https://www.glassdoor.com/Salary/Palo-Alto-Networks-Senior-Customer-Success-Engineer-Salaries-E115142_D_KO19,51.htm","/yr","$145K - $233K","$145K","$233K","$182K","$182,135","Base Pay","$118,870/yr","$98K - $145K","Bonus","$14,790/yr","$11K - $21K","Stock","$16,786/yr","$13K - $24K","Commission","$31,689/yr","$24K - $44K","","","","United States","65.3%","8.1%","9.2%","17.4%",""
"1692564387-49","https://www.glassdoor.com/Salary/Palo-Alto-Networks-Salaries-E115142.htm","Palo Alto Networks","View More >","https://www.glassdoor.com/Salary/Palo-Alto-Networks-Customer-Services-and-Support-Salaries-EI_IE115142.0,18_DEPT1005.htm","Palo Alto Networks Customer Services & Support Salaries","Annual Pay","Strategic Relationship Representative","https://www.glassdoor.com/Salary/Palo-Alto-Networks-Strategic-Relationship-Representative-Salaries-E115142_D_KO19,56.htm","/yr","$197K - $346K","$197K","$346K","$257K","$257,420","Base Pay","$120,290/yr","$94K - $154K","Bonus","$33,354/yr","$25K - $47K","Stock","$25,897/yr","$19K - $36K","Commission","$77,878/yr","$58K - $109K","","","","United States","46.7%","13%","10.1%","30.3%",""
"1692564403-50","https://www.glassdoor.com/Salary/Palo-Alto-Networks-Salaries-E115142.htm","Palo Alto Networks","View More >","https://www.glassdoor.com/Salary/Palo-Alto-Networks-Customer-Services-and-Support-Salaries-EI_IE115142.0,18_DEPT1005.htm","Palo Alto Networks Customer Services & Support Salaries","Annual Pay","Finance Business Manager","https://www.glassdoor.com/Salary/Palo-Alto-Networks-Finance-Business-Manager-Salaries-E115142_D_KO19,43.htm","/yr","$263K - $414K","$263K","$414K","$325K","$325,254","Base Pay","$174,070/yr","$150K - $202K","Bonus","$34,538/yr","$26K - $48K","Stock","$45,759/yr","$34K - $64K","Commission","$70,887/yr","$53K - $99K","","","","United States","53.5%","10.6%","14.1%","21.8%",""
"1692564411-51","https://www.glassdoor.com/Salary/Palo-Alto-Networks-Salaries-E115142.htm","Palo Alto Networks","View More >","https://www.glassdoor.com/Salary/Palo-Alto-Networks-Customer-Services-and-Support-Salaries-EI_IE115142.0,18_DEPT1005.htm","Palo Alto Networks Customer Services & Support Salaries","Annual Pay","Senior Customer Success Architect","https://www.glassdoor.com/Salary/Palo-Alto-Networks-Senior-Customer-Success-Architect-Salaries-E115142_D_KO19,52.htm","/yr","$183K - $290K","$183K","$290K","$228K","$228,101","Base Pay","$143,522/yr","$120K - $172K","Bonus","$20,380/yr","$15K - $29K","Stock","$23,854/yr","$18K - $33K","Commission","$40,346/yr","$30K - $56K","","","","United States","62.9%","8.9%","10.5%","17.7%",""
"1692564418-52","https://www.glassdoor.com/Salary/Palo-Alto-Networks-Salaries-E115142.htm","Palo Alto Networks","View More >","https://www.glassdoor.com/Salary/Palo-Alto-Networks-Customer-Services-and-Support-Salaries-EI_IE115142.0,18_DEPT1005.htm","Palo Alto Networks Customer Services & Support Salaries","Annual Pay","Sr Customer Success Manager","https://www.glassdoor.com/Salary/Palo-Alto-Networks-Sr-Customer-Success-Manager-Salaries-E115142_D_KO19,46.htm","/yr","$143K - $228K","$143K","$228K","$179K","$178,831","Base Pay","$114,745/yr","$95K - $139K","Bonus","$15,558/yr","$12K - $22K","Stock","$15,933/yr","$12K - $22K","Commission","$32,595/yr","$24K - $46K","","","","United States","64.2%","8.7%","8.9%","18.2%",""
"1692564423-53","https://www.glassdoor.com/Salary/Palo-Alto-Networks-Salaries-E115142.htm","Palo Alto Networks","View More >","https://www.glassdoor.com/Salary/Palo-Alto-Networks-Customer-Services-and-Support-Salaries-EI_IE115142.0,18_DEPT1005.htm","Palo Alto Networks Customer Services & Support Salaries","Annual Pay","Channel Business Manager","https://www.glassdoor.com/Salary/Palo-Alto-Networks-Channel-Business-Manager-Salaries-E115142_D_KO19,43.htm","/yr","$232K - $375K","$232K","$375K","$291K","$290,724","Base Pay","$148,830/yr","$126K - $176K","Bonus","$35,907/yr","$27K - $50K","Stock","$28,312/yr","$21K - $40K","Commission","$77,676/yr","$58K - $109K","","","","United States","51.2%","12.4%","9.7%","26.7%",""
"1692564429-54","https://www.glassdoor.com/Salary/Palo-Alto-Networks-Salaries-E115142.htm","Palo Alto Networks","View More >","https://www.glassdoor.com/Salary/Palo-Alto-Networks-Customer-Services-and-Support-Salaries-EI_IE115142.0,18_DEPT1005.htm","Palo Alto Networks Customer Services & Support Salaries","Annual Pay","Customer Success Manager (CSM)","https://www.glassdoor.com/Salary/Palo-Alto-Networks-Customer-Success-Manager-CSM-Salaries-E115142_DAO.htm?filter.jobTitleExact=Customer+Success+Manager+%28CSM%29","/yr","$174K - $291K","$174K","$291K","$223K","$222,577","Base Pay","$135,112/yr","$108K - $169K","Bonus","$21,421/yr","$16K - $30K","Stock","$24,672/yr","$19K - $35K","Commission","$41,371/yr","$31K - $58K","","","","United States","60.7%","9.6%","11.1%","18.6%",""
"1692564436-55","https://www.glassdoor.com/Salary/Palo-Alto-Networks-Salaries-E115142.htm","Palo Alto Networks","View More >","https://www.glassdoor.com/Salary/Palo-Alto-Networks-Customer-Services-and-Support-Salaries-EI_IE115142.0,18_DEPT1005.htm","Palo Alto Networks Customer Services & Support Salaries","Annual Pay","Senior Customer Success Manager","https://www.glassdoor.com/Salary/Palo-Alto-Networks-Senior-Customer-Success-Manager-Salaries-E115142_D_KO19,50.htm","/yr","$163K - $263K","$163K","$263K","$205K","$205,037","Base Pay","$131,093/yr","$108K - $160K","Bonus","$18,363/yr","$14K - $26K","Stock","$19,623/yr","$15K - $27K","Commission","$35,959/yr","$27K - $50K","","","","United States","63.9%","9%","9.6%","17.5%",""
"1692564445-56","https://www.glassdoor.com/Salary/Palo-Alto-Networks-Salaries-E115142.htm","Palo Alto Networks","View More >","https://www.glassdoor.com/Salary/Palo-Alto-Networks-Customer-Services-and-Support-Salaries-EI_IE115142.0,18_DEPT1005.htm","Palo Alto Networks Customer Services & Support Salaries","Annual Pay","Customer Success Architect","https://www.glassdoor.com/Salary/Palo-Alto-Networks-Customer-Success-Architect-Salaries-E115142_D_KO19,45.htm","/yr","$163K - $258K","$163K","$258K","$202K","$202,459","Base Pay","$131,359/yr","$109K - $158K","Bonus","$16,561/yr","$12K - $23K","Stock","$20,163/yr","$15K - $28K","Commission","$34,376/yr","$26K - $48K","","","","United States","64.9%","8.2%","10%","17%",""
"1692564453-57","https://www.glassdoor.com/Salary/Palo-Alto-Networks-Salaries-E115142.htm","Palo Alto Networks","View More >","https://www.glassdoor.com/Salary/Palo-Alto-Networks-Customer-Services-and-Support-Salaries-EI_IE115142.0,18_DEPT1005.htm","Palo Alto Networks Customer Services & Support Salaries","Annual Pay","Vice President - Customer Success","https://www.glassdoor.com/Salary/Palo-Alto-Networks-Vice-President-Customer-Success-Salaries-E115142_DAO.htm?filter.jobTitleExact=Vice+President+-+Customer+Success","/yr","$333K - $559K","$333K","$559K","$426K","$425,591","Base Pay","$219,039/yr","$178K - $270K","Bonus","$62,858/yr","$47K - $88K","Stock","$64,568/yr","$48K - $90K","Commission","$79,126/yr","$59K - $111K","","","","United States","51.5%","14.8%","15.2%","18.6%",""
"1692564459-58","https://www.glassdoor.com/Salary/Palo-Alto-Networks-Salaries-E115142.htm","Palo Alto Networks","View More >","https://www.glassdoor.com/Salary/Palo-Alto-Networks-Customer-Services-and-Support-Salaries-EI_IE115142.0,18_DEPT1005.htm","Palo Alto Networks Customer Services & Support Salaries","Annual Pay","Account Relationship Manager","https://www.glassdoor.com/Salary/Palo-Alto-Networks-Account-Relationship-Manager-Salaries-E115142_D_KO19,47.htm","/yr","$165K - $281K","$165K","$281K","$213K","$212,736","Base Pay","$110,212/yr","$88K - $138K","Bonus","$23,481/yr","$18K - $33K","Stock","$20,605/yr","$15K - $29K","Commission","$58,437/yr","$44K - $82K","","","","United States","51.8%","11%","9.7%","27.5%",""
"1692564465-59","https://www.glassdoor.com/Salary/Palo-Alto-Networks-Salaries-E115142.htm","Palo Alto Networks","View More >","https://www.glassdoor.com/Salary/Palo-Alto-Networks-Customer-Services-and-Support-Salaries-EI_IE115142.0,18_DEPT1005.htm","Palo Alto Networks Customer Services & Support Salaries","Annual Pay","Customer Success Manager","https://www.glassdoor.com/Salary/Palo-Alto-Networks-Customer-Success-Manager-Salaries-E115142_D_KO19,43.htm","/yr","$135K - $221K","$135K","$221K","$171K","$171,045","Base Pay","$109,414/yr","$89K - $135K","Bonus","$14,804/yr","$11K - $21K","Stock","$15,755/yr","$12K - $22K","Commission","$31,071/yr","$23K - $43K","","","","United States","64%","8.7%","9.2%","18.2%",""
"1692564472-60","https://www.glassdoor.com/Salary/Palo-Alto-Networks-Salaries-E115142.htm","Palo Alto Networks","View More >","https://www.glassdoor.com/Salary/Palo-Alto-Networks-Customer-Services-and-Support-Salaries-EI_IE115142.0,18_DEPT1005.htm","Palo Alto Networks Customer Services & Support Salaries","Annual Pay","Customer Success Engineer","https://www.glassdoor.com/Salary/Palo-Alto-Networks-Customer-Success-Engineer-Salaries-E115142_D_KO19,44.htm","/yr","$136K - $220K","$136K","$220K","$171K","$171,246","Base Pay","$112,219/yr","$92K - $137K","Bonus","$13,692/yr","$10K - $19K","Stock","$15,256/yr","$11K - $21K","Commission","$30,079/yr","$23K - $42K","","","","United States","65.5%","8%","8.9%","17.6%",""
"1692564491-61","https://www.glassdoor.com/Salary/Palo-Alto-Networks-Salaries-E115142.htm","Palo Alto Networks","View More >","https://www.glassdoor.com/Salary/Palo-Alto-Networks-Business-Salaries-EI_IE115142.0,18_DEPT1003.htm","Palo Alto Networks Business Salaries","Annual Pay","IT Business Analyst","https://www.glassdoor.com/Salary/Palo-Alto-Networks-IT-Business-Analyst-Salaries-E115142_D_KO19,38.htm","/yr","$114K - $173K","$114K","$173K","$139K","$139,457","Base Pay","$113,345/yr","$94K - $137K","Bonus","$11,251/yr","$8K - $16K","Stock","$14,860/yr","$11K - $21K","","","","","","","United States","81.3%","8.1%","10.7%","",""
"1692564496-62","https://www.glassdoor.com/Salary/Palo-Alto-Networks-Salaries-E115142.htm","Palo Alto Networks","View More >","https://www.glassdoor.com/Salary/Palo-Alto-Networks-Business-Salaries-EI_IE115142.0,18_DEPT1003.htm","Palo Alto Networks Business Salaries","Annual Pay","Sr. Business Analyst","https://www.glassdoor.com/Salary/Palo-Alto-Networks-Sr-Business-Analyst-Salaries-E115142_DAO.htm?filter.jobTitleExact=Sr.+Business+Analyst","/yr","$132K - $190K","$132K","$190K","$158K","$157,517","Base Pay","$124,880/yr","$108K - $145K","Bonus","$13,155/yr","$10K - $18K","Stock","$19,482/yr","$15K - $27K","","","","","","","United States","79.3%","8.4%","12.4%","",""
"1692564502-63","https://www.glassdoor.com/Salary/Palo-Alto-Networks-Salaries-E115142.htm","Palo Alto Networks","View More >","https://www.glassdoor.com/Salary/Palo-Alto-Networks-Business-Salaries-EI_IE115142.0,18_DEPT1003.htm","Palo Alto Networks Business Salaries","Annual Pay","Chief Technology Officer (CTO)","https://www.glassdoor.com/Salary/Palo-Alto-Networks-Chief-Technology-Officer-CTO-Salaries-E115142_DAO.htm?filter.jobTitleExact=Chief+Technology+Officer+%28CTO%29","/yr","$334K - $578K","$334K","$578K","$434K","$434,161","Base Pay","$246,072/yr","$192K - $315K","Bonus","$67,630/yr","$51K - $95K","Stock","$88,420/yr","$66K - $124K","Profit Sharing","$32,040/yr","$24K - $45K","","","","United States","56.7%","15.6%","20.4%","7.4%",""
"1692564508-64","https://www.glassdoor.com/Salary/Palo-Alto-Networks-Salaries-E115142.htm","Palo Alto Networks","View More >","https://www.glassdoor.com/Salary/Palo-Alto-Networks-Business-Salaries-EI_IE115142.0,18_DEPT1003.htm","Palo Alto Networks Business Salaries","Annual Pay","International Business/Data Analyst","https://www.glassdoor.com/Salary/Palo-Alto-Networks-International-Business-Data-Analyst-Salaries-E115142_DAO.htm?filter.jobTitleExact=International+Business%2FData+Analyst","/yr","$163K - $287K","$163K","$287K","$214K","$214,066","Base Pay","$122,838/yr","$95K - $159K","Bonus","$19,738/yr","$15K - $28K","Stock","$28,990/yr","$22K - $41K","Commission","$42,500/yr","$32K - $60K","","","","United States","57.4%","9.2%","13.5%","19.9%",""
"1692564514-65","https://www.glassdoor.com/Salary/Palo-Alto-Networks-Salaries-E115142.htm","Palo Alto Networks","View More >","https://www.glassdoor.com/Salary/Palo-Alto-Networks-Business-Salaries-EI_IE115142.0,18_DEPT1003.htm","Palo Alto Networks Business Salaries","Annual Pay","Sr. Director","https://www.glassdoor.com/Salary/Palo-Alto-Networks-Sr-Director-Salaries-E115142_DAO.htm?filter.jobTitleExact=Sr.+Director","/yr","$321K - $558K","$321K","$558K","$418K","$417,873","Base Pay","$218,216/yr","$171K - $278K","Bonus","$56,346/yr","$42K - $79K","Stock","$70,778/yr","$53K - $99K","Commission","$72,533/yr","$54K - $102K","","","","United States","52.2%","13.5%","16.9%","17.4%",""
"1692564520-66","https://www.glassdoor.com/Salary/Palo-Alto-Networks-Salaries-E115142.htm","Palo Alto Networks","View More >","https://www.glassdoor.com/Salary/Palo-Alto-Networks-Business-Salaries-EI_IE115142.0,18_DEPT1003.htm","Palo Alto Networks Business Salaries","Annual Pay","Learning and Development Coordinator","https://www.glassdoor.com/Salary/Palo-Alto-Networks-Learning-and-Development-Coordinator-Salaries-E115142_D_KO19,55.htm","/yr","$72K - $115K","$72K","$115K","$91K","$90,672","Base Pay","$74,804/yr","$60K - $93K","Bonus","$7,599/yr","$6K - $11K","Stock","$8,268/yr","$6K - $12K","","","","","","","United States","82.5%","8.4%","9.1%","",""
"1692564526-67","https://www.glassdoor.com/Salary/Palo-Alto-Networks-Salaries-E115142.htm","Palo Alto Networks","View More >","https://www.glassdoor.com/Salary/Palo-Alto-Networks-Business-Salaries-EI_IE115142.0,18_DEPT1003.htm","Palo Alto Networks Business Salaries","Annual Pay","Sr Director","https://www.glassdoor.com/Salary/Palo-Alto-Networks-Sr-Director-Salaries-E115142_D_KO19,30.htm","/yr","$321K - $558K","$321K","$558K","$418K","$417,873","Base Pay","$218,216/yr","$171K - $278K","Bonus","$56,346/yr","$42K - $79K","Stock","$70,778/yr","$53K - $99K","Commission","$72,533/yr","$54K - $102K","","","","United States","52.2%","13.5%","16.9%","17.4%",""
"1692564532-68","https://www.glassdoor.com/Salary/Palo-Alto-Networks-Salaries-E115142.htm","Palo Alto Networks","View More >","https://www.glassdoor.com/Salary/Palo-Alto-Networks-Business-Salaries-EI_IE115142.0,18_DEPT1003.htm","Palo Alto Networks Business Salaries","Annual Pay","BDR","https://www.glassdoor.com/Salary/Palo-Alto-Networks-BDR-Salaries-E115142_D_KO19,22.htm","/yr","$87K - $152K","$87K","$152K","$114K","$113,730","Base Pay","$74,978/yr","$57K - $98K","Bonus","$9,382/yr","$7K - $13K","Stock","$8,188/yr","$6K - $11K","Commission","$21,183/yr","$16K - $30K","","","","United States","65.9%","8.2%","7.2%","18.6%",""
"1692564537-69","https://www.glassdoor.com/Salary/Palo-Alto-Networks-Salaries-E115142.htm","Palo Alto Networks","View More >","https://www.glassdoor.com/Salary/Palo-Alto-Networks-Business-Salaries-EI_IE115142.0,18_DEPT1003.htm","Palo Alto Networks Business Salaries","Annual Pay","District Manager","https://www.glassdoor.com/Salary/Palo-Alto-Networks-District-Manager-Salaries-E115142_D_KO19,35.htm","/yr","$135K - $239K","$135K","$239K","$178K","$177,725","Base Pay","$89,565/yr","$69K - $116K","Bonus","$20,584/yr","$15K - $29K","Stock","$19,903/yr","$15K - $28K","Commission","$47,673/yr","$36K - $67K","","","","United States","50.4%","11.6%","11.2%","26.8%",""
"1692564550-70","https://www.glassdoor.com/Salary/Palo-Alto-Networks-Salaries-E115142.htm","Palo Alto Networks","View More >","https://www.glassdoor.com/Salary/Palo-Alto-Networks-Business-Salaries-EI_IE115142.0,18_DEPT1003.htm","Palo Alto Networks Business Salaries","Annual Pay","Senior Business Development Representative","https://www.glassdoor.com/Salary/Palo-Alto-Networks-Senior-Business-Development-Representative-Salaries-E115142_D_KO19,61.htm","/yr","$146K - $246K","$146K","$246K","$187K","$186,973","Base Pay","$100,328/yr","$81K - $124K","Bonus","$20,940/yr","$16K - $29K","Stock","$16,622/yr","$12K - $23K","Commission","$49,083/yr","$37K - $69K","","","","United States","53.7%","11.2%","8.9%","26.3%",""
"1692564558-71","https://www.glassdoor.com/Salary/Palo-Alto-Networks-Salaries-E115142.htm","Palo Alto Networks","View More >","https://www.glassdoor.com/Salary/Palo-Alto-Networks-Business-Salaries-EI_IE115142.0,18_DEPT1003.htm","Palo Alto Networks Business Salaries","Annual Pay","Business Development Representative (BDR)","https://www.glassdoor.com/Salary/Palo-Alto-Networks-Business-Development-Representative-BDR-Salaries-E115142_DAO.htm?filter.jobTitleExact=Business+Development+Representative+%28BDR%29","/yr","$119K - $203K","$119K","$203K","$154K","$153,757","Base Pay","$87,479/yr","$69K - $110K","Bonus","$14,875/yr","$11K - $21K","Stock","$13,681/yr","$10K - $19K","Commission","$37,722/yr","$28K - $53K","","","","United States","56.9%","9.7%","8.9%","24.5%",""
"1692564799-72","https://www.glassdoor.com/Salary/Palo-Alto-Networks-Salaries-E115142.htm","Palo Alto Networks","View More >","https://www.glassdoor.com/Salary/Palo-Alto-Networks-Business-Salaries-EI_IE115142.0,18_DEPT1003.htm","Palo Alto Networks Business Salaries","Annual Pay","Sales Operations Analyst","https://www.glassdoor.com/Salary/Palo-Alto-Networks-Sales-Operations-Analyst-Salaries-E115142_D_KO19,43.htm","/yr","$112K - $169K","$112K","$169K","$136K","$135,861","Base Pay","$92,013/yr","$79K - $108K","Bonus","$10,864/yr","$8K - $15K","Stock","$11,060/yr","$8K - $15K","Commission","$21,925/yr","$16K - $31K","","","","United States","67.7%","8%","8.1%","16.1%",""
"1692564805-73","https://www.glassdoor.com/Salary/Palo-Alto-Networks-Salaries-E115142.htm","Palo Alto Networks","View More >","https://www.glassdoor.com/Salary/Palo-Alto-Networks-Business-Salaries-EI_IE115142.0,18_DEPT1003.htm","Palo Alto Networks Business Salaries","Annual Pay","Business Analyst","https://www.glassdoor.com/Salary/Palo-Alto-Networks-Business-Analyst-Salaries-E115142_D_KO19,35.htm","/yr","$115K - $173K","$115K","$173K","$140K","$139,801","Base Pay","$110,811/yr","$93K - $132K","Bonus","$12,793/yr","$10K - $18K","Stock","$16,198/yr","$12K - $23K","","","","","","","United States","79.3%","9.2%","11.6%","",""
"1692564811-74","https://www.glassdoor.com/Salary/Palo-Alto-Networks-Salaries-E115142.htm","Palo Alto Networks","View More >","https://www.glassdoor.com/Salary/Palo-Alto-Networks-Business-Salaries-EI_IE115142.0,18_DEPT1003.htm","Palo Alto Networks Business Salaries","Annual Pay","Vice President","https://www.glassdoor.com/Salary/Palo-Alto-Networks-Vice-President-Salaries-E115142_D_KO19,33.htm","/yr","$394K - $691K","$394K","$691K","$515K","$514,957","Base Pay","$259,978/yr","$202K - $334K","Bonus","$84,777/yr","$64K - $119K","Stock","$92,041/yr","$69K - $129K","Commission","$78,162/yr","$59K - $109K","","","","United States","50.5%","16.5%","17.9%","15.2%",""
"1692564818-75","https://www.glassdoor.com/Salary/Palo-Alto-Networks-Salaries-E115142.htm","Palo Alto Networks","View More >","https://www.glassdoor.com/Salary/Palo-Alto-Networks-Business-Salaries-EI_IE115142.0,18_DEPT1003.htm","Palo Alto Networks Business Salaries","Annual Pay","Senior Director","https://www.glassdoor.com/Salary/Palo-Alto-Networks-Senior-Director-Salaries-E115142_D_KO19,34.htm","/yr","$377K - $631K","$377K","$631K","$480K","$480,498","Base Pay","$236,406/yr","$193K - $289K","Bonus","$64,124/yr","$48K - $90K","Stock","$76,040/yr","$57K - $106K","Commission","$74,229/yr","$56K - $104K","Profit Sharing","$29,699/yr","$22K - $42K","United States","49.2%","13.3%","15.8%","15.4%","6.2%"
