web-scraper-order,web-scraper-start-url,company,job-category-link,job-category-link-href,jobFunction,payPeriod,jobTitle,jobTitle-href,payPeriodCode,basePayRange,basePayMin,basePayMax,basePayAvg,totalPayAvg,payType1,pay1,range1,payType2,pay2,range2,payType3,pay3,range3,payType4,pay4,range4,payType5,pay5,range5,country,percent1,percent2,percent3,percent4,percent5
"1692645838-44","https://www.glassdoor.com/Salary/Atlassian-Salaries-E115699.htm","Atlassian","View More >","https://www.glassdoor.com/Salary/Atlassian-Research-and-Science-Salaries-EI_IE115699.0,9_DEPT1019.htm","Atlassian Research & Science Salaries","Annual Pay","Design Team Leader R&D","https://www.glassdoor.com/Salary/Atlassian-Design-Team-Leader-R-and-D-Salaries-E115699_DAO.htm?filter.jobTitleExact=Design+Team+Leader+R%26D","/yr","$214K - $353K","$214K","$353K","$272K","$271,998","Base Pay","$182,037/yr","$146K - $227K","Bonus","$32,803/yr","$25K - $46K","Stock","$57,158/yr","$43K - $80K","","","","","","","United States","66.9%","12.1%","21%","",""
"1692645847-45","https://www.glassdoor.com/Salary/Atlassian-Salaries-E115699.htm","Atlassian","View More >","https://www.glassdoor.com/Salary/Atlassian-Research-and-Science-Salaries-EI_IE115699.0,9_DEPT1019.htm","Atlassian Research & Science Salaries","Annual Pay","Sales Ops Analyst","https://www.glassdoor.com/Salary/Atlassian-Sales-Ops-Analyst-Salaries-E115699_D_KO10,27.htm","/yr","$104K - $163K","$104K","$163K","$129K","$128,870","Base Pay","$86,523/yr","$72K - $104K","Bonus","$10,175/yr","$8K - $14K","Stock","$8,775/yr","$7K - $12K","Commission","$23,398/yr","$18K - $33K","","","","United States","67.1%","7.9%","6.8%","18.2%",""
"1692645855-46","https://www.glassdoor.com/Salary/Atlassian-Salaries-E115699.htm","Atlassian","View More >","https://www.glassdoor.com/Salary/Atlassian-Research-and-Science-Salaries-EI_IE115699.0,9_DEPT1019.htm","Atlassian Research & Science Salaries","Annual Pay","Marketing Data Analyst","https://www.glassdoor.com/Salary/Atlassian-Marketing-Data-Analyst-Salaries-E115699_D_KO10,32.htm","/yr","$85K - $128K","$85K","$128K","$104K","$103,707","Base Pay","$85,536/yr","$71K - $102K","Bonus","$8,906/yr","$7K - $12K","Stock","$9,265/yr","$7K - $13K","","","","","","","United States","82.5%","8.6%","8.9%","",""
"1692645865-47","https://www.glassdoor.com/Salary/Atlassian-Salaries-E115699.htm","Atlassian","View More >","https://www.glassdoor.com/Salary/Atlassian-Research-and-Science-Salaries-EI_IE115699.0,9_DEPT1019.htm","Atlassian Research & Science Salaries","Annual Pay","Junior Data Scientist","https://www.glassdoor.com/Salary/Atlassian-Junior-Data-Scientist-Salaries-E115699_D_KO10,31.htm","/yr","$133K - $209K","$133K","$209K","$166K","$165,650","Base Pay","$127,596/yr","$105K - $156K","Bonus","$14,427/yr","$11K - $20K","Stock","$23,627/yr","$18K - $33K","","","","","","","United States","77%","8.7%","14.3%","",""
"1692645873-48","https://www.glassdoor.com/Salary/Atlassian-Salaries-E115699.htm","Atlassian","View More >","https://www.glassdoor.com/Salary/Atlassian-Research-and-Science-Salaries-EI_IE115699.0,9_DEPT1019.htm","Atlassian Research & Science Salaries","Annual Pay","Sales Analyst","https://www.glassdoor.com/Salary/Atlassian-Sales-Analyst-Salaries-E115699_D_KO10,23.htm","/yr","$95K - $146K","$95K","$146K","$117K","$116,991","Base Pay","$82,037/yr","$69K - $97K","Bonus","$8,330/yr","$6K - $12K","Stock","$8,077/yr","$6K - $11K","Commission","$18,548/yr","$14K - $26K","","","","United States","70.1%","7.1%","6.9%","15.9%",""
"1692645883-49","https://www.glassdoor.com/Salary/Atlassian-Salaries-E115699.htm","Atlassian","View More >","https://www.glassdoor.com/Salary/Atlassian-Research-and-Science-Salaries-EI_IE115699.0,9_DEPT1019.htm","Atlassian Research & Science Salaries","Annual Pay","Data Science Intern","https://www.glassdoor.com/Salary/Atlassian-Data-Science-Intern-Salaries-E115699_D_KO10,29.htm","/yr","$105K - $161K","$105K","$161K","$129K","$129,113","Base Pay","$102,651/yr","$85K - $124K","Bonus","$11,242/yr","$8K - $16K","Stock","$15,220/yr","$11K - $21K","","","","","","","United States","79.5%","8.7%","11.8%","",""
"1692645892-50","https://www.glassdoor.com/Salary/Atlassian-Salaries-E115699.htm","Atlassian","View More >","https://www.glassdoor.com/Salary/Atlassian-Research-and-Science-Salaries-EI_IE115699.0,9_DEPT1019.htm","Atlassian Research & Science Salaries","Annual Pay","Senior Analyst, Sales Strategy and Operations","https://www.glassdoor.com/Salary/Atlassian-Senior-Analyst-Sales-Strategy-and-Operations-Salaries-E115699_DAO.htm?filter.jobTitleExact=Senior+Analyst%2C+Sales+Strategy+and+Operations","/yr","$144K - $217K","$144K","$217K","$175K","$175,449","Base Pay","$134,049/yr","$113K - $159K","Bonus","$16,916/yr","$13K - $24K","Stock","$24,485/yr","$18K - $34K","","","","","","","United States","76.4%","9.6%","14%","",""
"1692645905-51","https://www.glassdoor.com/Salary/Atlassian-Salaries-E115699.htm","Atlassian","View More >","https://www.glassdoor.com/Salary/Atlassian-Research-and-Science-Salaries-EI_IE115699.0,9_DEPT1019.htm","Atlassian Research & Science Salaries","Annual Pay","Non Technical Role","https://www.glassdoor.com/Salary/Atlassian-Non-Technical-Role-Salaries-E115699_D_KO10,28.htm","/yr","$83K - $140K","$83K","$140K","$107K","$107,286","Base Pay","$88,623/yr","$69K - $113K","Bonus","$8,746/yr","$7K - $12K","Stock","$9,917/yr","$7K - $14K","","","","","","","United States","82.6%","8.2%","9.2%","",""
"1692645912-52","https://www.glassdoor.com/Salary/Atlassian-Salaries-E115699.htm","Atlassian","View More >","https://www.glassdoor.com/Salary/Atlassian-Research-and-Science-Salaries-EI_IE115699.0,9_DEPT1019.htm","Atlassian Research & Science Salaries","Annual Pay","Principal BSA","https://www.glassdoor.com/Salary/Atlassian-Principal-BSA-Salaries-E115699_D_KO10,23.htm","/yr","$247K - $397K","$247K","$397K","$310K","$309,925","Base Pay","$202,353/yr","$166K - $246K","Bonus","$38,878/yr","$29K - $54K","Stock","$68,695/yr","$52K - $96K","","","","","","","United States","65.3%","12.5%","22.2%","",""
"1692645921-53","https://www.glassdoor.com/Salary/Atlassian-Salaries-E115699.htm","Atlassian","View More >","https://www.glassdoor.com/Salary/Atlassian-Research-and-Science-Salaries-EI_IE115699.0,9_DEPT1019.htm","Atlassian Research & Science Salaries","Annual Pay","Marketing Data Scientist","https://www.glassdoor.com/Salary/Atlassian-Marketing-Data-Scientist-Salaries-E115699_D_KO10,34.htm","/yr","$137K - $206K","$137K","$206K","$167K","$166,830","Base Pay","$129,507/yr","$109K - $154K","Bonus","$15,399/yr","$12K - $22K","Stock","$21,924/yr","$16K - $31K","","","","","","","United States","77.6%","9.2%","13.1%","",""
"1692645930-54","https://www.glassdoor.com/Salary/Atlassian-Salaries-E115699.htm","Atlassian","View More >","https://www.glassdoor.com/Salary/Atlassian-Research-and-Science-Salaries-EI_IE115699.0,9_DEPT1019.htm","Atlassian Research & Science Salaries","Annual Pay","Analyst","https://www.glassdoor.com/Salary/Atlassian-Analyst-Salaries-E115699_D_KO10,17.htm","/yr","$92K - $143K","$92K","$143K","$114K","$114,069","Base Pay","$92,892/yr","$76K - $113K","Bonus","$10,234/yr","$8K - $14K","Stock","$10,942/yr","$8K - $15K","","","","","","","United States","81.4%","9%","9.6%","",""
"1692645941-55","https://www.glassdoor.com/Salary/Atlassian-Salaries-E115699.htm","Atlassian","View More >","https://www.glassdoor.com/Salary/Atlassian-Research-and-Science-Salaries-EI_IE115699.0,9_DEPT1019.htm","Atlassian Research & Science Salaries","Annual Pay","Senior Data Analyst","https://www.glassdoor.com/Salary/Atlassian-Senior-Data-Analyst-Salaries-E115699_D_KO10,29.htm","/yr","$123K - $188K","$123K","$188K","$151K","$150,877","Base Pay","$120,018/yr","$99K - $145K","Bonus","$13,012/yr","$10K - $18K","Stock","$17,847/yr","$13K - $25K","","","","","","","United States","79.5%","8.6%","11.8%","",""
"1692645948-56","https://www.glassdoor.com/Salary/Atlassian-Salaries-E115699.htm","Atlassian","View More >","https://www.glassdoor.com/Salary/Atlassian-Research-and-Science-Salaries-EI_IE115699.0,9_DEPT1019.htm","Atlassian Research & Science Salaries","Annual Pay","Principal Data Scientist","https://www.glassdoor.com/Salary/Atlassian-Principal-Data-Scientist-Salaries-E115699_D_KO10,34.htm","/yr","$216K - $334K","$216K","$334K","$266K","$265,942","Base Pay","$181,279/yr","$153K - $215K","Bonus","$30,100/yr","$23K - $42K","Stock","$54,562/yr","$41K - $76K","","","","","","","United States","68.2%","11.3%","20.5%","",""
"1692645958-57","https://www.glassdoor.com/Salary/Atlassian-Salaries-E115699.htm","Atlassian","View More >","https://www.glassdoor.com/Salary/Atlassian-Research-and-Science-Salaries-EI_IE115699.0,9_DEPT1019.htm","Atlassian Research & Science Salaries","Annual Pay","Data Analyst","https://www.glassdoor.com/Salary/Atlassian-Data-Analyst-Salaries-E115699_D_KO10,22.htm","/yr","$89K - $142K","$89K","$142K","$112K","$111,942","Base Pay","$91,652/yr","$74K - $113K","Bonus","$9,375/yr","$7K - $13K","Stock","$10,915/yr","$8K - $15K","","","","","","","United States","81.9%","8.4%","9.8%","",""
"1692645967-58","https://www.glassdoor.com/Salary/Atlassian-Salaries-E115699.htm","Atlassian","View More >","https://www.glassdoor.com/Salary/Atlassian-Research-and-Science-Salaries-EI_IE115699.0,9_DEPT1019.htm","Atlassian Research & Science Salaries","Annual Pay","Data Scientist","https://www.glassdoor.com/Salary/Atlassian-Data-Scientist-Salaries-E115699_D_KO10,24.htm","/yr","$158K - $244K","$158K","$244K","$195K","$194,750","Base Pay","$142,956/yr","$119K - $171K","Bonus","$18,701/yr","$14K - $26K","Stock","$33,093/yr","$25K - $46K","","","","","","","United States","73.4%","9.6%","17%","",""
"1692645975-59","https://www.glassdoor.com/Salary/Atlassian-Salaries-E115699.htm","Atlassian","View More >","https://www.glassdoor.com/Salary/Atlassian-Research-and-Science-Salaries-EI_IE115699.0,9_DEPT1019.htm","Atlassian Research & Science Salaries","Annual Pay","Senior Data Scientist","https://www.glassdoor.com/Salary/Atlassian-Senior-Data-Scientist-Salaries-E115699_D_KO10,31.htm","/yr","$189K - $290K","$189K","$290K","$232K","$232,258","Base Pay","$165,039/yr","$139K - $196K","Bonus","$24,039/yr","$18K - $34K","Stock","$43,180/yr","$32K - $60K","","","","","","","United States","71.1%","10.4%","18.6%","",""
"1692645991-60","https://www.glassdoor.com/Salary/Atlassian-Salaries-E115699.htm","Atlassian","View More >","https://www.glassdoor.com/Salary/Atlassian-Human-Resources-Salaries-EI_IE115699.0,9_DEPT1010.htm","Atlassian Human Resource Salaries","Annual Pay","Training Coordinator","https://www.glassdoor.com/Salary/Atlassian-Training-Coordinator-Salaries-E115699_D_KO10,30.htm","/yr","$69K - $112K","$69K","$112K","$87K","$87,235","Base Pay","$72,861/yr","$58K - $92K","Bonus","$6,942/yr","$5K - $10K","Stock","$7,432/yr","$6K - $10K","","","","","","","United States","83.5%","8%","8.5%","",""
"1692645998-61","https://www.glassdoor.com/Salary/Atlassian-Salaries-E115699.htm","Atlassian","View More >","https://www.glassdoor.com/Salary/Atlassian-Human-Resources-Salaries-EI_IE115699.0,9_DEPT1010.htm","Atlassian Human Resource Salaries","Annual Pay","People/Human Resources","https://www.glassdoor.com/Salary/Atlassian-People-Human-Resources-Salaries-E115699_DAO.htm?filter.jobTitleExact=People%2FHuman+Resources","/yr","$108K - $178K","$108K","$178K","$138K","$138,079","Base Pay","$108,459/yr","$86K - $136K","Bonus","$11,609/yr","$9K - $16K","Stock","$18,011/yr","$14K - $25K","","","","","","","United States","78.5%","8.4%","13%","",""
"1692646006-62","https://www.glassdoor.com/Salary/Atlassian-Salaries-E115699.htm","Atlassian","View More >","https://www.glassdoor.com/Salary/Atlassian-Human-Resources-Salaries-EI_IE115699.0,9_DEPT1010.htm","Atlassian Human Resource Salaries","Annual Pay","Director of Recruiting","https://www.glassdoor.com/Salary/Atlassian-Director-of-Recruiting-Salaries-E115699_D_KO10,32.htm","/yr","$264K - $457K","$264K","$457K","$343K","$343,165","Base Pay","$176,990/yr","$140K - $224K","Bonus","$41,339/yr","$31K - $58K","Stock","$49,921/yr","$37K - $70K","Commission","$74,915/yr","$56K - $105K","","","","United States","51.6%","12%","14.5%","21.8%",""
"1692646014-63","https://www.glassdoor.com/Salary/Atlassian-Salaries-E115699.htm","Atlassian","View More >","https://www.glassdoor.com/Salary/Atlassian-Human-Resources-Salaries-EI_IE115699.0,9_DEPT1010.htm","Atlassian Human Resource Salaries","Annual Pay","Senior Customer Advocate","https://www.glassdoor.com/Salary/Atlassian-Senior-Customer-Advocate-Salaries-E115699_D_KO10,34.htm","/yr","$85K - $141K","$85K","$141K","$109K","$108,726","Base Pay","$72,200/yr","$58K - $90K","Bonus","$8,289/yr","$6K - $12K","Stock","$7,939/yr","$6K - $11K","Commission","$20,298/yr","$15K - $28K","","","","United States","66.4%","7.6%","7.3%","18.7%",""
"1692646021-64","https://www.glassdoor.com/Salary/Atlassian-Salaries-E115699.htm","Atlassian","View More >","https://www.glassdoor.com/Salary/Atlassian-Human-Resources-Salaries-EI_IE115699.0,9_DEPT1010.htm","Atlassian Human Resource Salaries","Annual Pay","Talent Sourcer","https://www.glassdoor.com/Salary/Atlassian-Talent-Sourcer-Salaries-E115699_D_KO10,24.htm","/yr","$97K - $159K","$97K","$159K","$123K","$122,907","Base Pay","$82,976/yr","$67K - $103K","Bonus","$9,578/yr","$7K - $13K","Stock","$9,955/yr","$7K - $14K","Commission","$20,398/yr","$15K - $29K","","","","United States","67.5%","7.8%","8.1%","16.6%",""
"1692646029-65","https://www.glassdoor.com/Salary/Atlassian-Salaries-E115699.htm","Atlassian","View More >","https://www.glassdoor.com/Salary/Atlassian-Human-Resources-Salaries-EI_IE115699.0,9_DEPT1010.htm","Atlassian Human Resource Salaries","Annual Pay","Senior Compensation Analyst","https://www.glassdoor.com/Salary/Atlassian-Senior-Compensation-Analyst-Salaries-E115699_D_KO10,37.htm","/yr","$126K - $187K","$126K","$187K","$153K","$152,602","Base Pay","$120,611/yr","$102K - $142K","Bonus","$13,068/yr","$10K - $18K","Stock","$18,923/yr","$14K - $26K","","","","","","","United States","79%","8.6%","12.4%","",""
"1692646039-66","https://www.glassdoor.com/Salary/Atlassian-Salaries-E115699.htm","Atlassian","View More >","https://www.glassdoor.com/Salary/Atlassian-Human-Resources-Salaries-EI_IE115699.0,9_DEPT1010.htm","Atlassian Human Resource Salaries","Annual Pay","Customer Advocate Manager","https://www.glassdoor.com/Salary/Atlassian-Customer-Advocate-Manager-Salaries-E115699_D_KO10,35.htm","/yr","$110K - $187K","$110K","$187K","$142K","$142,091","Base Pay","$87,688/yr","$69K - $111K","Bonus","$12,040/yr","$9K - $17K","Stock","$11,229/yr","$8K - $16K","Commission","$31,133/yr","$23K - $44K","","","","United States","61.7%","8.5%","7.9%","21.9%",""
"1692646046-67","https://www.glassdoor.com/Salary/Atlassian-Salaries-E115699.htm","Atlassian","View More >","https://www.glassdoor.com/Salary/Atlassian-Human-Resources-Salaries-EI_IE115699.0,9_DEPT1010.htm","Atlassian Human Resource Salaries","Annual Pay","Customer Retention Manager","https://www.glassdoor.com/Salary/Atlassian-Customer-Retention-Manager-Salaries-E115699_D_KO10,36.htm","/yr","$132K - $224K","$132K","$224K","$170K","$170,426","Base Pay","$107,267/yr","$85K - $135K","Bonus","$14,008/yr","$11K - $20K","Stock","$15,803/yr","$12K - $22K","Commission","$33,348/yr","$25K - $47K","","","","United States","62.9%","8.2%","9.3%","19.6%",""
"1692646054-68","https://www.glassdoor.com/Salary/Atlassian-Salaries-E115699.htm","Atlassian","View More >","https://www.glassdoor.com/Salary/Atlassian-Human-Resources-Salaries-EI_IE115699.0,9_DEPT1010.htm","Atlassian Human Resource Salaries","Annual Pay","Entry Level Recruiter","https://www.glassdoor.com/Salary/Atlassian-Entry-Level-Recruiter-Salaries-E115699_D_KO10,31.htm","/yr","$93K - $163K","$93K","$163K","$122K","$122,352","Base Pay","$76,120/yr","$59K - $99K","Bonus","$10,219/yr","$8K - $14K","Stock","$8,959/yr","$7K - $13K","Commission","$27,055/yr","$20K - $38K","","","","United States","62.2%","8.4%","7.3%","22.1%",""
"1692646062-69","https://www.glassdoor.com/Salary/Atlassian-Salaries-E115699.htm","Atlassian","View More >","https://www.glassdoor.com/Salary/Atlassian-Human-Resources-Salaries-EI_IE115699.0,9_DEPT1010.htm","Atlassian Human Resource Salaries","Annual Pay","HR Director","https://www.glassdoor.com/Salary/Atlassian-HR-Director-Salaries-E115699_D_KO10,21.htm","/yr","$208K - $347K","$208K","$347K","$266K","$266,226","Base Pay","$182,210/yr","$145K - $229K","Bonus","$33,433/yr","$25K - $47K","Stock","$50,583/yr","$38K - $71K","","","","","","","United States","68.4%","12.6%","19%","",""
"1692646072-70","https://www.glassdoor.com/Salary/Atlassian-Salaries-E115699.htm","Atlassian","View More >","https://www.glassdoor.com/Salary/Atlassian-Human-Resources-Salaries-EI_IE115699.0,9_DEPT1010.htm","Atlassian Human Resource Salaries","Annual Pay","Executive Recruiter","https://www.glassdoor.com/Salary/Atlassian-Executive-Recruiter-Salaries-E115699_D_KO10,29.htm","/yr","$165K - $280K","$165K","$280K","$213K","$212,634","Base Pay","$115,328/yr","$92K - $144K","Bonus","$20,921/yr","$16K - $29K","Stock","$23,112/yr","$17K - $32K","Commission","$53,273/yr","$40K - $75K","","","","United States","54.2%","9.8%","10.9%","25.1%",""
"1692646082-71","https://www.glassdoor.com/Salary/Atlassian-Salaries-E115699.htm","Atlassian","View More >","https://www.glassdoor.com/Salary/Atlassian-Human-Resources-Salaries-EI_IE115699.0,9_DEPT1010.htm","Atlassian Human Resource Salaries","Annual Pay","Sourcer","https://www.glassdoor.com/Salary/Atlassian-Sourcer-Salaries-E115699_D_KO10,17.htm","/yr","$79K - $131K","$79K","$131K","$101K","$101,019","Base Pay","$80,122/yr","$63K - $102K","Bonus","$10,426/yr","$8K - $15K","Stock","$10,471/yr","$8K - $15K","","","","","","","United States","79.3%","10.3%","10.4%","",""
"1692646089-72","https://www.glassdoor.com/Salary/Atlassian-Salaries-E115699.htm","Atlassian","View More >","https://www.glassdoor.com/Salary/Atlassian-Human-Resources-Salaries-EI_IE115699.0,9_DEPT1010.htm","Atlassian Human Resource Salaries","Annual Pay","Human Resources Business Partner","https://www.glassdoor.com/Salary/Atlassian-Human-Resources-Business-Partner-Salaries-E115699_D_KO10,42.htm","/yr","$138K - $215K","$138K","$215K","$171K","$171,058","Base Pay","$132,119/yr","$109K - $160K","Bonus","$14,862/yr","$11K - $21K","Stock","$24,077/yr","$18K - $34K","","","","","","","United States","77.2%","8.7%","14.1%","",""
"1692646097-73","https://www.glassdoor.com/Salary/Atlassian-Salaries-E115699.htm","Atlassian","View More >","https://www.glassdoor.com/Salary/Atlassian-Human-Resources-Salaries-EI_IE115699.0,9_DEPT1010.htm","Atlassian Human Resource Salaries","Annual Pay","Senior Technical Recruiter","https://www.glassdoor.com/Salary/Atlassian-Senior-Technical-Recruiter-Salaries-E115699_D_KO10,36.htm","/yr","$178K - $286K","$178K","$286K","$223K","$222,964","Base Pay","$130,971/yr","$109K - $157K","Bonus","$20,663/yr","$15K - $29K","Stock","$23,654/yr","$18K - $33K","Commission","$47,676/yr","$36K - $67K","","","","United States","58.7%","9.3%","10.6%","21.4%",""
"1692646111-74","https://www.glassdoor.com/Salary/Atlassian-Salaries-E115699.htm","Atlassian","View More >","https://www.glassdoor.com/Salary/Atlassian-Human-Resources-Salaries-EI_IE115699.0,9_DEPT1010.htm","Atlassian Human Resource Salaries","Annual Pay","Recruiting Coordinator","https://www.glassdoor.com/Salary/Atlassian-Recruiting-Coordinator-Salaries-E115699_D_KO10,32.htm","/yr","$68K - $103K","$68K","$103K","$83K","$82,844","Base Pay","$68,694/yr","$57K - $83K","Bonus","$7,028/yr","$5K - $10K","Stock","$7,122/yr","$5K - $10K","","","","","","","United States","82.9%","8.5%","8.6%","",""
"1692646120-75","https://www.glassdoor.com/Salary/Atlassian-Salaries-E115699.htm","Atlassian","View More >","https://www.glassdoor.com/Salary/Atlassian-Human-Resources-Salaries-EI_IE115699.0,9_DEPT1010.htm","Atlassian Human Resource Salaries","Annual Pay","Technical Recruiter","https://www.glassdoor.com/Salary/Atlassian-Technical-Recruiter-Salaries-E115699_D_KO10,29.htm","/yr","$124K - $203K","$124K","$203K","$157K","$156,825","Base Pay","$101,070/yr","$82K - $124K","Bonus","$12,115/yr","$9K - $17K","Stock","$14,416/yr","$11K - $20K","Commission","$29,224/yr","$22K - $41K","","","","United States","64.4%","7.7%","9.2%","18.6%",""
"1692646126-76","https://www.glassdoor.com/Salary/Atlassian-Salaries-E115699.htm","Atlassian","View More >","https://www.glassdoor.com/Salary/Atlassian-Human-Resources-Salaries-EI_IE115699.0,9_DEPT1010.htm","Atlassian Human Resource Salaries","Annual Pay","Technical Sourcer","https://www.glassdoor.com/Salary/Atlassian-Technical-Sourcer-Salaries-E115699_D_KO10,27.htm","/yr","$87K - $135K","$87K","$135K","$108K","$107,558","Base Pay","$86,944/yr","$71K - $106K","Bonus","$10,075/yr","$8K - $14K","Stock","$10,539/yr","$8K - $15K","","","","","","","United States","80.8%","9.4%","9.8%","",""
"1692646136-77","https://www.glassdoor.com/Salary/Atlassian-Salaries-E115699.htm","Atlassian","View More >","https://www.glassdoor.com/Salary/Atlassian-Human-Resources-Salaries-EI_IE115699.0,9_DEPT1010.htm","Atlassian Human Resource Salaries","Annual Pay","Senior Recruiter","https://www.glassdoor.com/Salary/Atlassian-Senior-Recruiter-Salaries-E115699_D_KO10,26.htm","/yr","$155K - $250K","$155K","$250K","$194K","$194,351","Base Pay","$116,928/yr","$97K - $141K","Bonus","$16,642/yr","$12K - $23K","Stock","$19,711/yr","$15K - $28K","Commission","$41,069/yr","$31K - $57K","","","","United States","60.2%","8.6%","10.1%","21.1%",""
"1692646145-78","https://www.glassdoor.com/Salary/Atlassian-Salaries-E115699.htm","Atlassian","View More >","https://www.glassdoor.com/Salary/Atlassian-Human-Resources-Salaries-EI_IE115699.0,9_DEPT1010.htm","Atlassian Human Resource Salaries","Annual Pay","Recruiter","https://www.glassdoor.com/Salary/Atlassian-Recruiter-Salaries-E115699_D_KO10,19.htm","/yr","$116K - $197K","$116K","$197K","$149K","$149,349","Base Pay","$93,559/yr","$74K - $119K","Bonus","$11,370/yr","$9K - $16K","Stock","$13,461/yr","$10K - $19K","Commission","$30,958/yr","$23K - $43K","","","","United States","62.6%","7.6%","9%","20.7%",""
"1692646152-79","https://www.glassdoor.com/Salary/Atlassian-Salaries-E115699.htm","Atlassian","View More >","https://www.glassdoor.com/Salary/Atlassian-Human-Resources-Salaries-EI_IE115699.0,9_DEPT1010.htm","Atlassian Human Resource Salaries","Annual Pay","Customer Advocate","https://www.glassdoor.com/Salary/Atlassian-Customer-Advocate-Salaries-E115699_D_KO10,27.htm","/yr","$52K - $82K","$52K","$82K","$65K","$64,828","Base Pay","$53,906/yr","$43K - $67K","Bonus","$5,538/yr","$4K - $8K","Stock","$5,384/yr","$4K - $8K","","","","","","","United States","83.2%","8.5%","8.3%","",""
"1692646168-80","https://www.glassdoor.com/Salary/Atlassian-Salaries-E115699.htm","Atlassian","View More >","https://www.glassdoor.com/Salary/Atlassian-Sales-Salaries-EI_IE115699.0,9_DEPT1021.htm","Atlassian Sales Salaries","Annual Pay","Sales Strategy and Analytics","https://www.glassdoor.com/Salary/Atlassian-Sales-Strategy-and-Analytics-Salaries-E115699_D_KO10,38.htm","/yr","$140K - $207K","$140K","$207K","$169K","$169,338","Base Pay","$132,178/yr","$113K - $155K","Bonus","$16,072/yr","$12K - $23K","Stock","$21,088/yr","$16K - $30K","","","","","","","United States","78.1%","9.5%","12.5%","",""
"1692646177-81","https://www.glassdoor.com/Salary/Atlassian-Salaries-E115699.htm","Atlassian","View More >","https://www.glassdoor.com/Salary/Atlassian-Sales-Salaries-EI_IE115699.0,9_DEPT1021.htm","Atlassian Sales Salaries","Annual Pay","Sales Development Representative","https://www.glassdoor.com/Salary/Atlassian-Sales-Development-Representative-Salaries-E115699_D_KO10,42.htm","/yr","$79K - $123K","$79K","$123K","$97K","$97,481","Base Pay","$62,688/yr","$53K - $75K","Bonus","$8,994/yr","$7K - $13K","Stock","$6,457/yr","$5K - $9K","Commission","$19,342/yr","$15K - $27K","","","","United States","64.3%","9.2%","6.6%","19.8%",""
"1692646183-82","https://www.glassdoor.com/Salary/Atlassian-Salaries-E115699.htm","Atlassian","View More >","https://www.glassdoor.com/Salary/Atlassian-Sales-Salaries-EI_IE115699.0,9_DEPT1021.htm","Atlassian Sales Salaries","Annual Pay","Customer Support Engineer","https://www.glassdoor.com/Salary/Atlassian-Customer-Support-Engineer-Salaries-E115699_D_KO10,35.htm","/yr","$97K - $150K","$97K","$150K","$120K","$120,100","Base Pay","$98,485/yr","$81K - $120K","Bonus","$9,908/yr","$7K - $14K","Stock","$11,707/yr","$9K - $16K","","","","","","","United States","82%","8.2%","9.7%","",""
"1692646190-83","https://www.glassdoor.com/Salary/Atlassian-Salaries-E115699.htm","Atlassian","View More >","https://www.glassdoor.com/Salary/Atlassian-Sales-Salaries-EI_IE115699.0,9_DEPT1021.htm","Atlassian Sales Salaries","Annual Pay","Regional Sales Manager","https://www.glassdoor.com/Salary/Atlassian-Regional-Sales-Manager-Salaries-E115699_D_KO10,32.htm","/yr","$248K - $429K","$248K","$429K","$322K","$321,842","Base Pay","$143,716/yr","$115K - $180K","Bonus","$45,602/yr","$34K - $64K","Stock","$34,121/yr","$26K - $48K","Commission","$98,404/yr","$74K - $138K","","","","United States","44.7%","14.2%","10.6%","30.6%",""
"1692646200-84","https://www.glassdoor.com/Salary/Atlassian-Salaries-E115699.htm","Atlassian","View More >","https://www.glassdoor.com/Salary/Atlassian-Sales-Salaries-EI_IE115699.0,9_DEPT1021.htm","Atlassian Sales Salaries","Annual Pay","Senior Team Lead","https://www.glassdoor.com/Salary/Atlassian-Senior-Team-Lead-Salaries-E115699_D_KO10,26.htm","/yr","$123K - $206K","$123K","$206K","$158K","$158,417","Base Pay","$122,509/yr","$96K - $156K","Bonus","$14,166/yr","$11K - $20K","Stock","$21,742/yr","$16K - $30K","","","","","","","United States","77.3%","8.9%","13.7%","",""
"1692646209-85","https://www.glassdoor.com/Salary/Atlassian-Salaries-E115699.htm","Atlassian","View More >","https://www.glassdoor.com/Salary/Atlassian-Sales-Salaries-EI_IE115699.0,9_DEPT1021.htm","Atlassian Sales Salaries","Annual Pay","Sales Development Representative (SDR)","https://www.glassdoor.com/Salary/Atlassian-Sales-Development-Representative-SDR-Salaries-E115699_DAO.htm?filter.jobTitleExact=Sales+Development+Representative+%28SDR%29","/yr","$81K - $127K","$81K","$127K","$100K","$100,161","Base Pay","$62,464/yr","$53K - $74K","Bonus","$9,489/yr","$7K - $13K","Stock","$6,818/yr","$5K - $10K","Commission","$21,390/yr","$16K - $30K","","","","United States","62.4%","9.5%","6.8%","21.4%",""
"1692646220-86","https://www.glassdoor.com/Salary/Atlassian-Salaries-E115699.htm","Atlassian","View More >","https://www.glassdoor.com/Salary/Atlassian-Sales-Salaries-EI_IE115699.0,9_DEPT1021.htm","Atlassian Sales Salaries","Annual Pay","Technical Sales","https://www.glassdoor.com/Salary/Atlassian-Technical-Sales-Salaries-E115699_D_KO10,25.htm","/yr","$188K - $327K","$188K","$327K","$245K","$245,484","Base Pay","$133,304/yr","$104K - $170K","Bonus","$25,618/yr","$19K - $36K","Stock","$26,549/yr","$20K - $37K","Commission","$60,012/yr","$45K - $84K","","","","United States","54.3%","10.4%","10.8%","24.4%",""
