web-scraper-order,web-scraper-start-url,company,job-category-link,job-category-link-href,jobFunction,payPeriod,jobTitle,jobTitle-href,payPeriodCode,basePayRange,basePayMin,basePayMax,basePayAvg,totalPayAvg,payType1,pay1,range1,payType2,pay2,range2,payType3,pay3,range3,payType4,pay4,range4,payType5,pay5,range5,country,percent1,percent2,percent3,percent4,percent5
"1692506155-45","https://www.glassdoor.com/Salary/Uber-Salaries-E575263.htm","Uber","View More >","https://www.glassdoor.com/Salary/Uber-Business-Salaries-EI_IE575263.0,4_DEPT1003.htm","Uber Business Salaries","Annual Pay","Senior Director","https://www.glassdoor.com/Salary/Uber-Senior-Director-Salaries-E575263_D_KO5,20.htm","/yr","$314K - $542K","$314K","$542K","$407K","$406,610","Base Pay","$197,838/yr","$157K - $249K","Bonus","$48,870/yr","$37K - $68K","Stock","$98,986/yr","$74K - $139K","Commission","$60,916/yr","$46K - $85K","","","","United States","48.7%","12%","24.3%","15%",""
"1692506164-46","https://www.glassdoor.com/Salary/Uber-Salaries-E575263.htm","Uber","View More >","https://www.glassdoor.com/Salary/Uber-Business-Salaries-EI_IE575263.0,4_DEPT1003.htm","Uber Business Salaries","Annual Pay","Operations Analyst","https://www.glassdoor.com/Salary/Uber-Operations-Analyst-Salaries-E575263_D_KO5,23.htm","/yr","$75K - $120K","$75K","$120K","$94K","$94,161","Base Pay","$75,193/yr","$60K - $94K","Bonus","$8,126/yr","$6K - $11K","Stock","$10,842/yr","$8K - $15K","","","","","","","United States","79.9%","8.6%","11.5%","",""
"1692506170-47","https://www.glassdoor.com/Salary/Uber-Salaries-E575263.htm","Uber","View More >","https://www.glassdoor.com/Salary/Uber-Business-Salaries-EI_IE575263.0,4_DEPT1003.htm","Uber Business Salaries","Annual Pay","Senior Business Analyst","https://www.glassdoor.com/Salary/Uber-Senior-Business-Analyst-Salaries-E575263_D_KO5,28.htm","/yr","$131K - $208K","$131K","$208K","$164K","$164,197","Base Pay","$120,557/yr","$99K - $147K","Bonus","$14,692/yr","$11K - $21K","Stock","$28,948/yr","$22K - $41K","","","","","","","United States","73.4%","8.9%","17.6%","",""
"1692506176-48","https://www.glassdoor.com/Salary/Uber-Salaries-E575263.htm","Uber","View More >","https://www.glassdoor.com/Salary/Uber-Business-Salaries-EI_IE575263.0,4_DEPT1003.htm","Uber Business Salaries","Annual Pay","Business Development","https://www.glassdoor.com/Salary/Uber-Business-Development-Salaries-E575263_D_KO5,25.htm","/yr","$104K - $188K","$104K","$188K","$138K","$138,223","Base Pay","$82,721/yr","$62K - $111K","Bonus","$11,338/yr","$9K - $16K","Stock","$17,533/yr","$13K - $25K","Commission","$26,631/yr","$20K - $37K","","","","United States","59.8%","8.2%","12.7%","19.3%",""
"1692506182-49","https://www.glassdoor.com/Salary/Uber-Salaries-E575263.htm","Uber","View More >","https://www.glassdoor.com/Salary/Uber-Business-Salaries-EI_IE575263.0,4_DEPT1003.htm","Uber Business Salaries","Annual Pay","Supervisor","https://www.glassdoor.com/Salary/Uber-Supervisor-Salaries-E575263_D_KO5,15.htm","/yr","$59K - $101K","$59K","$101K","$77K","$76,886","Base Pay","$59,417/yr","$46K - $77K","Bonus","$6,630/yr","$5K - $9K","Stock","$10,839/yr","$8K - $15K","","","","","","","United States","77.3%","8.6%","14.1%","",""
"1692506188-50","https://www.glassdoor.com/Salary/Uber-Salaries-E575263.htm","Uber","View More >","https://www.glassdoor.com/Salary/Uber-Business-Salaries-EI_IE575263.0,4_DEPT1003.htm","Uber Business Salaries","Annual Pay","Business Development Manager","https://www.glassdoor.com/Salary/Uber-Business-Development-Manager-Salaries-E575263_D_KO5,33.htm","/yr","$136K - $235K","$136K","$235K","$177K","$176,669","Base Pay","$95,811/yr","$76K - $121K","Bonus","$17,328/yr","$13K - $24K","Stock","$25,633/yr","$19K - $36K","Commission","$37,897/yr","$28K - $53K","","","","United States","54.2%","9.8%","14.5%","21.5%",""
"1692506198-51","https://www.glassdoor.com/Salary/Uber-Salaries-E575263.htm","Uber","View More >","https://www.glassdoor.com/Salary/Uber-Business-Salaries-EI_IE575263.0,4_DEPT1003.htm","Uber Business Salaries","Annual Pay","Business Development Representative (BDR)","https://www.glassdoor.com/Salary/Uber-Business-Development-Representative-BDR-Salaries-E575263_DAO.htm?filter.jobTitleExact=Business+Development+Representative+%28BDR%29","/yr","$81K - $136K","$81K","$136K","$104K","$103,738","Base Pay","$66,447/yr","$53K - $83K","Bonus","$8,317/yr","$6K - $12K","Stock","$10,312/yr","$8K - $14K","Commission","$18,661/yr","$14K - $26K","","","","United States","64.1%","8%","9.9%","18%",""
"1692506205-52","https://www.glassdoor.com/Salary/Uber-Salaries-E575263.htm","Uber","View More >","https://www.glassdoor.com/Salary/Uber-Business-Salaries-EI_IE575263.0,4_DEPT1003.htm","Uber Business Salaries","Annual Pay","Business Development Representative","https://www.glassdoor.com/Salary/Uber-Business-Development-Representative-Salaries-E575263_D_KO5,40.htm","/yr","$72K - $120K","$72K","$120K","$92K","$91,686","Base Pay","$58,891/yr","$47K - $74K","Bonus","$7,686/yr","$6K - $11K","Stock","$8,033/yr","$6K - $11K","Commission","$17,075/yr","$13K - $24K","","","","United States","64.2%","8.4%","8.8%","18.6%",""
"1692506211-53","https://www.glassdoor.com/Salary/Uber-Salaries-E575263.htm","Uber","View More >","https://www.glassdoor.com/Salary/Uber-Business-Salaries-EI_IE575263.0,4_DEPT1003.htm","Uber Business Salaries","Annual Pay","Risk Strategy Analyst","https://www.glassdoor.com/Salary/Uber-Risk-Strategy-Analyst-Salaries-E575263_D_KO5,26.htm","/yr","$114K - $179K","$114K","$179K","$142K","$141,768","Base Pay","$107,460/yr","$88K - $131K","Bonus","$14,482/yr","$11K - $20K","Stock","$19,826/yr","$15K - $28K","","","","","","","United States","75.8%","10.2%","14%","",""
"1692506217-54","https://www.glassdoor.com/Salary/Uber-Salaries-E575263.htm","Uber","View More >","https://www.glassdoor.com/Salary/Uber-Business-Salaries-EI_IE575263.0,4_DEPT1003.htm","Uber Business Salaries","Annual Pay","General Manager","https://www.glassdoor.com/Salary/Uber-General-Manager-Salaries-E575263_D_KO5,20.htm","/yr","$133K - $234K","$133K","$234K","$174K","$174,378","Base Pay","$92,319/yr","$71K - $120K","Bonus","$16,549/yr","$12K - $23K","Stock","$29,731/yr","$22K - $42K","Commission","$35,779/yr","$27K - $50K","","","","United States","52.9%","9.5%","17.1%","20.5%",""
"1692506223-55","https://www.glassdoor.com/Salary/Uber-Salaries-E575263.htm","Uber","View More >","https://www.glassdoor.com/Salary/Uber-Business-Salaries-EI_IE575263.0,4_DEPT1003.htm","Uber Business Salaries","Annual Pay","Account Coordinator","https://www.glassdoor.com/Salary/Uber-Account-Coordinator-Salaries-E575263_D_KO5,24.htm","/yr","$55K - $88K","$55K","$88K","$69K","$68,881","Base Pay","$55,124/yr","$44K - $68K","Bonus","$6,800/yr","$5K - $10K","Stock","$6,956/yr","$5K - $10K","","","","","","","United States","80%","9.9%","10.1%","",""
"1692506228-56","https://www.glassdoor.com/Salary/Uber-Salaries-E575263.htm","Uber","View More >","https://www.glassdoor.com/Salary/Uber-Business-Salaries-EI_IE575263.0,4_DEPT1003.htm","Uber Business Salaries","Annual Pay","Director","https://www.glassdoor.com/Salary/Uber-Director-Salaries-E575263_D_KO5,13.htm","/yr","$266K - $468K","$266K","$468K","$349K","$348,530","Base Pay","$170,418/yr","$133K - $219K","Bonus","$37,372/yr","$28K - $52K","Stock","$81,808/yr","$61K - $115K","Commission","$58,933/yr","$44K - $83K","","","","United States","48.9%","10.7%","23.5%","16.9%",""
"1692506233-57","https://www.glassdoor.com/Salary/Uber-Salaries-E575263.htm","Uber","View More >","https://www.glassdoor.com/Salary/Uber-Business-Salaries-EI_IE575263.0,4_DEPT1003.htm","Uber Business Salaries","Annual Pay","Senior Manager","https://www.glassdoor.com/Salary/Uber-Senior-Manager-Salaries-E575263_D_KO5,19.htm","/yr","$208K - $357K","$208K","$357K","$270K","$269,663","Base Pay","$168,017/yr","$132K - $214K","Bonus","$29,918/yr","$22K - $42K","Stock","$71,728/yr","$54K - $100K","","","","","","","United States","62.3%","11.1%","26.6%","",""
"1692506247-58","https://www.glassdoor.com/Salary/Uber-Salaries-E575263.htm","Uber","View More >","https://www.glassdoor.com/Salary/Uber-Business-Salaries-EI_IE575263.0,4_DEPT1003.htm","Uber Business Salaries","Annual Pay","Business Analyst","https://www.glassdoor.com/Salary/Uber-Business-Analyst-Salaries-E575263_D_KO5,21.htm","/yr","$113K - $184K","$113K","$184K","$143K","$143,178","Base Pay","$106,974/yr","$86K - $134K","Bonus","$13,936/yr","$10K - $20K","Stock","$22,268/yr","$17K - $31K","","","","","","","United States","74.7%","9.7%","15.6%","",""
"1692506254-59","https://www.glassdoor.com/Salary/Uber-Salaries-E575263.htm","Uber","View More >","https://www.glassdoor.com/Salary/Uber-Business-Salaries-EI_IE575263.0,4_DEPT1003.htm","Uber Business Salaries","Annual Pay","Product Analyst","https://www.glassdoor.com/Salary/Uber-Product-Analyst-Salaries-E575263_D_KO5,20.htm","/yr","$116K - $187K","$116K","$187K","$147K","$146,516","Base Pay","$109,579/yr","$89K - $136K","Bonus","$13,762/yr","$10K - $19K","Stock","$23,176/yr","$17K - $32K","","","","","","","United States","74.8%","9.4%","15.8%","",""
"1692506260-60","https://www.glassdoor.com/Salary/Uber-Salaries-E575263.htm","Uber","View More >","https://www.glassdoor.com/Salary/Uber-Business-Salaries-EI_IE575263.0,4_DEPT1003.htm","Uber Business Salaries","Annual Pay","Manager","https://www.glassdoor.com/Salary/Uber-Manager-Salaries-E575263_D_KO5,12.htm","/yr","$111K - $199K","$111K","$199K","$147K","$147,248","Base Pay","$86,384/yr","$66K - $114K","Bonus","$12,006/yr","$9K - $17K","Stock","$20,820/yr","$16K - $29K","Commission","$28,038/yr","$21K - $39K","","","","United States","58.7%","8.2%","14.1%","19%",""
"1692506278-61","https://www.glassdoor.com/Salary/Uber-Salaries-E575263.htm","Uber","View More >","https://www.glassdoor.com/Salary/Uber-Product-and-Project-Management-Salaries-EI_IE575263.0,4_DEPT1018.htm","Uber Product & Project Management Salaries","Annual Pay","Sr. Product Manager","https://www.glassdoor.com/Salary/Uber-Sr-Product-Manager-Salaries-E575263_DAO.htm?filter.jobTitleExact=Sr.+Product+Manager","/yr","$203K - $327K","$203K","$327K","$255K","$254,986","Base Pay","$160,808/yr","$132K - $195K","Bonus","$25,744/yr","$19K - $36K","Stock","$68,434/yr","$51K - $96K","","","","","","","United States","63.1%","10.1%","26.8%","",""
"1692506287-62","https://www.glassdoor.com/Salary/Uber-Salaries-E575263.htm","Uber","View More >","https://www.glassdoor.com/Salary/Uber-Product-and-Project-Management-Salaries-EI_IE575263.0,4_DEPT1018.htm","Uber Product & Project Management Salaries","Annual Pay","Program Specialist III","https://www.glassdoor.com/Salary/Uber-Program-Specialist-III-Salaries-E575263_D_KO5,27.htm","/yr","$66K - $106K","$66K","$106K","$83K","$82,943","Base Pay","$66,161/yr","$53K - $82K","Bonus","$7,216/yr","$5K - $10K","Stock","$9,566/yr","$7K - $13K","","","","","","","United States","79.8%","8.7%","11.5%","",""
"1692506292-63","https://www.glassdoor.com/Salary/Uber-Salaries-E575263.htm","Uber","View More >","https://www.glassdoor.com/Salary/Uber-Product-and-Project-Management-Salaries-EI_IE575263.0,4_DEPT1018.htm","Uber Product & Project Management Salaries","Annual Pay","Coordinator","https://www.glassdoor.com/Salary/Uber-Coordinator-Salaries-E575263_D_KO5,16.htm","/yr","$53K - $92K","$53K","$92K","$70K","$69,917","Base Pay","$55,991/yr","$43K - $73K","Bonus","$5,450/yr","$4K - $8K","Stock","$8,476/yr","$6K - $12K","","","","","","","United States","80.1%","7.8%","12.1%","",""
"1692506300-64","https://www.glassdoor.com/Salary/Uber-Salaries-E575263.htm","Uber","View More >","https://www.glassdoor.com/Salary/Uber-Product-and-Project-Management-Salaries-EI_IE575263.0,4_DEPT1018.htm","Uber Product & Project Management Salaries","Annual Pay","Program Specialist","https://www.glassdoor.com/Salary/Uber-Program-Specialist-Salaries-E575263_D_KO5,23.htm","/yr","$52K - $84K","$52K","$84K","$66K","$65,929","Base Pay","$54,681/yr","$44K - $68K","Bonus","$4,992/yr","$4K - $7K","Stock","$6,256/yr","$5K - $9K","","","","","","","United States","82.9%","7.6%","9.5%","",""
"1692506306-65","https://www.glassdoor.com/Salary/Uber-Salaries-E575263.htm","Uber","View More >","https://www.glassdoor.com/Salary/Uber-Product-and-Project-Management-Salaries-EI_IE575263.0,4_DEPT1018.htm","Uber Product & Project Management Salaries","Annual Pay","Global Program Manager","https://www.glassdoor.com/Salary/Uber-Global-Program-Manager-Salaries-E575263_D_KO5,27.htm","/yr","$195K - $313K","$195K","$313K","$245K","$244,542","Base Pay","$162,065/yr","$133K - $198K","Bonus","$26,457/yr","$20K - $37K","Stock","$56,020/yr","$42K - $78K","","","","","","","United States","66.3%","10.8%","22.9%","",""
"1692506312-66","https://www.glassdoor.com/Salary/Uber-Salaries-E575263.htm","Uber","View More >","https://www.glassdoor.com/Salary/Uber-Product-and-Project-Management-Salaries-EI_IE575263.0,4_DEPT1018.htm","Uber Product & Project Management Salaries","Annual Pay","Program Manager II","https://www.glassdoor.com/Salary/Uber-Program-Manager-II-Salaries-E575263_D_KO5,23.htm","/yr","$148K - $220K","$148K","$220K","$179K","$178,548","Base Pay","$128,511/yr","$110K - $150K","Bonus","$16,663/yr","$12K - $23K","Stock","$33,373/yr","$25K - $47K","","","","","","","United States","72%","9.3%","18.7%","",""
"1692506322-67","https://www.glassdoor.com/Salary/Uber-Salaries-E575263.htm","Uber","View More >","https://www.glassdoor.com/Salary/Uber-Product-and-Project-Management-Salaries-EI_IE575263.0,4_DEPT1018.htm","Uber Product & Project Management Salaries","Annual Pay","Program Leader","https://www.glassdoor.com/Salary/Uber-Program-Leader-Salaries-E575263_D_KO5,19.htm","/yr","$75K - $119K","$75K","$119K","$94K","$93,855","Base Pay","$72,310/yr","$59K - $89K","Bonus","$9,238/yr","$7K - $13K","Stock","$12,306/yr","$9K - $17K","","","","","","","United States","77%","9.8%","13.1%","",""
"1692506331-68","https://www.glassdoor.com/Salary/Uber-Salaries-E575263.htm","Uber","View More >","https://www.glassdoor.com/Salary/Uber-Product-and-Project-Management-Salaries-EI_IE575263.0,4_DEPT1018.htm","Uber Product & Project Management Salaries","Annual Pay","Sr Program Manager","https://www.glassdoor.com/Salary/Uber-Sr-Program-Manager-Salaries-E575263_D_KO5,23.htm","/yr","$202K - $319K","$202K","$319K","$251K","$251,083","Base Pay","$164,707/yr","$137K - $198K","Bonus","$27,359/yr","$21K - $38K","Stock","$59,017/yr","$44K - $83K","","","","","","","United States","65.6%","10.9%","23.5%","",""
"1692506340-69","https://www.glassdoor.com/Salary/Uber-Salaries-E575263.htm","Uber","View More >","https://www.glassdoor.com/Salary/Uber-Product-and-Project-Management-Salaries-EI_IE575263.0,4_DEPT1018.htm","Uber Product & Project Management Salaries","Annual Pay","Senior Product Marketing Manager","https://www.glassdoor.com/Salary/Uber-Senior-Product-Marketing-Manager-Salaries-E575263_D_KO5,37.htm","/yr","$216K - $346K","$216K","$346K","$270K","$270,053","Base Pay","$170,879/yr","$141K - $207K","Bonus","$29,406/yr","$22K - $41K","Stock","$69,769/yr","$52K - $98K","","","","","","","United States","63.3%","10.9%","25.8%","",""
"1692506348-70","https://www.glassdoor.com/Salary/Uber-Salaries-E575263.htm","Uber","View More >","https://www.glassdoor.com/Salary/Uber-Product-and-Project-Management-Salaries-EI_IE575263.0,4_DEPT1018.htm","Uber Product & Project Management Salaries","Annual Pay","Product Manager II","https://www.glassdoor.com/Salary/Uber-Product-Manager-II-Salaries-E575263_D_KO5,23.htm","/yr","$184K - $282K","$184K","$282K","$225K","$225,084","Base Pay","$148,968/yr","$127K - $175K","Bonus","$21,971/yr","$16K - $31K","Stock","$54,145/yr","$41K - $76K","","","","","","","United States","66.2%","9.8%","24.1%","",""
"1692506357-71","https://www.glassdoor.com/Salary/Uber-Salaries-E575263.htm","Uber","View More >","https://www.glassdoor.com/Salary/Uber-Product-and-Project-Management-Salaries-EI_IE575263.0,4_DEPT1018.htm","Uber Product & Project Management Salaries","Annual Pay","Associate Program Manager","https://www.glassdoor.com/Salary/Uber-Associate-Program-Manager-Salaries-E575263_D_KO5,30.htm","/yr","$118K - $193K","$118K","$193K","$150K","$149,792","Base Pay","$112,552/yr","$90K - $140K","Bonus","$13,413/yr","$10K - $19K","Stock","$23,827/yr","$18K - $33K","","","","","","","United States","75.1%","9%","15.9%","",""
"1692506363-72","https://www.glassdoor.com/Salary/Uber-Salaries-E575263.htm","Uber","View More >","https://www.glassdoor.com/Salary/Uber-Product-and-Project-Management-Salaries-EI_IE575263.0,4_DEPT1018.htm","Uber Product & Project Management Salaries","Annual Pay","Technical Program Manager","https://www.glassdoor.com/Salary/Uber-Technical-Program-Manager-Salaries-E575263_D_KO5,30.htm","/yr","$190K - $296K","$190K","$296K","$234K","$234,363","Base Pay","$155,763/yr","$131K - $186K","Bonus","$23,636/yr","$18K - $33K","Stock","$54,964/yr","$41K - $77K","","","","","","","United States","66.5%","10.1%","23.5%","",""
"1692506369-73","https://www.glassdoor.com/Salary/Uber-Salaries-E575263.htm","Uber","View More >","https://www.glassdoor.com/Salary/Uber-Product-and-Project-Management-Salaries-EI_IE575263.0,4_DEPT1018.htm","Uber Product & Project Management Salaries","Annual Pay","Senior Technical Program Manager","https://www.glassdoor.com/Salary/Uber-Senior-Technical-Program-Manager-Salaries-E575263_D_KO5,37.htm","/yr","$241K - $381K","$241K","$381K","$300K","$299,751","Base Pay","$186,105/yr","$156K - $222K","Bonus","$33,300/yr","$25K - $47K","Stock","$80,347/yr","$60K - $112K","","","","","","","United States","62.1%","11.1%","26.8%","",""
"1692506374-74","https://www.glassdoor.com/Salary/Uber-Salaries-E575263.htm","Uber","View More >","https://www.glassdoor.com/Salary/Uber-Product-and-Project-Management-Salaries-EI_IE575263.0,4_DEPT1018.htm","Uber Product & Project Management Salaries","Annual Pay","Associate Product Manager","https://www.glassdoor.com/Salary/Uber-Associate-Product-Manager-Salaries-E575263_D_KO5,30.htm","/yr","$128K - $205K","$128K","$205K","$161K","$160,988","Base Pay","$119,095/yr","$97K - $146K","Bonus","$14,352/yr","$11K - $20K","Stock","$27,541/yr","$21K - $39K","","","","","","","United States","74%","8.9%","17.1%","",""
"1692506387-75","https://www.glassdoor.com/Salary/Uber-Salaries-E575263.htm","Uber","View More >","https://www.glassdoor.com/Salary/Uber-Product-and-Project-Management-Salaries-EI_IE575263.0,4_DEPT1018.htm","Uber Product & Project Management Salaries","Annual Pay","Product Marketing Manager","https://www.glassdoor.com/Salary/Uber-Product-Marketing-Manager-Salaries-E575263_D_KO5,30.htm","/yr","$173K - $280K","$173K","$280K","$218K","$217,988","Base Pay","$147,133/yr","$120K - $181K","Bonus","$21,480/yr","$16K - $30K","Stock","$49,375/yr","$37K - $69K","","","","","","","United States","67.5%","9.9%","22.7%","",""
"1692506396-76","https://www.glassdoor.com/Salary/Uber-Salaries-E575263.htm","Uber","View More >","https://www.glassdoor.com/Salary/Uber-Product-and-Project-Management-Salaries-EI_IE575263.0,4_DEPT1018.htm","Uber Product & Project Management Salaries","Annual Pay","Project Manager","https://www.glassdoor.com/Salary/Uber-Project-Manager-Salaries-E575263_D_KO5,20.htm","/yr","$104K - $176K","$104K","$176K","$134K","$134,407","Base Pay","$99,237/yr","$78K - $127K","Bonus","$12,463/yr","$9K - $17K","Stock","$22,707/yr","$17K - $32K","","","","","","","United States","73.8%","9.3%","16.9%","",""
"1692506401-77","https://www.glassdoor.com/Salary/Uber-Salaries-E575263.htm","Uber","View More >","https://www.glassdoor.com/Salary/Uber-Product-and-Project-Management-Salaries-EI_IE575263.0,4_DEPT1018.htm","Uber Product & Project Management Salaries","Annual Pay","Senior Product Manager","https://www.glassdoor.com/Salary/Uber-Senior-Product-Manager-Salaries-E575263_D_KO5,27.htm","/yr","$227K - $360K","$227K","$360K","$282K","$282,450","Base Pay","$172,718/yr","$144K - $207K","Bonus","$31,008/yr","$23K - $43K","Stock","$78,725/yr","$59K - $110K","","","","","","","United States","61.1%","11%","27.9%","",""
"1692506407-78","https://www.glassdoor.com/Salary/Uber-Salaries-E575263.htm","Uber","View More >","https://www.glassdoor.com/Salary/Uber-Product-and-Project-Management-Salaries-EI_IE575263.0,4_DEPT1018.htm","Uber Product & Project Management Salaries","Annual Pay","Senior Program Manager","https://www.glassdoor.com/Salary/Uber-Senior-Program-Manager-Salaries-E575263_D_KO5,27.htm","/yr","$206K - $330K","$206K","$330K","$258K","$258,386","Base Pay","$165,807/yr","$137K - $201K","Bonus","$27,751/yr","$21K - $39K","Stock","$64,828/yr","$49K - $91K","","","","","","","United States","64.2%","10.7%","25.1%","",""
"1692506412-79","https://www.glassdoor.com/Salary/Uber-Salaries-E575263.htm","Uber","View More >","https://www.glassdoor.com/Salary/Uber-Product-and-Project-Management-Salaries-EI_IE575263.0,4_DEPT1018.htm","Uber Product & Project Management Salaries","Annual Pay","Product Manager","https://www.glassdoor.com/Salary/Uber-Product-Manager-Salaries-E575263_D_KO5,20.htm","/yr","$185K - $304K","$185K","$304K","$235K","$234,725","Base Pay","$152,771/yr","$123K - $189K","Bonus","$23,530/yr","$18K - $33K","Stock","$58,424/yr","$44K - $82K","","","","","","","United States","65.1%","10%","24.9%","",""
"1692506417-80","https://www.glassdoor.com/Salary/Uber-Salaries-E575263.htm","Uber","View More >","https://www.glassdoor.com/Salary/Uber-Product-and-Project-Management-Salaries-EI_IE575263.0,4_DEPT1018.htm","Uber Product & Project Management Salaries","Annual Pay","Program Manager","https://www.glassdoor.com/Salary/Uber-Program-Manager-Salaries-E575263_D_KO5,20.htm","/yr","$131K - $215K","$131K","$215K","$167K","$166,673","Base Pay","$120,468/yr","$97K - $150K","Bonus","$15,470/yr","$12K - $22K","Stock","$30,735/yr","$23K - $43K","","","","","","","United States","72.3%","9.3%","18.4%","",""
"1692506428-81","https://www.glassdoor.com/Salary/Uber-Salaries-E575263.htm","Uber","View More >","https://www.glassdoor.com/Salary/Uber-Sales-Salaries-EI_IE575263.0,4_DEPT1021.htm","Uber Sales Salaries","Annual Pay","Inside Sales Representative","https://www.glassdoor.com/Salary/Uber-Inside-Sales-Representative-Salaries-E575263_D_KO5,32.htm","/yr","$69K - $113K","$69K","$113K","$87K","$87,382","Base Pay","$55,168/yr","$45K - $68K","Bonus","$7,079/yr","$5K - $10K","Stock","$7,865/yr","$6K - $11K","Commission","$17,271/yr","$13K - $24K","","","","United States","63.1%","8.1%","9%","19.8%",""
"1692506432-82","https://www.glassdoor.com/Salary/Uber-Salaries-E575263.htm","Uber","View More >","https://www.glassdoor.com/Salary/Uber-Sales-Salaries-EI_IE575263.0,4_DEPT1021.htm","Uber Sales Salaries","Annual Pay","Real Estate Agent","https://www.glassdoor.com/Salary/Uber-Real-Estate-Agent-Salaries-E575263_D_KO5,22.htm","/yr","$116K - $209K","$116K","$209K","$154K","$154,237","Base Pay","$88,769/yr","$67K - $118K","Bonus","$13,005/yr","$10K - $18K","Stock","$19,775/yr","$15K - $28K","Commission","$32,689/yr","$25K - $46K","","","","United States","57.6%","8.4%","12.8%","21.2%",""
"1692506439-83","https://www.glassdoor.com/Salary/Uber-Salaries-E575263.htm","Uber","View More >","https://www.glassdoor.com/Salary/Uber-Sales-Salaries-EI_IE575263.0,4_DEPT1021.htm","Uber Sales Salaries","Annual Pay","SMB Sales Consultant","https://www.glassdoor.com/Salary/Uber-SMB-Sales-Consultant-Salaries-E575263_D_KO5,25.htm","/yr","$115K - $205K","$115K","$205K","$152K","$151,930","Base Pay","$79,106/yr","$61K - $103K","Bonus","$16,398/yr","$12K - $23K","Stock","$15,843/yr","$12K - $22K","Commission","$40,583/yr","$30K - $57K","","","","United States","52.1%","10.8%","10.4%","26.7%",""
"1692506446-84","https://www.glassdoor.com/Salary/Uber-Salaries-E575263.htm","Uber","View More >","https://www.glassdoor.com/Salary/Uber-Sales-Salaries-EI_IE575263.0,4_DEPT1021.htm","Uber Sales Salaries","Annual Pay","Carrier Sales Representative","https://www.glassdoor.com/Salary/Uber-Carrier-Sales-Representative-Salaries-E575263_D_KO5,33.htm","/yr","$66K - $109K","$66K","$109K","$84K","$84,142","Base Pay","$53,019/yr","$43K - $66K","Bonus","$7,033/yr","$5K - $10K","Stock","$6,927/yr","$5K - $10K","Commission","$17,162/yr","$13K - $24K","","","","United States","63%","8.4%","8.2%","20.4%",""
"1692506452-85","https://www.glassdoor.com/Salary/Uber-Salaries-E575263.htm","Uber","View More >","https://www.glassdoor.com/Salary/Uber-Sales-Salaries-EI_IE575263.0,4_DEPT1021.htm","Uber Sales Salaries","Annual Pay","Sr. Account Executive","https://www.glassdoor.com/Salary/Uber-Sr-Account-Executive-Salaries-E575263_DAO.htm?filter.jobTitleExact=Sr.+Account+Executive","/yr","$153K - $268K","$153K","$268K","$199K","$199,404","Base Pay","$89,200/yr","$70K - $114K","Bonus","$25,829/yr","$19K - $36K","Stock","$24,832/yr","$19K - $35K","Commission","$59,544/yr","$45K - $83K","","","","United States","44.7%","13%","12.5%","29.9%",""
"1692506456-86","https://www.glassdoor.com/Salary/Uber-Salaries-E575263.htm","Uber","View More >","https://www.glassdoor.com/Salary/Uber-Sales-Salaries-EI_IE575263.0,4_DEPT1021.htm","Uber Sales Salaries","Annual Pay","Sales Development Representative (SDR)","https://www.glassdoor.com/Salary/Uber-Sales-Development-Representative-SDR-Salaries-E575263_DAO.htm?filter.jobTitleExact=Sales+Development+Representative+%28SDR%29","/yr","$65K - $106K","$65K","$106K","$82K","$82,137","Base Pay","$52,134/yr","$42K - $64K","Bonus","$6,658/yr","$5K - $9K","Stock","$7,027/yr","$5K - $10K","Commission","$16,318/yr","$12K - $23K","","","","United States","63.5%","8.1%","8.6%","19.9%",""
"1692506465-87","https://www.glassdoor.com/Salary/Uber-Salaries-E575263.htm","Uber","View More >","https://www.glassdoor.com/Salary/Uber-Sales-Salaries-EI_IE575263.0,4_DEPT1021.htm","Uber Sales Salaries","Annual Pay","Team Leader","https://www.glassdoor.com/Salary/Uber-Team-Leader-Salaries-E575263_D_KO5,16.htm","/yr","$73K - $129K","$73K","$129K","$96K","$96,439","Base Pay","$61,756/yr","$47K - $81K","Bonus","$6,865/yr","$5K - $10K","Stock","$10,173/yr","$8K - $14K","Commission","$17,644/yr","$13K - $25K","","","","United States","64%","7.1%","10.5%","18.3%",""
"1692506472-88","https://www.glassdoor.com/Salary/Uber-Salaries-E575263.htm","Uber","View More >","https://www.glassdoor.com/Salary/Uber-Sales-Salaries-EI_IE575263.0,4_DEPT1021.htm","Uber Sales Salaries","Annual Pay","Senior Account Manager","https://www.glassdoor.com/Salary/Uber-Senior-Account-Manager-Salaries-E575263_D_KO5,27.htm","/yr","$136K - $237K","$136K","$237K","$177K","$177,296","Base Pay","$92,622/yr","$72K - $119K","Bonus","$18,505/yr","$14K - $26K","Stock","$24,495/yr","$18K - $34K","Commission","$41,675/yr","$31K - $58K","","","","United States","52.2%","10.4%","13.8%","23.5%",""
"1692506477-89","https://www.glassdoor.com/Salary/Uber-Salaries-E575263.htm","Uber","View More >","https://www.glassdoor.com/Salary/Uber-Sales-Salaries-EI_IE575263.0,4_DEPT1021.htm","Uber Sales Salaries","Annual Pay","Account Specialist","https://www.glassdoor.com/Salary/Uber-Account-Specialist-Salaries-E575263_D_KO5,23.htm","/yr","$60K - $97K","$60K","$97K","$76K","$75,671","Base Pay","$50,717/yr","$41K - $62K","Bonus","$5,205/yr","$4K - $7K","Stock","$6,110/yr","$5K - $9K","Commission","$13,638/yr","$10K - $19K","","","","United States","67%","6.9%","8.1%","18%",""
