web-scraper-order,web-scraper-start-url,company,job-category-link,job-category-link-href,jobFunction,payPeriod,jobTitle,jobTitle-href,payPeriodCode,basePayRange,basePayMin,basePayMax,basePayAvg,totalPayAvg,payType1,pay1,range1,payType2,pay2,range2,payType3,pay3,range3,payType4,pay4,range4,payType5,pay5,range5,country,percent1,percent2,percent3,percent4,percent5
1692044320-46,https://www.glassdoor.com/Salary/Google-Salaries-E9079.htm,Google,View More >,"https://www.glassdoor.com/Salary/Google-Other-Salaries-EI_IE9079.0,6_DEPT1017.htm",Google Other Salaries,Annual Pay,ABP,"https://www.glassdoor.com/Salary/Google-ABP-Salaries-E9079_D_KO7,10.htm",/yr,$108K - $191K,$108K,$191K,$143K,"$142,571 ",Base Pay,"$106,349/yr",$80K - $141K,Bonus,"$12,484/yr",$9K - $17K,Stock,"$23,739/yr",$18K - $33K,,,,,,,United States,74.60%,8.80%,16.70%,,
1692044330-47,https://www.glassdoor.com/Salary/Google-Salaries-E9079.htm,Google,View More >,"https://www.glassdoor.com/Salary/Google-Other-Salaries-EI_IE9079.0,6_DEPT1017.htm",Google Other Salaries,Annual Pay,Youtuber,"https://www.glassdoor.com/Salary/Google-Youtuber-Salaries-E9079_D_KO7,15.htm",/yr,$120K - $223K,$120K,$223K,$160K,"$159,508 ",Base Pay,"$93,756/yr",$70K - $131K,Bonus,"$13,248/yr",$10K - $19K,Stock,"$22,690/yr",$17K - $32K,Commission,"$29,815/yr",$22K - $42K,,,,United States,58.80%,8.30%,14.20%,18.70%,
1692044352-48,https://www.glassdoor.com/Salary/Google-Salaries-E9079.htm,Google,View More >,"https://www.glassdoor.com/Salary/Google-Other-Salaries-EI_IE9079.0,6_DEPT1017.htm",Google Other Salaries,Annual Pay,Strategic Partnerships,"https://www.glassdoor.com/Salary/Google-Strategic-Partnerships-Salaries-E9079_D_KO7,29.htm",/yr,$270K - $461K,$270K,$461K,$348K,"$348,358 ",Base Pay,"$172,079/yr",$138K - $214K,Bonus,"$42,972/yr",$32K - $60K,Stock,"$63,066/yr",$47K - $88K,Commission,"$70,241/yr",$53K - $98K,,,,United States,49.40%,12.30%,18.10%,20.20%,
1692044376-49,https://www.glassdoor.com/Salary/Google-Salaries-E9079.htm,Google,View More >,"https://www.glassdoor.com/Salary/Google-Other-Salaries-EI_IE9079.0,6_DEPT1017.htm",Google Other Salaries,Annual Pay,Employee,"https://www.glassdoor.com/Salary/Google-Employee-Salaries-E9079_D_KO7,15.htm",/yr,$115K - $215K,$115K,$215K,$153K,"$153,373 ",Base Pay,"$105,487/yr",$79K - $148K,Bonus,"$15,708/yr",$12K - $22K,Stock,"$32,178/yr",$24K - $45K,,,,,,,United States,68.80%,10.20%,21%,,
1692044406-50,https://www.glassdoor.com/Salary/Google-Salaries-E9079.htm,Google,View More >,"https://www.glassdoor.com/Salary/Google-Other-Salaries-EI_IE9079.0,6_DEPT1017.htm",Google Other Salaries,Annual Pay,TPM,"https://www.glassdoor.com/Salary/Google-TPM-Salaries-E9079_D_KO7,10.htm",/yr,$141K - $233K,$141K,$233K,$180K,"$179,745 ",Base Pay,"$126,801/yr",$101K - $159K,Bonus,"$19,775/yr",$15K - $28K,Stock,"$33,169/yr",$25K - $46K,,,,,,,United States,70.50%,11%,18.50%,,
1692044424-51,https://www.glassdoor.com/Salary/Google-Salaries-E9079.htm,Google,View More >,"https://www.glassdoor.com/Salary/Google-Other-Salaries-EI_IE9079.0,6_DEPT1017.htm",Google Other Salaries,Annual Pay,APMM,"https://www.glassdoor.com/Salary/Google-APMM-Salaries-E9079_D_KO7,11.htm",/yr,$145K - $264K,$145K,$264K,$193K,"$193,415 ",Base Pay,"$134,558/yr",$101K - $181K,Bonus,"$19,178/yr",$14K - $27K,Stock,"$39,679/yr",$30K - $56K,,,,,,,United States,69.60%,9.90%,20.50%,,
1692044438-52,https://www.glassdoor.com/Salary/Google-Salaries-E9079.htm,Google,View More >,"https://www.glassdoor.com/Salary/Google-Other-Salaries-EI_IE9079.0,6_DEPT1017.htm",Google Other Salaries,Annual Pay,Adwords Associate,"https://www.glassdoor.com/Salary/Google-Adwords-Associate-Salaries-E9079_D_KO7,24.htm",/yr,$89K - $156K,$89K,$156K,$117K,"$116,579 ",Base Pay,"$74,551/yr",$57K - $97K,Bonus,"$8,813/yr",$7K - $12K,Stock,"$12,969/yr",$10K - $18K,Commission,"$20,246/yr",$15K - $28K,,,,United States,63.90%,7.60%,11.10%,17.40%,
1692044447-53,https://www.glassdoor.com/Salary/Google-Salaries-E9079.htm,Google,View More >,"https://www.glassdoor.com/Salary/Google-Other-Salaries-EI_IE9079.0,6_DEPT1017.htm",Google Other Salaries,Annual Pay,Creative,"https://www.glassdoor.com/Salary/Google-Creative-Salaries-E9079_D_KO7,15.htm",/yr,$88K - $160K,$88K,$160K,$117K,"$117,074 ",Base Pay,"$84,467/yr",$63K - $115K,Bonus,"$13,483/yr",$10K - $19K,Stock,"$19,124/yr",$14K - $27K,,,,,,,United States,72.10%,11.50%,16.30%,,
1692044457-54,https://www.glassdoor.com/Salary/Google-Salaries-E9079.htm,Google,View More >,"https://www.glassdoor.com/Salary/Google-Other-Salaries-EI_IE9079.0,6_DEPT1017.htm",Google Other Salaries,Annual Pay,--None--,https://www.glassdoor.com/Salary/Google--None-Salaries-E9079_DAO.htm?filter.jobTitleExact=--None--,/yr,$90K - $156K,$90K,$156K,$118K,"$117,849 ",Base Pay,"$91,625/yr",$70K - $119K,Bonus,"$10,524/yr",$8K - $15K,Stock,"$15,700/yr",$12K - $22K,,,,,,,United States,77.70%,8.90%,13.30%,,
1692044468-55,https://www.glassdoor.com/Salary/Google-Salaries-E9079.htm,Google,View More >,"https://www.glassdoor.com/Salary/Google-Other-Salaries-EI_IE9079.0,6_DEPT1017.htm",Google Other Salaries,Annual Pay,IPC,"https://www.glassdoor.com/Salary/Google-IPC-Salaries-E9079_D_KO7,10.htm",/yr,$92K - $172K,$92K,$172K,$123K,"$122,549 ",Base Pay,"$89,090/yr",$67K - $125K,Bonus,"$11,194/yr",$8K - $16K,Stock,"$22,265/yr",$17K - $31K,,,,,,,United States,72.70%,9.10%,18.20%,,
1692044480-56,https://www.glassdoor.com/Salary/Google-Salaries-E9079.htm,Google,View More >,"https://www.glassdoor.com/Salary/Google-Other-Salaries-EI_IE9079.0,6_DEPT1017.htm",Google Other Salaries,Annual Pay,N A,"https://www.glassdoor.com/Salary/Google-N-A-Salaries-E9079_D_KO7,10.htm",/yr,$113K - $191K,$113K,$191K,$146K,"$145,872 ",Base Pay,"$98,955/yr",$78K - $126K,Bonus,"$14,454/yr",$11K - $20K,Stock,"$32,463/yr",$24K - $45K,,,,,,,United States,67.80%,9.90%,22.30%,,
1692044489-57,https://www.glassdoor.com/Salary/Google-Salaries-E9079.htm,Google,View More >,"https://www.glassdoor.com/Salary/Google-Other-Salaries-EI_IE9079.0,6_DEPT1017.htm",Google Other Salaries,Annual Pay,Graduate Student,"https://www.glassdoor.com/Salary/Google-Graduate-Student-Salaries-E9079_D_KO7,23.htm",/yr,$100K - $172K,$100K,$172K,$130K,"$130,202 ",Base Pay,"$94,152/yr",$73K - $121K,Bonus,"$11,116/yr",$8K - $16K,Stock,"$24,934/yr",$19K - $35K,,,,,,,United States,72.30%,8.50%,19.20%,,
1692044500-58,https://www.glassdoor.com/Salary/Google-Salaries-E9079.htm,Google,View More >,"https://www.glassdoor.com/Salary/Google-Other-Salaries-EI_IE9079.0,6_DEPT1017.htm",Google Other Salaries,Annual Pay,Internship,"https://www.glassdoor.com/Salary/Google-Internship-Salaries-E9079_D_KO7,17.htm",/yr,$100K - $178K,$100K,$178K,$132K,"$132,360 ",Base Pay,"$93,938/yr",$71K - $124K,Bonus,"$13,971/yr",$10K - $20K,Stock,"$24,451/yr",$18K - $34K,,,,,,,United States,71%,10.60%,18.50%,,
1692044515-59,https://www.glassdoor.com/Salary/Google-Salaries-E9079.htm,Google,View More >,"https://www.glassdoor.com/Salary/Google-Other-Salaries-EI_IE9079.0,6_DEPT1017.htm",Google Other Salaries,Annual Pay,Intern,"https://www.glassdoor.com/Salary/Google-Intern-Salaries-E9079_D_KO7,13.htm",/yr,$86K - $153K,$86K,$153K,$114K,"$113,653 ",Base Pay,"$84,296/yr",$64K - $112K,Bonus,"$11,165/yr",$8K - $16K,Stock,"$18,192/yr",$14K - $25K,,,,,,,United States,74.20%,9.80%,16%,,
1692044554-60,https://www.glassdoor.com/Salary/Google-Salaries-E9079.htm,Google,View More >,"https://www.glassdoor.com/Salary/Google-Information-Technology-Salaries-EI_IE9079.0,6_DEPT1011.htm",Google Information Technology Salaries,Annual Pay,Cyber Security,"https://www.glassdoor.com/Salary/Google-Cyber-Security-Salaries-E9079_D_KO7,21.htm",/yr,$148K - $268K,$148K,$268K,$197K,"$197,403 ",Base Pay,"$134,288/yr",$101K - $179K,Bonus,"$18,471/yr",$14K - $26K,Stock,"$44,645/yr",$33K - $63K,,,,,,,United States,68%,9.40%,22.60%,,
1692044575-61,https://www.glassdoor.com/Salary/Google-Salaries-E9079.htm,Google,View More >,"https://www.glassdoor.com/Salary/Google-Information-Technology-Salaries-EI_IE9079.0,6_DEPT1011.htm",Google Information Technology Salaries,Annual Pay,Privacy Engineer,"https://www.glassdoor.com/Salary/Google-Privacy-Engineer-Salaries-E9079_D_KO7,23.htm",/yr,$191K - $308K,$191K,$308K,$240K,"$239,974 ",Base Pay,"$157,686/yr",$129K - $193K,Bonus,"$24,521/yr",$18K - $34K,Stock,"$57,767/yr",$43K - $81K,,,,,,,United States,65.70%,10.20%,24.10%,,
1692044589-62,https://www.glassdoor.com/Salary/Google-Salaries-E9079.htm,Google,View More >,"https://www.glassdoor.com/Salary/Google-Information-Technology-Salaries-EI_IE9079.0,6_DEPT1011.htm",Google Information Technology Salaries,Annual Pay,IT Analyst,"https://www.glassdoor.com/Salary/Google-IT-Analyst-Salaries-E9079_D_KO7,17.htm",/yr,$122K - $210K,$122K,$210K,$159K,"$159,041 ",Base Pay,"$116,114/yr",$90K - $150K,Bonus,"$16,627/yr",$12K - $23K,Stock,"$26,300/yr",$20K - $37K,,,,,,,United States,73%,10.50%,16.50%,,
1692044600-63,https://www.glassdoor.com/Salary/Google-Salaries-E9079.htm,Google,View More >,"https://www.glassdoor.com/Salary/Google-Information-Technology-Salaries-EI_IE9079.0,6_DEPT1011.htm",Google Information Technology Salaries,Annual Pay,Product Support Manager,"https://www.glassdoor.com/Salary/Google-Product-Support-Manager-Salaries-E9079_D_KO7,30.htm",/yr,$182K - $292K,$182K,$292K,$228K,"$228,465 ",Base Pay,"$151,580/yr",$125K - $184K,Bonus,"$23,850/yr",$18K - $33K,Stock,"$53,036/yr",$40K - $74K,,,,,,,United States,66.30%,10.40%,23.20%,,
1692044613-64,https://www.glassdoor.com/Salary/Google-Salaries-E9079.htm,Google,View More >,"https://www.glassdoor.com/Salary/Google-Information-Technology-Salaries-EI_IE9079.0,6_DEPT1011.htm",Google Information Technology Salaries,Annual Pay,Support Engineer,"https://www.glassdoor.com/Salary/Google-Support-Engineer-Salaries-E9079_D_KO7,23.htm",/yr,$130K - $220K,$130K,$220K,$168K,"$167,852 ",Base Pay,"$120,506/yr",$95K - $153K,Bonus,"$17,221/yr",$13K - $24K,Stock,"$30,125/yr",$23K - $42K,,,,,,,United States,71.80%,10.30%,17.90%,,
1692044626-65,https://www.glassdoor.com/Salary/Google-Salaries-E9079.htm,Google,View More >,"https://www.glassdoor.com/Salary/Google-Information-Technology-Salaries-EI_IE9079.0,6_DEPT1011.htm",Google Information Technology Salaries,Annual Pay,IT Manager,"https://www.glassdoor.com/Salary/Google-IT-Manager-Salaries-E9079_D_KO7,17.htm",/yr,$207K - $348K,$207K,$348K,$266K,"$265,944 ",Base Pay,"$168,301/yr",$134K - $211K,Bonus,"$30,856/yr",$23K - $43K,Stock,"$66,787/yr",$50K - $94K,,,,,,,United States,63.30%,11.60%,25.10%,,
1692044642-66,https://www.glassdoor.com/Salary/Google-Salaries-E9079.htm,Google,View More >,"https://www.glassdoor.com/Salary/Google-Information-Technology-Salaries-EI_IE9079.0,6_DEPT1011.htm",Google Information Technology Salaries,Annual Pay,Developer Advocate,"https://www.glassdoor.com/Salary/Google-Developer-Advocate-Salaries-E9079_D_KO7,25.htm",/yr,$167K - $275K,$167K,$275K,$212K,"$212,228 ",Base Pay,"$143,394/yr",$115K - $178K,Bonus,"$21,119/yr",$16K - $30K,Stock,"$47,715/yr",$36K - $67K,,,,,,,United States,67.60%,10%,22.50%,,
1692044651-67,https://www.glassdoor.com/Salary/Google-Salaries-E9079.htm,Google,View More >,"https://www.glassdoor.com/Salary/Google-Information-Technology-Salaries-EI_IE9079.0,6_DEPT1011.htm",Google Information Technology Salaries,Annual Pay,Senior Engineering Manager,"https://www.glassdoor.com/Salary/Google-Senior-Engineering-Manager-Salaries-E9079_D_KO7,33.htm",/yr,$334K - $534K,$334K,$534K,$417K,"$416,601 ",Base Pay,"$235,302/yr",$198K - $280K,Bonus,"$49,635/yr",$37K - $69K,Stock,"$131,664/yr",$99K - $184K,,,,,,,United States,56.50%,11.90%,31.60%,,
1692044663-68,https://www.glassdoor.com/Salary/Google-Salaries-E9079.htm,Google,View More >,"https://www.glassdoor.com/Salary/Google-Information-Technology-Salaries-EI_IE9079.0,6_DEPT1011.htm",Google Information Technology Salaries,Annual Pay,IT Specialist,"https://www.glassdoor.com/Salary/Google-IT-Specialist-Salaries-E9079_D_KO7,20.htm",/yr,$108K - $189K,$108K,$189K,$142K,"$141,569 ",Base Pay,"$98,930/yr",$76K - $129K,Bonus,"$14,736/yr",$11K - $21K,Stock,"$27,903/yr",$21K - $39K,,,,,,,United States,69.90%,10.40%,19.70%,,
1692044673-69,https://www.glassdoor.com/Salary/Google-Salaries-E9079.htm,Google,View More >,"https://www.glassdoor.com/Salary/Google-Information-Technology-Salaries-EI_IE9079.0,6_DEPT1011.htm",Google Information Technology Salaries,Annual Pay,IT Resident,"https://www.glassdoor.com/Salary/Google-IT-Resident-Salaries-E9079_D_KO7,18.htm",/yr,$76K - $132K,$76K,$132K,$100K,"$99,603 ",Base Pay,"$78,962/yr",$60K - $103K,Bonus,"$7,223/yr",$5K - $10K,Stock,"$10,679/yr",$8K - $15K,Tips,"$2,739/yr",$2K - $4K,,,,United States,79.30%,7.30%,10.70%,2.80%,
1692044682-70,https://www.glassdoor.com/Salary/Google-Salaries-E9079.htm,Google,View More >,"https://www.glassdoor.com/Salary/Google-Information-Technology-Salaries-EI_IE9079.0,6_DEPT1011.htm",Google Information Technology Salaries,Annual Pay,Information Technology,"https://www.glassdoor.com/Salary/Google-Information-Technology-Salaries-E9079_D_KO7,29.htm",/yr,$141K - $250K,$141K,$250K,$186K,"$186,196 ",Base Pay,"$124,686/yr",$95K - $164K,Bonus,"$18,887/yr",$14K - $26K,Stock,"$42,623/yr",$32K - $60K,,,,,,,United States,67%,10.10%,22.90%,,
1692044689-71,https://www.glassdoor.com/Salary/Google-Salaries-E9079.htm,Google,View More >,"https://www.glassdoor.com/Salary/Google-Information-Technology-Salaries-EI_IE9079.0,6_DEPT1011.htm",Google Information Technology Salaries,Annual Pay,Cyber Security Analyst,"https://www.glassdoor.com/Salary/Google-Cyber-Security-Analyst-Salaries-E9079_D_KO7,29.htm",/yr,$147K - $251K,$147K,$251K,$191K,"$190,576 ",Base Pay,"$133,001/yr",$104K - $170K,Bonus,"$18,718/yr",$14K - $26K,Stock,"$38,857/yr",$29K - $54K,,,,,,,United States,69.80%,9.80%,20.40%,,
1692044699-72,https://www.glassdoor.com/Salary/Google-Salaries-E9079.htm,Google,View More >,"https://www.glassdoor.com/Salary/Google-Information-Technology-Salaries-EI_IE9079.0,6_DEPT1011.htm",Google Information Technology Salaries,Annual Pay,Technical Support Engineer,"https://www.glassdoor.com/Salary/Google-Technical-Support-Engineer-Salaries-E9079_D_KO7,33.htm",/yr,$124K - $208K,$124K,$208K,$159K,"$159,487 ",Base Pay,"$116,166/yr",$92K - $147K,Bonus,"$15,478/yr",$12K - $22K,Stock,"$27,842/yr",$21K - $39K,,,,,,,United States,72.80%,9.70%,17.50%,,
1692044711-73,https://www.glassdoor.com/Salary/Google-Salaries-E9079.htm,Google,View More >,"https://www.glassdoor.com/Salary/Google-Information-Technology-Salaries-EI_IE9079.0,6_DEPT1011.htm",Google Information Technology Salaries,Annual Pay,Systems Engineer,"https://www.glassdoor.com/Salary/Google-Systems-Engineer-Salaries-E9079_D_KO7,23.htm",/yr,$151K - $252K,$151K,$252K,$193K,"$193,460 ",Base Pay,"$131,414/yr",$105K - $165K,Bonus,"$20,258/yr",$15K - $28K,Stock,"$41,788/yr",$31K - $59K,,,,,,,United States,67.90%,10.50%,21.60%,,
1692044717-74,https://www.glassdoor.com/Salary/Google-Salaries-E9079.htm,Google,View More >,"https://www.glassdoor.com/Salary/Google-Information-Technology-Salaries-EI_IE9079.0,6_DEPT1011.htm",Google Information Technology Salaries,Annual Pay,Programmer,"https://www.glassdoor.com/Salary/Google-Programmer-Salaries-E9079_D_KO7,17.htm",/yr,$161K - $277K,$161K,$277K,$209K,"$209,237 ",Base Pay,"$136,976/yr",$107K - $176K,Bonus,"$21,613/yr",$16K - $30K,Stock,"$50,648/yr",$38K - $71K,,,,,,,United States,65.50%,10.30%,24.20%,,
1692044725-75,https://www.glassdoor.com/Salary/Google-Salaries-E9079.htm,Google,View More >,"https://www.glassdoor.com/Salary/Google-Information-Technology-Salaries-EI_IE9079.0,6_DEPT1011.htm",Google Information Technology Salaries,Annual Pay,Security Engineer,"https://www.glassdoor.com/Salary/Google-Security-Engineer-Salaries-E9079_D_KO7,24.htm",/yr,$202K - $339K,$202K,$339K,$258K,"$258,111 ",Base Pay,"$142,290/yr",$115K - $177K,Bonus,"$21,504/yr",$16K - $30K,Stock,"$51,380/yr",$39K - $72K,Commission,"$42,936/yr",$32K - $60K,,,,United States,55.10%,8.30%,19.90%,16.60%,
1692044732-76,https://www.glassdoor.com/Salary/Google-Salaries-E9079.htm,Google,View More >,"https://www.glassdoor.com/Salary/Google-Information-Technology-Salaries-EI_IE9079.0,6_DEPT1011.htm",Google Information Technology Salaries,Annual Pay,Systems Administrator,"https://www.glassdoor.com/Salary/Google-Systems-Administrator-Salaries-E9079_D_KO7,28.htm",/yr,$147K - $243K,$147K,$243K,$187K,"$187,208 ",Base Pay,"$125,290/yr",$101K - $156K,Bonus,"$19,226/yr",$14K - $27K,Stock,"$42,692/yr",$32K - $60K,,,,,,,United States,66.90%,10.30%,22.80%,,
1692044740-77,https://www.glassdoor.com/Salary/Google-Salaries-E9079.htm,Google,View More >,"https://www.glassdoor.com/Salary/Google-Information-Technology-Salaries-EI_IE9079.0,6_DEPT1011.htm",Google Information Technology Salaries,Annual Pay,Network Engineer,"https://www.glassdoor.com/Salary/Google-Network-Engineer-Salaries-E9079_D_KO7,23.htm",/yr,$156K - $251K,$156K,$251K,$196K,"$195,887 ",Base Pay,"$130,668/yr",$107K - $160K,Bonus,"$20,457/yr",$15K - $29K,Stock,"$44,762/yr",$34K - $63K,,,,,,,United States,66.70%,10.40%,22.90%,,
1692044750-78,https://www.glassdoor.com/Salary/Google-Salaries-E9079.htm,Google,View More >,"https://www.glassdoor.com/Salary/Google-Information-Technology-Salaries-EI_IE9079.0,6_DEPT1011.htm",Google Information Technology Salaries,Annual Pay,Specialist,"https://www.glassdoor.com/Salary/Google-Specialist-Salaries-E9079_D_KO7,17.htm",/yr,$100K - $180K,$100K,$180K,$133K,"$133,048 ",Base Pay,"$92,363/yr",$69K - $124K,Bonus,"$14,481/yr",$11K - $20K,Stock,"$26,205/yr",$20K - $37K,,,,,,,United States,69.40%,10.90%,19.70%,,
1692044765-79,https://www.glassdoor.com/Salary/Google-Salaries-E9079.htm,Google,View More >,"https://www.glassdoor.com/Salary/Google-Information-Technology-Salaries-EI_IE9079.0,6_DEPT1011.htm",Google Information Technology Salaries,Annual Pay,Technical Solutions Consultant,"https://www.glassdoor.com/Salary/Google-Technical-Solutions-Consultant-Salaries-E9079_D_KO7,37.htm",/yr,$188K - $314K,$188K,$314K,$240K,"$240,448 ",Base Pay,"$136,321/yr",$110K - $168K,Bonus,"$21,809/yr",$16K - $31K,Stock,"$41,934/yr",$31K - $59K,Commission,"$40,384/yr",$30K - $57K,,,,United States,56.70%,9.10%,17.40%,16.80%,
1692044834-80,https://www.glassdoor.com/Salary/Google-Salaries-E9079.htm,Google,View More >,"https://www.glassdoor.com/Salary/Google-Business-Salaries-EI_IE9079.0,6_DEPT1003.htm",Google Business Salaries,Annual Pay,Senior Business Analyst,"https://www.glassdoor.com/Salary/Google-Senior-Business-Analyst-Salaries-E9079_D_KO7,30.htm",/yr,$155K - $239K,$155K,$239K,$191K,"$190,960 ",Base Pay,"$133,727/yr",$112K - $159K,Bonus,"$18,491/yr",$14K - $26K,Stock,"$38,741/yr",$29K - $54K,,,,,,,United States,70%,9.70%,20.30%,,
1692044854-81,https://www.glassdoor.com/Salary/Google-Salaries-E9079.htm,Google,View More >,"https://www.glassdoor.com/Salary/Google-Business-Salaries-EI_IE9079.0,6_DEPT1003.htm",Google Business Salaries,Annual Pay,Account Coordinator,"https://www.glassdoor.com/Salary/Google-Account-Coordinator-Salaries-E9079_D_KO7,26.htm",/yr,$78K - $126K,$78K,$126K,$99K,"$98,752 ",Base Pay,"$75,325/yr",$61K - $94K,Bonus,"$10,713/yr",$8K - $15K,Stock,"$12,714/yr",$10K - $18K,,,,,,,United States,76.30%,10.80%,12.90%,,
1692044861-82,https://www.glassdoor.com/Salary/Google-Salaries-E9079.htm,Google,View More >,"https://www.glassdoor.com/Salary/Google-Business-Salaries-EI_IE9079.0,6_DEPT1003.htm",Google Business Salaries,Annual Pay,Managing Director,"https://www.glassdoor.com/Salary/Google-Managing-Director-Salaries-E9079_D_KO7,24.htm",/yr,$414K - $749K,$414K,$749K,$549K,"$549,417 ",Base Pay,"$257,773/yr",$195K - $341K,Bonus,"$95,032/yr",$71K - $133K,Stock,"$122,287/yr",$92K - $171K,Commission,"$74,325/yr",$56K - $104K,,,,United States,46.90%,17.30%,22.30%,13.50%,
1692044874-83,https://www.glassdoor.com/Salary/Google-Salaries-E9079.htm,Google,View More >,"https://www.glassdoor.com/Salary/Google-Business-Salaries-EI_IE9079.0,6_DEPT1003.htm",Google Business Salaries,Annual Pay,Operations Analyst,"https://www.glassdoor.com/Salary/Google-Operations-Analyst-Salaries-E9079_D_KO7,25.htm",/yr,$116K - $182K,$116K,$182K,$144K,"$143,952 ",Base Pay,"$107,039/yr",$88K - $130K,Bonus,"$14,917/yr",$11K - $21K,Stock,"$21,995/yr",$16K - $31K,,,,,,,United States,74.40%,10.40%,15.30%,,
1692044880-84,https://www.glassdoor.com/Salary/Google-Salaries-E9079.htm,Google,View More >,"https://www.glassdoor.com/Salary/Google-Business-Salaries-EI_IE9079.0,6_DEPT1003.htm",Google Business Salaries,Annual Pay,Business Development,"https://www.glassdoor.com/Salary/Google-Business-Development-Salaries-E9079_D_KO7,27.htm",/yr,$187K - $332K,$187K,$332K,$247K,"$246,599 ",Base Pay,"$134,710/yr",$104K - $175K,Bonus,"$22,732/yr",$17K - $32K,Stock,"$46,220/yr",$35K - $65K,Commission,"$42,937/yr",$32K - $60K,,,,United States,54.60%,9.20%,18.70%,17.40%,
1692044888-85,https://www.glassdoor.com/Salary/Google-Salaries-E9079.htm,Google,View More >,"https://www.glassdoor.com/Salary/Google-Business-Salaries-EI_IE9079.0,6_DEPT1003.htm",Google Business Salaries,Annual Pay,Senior Director,"https://www.glassdoor.com/Salary/Google-Senior-Director-Salaries-E9079_D_KO7,22.htm",/yr,$379K - $638K,$379K,$638K,$485K,"$484,916 ",Base Pay,"$239,865/yr",$195K - $295K,Bonus,"$69,488/yr",$52K - $97K,Stock,"$107,769/yr",$81K - $151K,Commission,"$67,794/yr",$51K - $95K,,,,United States,49.50%,14.30%,22.20%,14%,
1692044905-86,https://www.glassdoor.com/Salary/Google-Salaries-E9079.htm,Google,View More >,"https://www.glassdoor.com/Salary/Google-Business-Salaries-EI_IE9079.0,6_DEPT1003.htm",Google Business Salaries,Annual Pay,Strategic Partner Development Manager,"https://www.glassdoor.com/Salary/Google-Strategic-Partner-Development-Manager-Salaries-E9079_D_KO7,44.htm",/yr,$314K - $532K,$314K,$532K,$403K,"$402,973 ",Base Pay,"$199,013/yr",$161K - $246K,Bonus,"$55,520/yr",$42K - $78K,Stock,"$77,633/yr",$58K - $109K,Commission,"$70,807/yr",$53K - $99K,,,,United States,49.40%,13.80%,19.30%,17.60%,
1692044915-87,https://www.glassdoor.com/Salary/Google-Salaries-E9079.htm,Google,View More >,"https://www.glassdoor.com/Salary/Google-Business-Salaries-EI_IE9079.0,6_DEPT1003.htm",Google Business Salaries,Annual Pay,Vice President,"https://www.glassdoor.com/Salary/Google-Vice-President-Salaries-E9079_D_KO7,21.htm",/yr,$424K - $754K,$424K,$754K,$558K,"$557,854 ",Base Pay,"$264,768/yr",$204K - $344K,Bonus,"$98,469/yr",$74K - $138K,Stock,"$118,301/yr",$89K - $166K,Commission,"$76,316/yr",$57K - $107K,,,,United States,47.50%,17.70%,21.20%,13.70%,
1692044921-88,https://www.glassdoor.com/Salary/Google-Salaries-E9079.htm,Google,View More >,"https://www.glassdoor.com/Salary/Google-Business-Salaries-EI_IE9079.0,6_DEPT1003.htm",Google Business Salaries,Annual Pay,Product Analyst,"https://www.glassdoor.com/Salary/Google-Product-Analyst-Salaries-E9079_D_KO7,22.htm",/yr,$143K - $222K,$143K,$222K,$177K,"$176,739 ",Base Pay,"$126,493/yr",$105K - $152K,Bonus,"$17,950/yr",$13K - $25K,Stock,"$32,295/yr",$24K - $45K,,,,,,,United States,71.60%,10.20%,18.30%,,
1692044933-89,https://www.glassdoor.com/Salary/Google-Salaries-E9079.htm,Google,View More >,"https://www.glassdoor.com/Salary/Google-Business-Salaries-EI_IE9079.0,6_DEPT1003.htm",Google Business Salaries,Annual Pay,Quantitative Business Analyst,"https://www.glassdoor.com/Salary/Google-Quantitative-Business-Analyst-Salaries-E9079_D_KO7,36.htm",/yr,$150K - $231K,$150K,$231K,$184K,"$184,446 ",Base Pay,"$130,110/yr",$110K - $155K,Bonus,"$18,560/yr",$14K - $26K,Stock,"$35,776/yr",$27K - $50K,,,,,,,United States,70.50%,10.10%,19.40%,,
1692044945-90,https://www.glassdoor.com/Salary/Google-Salaries-E9079.htm,Google,View More >,"https://www.glassdoor.com/Salary/Google-Business-Salaries-EI_IE9079.0,6_DEPT1003.htm",Google Business Salaries,Annual Pay,Chief Executive Officer (CEO),https://www.glassdoor.com/Salary/Google-Chief-Executive-Officer-CEO-Salaries-E9079_DAO.htm?filter.jobTitleExact=Chief+Executive+Officer+%28CEO%29,/yr,$413K - $771K,$413K,$771K,$550K,"$550,373 ",Base Pay,"$252,566/yr",$189K - $354K,Bonus,"$98,585/yr",$74K - $138K,Stock,"$123,658/yr",$93K - $173K,Commission,"$75,564/yr",$57K - $106K,,,,United States,45.90%,17.90%,22.50%,13.70%,
1692044957-91,https://www.glassdoor.com/Salary/Google-Salaries-E9079.htm,Google,View More >,"https://www.glassdoor.com/Salary/Google-Business-Salaries-EI_IE9079.0,6_DEPT1003.htm",Google Business Salaries,Annual Pay,Developer,"https://www.glassdoor.com/Salary/Google-Developer-Salaries-E9079_D_KO7,16.htm",/yr,$147K - $255K,$147K,$255K,$192K,"$191,882 ",Base Pay,"$130,967/yr",$101K - $169K,Bonus,"$20,312/yr",$15K - $28K,Stock,"$40,602/yr",$30K - $57K,,,,,,,United States,68.30%,10.60%,21.20%,,
