web-scraper-order,web-scraper-start-url,company,job-category-link,job-category-link-href,jobFunction,payPeriod,jobTitle,jobTitle-href,payPeriodCode,basePayRange,basePayMin,basePayMax,basePayAvg,totalPayAvg,payType1,pay1,range1,payType2,pay2,range2,payType3,pay3,range3,payType4,pay4,range4,payType5,pay5,range5,country,percent1,percent2,percent3,percent4,percent5
"1692561368-44","https://www.glassdoor.com/Salary/Netflix-Salaries-E11891.htm","Netflix","View More >","https://www.glassdoor.com/Salary/Netflix-Operations-Salaries-EI_IE11891.0,7_DEPT1016.htm","Netflix Operations Salaries","Annual Pay","Operations Coordinator","https://www.glassdoor.com/Salary/Netflix-Operations-Coordinator-Salaries-E11891_D_KO8,30.htm","/yr","$56K - $90K","$56K","$90K","$71K","$70,873","Base Pay","$59,378/yr","$48K - $74K","Bonus","$5,397/yr","$4K - $8K","Stock","$6,098/yr","$5K - $9K","","","","","","","United States","83.8%","7.6%","8.6%","",""
"1692561373-45","https://www.glassdoor.com/Salary/Netflix-Salaries-E11891.htm","Netflix","View More >","https://www.glassdoor.com/Salary/Netflix-Operations-Salaries-EI_IE11891.0,7_DEPT1016.htm","Netflix Operations Salaries","Annual Pay","Senior Production Operations Coordinator","https://www.glassdoor.com/Salary/Netflix-Senior-Production-Operations-Coordinator-Salaries-E11891_D_KO8,48.htm","/yr","$72K - $118K","$72K","$118K","$91K","$91,497","Base Pay","$72,925/yr","$58K - $92K","Bonus","$8,330/yr","$6K - $12K","Stock","$10,242/yr","$8K - $14K","","","","","","","United States","79.7%","9.1%","11.2%","",""
"1692561377-46","https://www.glassdoor.com/Salary/Netflix-Salaries-E11891.htm","Netflix","View More >","https://www.glassdoor.com/Salary/Netflix-Operations-Salaries-EI_IE11891.0,7_DEPT1016.htm","Netflix Operations Salaries","Annual Pay","Vice President, Content Strategy Planning & Ana","https://www.glassdoor.com/Salary/Netflix-Vice-President-Content-Strategy-Planning-and-Ana-Salaries-E11891_DAO.htm?filter.jobTitleExact=Vice+President%2C+Content+Strategy+Planning+%26+Ana","/yr","$239K - $407K","$239K","$407K","$309K","$308,849","Base Pay","$197,224/yr","$155K - $251K","Bonus","$43,699/yr","$33K - $61K","Stock","$67,926/yr","$51K - $95K","","","","","","","United States","63.9%","14.1%","22%","",""
"1692561381-47","https://www.glassdoor.com/Salary/Netflix-Salaries-E11891.htm","Netflix","View More >","https://www.glassdoor.com/Salary/Netflix-Operations-Salaries-EI_IE11891.0,7_DEPT1016.htm","Netflix Operations Salaries","Annual Pay","Senior Manager, Consumer Insights","https://www.glassdoor.com/Salary/Netflix-Senior-Manager-Consumer-Insights-Salaries-E11891_DAO.htm?filter.jobTitleExact=Senior+Manager%2C+Consumer+Insights","/yr","$193K - $319K","$193K","$319K","$246K","$246,203","Base Pay","$173,097/yr","$138K - $217K","Bonus","$29,022/yr","$22K - $41K","Stock","$44,085/yr","$33K - $62K","","","","","","","United States","70.3%","11.8%","17.9%","",""
"1692561389-48","https://www.glassdoor.com/Salary/Netflix-Salaries-E11891.htm","Netflix","View More >","https://www.glassdoor.com/Salary/Netflix-Operations-Salaries-EI_IE11891.0,7_DEPT1016.htm","Netflix Operations Salaries","Annual Pay","Manager Strategic Planning and Analysis","https://www.glassdoor.com/Salary/Netflix-Manager-Strategic-Planning-and-Analysis-Salaries-E11891_D_KO8,47.htm","/yr","$194K - $315K","$194K","$315K","$245K","$244,838","Base Pay","$162,318/yr","$132K - $200K","Bonus","$26,034/yr","$20K - $36K","Stock","$40,677/yr","$31K - $57K","Profit Sharing","$15,808/yr","$12K - $22K","","","","United States","66.3%","10.6%","16.6%","6.5%",""
"1692561399-49","https://www.glassdoor.com/Salary/Netflix-Salaries-E11891.htm","Netflix","View More >","https://www.glassdoor.com/Salary/Netflix-Operations-Salaries-EI_IE11891.0,7_DEPT1016.htm","Netflix Operations Salaries","Annual Pay","Regional Operations Manager","https://www.glassdoor.com/Salary/Netflix-Regional-Operations-Manager-Salaries-E11891_D_KO8,35.htm","/yr","$169K - $288K","$169K","$288K","$218K","$218,184","Base Pay","$125,769/yr","$100K - $159K","Bonus","$20,885/yr","$16K - $29K","Stock","$34,669/yr","$26K - $49K","Commission","$36,862/yr","$28K - $52K","","","","United States","57.6%","9.6%","15.9%","16.9%",""
"1692561406-50","https://www.glassdoor.com/Salary/Netflix-Salaries-E11891.htm","Netflix","View More >","https://www.glassdoor.com/Salary/Netflix-Operations-Salaries-EI_IE11891.0,7_DEPT1016.htm","Netflix Operations Salaries","Annual Pay","Strategy Manager","https://www.glassdoor.com/Salary/Netflix-Strategy-Manager-Salaries-E11891_D_KO8,24.htm","/yr","$159K - $270K","$159K","$270K","$206K","$206,123","Base Pay","$151,152/yr","$118K - $193K","Bonus","$21,747/yr","$16K - $30K","Stock","$33,224/yr","$25K - $47K","","","","","","","United States","73.3%","10.6%","16.1%","",""
"1692561412-51","https://www.glassdoor.com/Salary/Netflix-Salaries-E11891.htm","Netflix","View More >","https://www.glassdoor.com/Salary/Netflix-Operations-Salaries-EI_IE11891.0,7_DEPT1016.htm","Netflix Operations Salaries","Annual Pay","Logistics Coordinator","https://www.glassdoor.com/Salary/Netflix-Logistics-Coordinator-Salaries-E11891_D_KO8,29.htm","/yr","$65K - $104K","$65K","$104K","$81K","$81,322","Base Pay","$56,663/yr","$46K - $70K","Bonus","$5,003/yr","$4K - $7K","Stock","$5,859/yr","$4K - $8K","Commission","$13,798/yr","$10K - $19K","","","","United States","69.7%","6.2%","7.2%","17%",""
"1692561416-52","https://www.glassdoor.com/Salary/Netflix-Salaries-E11891.htm","Netflix","View More >","https://www.glassdoor.com/Salary/Netflix-Operations-Salaries-EI_IE11891.0,7_DEPT1016.htm","Netflix Operations Salaries","Annual Pay","Legal operations Coordinator","https://www.glassdoor.com/Salary/Netflix-Legal-operations-Coordinator-Salaries-E11891_D_KO8,36.htm","/yr","$60K - $96K","$60K","$96K","$76K","$75,652","Base Pay","$62,895/yr","$51K - $78K","Bonus","$6,138/yr","$5K - $9K","Stock","$6,619/yr","$5K - $9K","","","","","","","United States","83.1%","8.1%","8.7%","",""
"1692561421-53","https://www.glassdoor.com/Salary/Netflix-Salaries-E11891.htm","Netflix","View More >","https://www.glassdoor.com/Salary/Netflix-Operations-Salaries-EI_IE11891.0,7_DEPT1016.htm","Netflix Operations Salaries","Annual Pay","Operations Manager - Special Projects","https://www.glassdoor.com/Salary/Netflix-Operations-Manager-Special-Projects-Salaries-E11891_DAO.htm?filter.jobTitleExact=Operations+Manager+-+Special+Projects","/yr","$167K - $285K","$167K","$285K","$216K","$215,893","Base Pay","$142,676/yr","$112K - $182K","Bonus","$27,239/yr","$20K - $38K","Stock","$45,978/yr","$34K - $64K","","","","","","","United States","66.1%","12.6%","21.3%","",""
"1692561427-54","https://www.glassdoor.com/Salary/Netflix-Salaries-E11891.htm","Netflix","View More >","https://www.glassdoor.com/Salary/Netflix-Operations-Salaries-EI_IE11891.0,7_DEPT1016.htm","Netflix Operations Salaries","Annual Pay","Logistics Specialist","https://www.glassdoor.com/Salary/Netflix-Logistics-Specialist-Salaries-E11891_D_KO8,28.htm","/yr","$58K - $98K","$58K","$98K","$75K","$74,807","Base Pay","$62,019/yr","$48K - $80K","Bonus","$6,023/yr","$5K - $8K","Stock","$6,765/yr","$5K - $9K","","","","","","","United States","82.9%","8.1%","9%","",""
"1692561432-55","https://www.glassdoor.com/Salary/Netflix-Salaries-E11891.htm","Netflix","View More >","https://www.glassdoor.com/Salary/Netflix-Operations-Salaries-EI_IE11891.0,7_DEPT1016.htm","Netflix Operations Salaries","Annual Pay","Operations Associate","https://www.glassdoor.com/Salary/Netflix-Operations-Associate-Salaries-E11891_D_KO8,28.htm","/yr","$45K - $70K","$45K","$70K","$56K","$55,718","Base Pay","$48,034/yr","$39K - $59K","Bonus","$3,663/yr","$3K - $5K","Stock","$4,021/yr","$3K - $6K","","","","","","","United States","86.2%","6.6%","7.2%","",""
"1692561436-56","https://www.glassdoor.com/Salary/Netflix-Salaries-E11891.htm","Netflix","View More >","https://www.glassdoor.com/Salary/Netflix-Operations-Salaries-EI_IE11891.0,7_DEPT1016.htm","Netflix Operations Salaries","Annual Pay","Product Support Operations Manager","https://www.glassdoor.com/Salary/Netflix-Product-Support-Operations-Manager-Salaries-E11891_D_KO8,42.htm","/yr","$94K - $151K","$94K","$151K","$118K","$118,438","Base Pay","$92,010/yr","$74K - $114K","Bonus","$10,511/yr","$8K - $15K","Stock","$15,917/yr","$12K - $22K","","","","","","","United States","77.7%","8.9%","13.4%","",""
"1692561442-57","https://www.glassdoor.com/Salary/Netflix-Salaries-E11891.htm","Netflix","View More >","https://www.glassdoor.com/Salary/Netflix-Operations-Salaries-EI_IE11891.0,7_DEPT1016.htm","Netflix Operations Salaries","Annual Pay","Operations","https://www.glassdoor.com/Salary/Netflix-Operations-Salaries-E11891_D_KO8,18.htm","/yr","$59K - $107K","$59K","$107K","$78K","$78,316","Base Pay","$63,314/yr","$47K - $86K","Bonus","$7,046/yr","$5K - $10K","Stock","$7,956/yr","$6K - $11K","","","","","","","United States","80.8%","9%","10.2%","",""
"1692561448-58","https://www.glassdoor.com/Salary/Netflix-Salaries-E11891.htm","Netflix","View More >","https://www.glassdoor.com/Salary/Netflix-Operations-Salaries-EI_IE11891.0,7_DEPT1016.htm","Netflix Operations Salaries","Annual Pay","Ops Manager","https://www.glassdoor.com/Salary/Netflix-Ops-Manager-Salaries-E11891_D_KO8,19.htm","/yr","$105K - $183K","$105K","$183K","$138K","$137,595","Base Pay","$101,295/yr","$78K - $132K","Bonus","$13,452/yr","$10K - $19K","Stock","$22,848/yr","$17K - $32K","","","","","","","United States","73.6%","9.8%","16.6%","",""
"1692561452-59","https://www.glassdoor.com/Salary/Netflix-Salaries-E11891.htm","Netflix","View More >","https://www.glassdoor.com/Salary/Netflix-Operations-Salaries-EI_IE11891.0,7_DEPT1016.htm","Netflix Operations Salaries","Annual Pay","Operations Supervisor","https://www.glassdoor.com/Salary/Netflix-Operations-Supervisor-Salaries-E11891_D_KO8,29.htm","/yr","$66K - $105K","$66K","$105K","$83K","$82,636","Base Pay","$67,249/yr","$54K - $84K","Bonus","$6,960/yr","$5K - $10K","Stock","$8,426/yr","$6K - $12K","","","","","","","United States","81.4%","8.4%","10.2%","",""
"1692561457-60","https://www.glassdoor.com/Salary/Netflix-Salaries-E11891.htm","Netflix","View More >","https://www.glassdoor.com/Salary/Netflix-Operations-Salaries-EI_IE11891.0,7_DEPT1016.htm","Netflix Operations Salaries","Annual Pay","Operations Manager","https://www.glassdoor.com/Salary/Netflix-Operations-Manager-Salaries-E11891_D_KO8,26.htm","/yr","$133K - $225K","$133K","$225K","$171K","$171,096","Base Pay","$104,478/yr","$83K - $131K","Bonus","$13,634/yr","$10K - $19K","Stock","$25,510/yr","$19K - $36K","Commission","$27,475/yr","$21K - $38K","","","","United States","61.1%","8%","14.9%","16.1%",""
"1692561468-61","https://www.glassdoor.com/Salary/Netflix-Salaries-E11891.htm","Netflix","View More >","https://www.glassdoor.com/Salary/Netflix-Business-Salaries-EI_IE11891.0,7_DEPT1003.htm","Netflix Business Salaries","Annual Pay","Business Development Manager","https://www.glassdoor.com/Salary/Netflix-Business-Development-Manager-Salaries-E11891_D_KO8,36.htm","/yr","$180K - $312K","$180K","$312K","$235K","$234,539","Base Pay","$133,999/yr","$105K - $171K","Bonus","$22,983/yr","$17K - $32K","Stock","$31,116/yr","$23K - $44K","Commission","$46,442/yr","$35K - $65K","","","","United States","57.1%","9.8%","13.3%","19.8%",""
"1692561474-62","https://www.glassdoor.com/Salary/Netflix-Salaries-E11891.htm","Netflix","View More >","https://www.glassdoor.com/Salary/Netflix-Business-Salaries-EI_IE11891.0,7_DEPT1003.htm","Netflix Business Salaries","Annual Pay","Business Systems Analyst","https://www.glassdoor.com/Salary/Netflix-Business-Systems-Analyst-Salaries-E11891_D_KO8,32.htm","/yr","$116K - $183K","$116K","$183K","$145K","$144,966","Base Pay","$114,777/yr","$94K - $141K","Bonus","$12,378/yr","$9K - $17K","Stock","$17,811/yr","$13K - $25K","","","","","","","United States","79.2%","8.5%","12.3%","",""
"1692561478-63","https://www.glassdoor.com/Salary/Netflix-Salaries-E11891.htm","Netflix","View More >","https://www.glassdoor.com/Salary/Netflix-Business-Salaries-EI_IE11891.0,7_DEPT1003.htm","Netflix Business Salaries","Annual Pay","Area Manager","https://www.glassdoor.com/Salary/Netflix-Area-Manager-Salaries-E11891_D_KO8,20.htm","/yr","$77K - $130K","$77K","$130K","$99K","$99,170","Base Pay","$62,910/yr","$50K - $79K","Bonus","$8,841/yr","$7K - $12K","Stock","$9,523/yr","$7K - $13K","Commission","$17,896/yr","$13K - $25K","","","","United States","63.4%","8.9%","9.6%","18%",""
"1692561485-64","https://www.glassdoor.com/Salary/Netflix-Salaries-E11891.htm","Netflix","View More >","https://www.glassdoor.com/Salary/Netflix-Business-Salaries-EI_IE11891.0,7_DEPT1003.htm","Netflix Business Salaries","Annual Pay","Innovation Manager","https://www.glassdoor.com/Salary/Netflix-Innovation-Manager-Salaries-E11891_D_KO8,26.htm","/yr","$177K - $300K","$177K","$300K","$228K","$228,383","Base Pay","$158,838/yr","$125K - $203K","Bonus","$25,593/yr","$19K - $36K","Stock","$43,952/yr","$33K - $62K","","","","","","","United States","69.5%","11.2%","19.2%","",""
"1692561492-65","https://www.glassdoor.com/Salary/Netflix-Salaries-E11891.htm","Netflix","View More >","https://www.glassdoor.com/Salary/Netflix-Business-Salaries-EI_IE11891.0,7_DEPT1003.htm","Netflix Business Salaries","Annual Pay","Senior Business Analyst","https://www.glassdoor.com/Salary/Netflix-Senior-Business-Analyst-Salaries-E11891_D_KO8,31.htm","/yr","$120K - $188K","$120K","$188K","$149K","$149,045","Base Pay","$116,778/yr","$95K - $143K","Bonus","$12,585/yr","$9K - $18K","Stock","$19,681/yr","$15K - $28K","","","","","","","United States","78.4%","8.4%","13.2%","",""
"1692561495-66","https://www.glassdoor.com/Salary/Netflix-Salaries-E11891.htm","Netflix","View More >","https://www.glassdoor.com/Salary/Netflix-Business-Salaries-EI_IE11891.0,7_DEPT1003.htm","Netflix Business Salaries","Annual Pay","Testing Coordinator","https://www.glassdoor.com/Salary/Netflix-Testing-Coordinator-Salaries-E11891_D_KO8,27.htm","/yr","$59K - $98K","$59K","$98K","$75K","$75,248","Base Pay","$62,518/yr","$49K - $80K","Bonus","$5,832/yr","$4K - $8K","Stock","$6,897/yr","$5K - $10K","","","","","","","United States","83.1%","7.8%","9.2%","",""
"1692561499-67","https://www.glassdoor.com/Salary/Netflix-Salaries-E11891.htm","Netflix","View More >","https://www.glassdoor.com/Salary/Netflix-Business-Salaries-EI_IE11891.0,7_DEPT1003.htm","Netflix Business Salaries","Annual Pay","Workplace Manager","https://www.glassdoor.com/Salary/Netflix-Workplace-Manager-Salaries-E11891_D_KO8,25.htm","/yr","$113K - $190K","$113K","$190K","$145K","$145,028","Base Pay","$92,503/yr","$73K - $116K","Bonus","$11,263/yr","$8K - $16K","Stock","$17,600/yr","$13K - $25K","Commission","$23,661/yr","$18K - $33K","","","","United States","63.8%","7.8%","12.1%","16.3%",""
"1692561504-68","https://www.glassdoor.com/Salary/Netflix-Salaries-E11891.htm","Netflix","View More >","https://www.glassdoor.com/Salary/Netflix-Business-Salaries-EI_IE11891.0,7_DEPT1003.htm","Netflix Business Salaries","Annual Pay","Assistant Location Manager","https://www.glassdoor.com/Salary/Netflix-Assistant-Location-Manager-Salaries-E11891_D_KO8,34.htm","/yr","$88K - $152K","$88K","$152K","$114K","$114,477","Base Pay","$71,319/yr","$55K - $92K","Bonus","$9,594/yr","$7K - $13K","Stock","$11,985/yr","$9K - $17K","Commission","$21,580/yr","$16K - $30K","","","","United States","62.3%","8.4%","10.5%","18.9%",""
"1692561508-69","https://www.glassdoor.com/Salary/Netflix-Salaries-E11891.htm","Netflix","View More >","https://www.glassdoor.com/Salary/Netflix-Business-Salaries-EI_IE11891.0,7_DEPT1003.htm","Netflix Business Salaries","Annual Pay","Contract Specialist","https://www.glassdoor.com/Salary/Netflix-Contract-Specialist-Salaries-E11891_D_KO8,27.htm","/yr","$93K - $151K","$93K","$151K","$118K","$117,992","Base Pay","$94,308/yr","$75K - $118K","Bonus","$10,788/yr","$8K - $15K","Stock","$12,896/yr","$10K - $18K","","","","","","","United States","79.9%","9.1%","10.9%","",""
"1692561512-70","https://www.glassdoor.com/Salary/Netflix-Salaries-E11891.htm","Netflix","View More >","https://www.glassdoor.com/Salary/Netflix-Business-Salaries-EI_IE11891.0,7_DEPT1003.htm","Netflix Business Salaries","Annual Pay","President","https://www.glassdoor.com/Salary/Netflix-President-Salaries-E11891_D_KO8,17.htm","/yr","$338K - $623K","$338K","$623K","$451K","$450,513","Base Pay","$224,501/yr","$168K - $307K","Bonus","$68,895/yr","$52K - $96K","Stock","$81,548/yr","$61K - $114K","Commission","$75,568/yr","$57K - $106K","","","","United States","49.8%","15.3%","18.1%","16.8%",""
"1692561515-71","https://www.glassdoor.com/Salary/Netflix-Salaries-E11891.htm","Netflix","View More >","https://www.glassdoor.com/Salary/Netflix-Business-Salaries-EI_IE11891.0,7_DEPT1003.htm","Netflix Business Salaries","Annual Pay","Buyer","https://www.glassdoor.com/Salary/Netflix-Buyer-Salaries-E11891_D_KO8,13.htm","/yr","$70K - $115K","$70K","$115K","$89K","$88,909","Base Pay","$70,987/yr","$56K - $90K","Bonus","$7,989/yr","$6K - $11K","Stock","$9,933/yr","$7K - $14K","","","","","","","United States","79.8%","9%","11.2%","",""
"1692561520-72","https://www.glassdoor.com/Salary/Netflix-Salaries-E11891.htm","Netflix","View More >","https://www.glassdoor.com/Salary/Netflix-Business-Salaries-EI_IE11891.0,7_DEPT1003.htm","Netflix Business Salaries","Annual Pay","Associate, Content Strategy & Analysis","https://www.glassdoor.com/Salary/Netflix-Associate-Content-Strategy-and-Analysis-Salaries-E11891_DAO.htm?filter.jobTitleExact=Associate%2C+Content+Strategy+%26+Analysis","/yr","$88K - $149K","$88K","$149K","$114K","$114,042","Base Pay","$91,836/yr","$72K - $118K","Bonus","$10,239/yr","$8K - $14K","Stock","$11,967/yr","$9K - $17K","","","","","","","United States","80.5%","9%","10.5%","",""
"1692561532-73","https://www.glassdoor.com/Salary/Netflix-Salaries-E11891.htm","Netflix","View More >","https://www.glassdoor.com/Salary/Netflix-Business-Salaries-EI_IE11891.0,7_DEPT1003.htm","Netflix Business Salaries","Annual Pay","Supervisor","https://www.glassdoor.com/Salary/Netflix-Supervisor-Salaries-E11891_D_KO8,18.htm","/yr","$58K - $100K","$58K","$100K","$76K","$75,826","Base Pay","$60,865/yr","$47K - $79K","Bonus","$6,397/yr","$5K - $9K","Stock","$8,564/yr","$6K - $12K","","","","","","","United States","80.3%","8.4%","11.3%","",""
"1692561537-74","https://www.glassdoor.com/Salary/Netflix-Salaries-E11891.htm","Netflix","View More >","https://www.glassdoor.com/Salary/Netflix-Business-Salaries-EI_IE11891.0,7_DEPT1003.htm","Netflix Business Salaries","Annual Pay","Business Analyst","https://www.glassdoor.com/Salary/Netflix-Business-Analyst-Salaries-E11891_D_KO8,24.htm","/yr","USD 99K - USD 158K","$xx","$xx","$124K","$124,160","Base Pay","$xxx,xxx/yr","$xxK -  $xxxK","Bonus","$xx,xxx/yr","$xK -  $xxK","Stock","$xx,xxx/yr","$xxK -  $xxK","","","","","","","United States","80.8%","8.2%","11.1%","",""
"1692561542-75","https://www.glassdoor.com/Salary/Netflix-Salaries-E11891.htm","Netflix","View More >","https://www.glassdoor.com/Salary/Netflix-Business-Salaries-EI_IE11891.0,7_DEPT1003.htm","Netflix Business Salaries","Annual Pay","Developer","https://www.glassdoor.com/Salary/Netflix-Developer-Salaries-E11891_D_KO8,17.htm","/yr","$97K - $163K","$97K","$163K","$126K","$125,517","Base Pay","$102,213/yr","$80K - $131K","Bonus","$9,286/yr","$7K - $13K","Stock","$14,018/yr","$11K - $20K","","","","","","","United States","81.4%","7.4%","11.2%","",""
"1692561551-76","https://www.glassdoor.com/Salary/Netflix-Salaries-E11891.htm","Netflix","View More >","https://www.glassdoor.com/Salary/Netflix-Business-Salaries-EI_IE11891.0,7_DEPT1003.htm","Netflix Business Salaries","Annual Pay","CEO-Founder","https://www.glassdoor.com/Salary/Netflix-CEO-Founder-Salaries-E11891_DAO.htm?filter.jobTitleExact=CEO-Founder","/yr","$256K - $477K","$256K","$477K","$341K","$340,977","Base Pay","$201,292/yr","$151K - $282K","Bonus","$64,162/yr","$48K - $90K","Stock","$75,523/yr","$57K - $106K","","","","","","","United States","59%","18.8%","22.1%","",""
"1692561554-77","https://www.glassdoor.com/Salary/Netflix-Salaries-E11891.htm","Netflix","View More >","https://www.glassdoor.com/Salary/Netflix-Business-Salaries-EI_IE11891.0,7_DEPT1003.htm","Netflix Business Salaries","Annual Pay","Vice President","https://www.glassdoor.com/Salary/Netflix-Vice-President-Salaries-E11891_D_KO8,22.htm","/yr","$364K - $650K","$364K","$650K","$480K","$480,205","Base Pay","$238,968/yr","$183K - $312K","Bonus","$75,286/yr","$56K - $105K","Stock","$91,195/yr","$68K - $128K","Commission","$74,756/yr","$56K - $105K","","","","United States","49.8%","15.7%","19%","15.6%",""
"1692561561-78","https://www.glassdoor.com/Salary/Netflix-Salaries-E11891.htm","Netflix","View More >","https://www.glassdoor.com/Salary/Netflix-Business-Salaries-EI_IE11891.0,7_DEPT1003.htm","Netflix Business Salaries","Annual Pay","Senior Manager","https://www.glassdoor.com/Salary/Netflix-Senior-Manager-Salaries-E11891_D_KO8,22.htm","/yr","$202K - $343K","$202K","$343K","$261K","$260,726","Base Pay","$173,234/yr","$136K - $221K","Bonus","$29,652/yr","$22K - $42K","Stock","$57,840/yr","$43K - $81K","","","","","","","United States","66.4%","11.4%","22.2%","",""
"1692561565-79","https://www.glassdoor.com/Salary/Netflix-Salaries-E11891.htm","Netflix","View More >","https://www.glassdoor.com/Salary/Netflix-Business-Salaries-EI_IE11891.0,7_DEPT1003.htm","Netflix Business Salaries","Annual Pay","Director","https://www.glassdoor.com/Salary/Netflix-Director-Salaries-E11891_D_KO8,16.htm","/yr","$285K - $499K","$285K","$499K","$372K","$372,294","Base Pay","$194,541/yr","$151K - $250K","Bonus","$42,407/yr","$32K - $59K","Stock","$71,083/yr","$53K - $100K","Commission","$64,263/yr","$48K - $90K","","","","United States","52.3%","11.4%","19.1%","17.3%",""
"1692561569-80","https://www.glassdoor.com/Salary/Netflix-Salaries-E11891.htm","Netflix","View More >","https://www.glassdoor.com/Salary/Netflix-Business-Salaries-EI_IE11891.0,7_DEPT1003.htm","Netflix Business Salaries","Annual Pay","Manager","https://www.glassdoor.com/Salary/Netflix-Manager-Salaries-E11891_D_KO8,15.htm","/yr","$149K - $267K","$149K","$267K","$197K","$197,466","Base Pay","$121,902/yr","$92K - $161K","Bonus","$16,277/yr","$12K - $23K","Stock","$29,969/yr","$22K - $42K","Commission","$29,318/yr","$22K - $41K","","","","United States","61.7%","8.2%","15.2%","14.8%",""
"1692561580-81","https://www.glassdoor.com/Salary/Netflix-Salaries-E11891.htm","Netflix","View More >","https://www.glassdoor.com/Salary/Netflix-Product-and-Project-Management-Salaries-EI_IE11891.0,7_DEPT1018.htm","Netflix Product & Project Management Salaries","Annual Pay","Art Department Coordinator","https://www.glassdoor.com/Salary/Netflix-Art-Department-Coordinator-Salaries-E11891_D_KO8,34.htm","/yr","$52K - $85K","$52K","$85K","$66K","$66,144","Base Pay","$55,521/yr","$44K - $70K","Bonus","$5,026/yr","$4K - $7K","Stock","$5,596/yr","$4K - $8K","","","","","","","United States","83.9%","7.6%","8.5%","",""
"1692561584-82","https://www.glassdoor.com/Salary/Netflix-Salaries-E11891.htm","Netflix","View More >","https://www.glassdoor.com/Salary/Netflix-Product-and-Project-Management-Salaries-EI_IE11891.0,7_DEPT1018.htm","Netflix Product & Project Management Salaries","Annual Pay","Technical Project Manager","https://www.glassdoor.com/Salary/Netflix-Technical-Project-Manager-Salaries-E11891_D_KO8,33.htm","/yr","$167K - $276K","$167K","$276K","$213K","$212,875","Base Pay","$152,058/yr","$121K - $191K","Bonus","$22,053/yr","$17K - $31K","Stock","$38,765/yr","$29K - $54K","","","","","","","United States","71.4%","10.4%","18.2%","",""
"1692561587-83","https://www.glassdoor.com/Salary/Netflix-Salaries-E11891.htm","Netflix","View More >","https://www.glassdoor.com/Salary/Netflix-Product-and-Project-Management-Salaries-EI_IE11891.0,7_DEPT1018.htm","Netflix Product & Project Management Salaries","Annual Pay","Senior Product Manager","https://www.glassdoor.com/Salary/Netflix-Senior-Product-Manager-Salaries-E11891_D_KO8,30.htm","/yr","$214K - $348K","$214K","$348K","$270K","$270,304","Base Pay","$178,122/yr","$145K - $219K","Bonus","$30,809/yr","$23K - $43K","Stock","$61,373/yr","$46K - $86K","","","","","","","United States","65.9%","11.4%","22.7%","",""
"1692561592-84","https://www.glassdoor.com/Salary/Netflix-Salaries-E11891.htm","Netflix","View More >","https://www.glassdoor.com/Salary/Netflix-Product-and-Project-Management-Salaries-EI_IE11891.0,7_DEPT1018.htm","Netflix Product & Project Management Salaries","Annual Pay","Senior Project Manager","https://www.glassdoor.com/Salary/Netflix-Senior-Project-Manager-Salaries-E11891_D_KO8,30.htm","/yr","$156K - $258K","$156K","$258K","$199K","$199,058","Base Pay","$144,734/yr","$115K - $182K","Bonus","$20,202/yr","$15K - $28K","Stock","$34,122/yr","$26K - $48K","","","","","","","United States","72.7%","10.1%","17.1%","",""
"1692561599-85","https://www.glassdoor.com/Salary/Netflix-Salaries-E11891.htm","Netflix","View More >","https://www.glassdoor.com/Salary/Netflix-Product-and-Project-Management-Salaries-EI_IE11891.0,7_DEPT1018.htm","Netflix Product & Project Management Salaries","Annual Pay","Content Protection Coordinator","https://www.glassdoor.com/Salary/Netflix-Content-Protection-Coordinator-Salaries-E11891_D_KO8,38.htm","/yr","$58K - $100K","$58K","$100K","$76K","$75,632","Base Pay","$61,573/yr","$47K - $81K","Bonus","$6,548/yr","$5K - $9K","Stock","$7,510/yr","$6K - $11K","","","","","","","United States","81.4%","8.7%","9.9%","",""
"1692561603-86","https://www.glassdoor.com/Salary/Netflix-Salaries-E11891.htm","Netflix","View More >","https://www.glassdoor.com/Salary/Netflix-Product-and-Project-Management-Salaries-EI_IE11891.0,7_DEPT1018.htm","Netflix Product & Project Management Salaries","Annual Pay","Senior Program Manager","https://www.glassdoor.com/Salary/Netflix-Senior-Program-Manager-Salaries-E11891_D_KO8,30.htm","/yr","$211K - $344K","$211K","$344K","$267K","$267,282","Base Pay","$178,379/yr","$145K - $220K","Bonus","$30,904/yr","$23K - $43K","Stock","$57,999/yr","$43K - $81K","","","","","","","United States","66.7%","11.6%","21.7%","",""
"1692561608-87","https://www.glassdoor.com/Salary/Netflix-Salaries-E11891.htm","Netflix","View More >","https://www.glassdoor.com/Salary/Netflix-Product-and-Project-Management-Salaries-EI_IE11891.0,7_DEPT1018.htm","Netflix Product & Project Management Salaries","Annual Pay","Publicity Coordinator","https://www.glassdoor.com/Salary/Netflix-Publicity-Coordinator-Salaries-E11891_D_KO8,29.htm","/yr","$59K - $101K","$59K","$101K","$77K","$76,802","Base Pay","$62,705/yr","$48K - $81K","Bonus","$6,338/yr","$5K - $9K","Stock","$7,759/yr","$6K - $11K","","","","","","","United States","81.6%","8.3%","10.1%","",""
