web-scraper-order,web-scraper-start-url,company,job-category-link,job-category-link-href,jobFunction,payPeriod,jobTitle,jobTitle-href,payPeriodCode,basePayRange,basePayMin,basePayMax,basePayAvg,totalPayAvg,payType1,pay1,range1,payType2,pay2,range2,payType3,pay3,range3,payType4,pay4,range4,payType5,pay5,range5,country,percent1,percent2,percent3,percent4,percent5
"1692537197-43","https://www.glassdoor.com/Salary/LinkedIn-Salaries-E34865.htm","LinkedIn","View More >","https://www.glassdoor.com/Salary/LinkedIn-Information-Technology-Salaries-EI_IE34865.0,8_DEPT1011.htm","LinkedIn Information Technology Salaries","Annual Pay","Technical Support","https://www.glassdoor.com/Salary/LinkedIn-Technical-Support-Salaries-E34865_D_KO9,26.htm","/yr","$52K - $88K","$52K","$88K","$67K","$67,168","Base Pay","$55,551/yr","$43K - $72K","Bonus","$5,153/yr","$4K - $7K","Stock","$6,465/yr","$5K - $9K","","","","","","","United States","82.7%","7.7%","9.6%","",""
"1692537202-44","https://www.glassdoor.com/Salary/LinkedIn-Salaries-E34865.htm","LinkedIn","View More >","https://www.glassdoor.com/Salary/LinkedIn-Information-Technology-Salaries-EI_IE34865.0,8_DEPT1011.htm","LinkedIn Information Technology Salaries","Annual Pay","Systems Support Analyst","https://www.glassdoor.com/Salary/LinkedIn-Systems-Support-Analyst-Salaries-E34865_D_KO9,32.htm","/yr","$90K - $143K","$90K","$143K","$113K","$112,505","Base Pay","$91,176/yr","$74K - $113K","Bonus","$9,824/yr","$7K - $14K","Stock","$11,504/yr","$9K - $16K","","","","","","","United States","81%","8.7%","10.2%","",""
"1692537207-45","https://www.glassdoor.com/Salary/LinkedIn-Salaries-E34865.htm","LinkedIn","View More >","https://www.glassdoor.com/Salary/LinkedIn-Information-Technology-Salaries-EI_IE34865.0,8_DEPT1011.htm","LinkedIn Information Technology Salaries","Annual Pay","Senior Technical Consultant","https://www.glassdoor.com/Salary/LinkedIn-Senior-Technical-Consultant-Salaries-E34865_D_KO9,36.htm","/yr","$171K - $267K","$171K","$267K","$212K","$212,049","Base Pay","$150,825/yr","$125K - $181K","Bonus","$21,917/yr","$16K - $31K","Stock","$39,306/yr","$29K - $55K","","","","","","","United States","71.1%","10.3%","18.5%","",""
"1692537213-46","https://www.glassdoor.com/Salary/LinkedIn-Salaries-E34865.htm","LinkedIn","View More >","https://www.glassdoor.com/Salary/LinkedIn-Information-Technology-Salaries-EI_IE34865.0,8_DEPT1011.htm","LinkedIn Information Technology Salaries","Annual Pay","Strategic Support Specialist","https://www.glassdoor.com/Salary/LinkedIn-Strategic-Support-Specialist-Salaries-E34865_D_KO9,37.htm","/yr","$68K - $111K","$68K","$111K","$86K","$86,177","Base Pay","$70,363/yr","$56K - $89K","Bonus","$7,797/yr","$6K - $11K","Stock","$8,016/yr","$6K - $11K","","","","","","","United States","81.7%","9%","9.3%","",""
"1692537218-47","https://www.glassdoor.com/Salary/LinkedIn-Salaries-E34865.htm","LinkedIn","View More >","https://www.glassdoor.com/Salary/LinkedIn-Information-Technology-Salaries-EI_IE34865.0,8_DEPT1011.htm","LinkedIn Information Technology Salaries","Annual Pay","Deal Desk Analyst","https://www.glassdoor.com/Salary/LinkedIn-Deal-Desk-Analyst-Salaries-E34865_D_KO9,26.htm","/yr","$92K - $144K","$92K","$144K","$114K","$113,872","Base Pay","$79,479/yr","$66K - $95K","Bonus","$9,047/yr","$7K - $13K","Stock","$9,142/yr","$7K - $13K","Commission","$16,204/yr","$12K - $23K","","","","United States","69.8%","7.9%","8%","14.2%",""
"1692537226-48","https://www.glassdoor.com/Salary/LinkedIn-Salaries-E34865.htm","LinkedIn","View More >","https://www.glassdoor.com/Salary/LinkedIn-Information-Technology-Salaries-EI_IE34865.0,8_DEPT1011.htm","LinkedIn Information Technology Salaries","Annual Pay","Support Specialist","https://www.glassdoor.com/Salary/LinkedIn-Support-Specialist-Salaries-E34865_D_KO9,27.htm","/yr","$55K - $94K","$55K","$94K","$71K","$71,258","Base Pay","$59,122/yr","$46K - $77K","Bonus","$5,800/yr","$4K - $8K","Stock","$6,335/yr","$5K - $9K","","","","","","","United States","83%","8.1%","8.9%","",""
"1692537232-49","https://www.glassdoor.com/Salary/LinkedIn-Salaries-E34865.htm","LinkedIn","View More >","https://www.glassdoor.com/Salary/LinkedIn-Information-Technology-Salaries-EI_IE34865.0,8_DEPT1011.htm","LinkedIn Information Technology Salaries","Annual Pay","Computer Systems Analyst","https://www.glassdoor.com/Salary/LinkedIn-Computer-Systems-Analyst-Salaries-E34865_D_KO9,33.htm","/yr","$127K - $208K","$127K","$208K","$161K","$161,458","Base Pay","$120,226/yr","$96K - $151K","Bonus","$14,263/yr","$11K - $20K","Stock","$26,969/yr","$20K - $38K","","","","","","","United States","74.5%","8.8%","16.7%","",""
"1692537243-50","https://www.glassdoor.com/Salary/LinkedIn-Salaries-E34865.htm","LinkedIn","View More >","https://www.glassdoor.com/Salary/LinkedIn-Information-Technology-Salaries-EI_IE34865.0,8_DEPT1011.htm","LinkedIn Information Technology Salaries","Annual Pay","Sr Systems Engineer","https://www.glassdoor.com/Salary/LinkedIn-Sr-Systems-Engineer-Salaries-E34865_D_KO9,28.htm","/yr","$201K - $315K","$201K","$315K","$248K","$248,192","Base Pay","$148,105/yr","$126K - $175K","Bonus","$20,646/yr","$15K - $29K","Stock","$35,818/yr","$27K - $50K","Commission","$43,623/yr","$33K - $61K","","","","United States","59.7%","8.3%","14.4%","17.6%",""
"1692537248-51","https://www.glassdoor.com/Salary/LinkedIn-Salaries-E34865.htm","LinkedIn","View More >","https://www.glassdoor.com/Salary/LinkedIn-Information-Technology-Salaries-EI_IE34865.0,8_DEPT1011.htm","LinkedIn Information Technology Salaries","Annual Pay","Senior Network Engineer","https://www.glassdoor.com/Salary/LinkedIn-Senior-Network-Engineer-Salaries-E34865_D_KO9,32.htm","/yr","$172K - $273K","$172K","$273K","$215K","$214,743","Base Pay","$148,700/yr","$122K - $181K","Bonus","$21,406/yr","$16K - $30K","Stock","$44,638/yr","$33K - $62K","","","","","","","United States","69.2%","10%","20.8%","",""
"1692537254-52","https://www.glassdoor.com/Salary/LinkedIn-Salaries-E34865.htm","LinkedIn","View More >","https://www.glassdoor.com/Salary/LinkedIn-Information-Technology-Salaries-EI_IE34865.0,8_DEPT1011.htm","LinkedIn Information Technology Salaries","Annual Pay","Systems and Infrastructure Engineer","https://www.glassdoor.com/Salary/LinkedIn-Systems-and-Infrastructure-Engineer-Salaries-E34865_D_KO9,44.htm","/yr","$148K - $242K","$148K","$242K","$188K","$187,737","Base Pay","$136,266/yr","$109K - $170K","Bonus","$17,288/yr","$13K - $24K","Stock","$34,182/yr","$26K - $48K","","","","","","","United States","72.6%","9.2%","18.2%","",""
"1692537259-53","https://www.glassdoor.com/Salary/LinkedIn-Salaries-E34865.htm","LinkedIn","View More >","https://www.glassdoor.com/Salary/LinkedIn-Information-Technology-Salaries-EI_IE34865.0,8_DEPT1011.htm","LinkedIn Information Technology Salaries","Annual Pay","Enterprise Support Specialist","https://www.glassdoor.com/Salary/LinkedIn-Enterprise-Support-Specialist-Salaries-E34865_D_KO9,38.htm","/yr","$87K - $146K","$87K","$146K","$112K","$111,869","Base Pay","$74,489/yr","$59K - $93K","Bonus","$8,532/yr","$6K - $12K","Stock","$8,229/yr","$6K - $12K","Commission","$20,620/yr","$15K - $29K","","","","United States","66.6%","7.6%","7.4%","18.4%",""
"1692537265-54","https://www.glassdoor.com/Salary/LinkedIn-Salaries-E34865.htm","LinkedIn","View More >","https://www.glassdoor.com/Salary/LinkedIn-Information-Technology-Salaries-EI_IE34865.0,8_DEPT1011.htm","LinkedIn Information Technology Salaries","Annual Pay","Infrastructure Manager","https://www.glassdoor.com/Salary/LinkedIn-Infrastructure-Manager-Salaries-E34865_D_KO9,31.htm","/yr","$181K - $304K","$181K","$304K","$232K","$232,495","Base Pay","$160,871/yr","$127K - $204K","Bonus","$24,762/yr","$19K - $35K","Stock","$46,862/yr","$35K - $66K","","","","","","","United States","69.2%","10.7%","20.2%","",""
"1692537270-55","https://www.glassdoor.com/Salary/LinkedIn-Salaries-E34865.htm","LinkedIn","View More >","https://www.glassdoor.com/Salary/LinkedIn-Information-Technology-Salaries-EI_IE34865.0,8_DEPT1011.htm","LinkedIn Information Technology Salaries","Annual Pay","Senior Systems Engineer","https://www.glassdoor.com/Salary/LinkedIn-Senior-Systems-Engineer-Salaries-E34865_D_KO9,32.htm","/yr","$199K - $312K","$199K","$312K","$246K","$246,117","Base Pay","$146,443/yr","$125K - $172K","Bonus","$20,886/yr","$16K - $29K","Stock","$37,223/yr","$28K - $52K","Commission","$41,566/yr","$31K - $58K","","","","United States","59.5%","8.5%","15.1%","16.9%",""
"1692537275-56","https://www.glassdoor.com/Salary/LinkedIn-Salaries-E34865.htm","LinkedIn","View More >","https://www.glassdoor.com/Salary/LinkedIn-Information-Technology-Salaries-EI_IE34865.0,8_DEPT1011.htm","LinkedIn Information Technology Salaries","Annual Pay","Systems Engineer","https://www.glassdoor.com/Salary/LinkedIn-Systems-Engineer-Salaries-E34865_D_KO9,25.htm","/yr","$181K - $307K","$181K","$307K","$234K","$233,705","Base Pay","$141,027/yr","$112K - $178K","Bonus","$19,610/yr","$15K - $27K","Stock","$36,656/yr","$27K - $51K","Commission","$36,412/yr","$27K - $51K","","","","United States","60.3%","8.4%","15.7%","15.6%",""
"1692537284-57","https://www.glassdoor.com/Salary/LinkedIn-Salaries-E34865.htm","LinkedIn","View More >","https://www.glassdoor.com/Salary/LinkedIn-Information-Technology-Salaries-EI_IE34865.0,8_DEPT1011.htm","LinkedIn Information Technology Salaries","Annual Pay","Technical Consultant","https://www.glassdoor.com/Salary/LinkedIn-Technical-Consultant-Salaries-E34865_D_KO9,29.htm","/yr","$131K - $212K","$131K","$212K","$166K","$165,630","Base Pay","$123,317/yr","$100K - $153K","Bonus","$15,790/yr","$12K - $22K","Stock","$26,523/yr","$20K - $37K","","","","","","","United States","74.5%","9.5%","16%","",""
"1692537296-58","https://www.glassdoor.com/Salary/LinkedIn-Salaries-E34865.htm","LinkedIn","View More >","https://www.glassdoor.com/Salary/LinkedIn-Information-Technology-Salaries-EI_IE34865.0,8_DEPT1011.htm","LinkedIn Information Technology Salaries","Annual Pay","Support Consultant","https://www.glassdoor.com/Salary/LinkedIn-Support-Consultant-Salaries-E34865_D_KO9,27.htm","/yr","$84K - $135K","$84K","$135K","$106K","$105,561","Base Pay","$86,292/yr","$69K - $108K","Bonus","$9,130/yr","$7K - $13K","Stock","$10,140/yr","$8K - $14K","","","","","","","United States","81.7%","8.6%","9.6%","",""
"1692537305-59","https://www.glassdoor.com/Salary/LinkedIn-Salaries-E34865.htm","LinkedIn","View More >","https://www.glassdoor.com/Salary/LinkedIn-Information-Technology-Salaries-EI_IE34865.0,8_DEPT1011.htm","LinkedIn Information Technology Salaries","Annual Pay","Sales Development Specialist","https://www.glassdoor.com/Salary/LinkedIn-Sales-Development-Specialist-Salaries-E34865_D_KO9,37.htm","/yr","$88K - $146K","$88K","$146K","$112K","$111,997","Base Pay","$72,844/yr","$58K - $91K","Bonus","$9,986/yr","$7K - $14K","Stock","$8,841/yr","$7K - $12K","Commission","$20,326/yr","$15K - $28K","","","","United States","65%","8.9%","7.9%","18.1%",""
"1692537456-60","https://www.glassdoor.com/Salary/LinkedIn-Salaries-E34865.htm","LinkedIn","View More >","https://www.glassdoor.com/Salary/LinkedIn-Information-Technology-Salaries-EI_IE34865.0,8_DEPT1011.htm","LinkedIn Information Technology Salaries","Annual Pay","Senior Engineering Manager","https://www.glassdoor.com/Salary/LinkedIn-Senior-Engineering-Manager-Salaries-E34865_D_KO9,35.htm","/yr","$285K - $456K","$285K","$456K","$356K","$356,409","Base Pay","$215,011/yr","$179K - $258K","Bonus","$41,019/yr","$31K - $57K","Stock","$100,380/yr","$75K - $141K","","","","","","","United States","60.3%","11.5%","28.2%","",""
"1692537470-61","https://www.glassdoor.com/Salary/LinkedIn-Salaries-E34865.htm","LinkedIn","View More >","https://www.glassdoor.com/Salary/LinkedIn-Human-Resources-Salaries-EI_IE34865.0,8_DEPT1010.htm","LinkedIn Human Resource Salaries","Annual Pay","Talent Acquisition/Senior Technical Recruiter","https://www.glassdoor.com/Salary/LinkedIn-Talent-Acquisition-Senior-Technical-Recruiter-Salaries-E34865_DAO.htm?filter.jobTitleExact=Talent+Acquisition%2FSenior+Technical+Recruiter","/yr","$140K - $226K","$140K","$226K","$176K","$175,957","Base Pay","$114,630/yr","$94K - $140K","Bonus","$13,289/yr","$10K - $19K","Stock","$20,075/yr","$15K - $28K","Commission","$27,964/yr","$21K - $39K","","","","United States","65.1%","7.6%","11.4%","15.9%",""
"1692537477-62","https://www.glassdoor.com/Salary/LinkedIn-Salaries-E34865.htm","LinkedIn","View More >","https://www.glassdoor.com/Salary/LinkedIn-Human-Resources-Salaries-EI_IE34865.0,8_DEPT1010.htm","LinkedIn Human Resource Salaries","Annual Pay","HR Operations Associate","https://www.glassdoor.com/Salary/LinkedIn-HR-Operations-Associate-Salaries-E34865_D_KO9,32.htm","/yr","$70K - $112K","$70K","$112K","$88K","$87,703","Base Pay","$71,663/yr","$58K - $89K","Bonus","$7,404/yr","$6K - $10K","Stock","$8,636/yr","$6K - $12K","","","","","","","United States","81.7%","8.4%","9.8%","",""
"1692537482-63","https://www.glassdoor.com/Salary/LinkedIn-Salaries-E34865.htm","LinkedIn","View More >","https://www.glassdoor.com/Salary/LinkedIn-Human-Resources-Salaries-EI_IE34865.0,8_DEPT1010.htm","LinkedIn Human Resource Salaries","Annual Pay","Customer Advocate","https://www.glassdoor.com/Salary/LinkedIn-Customer-Advocate-Salaries-E34865_D_KO9,26.htm","/yr","$51K - $84K","$51K","$84K","$65K","$64,902","Base Pay","$53,491/yr","$42K - $68K","Bonus","$5,388/yr","$4K - $8K","Stock","$6,023/yr","$5K - $8K","","","","","","","United States","82.4%","8.3%","9.3%","",""
"1692537487-64","https://www.glassdoor.com/Salary/LinkedIn-Salaries-E34865.htm","LinkedIn","View More >","https://www.glassdoor.com/Salary/LinkedIn-Human-Resources-Salaries-EI_IE34865.0,8_DEPT1010.htm","LinkedIn Human Resource Salaries","Annual Pay","Sr. Recruiter","https://www.glassdoor.com/Salary/LinkedIn-Sr-Recruiter-Salaries-E34865_DAO.htm?filter.jobTitleExact=Sr.+Recruiter","/yr","$145K - $234K","$145K","$234K","$182K","$182,415","Base Pay","$119,335/yr","$98K - $146K","Bonus","$13,411/yr","$10K - $19K","Stock","$20,554/yr","$15K - $29K","Commission","$29,115/yr","$22K - $41K","","","","United States","65.4%","7.4%","11.3%","16%",""
"1692537493-65","https://www.glassdoor.com/Salary/LinkedIn-Salaries-E34865.htm","LinkedIn","View More >","https://www.glassdoor.com/Salary/LinkedIn-Human-Resources-Salaries-EI_IE34865.0,8_DEPT1010.htm","LinkedIn Human Resource Salaries","Annual Pay","Sr Technical Recruiter","https://www.glassdoor.com/Salary/LinkedIn-Sr-Technical-Recruiter-Salaries-E34865_D_KO9,31.htm","/yr","$183K - $289K","$183K","$289K","$227K","$227,404","Base Pay","$136,299/yr","$115K - $162K","Bonus","$19,168/yr","$14K - $27K","Stock","$30,316/yr","$23K - $42K","Commission","$41,622/yr","$31K - $58K","","","","United States","59.9%","8.4%","13.3%","18.3%",""
"1692537499-66","https://www.glassdoor.com/Salary/LinkedIn-Salaries-E34865.htm","LinkedIn","View More >","https://www.glassdoor.com/Salary/LinkedIn-Human-Resources-Salaries-EI_IE34865.0,8_DEPT1010.htm","LinkedIn Human Resource Salaries","Annual Pay","Human Resources Associate","https://www.glassdoor.com/Salary/LinkedIn-Human-Resources-Associate-Salaries-E34865_D_KO9,34.htm","/yr","$64K - $101K","$64K","$101K","$80K","$79,861","Base Pay","$65,302/yr","$53K - $81K","Bonus","$6,512/yr","$5K - $9K","Stock","$8,047/yr","$6K - $11K","","","","","","","United States","81.8%","8.2%","10.1%","",""
"1692537504-67","https://www.glassdoor.com/Salary/LinkedIn-Salaries-E34865.htm","LinkedIn","View More >","https://www.glassdoor.com/Salary/LinkedIn-Human-Resources-Salaries-EI_IE34865.0,8_DEPT1010.htm","LinkedIn Human Resource Salaries","Annual Pay","Human Resources Manager","https://www.glassdoor.com/Salary/LinkedIn-Human-Resources-Manager-Salaries-E34865_D_KO9,32.htm","/yr","$129K - $210K","$129K","$210K","$163K","$163,297","Base Pay","$122,240/yr","$98K - $152K","Bonus","$14,630/yr","$11K - $20K","Stock","$26,427/yr","$20K - $37K","","","","","","","United States","74.9%","9%","16.2%","",""
"1692537510-68","https://www.glassdoor.com/Salary/LinkedIn-Salaries-E34865.htm","LinkedIn","View More >","https://www.glassdoor.com/Salary/LinkedIn-Human-Resources-Salaries-EI_IE34865.0,8_DEPT1010.htm","LinkedIn Human Resource Salaries","Annual Pay","Human Resources Director","https://www.glassdoor.com/Salary/LinkedIn-Human-Resources-Director-Salaries-E34865_D_KO9,33.htm","/yr","$219K - $370K","$219K","$370K","$282K","$281,663","Base Pay","$180,096/yr","$143K - $227K","Bonus","$35,346/yr","$27K - $49K","Stock","$66,221/yr","$50K - $93K","","","","","","","United States","63.9%","12.5%","23.5%","",""
"1692537518-69","https://www.glassdoor.com/Salary/LinkedIn-Salaries-E34865.htm","LinkedIn","View More >","https://www.glassdoor.com/Salary/LinkedIn-Human-Resources-Salaries-EI_IE34865.0,8_DEPT1010.htm","LinkedIn Human Resource Salaries","Annual Pay","Sourcer","https://www.glassdoor.com/Salary/LinkedIn-Sourcer-Salaries-E34865_D_KO9,16.htm","/yr","$74K - $127K","$74K","$127K","$96K","$96,257","Base Pay","$76,537/yr","$59K - $99K","Bonus","$9,508/yr","$7K - $13K","Stock","$10,212/yr","$8K - $14K","","","","","","","United States","79.5%","9.9%","10.6%","",""
"1692537523-70","https://www.glassdoor.com/Salary/LinkedIn-Salaries-E34865.htm","LinkedIn","View More >","https://www.glassdoor.com/Salary/LinkedIn-Human-Resources-Salaries-EI_IE34865.0,8_DEPT1010.htm","LinkedIn Human Resource Salaries","Annual Pay","Human Resources Business Partner HRBP","https://www.glassdoor.com/Salary/LinkedIn-Human-Resources-Business-Partner-HRBP-Salaries-E34865_D_KO9,46.htm","/yr","$130K - $204K","$130K","$204K","$162K","$161,909","Base Pay","$125,398/yr","$103K - $153K","Bonus","$13,590/yr","$10K - $19K","Stock","$22,921/yr","$17K - $32K","","","","","","","United States","77.4%","8.4%","14.2%","",""
"1692537527-71","https://www.glassdoor.com/Salary/LinkedIn-Salaries-E34865.htm","LinkedIn","View More >","https://www.glassdoor.com/Salary/LinkedIn-Human-Resources-Salaries-EI_IE34865.0,8_DEPT1010.htm","LinkedIn Human Resource Salaries","Annual Pay","Sales Compensation Analyst","https://www.glassdoor.com/Salary/LinkedIn-Sales-Compensation-Analyst-Salaries-E34865_D_KO9,35.htm","/yr","$110K - $161K","$110K","$161K","$132K","$131,803","Base Pay","$105,403/yr","$90K - $124K","Bonus","$11,824/yr","$9K - $17K","Stock","$14,575/yr","$11K - $20K","","","","","","","United States","80%","9%","11.1%","",""
"1692537534-72","https://www.glassdoor.com/Salary/LinkedIn-Salaries-E34865.htm","LinkedIn","View More >","https://www.glassdoor.com/Salary/LinkedIn-Human-Resources-Salaries-EI_IE34865.0,8_DEPT1010.htm","LinkedIn Human Resource Salaries","Annual Pay","Human Resources","https://www.glassdoor.com/Salary/LinkedIn-Human-Resources-Salaries-E34865_D_KO9,24.htm","/yr","$84K - $149K","$84K","$149K","$111K","$110,897","Base Pay","$87,467/yr","$66K - $116K","Bonus","$9,420/yr","$7K - $13K","Stock","$14,010/yr","$11K - $20K","","","","","","","United States","78.9%","8.5%","12.6%","",""
"1692537539-73","https://www.glassdoor.com/Salary/LinkedIn-Salaries-E34865.htm","LinkedIn","View More >","https://www.glassdoor.com/Salary/LinkedIn-Human-Resources-Salaries-EI_IE34865.0,8_DEPT1010.htm","LinkedIn Human Resource Salaries","Annual Pay","Senior Recruiter","https://www.glassdoor.com/Salary/LinkedIn-Senior-Recruiter-Salaries-E34865_D_KO9,25.htm","/yr","$153K - $247K","$153K","$247K","$192K","$191,945","Base Pay","$119,175/yr","$98K - $145K","Bonus","$15,681/yr","$12K - $22K","Stock","$21,999/yr","$16K - $31K","Commission","$35,090/yr","$26K - $49K","","","","United States","62.1%","8.2%","11.5%","18.3%",""
"1692537544-74","https://www.glassdoor.com/Salary/LinkedIn-Salaries-E34865.htm","LinkedIn","View More >","https://www.glassdoor.com/Salary/LinkedIn-Human-Resources-Salaries-EI_IE34865.0,8_DEPT1010.htm","LinkedIn Human Resource Salaries","Annual Pay","Recruiting Associate","https://www.glassdoor.com/Salary/LinkedIn-Recruiting-Associate-Salaries-E34865_D_KO9,29.htm","/yr","$86K - $143K","$86K","$143K","$110K","$109,602","Base Pay","$75,251/yr","$60K - $95K","Bonus","$8,295/yr","$6K - $12K","Stock","$9,060/yr","$7K - $13K","Commission","$16,997/yr","$13K - $24K","","","","United States","68.7%","7.6%","8.3%","15.5%",""
"1692537551-75","https://www.glassdoor.com/Salary/LinkedIn-Salaries-E34865.htm","LinkedIn","View More >","https://www.glassdoor.com/Salary/LinkedIn-Human-Resources-Salaries-EI_IE34865.0,8_DEPT1010.htm","LinkedIn Human Resource Salaries","Annual Pay","Technical Sourcer","https://www.glassdoor.com/Salary/LinkedIn-Technical-Sourcer-Salaries-E34865_D_KO9,26.htm","/yr","$87K - $139K","$87K","$139K","$110K","$109,635","Base Pay","$88,209/yr","$71K - $109K","Bonus","$10,293/yr","$8K - $14K","Stock","$11,132/yr","$8K - $16K","","","","","","","United States","80.5%","9.4%","10.2%","",""
"1692537556-76","https://www.glassdoor.com/Salary/LinkedIn-Salaries-E34865.htm","LinkedIn","View More >","https://www.glassdoor.com/Salary/LinkedIn-Human-Resources-Salaries-EI_IE34865.0,8_DEPT1010.htm","LinkedIn Human Resource Salaries","Annual Pay","Senior Technical Recruiter","https://www.glassdoor.com/Salary/LinkedIn-Senior-Technical-Recruiter-Salaries-E34865_D_KO9,35.htm","/yr","$184K - $301K","$184K","$301K","$233K","$232,644","Base Pay","$135,739/yr","$111K - $165K","Bonus","$22,100/yr","$17K - $31K","Stock","$30,036/yr","$23K - $42K","Commission","$44,769/yr","$34K - $63K","","","","United States","58.3%","9.5%","12.9%","19.2%",""
"1692537561-77","https://www.glassdoor.com/Salary/LinkedIn-Salaries-E34865.htm","LinkedIn","View More >","https://www.glassdoor.com/Salary/LinkedIn-Human-Resources-Salaries-EI_IE34865.0,8_DEPT1010.htm","LinkedIn Human Resource Salaries","Annual Pay","Business Leadership Program Associate","https://www.glassdoor.com/Salary/LinkedIn-Business-Leadership-Program-Associate-Salaries-E34865_D_KO9,46.htm","/yr","$100K - $176K","$100K","$176K","$131K","$131,484","Base Pay","$84,788/yr","$65K - $110K","Bonus","$9,747/yr","$7K - $14K","Stock","$13,955/yr","$10K - $20K","Commission","$22,994/yr","$17K - $32K","","","","United States","64.5%","7.4%","10.6%","17.5%",""
"1692537568-78","https://www.glassdoor.com/Salary/LinkedIn-Salaries-E34865.htm","LinkedIn","View More >","https://www.glassdoor.com/Salary/LinkedIn-Human-Resources-Salaries-EI_IE34865.0,8_DEPT1010.htm","LinkedIn Human Resource Salaries","Annual Pay","Recruiting Coordinator","https://www.glassdoor.com/Salary/LinkedIn-Recruiting-Coordinator-Salaries-E34865_D_KO9,31.htm","/yr","$66K - $105K","$66K","$105K","$83K","$82,543","Base Pay","$68,144/yr","$55K - $85K","Bonus","$7,006/yr","$5K - $10K","Stock","$7,392/yr","$6K - $10K","","","","","","","United States","82.6%","8.5%","9%","",""
"1692537574-79","https://www.glassdoor.com/Salary/LinkedIn-Salaries-E34865.htm","LinkedIn","View More >","https://www.glassdoor.com/Salary/LinkedIn-Human-Resources-Salaries-EI_IE34865.0,8_DEPT1010.htm","LinkedIn Human Resource Salaries","Annual Pay","Technical Recruiter","https://www.glassdoor.com/Salary/LinkedIn-Technical-Recruiter-Salaries-E34865_D_KO9,28.htm","/yr","$123K - $206K","$123K","$206K","$158K","$157,751","Base Pay","$102,455/yr","$81K - $129K","Bonus","$12,113/yr","$9K - $17K","Stock","$16,447/yr","$12K - $23K","Commission","$26,735/yr","$20K - $37K","","","","United States","64.9%","7.7%","10.4%","16.9%",""
"1692537579-80","https://www.glassdoor.com/Salary/LinkedIn-Salaries-E34865.htm","LinkedIn","View More >","https://www.glassdoor.com/Salary/LinkedIn-Human-Resources-Salaries-EI_IE34865.0,8_DEPT1010.htm","LinkedIn Human Resource Salaries","Annual Pay","Recruiter","https://www.glassdoor.com/Salary/LinkedIn-Recruiter-Salaries-E34865_D_KO9,18.htm","/yr","$119K - $204K","$119K","$204K","$154K","$154,243","Base Pay","$98,132/yr","$77K - $125K","Bonus","$11,828/yr","$9K - $17K","Stock","$15,686/yr","$12K - $22K","Commission","$28,598/yr","$21K - $40K","","","","United States","63.6%","7.7%","10.2%","18.5%",""
"1692537593-81","https://www.glassdoor.com/Salary/LinkedIn-Salaries-E34865.htm","LinkedIn","View More >","https://www.glassdoor.com/Salary/LinkedIn-Research-and-Science-Salaries-EI_IE34865.0,8_DEPT1019.htm","LinkedIn Research & Science Salaries","Annual Pay","Applied Research Engineer","https://www.glassdoor.com/Salary/LinkedIn-Applied-Research-Engineer-Salaries-E34865_D_KO9,34.htm","/yr","$167K - $273K","$167K","$273K","$211K","$211,387","Base Pay","$144,594/yr","$117K - $179K","Bonus","$20,208/yr","$15K - $28K","Stock","$46,585/yr","$35K - $65K","","","","","","","United States","68.4%","9.6%","22%","",""
"1692537599-82","https://www.glassdoor.com/Salary/LinkedIn-Salaries-E34865.htm","LinkedIn","View More >","https://www.glassdoor.com/Salary/LinkedIn-Research-and-Science-Salaries-EI_IE34865.0,8_DEPT1019.htm","LinkedIn Research & Science Salaries","Annual Pay","Content Analyst","https://www.glassdoor.com/Salary/LinkedIn-Content-Analyst-Salaries-E34865_D_KO9,24.htm","/yr","$75K - $121K","$75K","$121K","$95K","$94,525","Base Pay","$77,296/yr","$62K - $97K","Bonus","$8,331/yr","$6K - $12K","Stock","$8,898/yr","$7K - $12K","","","","","","","United States","81.8%","8.8%","9.4%","",""
"1692537604-83","https://www.glassdoor.com/Salary/LinkedIn-Salaries-E34865.htm","LinkedIn","View More >","https://www.glassdoor.com/Salary/LinkedIn-Research-and-Science-Salaries-EI_IE34865.0,8_DEPT1019.htm","LinkedIn Research & Science Salaries","Annual Pay","Taxonomy Analyst","https://www.glassdoor.com/Salary/LinkedIn-Taxonomy-Analyst-Salaries-E34865_D_KO9,25.htm","/yr","$85K - $135K","$85K","$135K","$107K","$106,661","Base Pay","$86,987/yr","$70K - $107K","Bonus","$8,846/yr","$7K - $12K","Stock","$10,829/yr","$8K - $15K","","","","","","","United States","81.6%","8.3%","10.2%","",""
"1692537615-84","https://www.glassdoor.com/Salary/LinkedIn-Salaries-E34865.htm","LinkedIn","View More >","https://www.glassdoor.com/Salary/LinkedIn-Research-and-Science-Salaries-EI_IE34865.0,8_DEPT1019.htm","LinkedIn Research & Science Salaries","Annual Pay","Business Analytics Manager","https://www.glassdoor.com/Salary/LinkedIn-Business-Analytics-Manager-Salaries-E34865_D_KO9,35.htm","/yr","$165K - $245K","$165K","$245K","$199K","$199,333","Base Pay","$146,021/yr","$125K - $171K","Bonus","$19,971/yr","$15K - $28K","Stock","$33,341/yr","$25K - $47K","","","","","","","United States","73.3%","10%","16.7%","",""
