web-scraper-order,web-scraper-start-url,company,job-category-link,job-category-link-href,jobFunction,payPeriod,jobTitle,jobTitle-href,payPeriodCode,basePayRange,basePayMin,basePayMax,basePayAvg,totalPayAvg,payType1,pay1,range1,payType2,pay2,range2,payType3,pay3,range3,payType4,pay4,range4,payType5,pay5,range5,country,percent1,percent2,percent3,percent4,percent5
"1692716258-42","https://www.glassdoor.com/Salary/Electronic-Arts-Salaries-E1628.htm","Electronic Arts","View More >","https://www.glassdoor.com/Salary/Electronic-Arts-Finance-and-Accounting-Salaries-EI_IE1628.0,15_DEPT1008.htm","Electronic Arts Finance & Accounting Salaries","Annual Pay","AR Supervisor","https://www.glassdoor.com/Salary/Electronic-Arts-AR-Supervisor-Salaries-E1628_D_KO16,29.htm","/yr","$65K - $98K","$65K","$98K","$80K","$79,553","Base Pay","$68,077/yr","$57K - $81K","Bonus","$5,225/yr","$4K - $7K","Stock","$6,251/yr","$5K - $9K","","","","","","","United States","85.6%","6.6%","7.9%","",""
"1692716266-43","https://www.glassdoor.com/Salary/Electronic-Arts-Salaries-E1628.htm","Electronic Arts","View More >","https://www.glassdoor.com/Salary/Electronic-Arts-Finance-and-Accounting-Salaries-EI_IE1628.0,15_DEPT1008.htm","Electronic Arts Finance & Accounting Salaries","Annual Pay","Senior Cost Accountant","https://www.glassdoor.com/Salary/Electronic-Arts-Senior-Cost-Accountant-Salaries-E1628_D_KO16,38.htm","/yr","$114K - $161K","$114K","$161K","$134K","$134,388","Base Pay","$106,364/yr","$93K - $122K","Bonus","$9,892/yr","$7K - $14K","Stock","$11,322/yr","$8K - $16K","Profit Sharing","$6,810/yr","$5K - $10K","","","","United States","79.1%","7.4%","8.4%","5.1%",""
"1692716275-44","https://www.glassdoor.com/Salary/Electronic-Arts-Salaries-E1628.htm","Electronic Arts","View More >","https://www.glassdoor.com/Salary/Electronic-Arts-Finance-and-Accounting-Salaries-EI_IE1628.0,15_DEPT1008.htm","Electronic Arts Finance & Accounting Salaries","Annual Pay","Global Audit Intern","https://www.glassdoor.com/Salary/Electronic-Arts-Global-Audit-Intern-Salaries-E1628_D_KO16,35.htm","/yr","$67K - $106K","$67K","$106K","$83K","$83,427","Base Pay","$61,532/yr","$50K - $75K","Bonus","$4,793/yr","$4K - $7K","Stock","$5,318/yr","$4K - $7K","Commission","$11,784/yr","$9K - $16K","","","","United States","73.8%","5.7%","6.4%","14.1%",""
"1692716290-45","https://www.glassdoor.com/Salary/Electronic-Arts-Salaries-E1628.htm","Electronic Arts","View More >","https://www.glassdoor.com/Salary/Electronic-Arts-Finance-and-Accounting-Salaries-EI_IE1628.0,15_DEPT1008.htm","Electronic Arts Finance & Accounting Salaries","Annual Pay","Sr Commercial Manager","https://www.glassdoor.com/Salary/Electronic-Arts-Sr-Commercial-Manager-Salaries-E1628_D_KO16,37.htm","/yr","$138K - $240K","$138K","$240K","$181K","$180,624","Base Pay","$132,989/yr","$102K - $173K","Bonus","$17,603/yr","$13K - $25K","Stock","$19,689/yr","$15K - $28K","Profit Sharing","$10,344/yr","$8K - $14K","","","","United States","73.6%","9.7%","10.9%","5.7%",""
"1692716309-46","https://www.glassdoor.com/Salary/Electronic-Arts-Salaries-E1628.htm","Electronic Arts","View More >","https://www.glassdoor.com/Salary/Electronic-Arts-Finance-and-Accounting-Salaries-EI_IE1628.0,15_DEPT1008.htm","Electronic Arts Finance & Accounting Salaries","Annual Pay","Senior IT Auditor","https://www.glassdoor.com/Salary/Electronic-Arts-Senior-IT-Auditor-Salaries-E1628_D_KO16,33.htm","/yr","$106K - $167K","$106K","$167K","$132K","$132,135","Base Pay","$107,259/yr","$87K - $132K","Bonus","$8,287/yr","$6K - $12K","Stock","$10,333/yr","$8K - $14K","Profit Sharing","$6,256/yr","$5K - $9K","","","","United States","81.2%","6.3%","7.8%","4.7%",""
"1692716332-47","https://www.glassdoor.com/Salary/Electronic-Arts-Salaries-E1628.htm","Electronic Arts","View More >","https://www.glassdoor.com/Salary/Electronic-Arts-Finance-and-Accounting-Salaries-EI_IE1628.0,15_DEPT1008.htm","Electronic Arts Finance & Accounting Salaries","Annual Pay","Accounting Manager","https://www.glassdoor.com/Salary/Electronic-Arts-Accounting-Manager-Salaries-E1628_D_KO16,34.htm","/yr","$117K - $180K","$117K","$180K","$144K","$144,059","Base Pay","$110,648/yr","$92K - $133K","Bonus","$11,397/yr","$9K - $16K","Stock","$14,278/yr","$11K - $20K","Profit Sharing","$7,735/yr","$6K - $11K","","","","United States","76.8%","7.9%","9.9%","5.4%",""
"1692716355-48","https://www.glassdoor.com/Salary/Electronic-Arts-Salaries-E1628.htm","Electronic Arts","View More >","https://www.glassdoor.com/Salary/Electronic-Arts-Finance-and-Accounting-Salaries-EI_IE1628.0,15_DEPT1008.htm","Electronic Arts Finance & Accounting Salaries","Annual Pay","Portfolio Manager","https://www.glassdoor.com/Salary/Electronic-Arts-Portfolio-Manager-Salaries-E1628_D_KO16,33.htm","/yr","$141K - $244K","$141K","$244K","$184K","$184,168","Base Pay","$119,385/yr","$93K - $153K","Bonus","$16,929/yr","$13K - $24K","Stock","$17,000/yr","$13K - $24K","Commission","$30,854/yr","$23K - $43K","","","","United States","64.8%","9.2%","9.2%","16.8%",""
"1692716372-49","https://www.glassdoor.com/Salary/Electronic-Arts-Salaries-E1628.htm","Electronic Arts","View More >","https://www.glassdoor.com/Salary/Electronic-Arts-Finance-and-Accounting-Salaries-EI_IE1628.0,15_DEPT1008.htm","Electronic Arts Finance & Accounting Salaries","Annual Pay","Senior Finance Manager - Financial Planning Analysis","https://www.glassdoor.com/Salary/Electronic-Arts-Senior-Finance-Manager-Financial-Planning-Analysis-Salaries-E1628_DAO.htm?filter.jobTitleExact=Senior+Finance+Manager+-+Financial+Planning+Analysis","/yr","$138K - $200K","$138K","$200K","$165K","$165,208","Base Pay","$125,774/yr","$109K - $145K","Bonus","$14,175/yr","$11K - $20K","Stock","$16,388/yr","$12K - $23K","Profit Sharing","$8,871/yr","$7K - $12K","","","","United States","76.1%","8.6%","9.9%","5.4%",""
"1692716387-50","https://www.glassdoor.com/Salary/Electronic-Arts-Salaries-E1628.htm","Electronic Arts","View More >","https://www.glassdoor.com/Salary/Electronic-Arts-Finance-and-Accounting-Salaries-EI_IE1628.0,15_DEPT1008.htm","Electronic Arts Finance & Accounting Salaries","Annual Pay","Senior HRBP","https://www.glassdoor.com/Salary/Electronic-Arts-Senior-HRBP-Salaries-E1628_D_KO16,27.htm","/yr","$125K - $218K","$125K","$218K","$164K","$164,196","Base Pay","$128,638/yr","$98K - $168K","Bonus","$13,842/yr","$10K - $19K","Stock","$21,716/yr","$16K - $30K","","","","","","","United States","78.3%","8.4%","13.2%","",""
"1692716413-51","https://www.glassdoor.com/Salary/Electronic-Arts-Salaries-E1628.htm","Electronic Arts","View More >","https://www.glassdoor.com/Salary/Electronic-Arts-Finance-and-Accounting-Salaries-EI_IE1628.0,15_DEPT1008.htm","Electronic Arts Finance & Accounting Salaries","Annual Pay","Finance","https://www.glassdoor.com/Salary/Electronic-Arts-Finance-Salaries-E1628_D_KO16,23.htm","/yr","$102K - $186K","$102K","$186K","$136K","$136,154","Base Pay","$105,931/yr","$79K - $144K","Bonus","$13,295/yr","$10K - $19K","Stock","$16,927/yr","$13K - $24K","","","","","","","United States","77.8%","9.8%","12.4%","",""
"1692716427-52","https://www.glassdoor.com/Salary/Electronic-Arts-Salaries-E1628.htm","Electronic Arts","View More >","https://www.glassdoor.com/Salary/Electronic-Arts-Finance-and-Accounting-Salaries-EI_IE1628.0,15_DEPT1008.htm","Electronic Arts Finance & Accounting Salaries","Annual Pay","Finance Director","https://www.glassdoor.com/Salary/Electronic-Arts-Finance-Director-Salaries-E1628_D_KO16,32.htm","/yr","$187K - $314K","$187K","$314K","$240K","$240,146","Base Pay","$162,602/yr","$129K - $205K","Bonus","$29,988/yr","$22K - $42K","Stock","$31,988/yr","$24K - $45K","Profit Sharing","$15,569/yr","$12K - $22K","","","","United States","67.7%","12.5%","13.3%","6.5%",""
"1692716439-53","https://www.glassdoor.com/Salary/Electronic-Arts-Salaries-E1628.htm","Electronic Arts","View More >","https://www.glassdoor.com/Salary/Electronic-Arts-Finance-and-Accounting-Salaries-EI_IE1628.0,15_DEPT1008.htm","Electronic Arts Finance & Accounting Salaries","Annual Pay","Senior Director Finance","https://www.glassdoor.com/Salary/Electronic-Arts-Senior-Director-Finance-Salaries-E1628_D_KO16,39.htm","/yr","$280K - $439K","$280K","$439K","$347K","$346,650","Base Pay","$215,494/yr","$182K - $255K","Bonus","$49,741/yr","$37K - $70K","Stock","$57,165/yr","$43K - $80K","Profit Sharing","$24,250/yr","$18K - $34K","","","","United States","62.2%","14.3%","16.5%","7%",""
"1692716446-54","https://www.glassdoor.com/Salary/Electronic-Arts-Salaries-E1628.htm","Electronic Arts","View More >","https://www.glassdoor.com/Salary/Electronic-Arts-Finance-and-Accounting-Salaries-EI_IE1628.0,15_DEPT1008.htm","Electronic Arts Finance & Accounting Salaries","Annual Pay","Financial Planning and Analysis Manager","https://www.glassdoor.com/Salary/Electronic-Arts-Financial-Planning-and-Analysis-Manager-Salaries-E1628_D_KO16,55.htm","/yr","$126K - $186K","$126K","$186K","$152K","$151,556","Base Pay","$117,152/yr","$100K - $137K","Bonus","$12,395/yr","$9K - $17K","Stock","$14,054/yr","$11K - $20K","Profit Sharing","$7,955/yr","$6K - $11K","","","","United States","77.3%","8.2%","9.3%","5.2%",""
"1692716456-55","https://www.glassdoor.com/Salary/Electronic-Arts-Salaries-E1628.htm","Electronic Arts","View More >","https://www.glassdoor.com/Salary/Electronic-Arts-Finance-and-Accounting-Salaries-EI_IE1628.0,15_DEPT1008.htm","Electronic Arts Finance & Accounting Salaries","Annual Pay","Senior Accountant","https://www.glassdoor.com/Salary/Electronic-Arts-Senior-Accountant-Salaries-E1628_D_KO16,33.htm","/yr","$102K - $143K","$102K","$143K","$120K","$119,680","Base Pay","$96,164/yr","$84K - $110K","Bonus","$7,708/yr","$6K - $11K","Stock","$9,919/yr","$7K - $14K","Profit Sharing","$5,889/yr","$4K - $8K","","","","United States","80.4%","6.4%","8.3%","4.9%",""
"1692716464-56","https://www.glassdoor.com/Salary/Electronic-Arts-Salaries-E1628.htm","Electronic Arts","View More >","https://www.glassdoor.com/Salary/Electronic-Arts-Finance-and-Accounting-Salaries-EI_IE1628.0,15_DEPT1008.htm","Electronic Arts Finance & Accounting Salaries","Annual Pay","Associate Financial Analyst","https://www.glassdoor.com/Salary/Electronic-Arts-Associate-Financial-Analyst-Salaries-E1628_D_KO16,43.htm","/yr","$71K - $98K","$71K","$98K","$83K","$83,236","Base Pay","$73,046/yr","$64K - $84K","Bonus","$4,961/yr","$4K - $7K","Stock","$5,230/yr","$4K - $7K","","","","","","","United States","87.8%","6%","6.3%","",""
"1692716471-57","https://www.glassdoor.com/Salary/Electronic-Arts-Salaries-E1628.htm","Electronic Arts","View More >","https://www.glassdoor.com/Salary/Electronic-Arts-Finance-and-Accounting-Salaries-EI_IE1628.0,15_DEPT1008.htm","Electronic Arts Finance & Accounting Salaries","Annual Pay","Senior Finance Manager","https://www.glassdoor.com/Salary/Electronic-Arts-Senior-Finance-Manager-Salaries-E1628_D_KO16,38.htm","/yr","$153K - $226K","$153K","$226K","$184K","$184,444","Base Pay","$138,699/yr","$119K - $162K","Bonus","$16,563/yr","$12K - $23K","Stock","$19,067/yr","$14K - $27K","Profit Sharing","$10,116/yr","$8K - $14K","","","","United States","75.2%","9%","10.3%","5.5%",""
"1692716478-58","https://www.glassdoor.com/Salary/Electronic-Arts-Salaries-E1628.htm","Electronic Arts","View More >","https://www.glassdoor.com/Salary/Electronic-Arts-Finance-and-Accounting-Salaries-EI_IE1628.0,15_DEPT1008.htm","Electronic Arts Finance & Accounting Salaries","Annual Pay","Financial Analyst","https://www.glassdoor.com/Salary/Electronic-Arts-Financial-Analyst-Salaries-E1628_D_KO16,33.htm","/yr","$81K - $119K","$81K","$119K","$97K","$97,449","Base Pay","$83,852/yr","$70K - $100K","Bonus","$6,436/yr","$5K - $9K","Stock","$7,161/yr","$5K - $10K","","","","","","","United States","86%","6.6%","7.3%","",""
"1692716487-59","https://www.glassdoor.com/Salary/Electronic-Arts-Salaries-E1628.htm","Electronic Arts","View More >","https://www.glassdoor.com/Salary/Electronic-Arts-Finance-and-Accounting-Salaries-EI_IE1628.0,15_DEPT1008.htm","Electronic Arts Finance & Accounting Salaries","Annual Pay","Senior Financial Analyst","https://www.glassdoor.com/Salary/Electronic-Arts-Senior-Financial-Analyst-Salaries-E1628_D_KO16,40.htm","/yr","$110K - $155K","$110K","$155K","$130K","$129,819","Base Pay","$103,178/yr","$91K - $118K","Bonus","$9,246/yr","$7K - $13K","Stock","$10,856/yr","$8K - $15K","Profit Sharing","$6,540/yr","$5K - $9K","","","","United States","79.5%","7.1%","8.4%","5%",""
"1692716496-60","https://www.glassdoor.com/Salary/Electronic-Arts-Salaries-E1628.htm","Electronic Arts","View More >","https://www.glassdoor.com/Salary/Electronic-Arts-Finance-and-Accounting-Salaries-EI_IE1628.0,15_DEPT1008.htm","Electronic Arts Finance & Accounting Salaries","Annual Pay","Finance Manager","https://www.glassdoor.com/Salary/Electronic-Arts-Finance-Manager-Salaries-E1628_D_KO16,31.htm","/yr","$156K - $256K","$156K","$256K","$198K","$197,726","Base Pay","$124,088/yr","$101K - $153K","Bonus","$14,552/yr","$11K - $20K","Stock","$16,403/yr","$12K - $23K","Commission","$33,747/yr","$25K - $47K","Profit Sharing","$8,935/yr","$7K - $13K","United States","62.8%","7.4%","8.3%","17.1%","4.5%"
"1692716513-61","https://www.glassdoor.com/Salary/Electronic-Arts-Salaries-E1628.htm","Electronic Arts","View More >","https://www.glassdoor.com/Salary/Electronic-Arts-Information-Technology-Salaries-EI_IE1628.0,15_DEPT1011.htm","Electronic Arts Information Technology Salaries","Annual Pay","IT Manager","https://www.glassdoor.com/Salary/Electronic-Arts-IT-Manager-Salaries-E1628_D_KO16,26.htm","/yr","$136K - $224K","$136K","$224K","$174K","$173,624","Base Pay","$130,758/yr","$104K - $164K","Bonus","$15,666/yr","$12K - $22K","Stock","$17,684/yr","$13K - $25K","Profit Sharing","$9,516/yr","$7K - $13K","","","","United States","75.3%","9%","10.2%","5.5%",""
"1692716522-62","https://www.glassdoor.com/Salary/Electronic-Arts-Salaries-E1628.htm","Electronic Arts","View More >","https://www.glassdoor.com/Salary/Electronic-Arts-Information-Technology-Salaries-EI_IE1628.0,15_DEPT1011.htm","Electronic Arts Information Technology Salaries","Annual Pay","Specialist","https://www.glassdoor.com/Salary/Electronic-Arts-Specialist-Salaries-E1628_D_KO16,26.htm","/yr","$62K - $111K","$62K","$111K","$82K","$82,235","Base Pay","$68,363/yr","$51K - $91K","Bonus","$6,383/yr","$5K - $9K","Stock","$7,488/yr","$6K - $10K","","","","","","","United States","83.1%","7.8%","9.1%","",""
"1692716528-63","https://www.glassdoor.com/Salary/Electronic-Arts-Salaries-E1628.htm","Electronic Arts","View More >","https://www.glassdoor.com/Salary/Electronic-Arts-Information-Technology-Salaries-EI_IE1628.0,15_DEPT1011.htm","Electronic Arts Information Technology Salaries","Annual Pay","Senior Systems Administrator","https://www.glassdoor.com/Salary/Electronic-Arts-Senior-Systems-Administrator-Salaries-E1628_D_KO16,44.htm","/yr","$140K - $217K","$140K","$217K","$173K","$172,898","Base Pay","$133,317/yr","$110K - $162K","Bonus","$13,133/yr","$10K - $18K","Stock","$17,508/yr","$13K - $25K","Profit Sharing","$8,939/yr","$7K - $13K","","","","United States","77.1%","7.6%","10.1%","5.2%",""
"1692716539-64","https://www.glassdoor.com/Salary/Electronic-Arts-Salaries-E1628.htm","Electronic Arts","View More >","https://www.glassdoor.com/Salary/Electronic-Arts-Information-Technology-Salaries-EI_IE1628.0,15_DEPT1011.htm","Electronic Arts Information Technology Salaries","Annual Pay","Social Support Specialist","https://www.glassdoor.com/Salary/Electronic-Arts-Social-Support-Specialist-Salaries-E1628_D_KO16,41.htm","/yr","$41K - $64K","$41K","$64K","$51K","$51,303","Base Pay","$46,343/yr","$38K - $57K","Bonus","$2,071/yr","$2K - $3K","Stock","$2,889/yr","$2K - $4K","","","","","","","United States","90.3%","4%","5.6%","",""
"1692716551-65","https://www.glassdoor.com/Salary/Electronic-Arts-Salaries-E1628.htm","Electronic Arts","View More >","https://www.glassdoor.com/Salary/Electronic-Arts-Information-Technology-Salaries-EI_IE1628.0,15_DEPT1011.htm","Electronic Arts Information Technology Salaries","Annual Pay","Senior Systems Engineer - Linux/Unix","https://www.glassdoor.com/Salary/Electronic-Arts-Senior-Systems-Engineer-Linux-Unix-Salaries-E1628_DAO.htm?filter.jobTitleExact=Senior+Systems+Engineer+-+Linux%2FUnix","/yr","$152K - $245K","$152K","$245K","$192K","$191,629","Base Pay","$139,754/yr","$113K - $173K","Bonus","$16,552/yr","$12K - $23K","Stock","$24,409/yr","$18K - $34K","Profit Sharing","$10,914/yr","$8K - $15K","","","","United States","72.9%","8.6%","12.7%","5.7%",""
"1692716562-66","https://www.glassdoor.com/Salary/Electronic-Arts-Salaries-E1628.htm","Electronic Arts","View More >","https://www.glassdoor.com/Salary/Electronic-Arts-Information-Technology-Salaries-EI_IE1628.0,15_DEPT1011.htm","Electronic Arts Information Technology Salaries","Annual Pay","IT Director","https://www.glassdoor.com/Salary/Electronic-Arts-IT-Director-Salaries-E1628_D_KO16,27.htm","/yr","$205K - $348K","$205K","$348K","$265K","$264,639","Base Pay","$176,674/yr","$139K - $224K","Bonus","$32,259/yr","$24K - $45K","Stock","$38,489/yr","$29K - $54K","Profit Sharing","$17,216/yr","$13K - $24K","","","","United States","66.8%","12.2%","14.5%","6.5%",""
"1692716575-67","https://www.glassdoor.com/Salary/Electronic-Arts-Salaries-E1628.htm","Electronic Arts","View More >","https://www.glassdoor.com/Salary/Electronic-Arts-Information-Technology-Salaries-EI_IE1628.0,15_DEPT1011.htm","Electronic Arts Information Technology Salaries","Annual Pay","IT Architect","https://www.glassdoor.com/Salary/Electronic-Arts-IT-Architect-Salaries-E1628_D_KO16,28.htm","/yr","$147K - $243K","$147K","$243K","$188K","$187,968","Base Pay","$140,715/yr","$112K - $177K","Bonus","$17,067/yr","$13K - $24K","Stock","$19,799/yr","$15K - $28K","Profit Sharing","$10,388/yr","$8K - $15K","","","","United States","74.9%","9.1%","10.5%","5.5%",""
"1692716583-68","https://www.glassdoor.com/Salary/Electronic-Arts-Salaries-E1628.htm","Electronic Arts","View More >","https://www.glassdoor.com/Salary/Electronic-Arts-Information-Technology-Salaries-EI_IE1628.0,15_DEPT1011.htm","Electronic Arts Information Technology Salaries","Annual Pay","Lead Server Engineer","https://www.glassdoor.com/Salary/Electronic-Arts-Lead-Server-Engineer-Salaries-E1628_D_KO16,36.htm","/yr","$140K - $231K","$140K","$231K","$179K","$178,741","Base Pay","$136,935/yr","$108K - $173K","Bonus","$16,697/yr","$13K - $23K","Stock","$25,109/yr","$19K - $35K","","","","","","","United States","76.6%","9.3%","14%","",""
"1692716593-69","https://www.glassdoor.com/Salary/Electronic-Arts-Salaries-E1628.htm","Electronic Arts","View More >","https://www.glassdoor.com/Salary/Electronic-Arts-Information-Technology-Salaries-EI_IE1628.0,15_DEPT1011.htm","Electronic Arts Information Technology Salaries","Annual Pay","Senior IT Business Consultant","https://www.glassdoor.com/Salary/Electronic-Arts-Senior-IT-Business-Consultant-Salaries-E1628_D_KO16,45.htm","/yr","$108K - $169K","$108K","$169K","$134K","$134,214","Base Pay","$105,688/yr","$86K - $129K","Bonus","$10,047/yr","$8K - $14K","Stock","$11,539/yr","$9K - $16K","Profit Sharing","$6,940/yr","$5K - $10K","","","","United States","78.7%","7.5%","8.6%","5.2%",""
"1692716600-70","https://www.glassdoor.com/Salary/Electronic-Arts-Salaries-E1628.htm","Electronic Arts","View More >","https://www.glassdoor.com/Salary/Electronic-Arts-Information-Technology-Salaries-EI_IE1628.0,15_DEPT1011.htm","Electronic Arts Information Technology Salaries","Annual Pay","Programmer","https://www.glassdoor.com/Salary/Electronic-Arts-Programmer-Salaries-E1628_D_KO16,26.htm","/yr","$115K - $190K","$115K","$190K","$147K","$146,655","Base Pay","$114,129/yr","$90K - $144K","Bonus","$10,670/yr","$8K - $15K","Stock","$14,304/yr","$11K - $20K","Profit Sharing","$7,552/yr","$6K - $11K","","","","United States","77.8%","7.3%","9.8%","5.1%",""
"1692716611-71","https://www.glassdoor.com/Salary/Electronic-Arts-Salaries-E1628.htm","Electronic Arts","View More >","https://www.glassdoor.com/Salary/Electronic-Arts-Information-Technology-Salaries-EI_IE1628.0,15_DEPT1011.htm","Electronic Arts Information Technology Salaries","Annual Pay","Senior Network Engineer","https://www.glassdoor.com/Salary/Electronic-Arts-Senior-Network-Engineer-Salaries-E1628_D_KO16,39.htm","/yr","$156K - $255K","$156K","$255K","$198K","$197,840","Base Pay","$143,561/yr","$115K - $179K","Bonus","$17,793/yr","$13K - $25K","Stock","$25,088/yr","$19K - $35K","Profit Sharing","$11,398/yr","$9K - $16K","","","","United States","72.6%","9%","12.7%","5.8%",""
"1692716617-72","https://www.glassdoor.com/Salary/Electronic-Arts-Salaries-E1628.htm","Electronic Arts","View More >","https://www.glassdoor.com/Salary/Electronic-Arts-Information-Technology-Salaries-EI_IE1628.0,15_DEPT1011.htm","Electronic Arts Information Technology Salaries","Annual Pay","Systems Designer","https://www.glassdoor.com/Salary/Electronic-Arts-Systems-Designer-Salaries-E1628_D_KO16,32.htm","/yr","$110K - $178K","$110K","$178K","$139K","$139,017","Base Pay","$97,069/yr","$79K - $120K","Bonus","$7,791/yr","$6K - $11K","Stock","$9,437/yr","$7K - $13K","Commission","$18,849/yr","$14K - $26K","Profit Sharing","$5,870/yr","$4K - $8K","United States","69.8%","5.6%","6.8%","13.6%","4.2%"
"1692716624-73","https://www.glassdoor.com/Salary/Electronic-Arts-Salaries-E1628.htm","Electronic Arts","View More >","https://www.glassdoor.com/Salary/Electronic-Arts-Information-Technology-Salaries-EI_IE1628.0,15_DEPT1011.htm","Electronic Arts Information Technology Salaries","Annual Pay","Senior Engineering Manager","https://www.glassdoor.com/Salary/Electronic-Arts-Senior-Engineering-Manager-Salaries-E1628_D_KO16,42.htm","/yr","$243K - $392K","$243K","$392K","$305K","$305,444","Base Pay","$193,102/yr","$159K - $234K","Bonus","$34,279/yr","$26K - $48K","Stock","$57,801/yr","$43K - $81K","Profit Sharing","$20,262/yr","$15K - $28K","","","","United States","63.2%","11.2%","18.9%","6.6%",""
"1692716632-74","https://www.glassdoor.com/Salary/Electronic-Arts-Salaries-E1628.htm","Electronic Arts","View More >","https://www.glassdoor.com/Salary/Electronic-Arts-Information-Technology-Salaries-EI_IE1628.0,15_DEPT1011.htm","Electronic Arts Information Technology Salaries","Annual Pay","Director of Development","https://www.glassdoor.com/Salary/Electronic-Arts-Director-of-Development-Salaries-E1628_D_KO16,39.htm","/yr","$171K - $293K","$171K","$293K","$222K","$222,439","Base Pay","$160,063/yr","$125K - $206K","Bonus","$27,770/yr","$21K - $39K","Stock","$34,606/yr","$26K - $48K","","","","","","","United States","72%","12.5%","15.6%","",""
"1692716638-75","https://www.glassdoor.com/Salary/Electronic-Arts-Salaries-E1628.htm","Electronic Arts","View More >","https://www.glassdoor.com/Salary/Electronic-Arts-Information-Technology-Salaries-EI_IE1628.0,15_DEPT1011.htm","Electronic Arts Information Technology Salaries","Annual Pay","Systems Administrator","https://www.glassdoor.com/Salary/Electronic-Arts-Systems-Administrator-Salaries-E1628_D_KO16,37.htm","/yr","$99K - $157K","$99K","$157K","$124K","$123,692","Base Pay","$99,220/yr","$80K - $122K","Bonus","$8,270/yr","$6K - $12K","Stock","$10,081/yr","$8K - $14K","Profit Sharing","$6,121/yr","$5K - $9K","","","","United States","80.2%","6.7%","8.2%","4.9%",""
"1692716645-76","https://www.glassdoor.com/Salary/Electronic-Arts-Salaries-E1628.htm","Electronic Arts","View More >","https://www.glassdoor.com/Salary/Electronic-Arts-Information-Technology-Salaries-EI_IE1628.0,15_DEPT1011.htm","Electronic Arts Information Technology Salaries","Annual Pay","Network Engineer","https://www.glassdoor.com/Salary/Electronic-Arts-Network-Engineer-Salaries-E1628_D_KO16,32.htm","/yr","$107K - $175K","$107K","$175K","$136K","$135,816","Base Pay","$111,039/yr","$88K - $140K","Bonus","$10,375/yr","$8K - $15K","Stock","$14,403/yr","$11K - $20K","","","","","","","United States","81.8%","7.6%","10.6%","",""
"1692716656-77","https://www.glassdoor.com/Salary/Electronic-Arts-Salaries-E1628.htm","Electronic Arts","View More >","https://www.glassdoor.com/Salary/Electronic-Arts-Information-Technology-Salaries-EI_IE1628.0,15_DEPT1011.htm","Electronic Arts Information Technology Salaries","Annual Pay","Director of Product Development","https://www.glassdoor.com/Salary/Electronic-Arts-Director-of-Product-Development-Salaries-E1628_D_KO16,47.htm","/yr","$236K - $391K","$236K","$391K","$301K","$300,544","Base Pay","$189,734/yr","$153K - $236K","Bonus","$37,512/yr","$28K - $53K","Stock","$52,785/yr","$40K - $74K","Profit Sharing","$20,513/yr","$15K - $29K","","","","United States","63.1%","12.5%","17.6%","6.8%",""
"1692716663-78","https://www.glassdoor.com/Salary/Electronic-Arts-Salaries-E1628.htm","Electronic Arts","View More >","https://www.glassdoor.com/Salary/Electronic-Arts-Information-Technology-Salaries-EI_IE1628.0,15_DEPT1011.htm","Electronic Arts Information Technology Salaries","Annual Pay","Server Engineer","https://www.glassdoor.com/Salary/Electronic-Arts-Server-Engineer-Salaries-E1628_D_KO16,31.htm","/yr","$124K - $202K","$124K","$202K","$158K","$157,677","Base Pay","$126,361/yr","$101K - $158K","Bonus","$12,622/yr","$9K - $18K","Stock","$18,693/yr","$14K - $26K","","","","","","","United States","80.1%","8%","11.9%","",""
"1692716671-79","https://www.glassdoor.com/Salary/Electronic-Arts-Salaries-E1628.htm","Electronic Arts","View More >","https://www.glassdoor.com/Salary/Electronic-Arts-Information-Technology-Salaries-EI_IE1628.0,15_DEPT1011.htm","Electronic Arts Information Technology Salaries","Annual Pay","Systems Engineer","https://www.glassdoor.com/Salary/Electronic-Arts-Systems-Engineer-Salaries-E1628_D_KO16,32.htm","/yr","$96K - $154K","$96K","$154K","$121K","$120,912","Base Pay","$101,896/yr","$82K - $127K","Bonus","$8,571/yr","$6K - $12K","Stock","$10,445/yr","$8K - $15K","","","","","","","United States","84.3%","7.1%","8.6%","",""
"1692716684-80","https://www.glassdoor.com/Salary/Electronic-Arts-Salaries-E1628.htm","Electronic Arts","View More >","https://www.glassdoor.com/Salary/Electronic-Arts-Information-Technology-Salaries-EI_IE1628.0,15_DEPT1011.htm","Electronic Arts Information Technology Salaries","Annual Pay","Senior Systems Engineer","https://www.glassdoor.com/Salary/Electronic-Arts-Senior-Systems-Engineer-Salaries-E1628_D_KO16,39.htm","/yr","$161K - $256K","$161K","$256K","$201K","$201,167","Base Pay","$130,310/yr","$108K - $157K","Bonus","$13,205/yr","$10K - $18K","Stock","$17,488/yr","$13K - $24K","Commission","$31,260/yr","$23K - $44K","Profit Sharing","$8,904/yr","$7K - $12K","United States","64.8%","6.6%","8.7%","15.5%","4.4%"
