web-scraper-order,web-scraper-start-url,company,job-category-link,job-category-link-href,jobFunction,payPeriod,jobTitle,jobTitle-href,payPeriodCode,basePayRange,basePayMin,basePayMax,basePayAvg,totalPayAvg,payType1,pay1,range1,payType2,pay2,range2,payType3,pay3,range3,payType4,pay4,range4,payType5,pay5,range5,country,percent1,percent2,percent3,percent4,percent5
"1692651048-44","https://www.glassdoor.com/Salary/Spotify-Salaries-E408251.htm","Spotify","View More >","https://www.glassdoor.com/Salary/Spotify-Human-Resources-Salaries-EI_IE408251.0,7_DEPT1010.htm","Spotify Human Resource Salaries","Annual Pay","HRIS Analyst","https://www.glassdoor.com/Salary/Spotify-HRIS-Analyst-Salaries-E408251_D_KO8,20.htm","/yr","$96K - $142K","$96K","$142K","$116K","$115,928","Base Pay","$92,931/yr","$78K - $110K","Bonus","$9,480/yr","$7K - $13K","Stock","$13,518/yr","$10K - $19K","","","","","","","United States","80.2%","8.2%","11.7%","",""
"1692651057-45","https://www.glassdoor.com/Salary/Spotify-Salaries-E408251.htm","Spotify","View More >","https://www.glassdoor.com/Salary/Spotify-Human-Resources-Salaries-EI_IE408251.0,7_DEPT1010.htm","Spotify Human Resource Salaries","Annual Pay","Senior Technical Recruiter","https://www.glassdoor.com/Salary/Spotify-Senior-Technical-Recruiter-Salaries-E408251_D_KO8,34.htm","/yr","$165K - $270K","$165K","$270K","$209K","$208,646","Base Pay","$128,233/yr","$105K - $157K","Bonus","$17,215/yr","$13K - $24K","Stock","$26,303/yr","$20K - $37K","Commission","$36,894/yr","$28K - $52K","","","","United States","61.5%","8.3%","12.6%","17.7%",""
"1692651062-46","https://www.glassdoor.com/Salary/Spotify-Salaries-E408251.htm","Spotify","View More >","https://www.glassdoor.com/Salary/Spotify-Human-Resources-Salaries-EI_IE408251.0,7_DEPT1010.htm","Spotify Human Resource Salaries","Annual Pay","Training Manager","https://www.glassdoor.com/Salary/Spotify-Training-Manager-Salaries-E408251_D_KO8,24.htm","/yr","$87K - $141K","$87K","$141K","$110K","$110,326","Base Pay","$85,661/yr","$69K - $106K","Bonus","$9,572/yr","$7K - $13K","Stock","$15,093/yr","$11K - $21K","","","","","","","United States","77.6%","8.7%","13.7%","",""
"1692651068-47","https://www.glassdoor.com/Salary/Spotify-Salaries-E408251.htm","Spotify","View More >","https://www.glassdoor.com/Salary/Spotify-Human-Resources-Salaries-EI_IE408251.0,7_DEPT1010.htm","Spotify Human Resource Salaries","Annual Pay","Director, Recruiting","https://www.glassdoor.com/Salary/Spotify-Director-Recruiting-Salaries-E408251_DAO.htm?filter.jobTitleExact=Director%2C+Recruiting","/yr","$255K - $432K","$255K","$432K","$327K","$327,480","Base Pay","$174,166/yr","$140K - $217K","Bonus","$34,931/yr","$26K - $49K","Stock","$49,711/yr","$37K - $70K","Commission","$68,672/yr","$52K - $96K","","","","United States","53.2%","10.7%","15.2%","21%",""
"1692651074-48","https://www.glassdoor.com/Salary/Spotify-Salaries-E408251.htm","Spotify","View More >","https://www.glassdoor.com/Salary/Spotify-Human-Resources-Salaries-EI_IE408251.0,7_DEPT1010.htm","Spotify Human Resource Salaries","Annual Pay","Talent Acquisition Partner","https://www.glassdoor.com/Salary/Spotify-Talent-Acquisition-Partner-Salaries-E408251_D_KO8,34.htm","/yr","$127K - $202K","$127K","$202K","$158K","$158,383","Base Pay","$105,389/yr","$87K - $128K","Bonus","$11,836/yr","$9K - $17K","Stock","$16,396/yr","$12K - $23K","Commission","$24,762/yr","$19K - $35K","","","","United States","66.5%","7.5%","10.4%","15.6%",""
"1692651079-49","https://www.glassdoor.com/Salary/Spotify-Salaries-E408251.htm","Spotify","View More >","https://www.glassdoor.com/Salary/Spotify-Human-Resources-Salaries-EI_IE408251.0,7_DEPT1010.htm","Spotify Human Resource Salaries","Annual Pay","Senior HRIS Analyst","https://www.glassdoor.com/Salary/Spotify-Senior-HRIS-Analyst-Salaries-E408251_D_KO8,27.htm","/yr","$105K - $161K","$105K","$161K","$129K","$129,307","Base Pay","$102,100/yr","$85K - $123K","Bonus","$10,769/yr","$8K - $15K","Stock","$16,438/yr","$12K - $23K","","","","","","","United States","79%","8.3%","12.7%","",""
"1692651085-50","https://www.glassdoor.com/Salary/Spotify-Salaries-E408251.htm","Spotify","View More >","https://www.glassdoor.com/Salary/Spotify-Human-Resources-Salaries-EI_IE408251.0,7_DEPT1010.htm","Spotify Human Resource Salaries","Annual Pay","Senior Benefits Specialist","https://www.glassdoor.com/Salary/Spotify-Senior-Benefits-Specialist-Salaries-E408251_D_KO8,34.htm","/yr","$74K - $116K","$74K","$116K","$92K","$92,296","Base Pay","$75,160/yr","$61K - $92K","Bonus","$7,746/yr","$6K - $11K","Stock","$9,390/yr","$7K - $13K","","","","","","","United States","81.4%","8.4%","10.2%","",""
"1692651091-51","https://www.glassdoor.com/Salary/Spotify-Salaries-E408251.htm","Spotify","View More >","https://www.glassdoor.com/Salary/Spotify-Human-Resources-Salaries-EI_IE408251.0,7_DEPT1010.htm","Spotify Human Resource Salaries","Annual Pay","Tech Recruiter","https://www.glassdoor.com/Salary/Spotify-Tech-Recruiter-Salaries-E408251_D_KO8,22.htm","/yr","$103K - $166K","$103K","$166K","$129K","$129,340","Base Pay","$88,758/yr","$72K - $109K","Bonus","$10,053/yr","$8K - $14K","Stock","$12,333/yr","$9K - $17K","Commission","$18,196/yr","$14K - $25K","","","","United States","68.6%","7.8%","9.5%","14.1%",""
"1692651100-52","https://www.glassdoor.com/Salary/Spotify-Salaries-E408251.htm","Spotify","View More >","https://www.glassdoor.com/Salary/Spotify-Human-Resources-Salaries-EI_IE408251.0,7_DEPT1010.htm","Spotify Human Resource Salaries","Annual Pay","Campus Influencer","https://www.glassdoor.com/Salary/Spotify-Campus-Influencer-Salaries-E408251_D_KO8,25.htm","/yr","$78K - $146K","$78K","$146K","$104K","$104,196","Base Pay","$68,334/yr","$51K - $96K","Bonus","$8,035/yr","$6K - $11K","Stock","$10,292/yr","$8K - $14K","Commission","$17,535/yr","$13K - $25K","","","","United States","65.6%","7.7%","9.9%","16.8%",""
"1692651106-53","https://www.glassdoor.com/Salary/Spotify-Salaries-E408251.htm","Spotify","View More >","https://www.glassdoor.com/Salary/Spotify-Human-Resources-Salaries-EI_IE408251.0,7_DEPT1010.htm","Spotify Human Resource Salaries","Annual Pay","Recruiting Manager","https://www.glassdoor.com/Salary/Spotify-Recruiting-Manager-Salaries-E408251_D_KO8,26.htm","/yr","$172K - $284K","$172K","$284K","$219K","$218,621","Base Pay","$130,866/yr","$106K - $161K","Bonus","$18,543/yr","$14K - $26K","Stock","$29,306/yr","$22K - $41K","Commission","$39,906/yr","$30K - $56K","","","","United States","59.9%","8.5%","13.4%","18.3%",""
"1692651112-54","https://www.glassdoor.com/Salary/Spotify-Salaries-E408251.htm","Spotify","View More >","https://www.glassdoor.com/Salary/Spotify-Human-Resources-Salaries-EI_IE408251.0,7_DEPT1010.htm","Spotify Human Resource Salaries","Annual Pay","Human Resources Business Partner HRBP","https://www.glassdoor.com/Salary/Spotify-Human-Resources-Business-Partner-HRBP-Salaries-E408251_D_KO8,45.htm","/yr","$137K - $216K","$137K","$216K","$171K","$170,716","Base Pay","$128,365/yr","$105K - $156K","Bonus","$14,864/yr","$11K - $21K","Stock","$27,486/yr","$21K - $38K","","","","","","","United States","75.2%","8.7%","16.1%","",""
"1692651118-55","https://www.glassdoor.com/Salary/Spotify-Salaries-E408251.htm","Spotify","View More >","https://www.glassdoor.com/Salary/Spotify-Human-Resources-Salaries-EI_IE408251.0,7_DEPT1010.htm","Spotify Human Resource Salaries","Annual Pay","Operations Generalist","https://www.glassdoor.com/Salary/Spotify-Operations-Generalist-Salaries-E408251_D_KO8,29.htm","/yr","$73K - $114K","$73K","$114K","$91K","$90,504","Base Pay","$72,054/yr","$59K - $88K","Bonus","$8,199/yr","$6K - $11K","Stock","$10,251/yr","$8K - $14K","","","","","","","United States","79.6%","9.1%","11.3%","",""
"1692651125-56","https://www.glassdoor.com/Salary/Spotify-Salaries-E408251.htm","Spotify","View More >","https://www.glassdoor.com/Salary/Spotify-Human-Resources-Salaries-EI_IE408251.0,7_DEPT1010.htm","Spotify Human Resource Salaries","Annual Pay","Human Resources","https://www.glassdoor.com/Salary/Spotify-Human-Resources-Salaries-E408251_D_KO8,23.htm","/yr","$73K - $126K","$73K","$126K","$95K","$95,335","Base Pay","$76,330/yr","$59K - $99K","Bonus","$8,346/yr","$6K - $12K","Stock","$10,659/yr","$8K - $15K","","","","","","","United States","80.1%","8.8%","11.2%","",""
"1692651131-57","https://www.glassdoor.com/Salary/Spotify-Salaries-E408251.htm","Spotify","View More >","https://www.glassdoor.com/Salary/Spotify-Human-Resources-Salaries-EI_IE408251.0,7_DEPT1010.htm","Spotify Human Resource Salaries","Annual Pay","Senior Recruiter","https://www.glassdoor.com/Salary/Spotify-Senior-Recruiter-Salaries-E408251_D_KO8,24.htm","/yr","$135K - $220K","$135K","$220K","$171K","$170,622","Base Pay","$106,625/yr","$87K - $131K","Bonus","$13,460/yr","$10K - $19K","Stock","$18,343/yr","$14K - $26K","Commission","$32,194/yr","$24K - $45K","","","","United States","62.5%","7.9%","10.8%","18.9%",""
"1692651140-58","https://www.glassdoor.com/Salary/Spotify-Salaries-E408251.htm","Spotify","View More >","https://www.glassdoor.com/Salary/Spotify-Human-Resources-Salaries-EI_IE408251.0,7_DEPT1010.htm","Spotify Human Resource Salaries","Annual Pay","Technical Recruiter","https://www.glassdoor.com/Salary/Spotify-Technical-Recruiter-Salaries-E408251_D_KO8,27.htm","/yr","$113K - $191K","$113K","$191K","$146K","$145,566","Base Pay","$95,687/yr","$76K - $121K","Bonus","$11,122/yr","$8K - $16K","Stock","$14,128/yr","$11K - $20K","Commission","$24,630/yr","$18K - $34K","","","","United States","65.7%","7.6%","9.7%","16.9%",""
"1692651149-59","https://www.glassdoor.com/Salary/Spotify-Salaries-E408251.htm","Spotify","View More >","https://www.glassdoor.com/Salary/Spotify-Human-Resources-Salaries-EI_IE408251.0,7_DEPT1010.htm","Spotify Human Resource Salaries","Annual Pay","Recruiting Coordinator","https://www.glassdoor.com/Salary/Spotify-Recruiting-Coordinator-Salaries-E408251_D_KO8,30.htm","/yr","$65K - $100K","$65K","$100K","$80K","$80,126","Base Pay","$66,312/yr","$55K - $81K","Bonus","$6,818/yr","$5K - $10K","Stock","$6,996/yr","$5K - $10K","","","","","","","United States","82.8%","8.5%","8.7%","",""
"1692651156-60","https://www.glassdoor.com/Salary/Spotify-Salaries-E408251.htm","Spotify","View More >","https://www.glassdoor.com/Salary/Spotify-Human-Resources-Salaries-EI_IE408251.0,7_DEPT1010.htm","Spotify Human Resource Salaries","Annual Pay","Recruiter","https://www.glassdoor.com/Salary/Spotify-Recruiter-Salaries-E408251_D_KO8,17.htm","/yr","$102K - $173K","$102K","$173K","$132K","$131,514","Base Pay","$85,096/yr","$67K - $108K","Bonus","$10,127/yr","$8K - $14K","Stock","$12,170/yr","$9K - $17K","Commission","$24,121/yr","$18K - $34K","","","","United States","64.7%","7.7%","9.3%","18.3%",""
"1692651176-61","https://www.glassdoor.com/Salary/Spotify-Salaries-E408251.htm","Spotify","View More >","https://www.glassdoor.com/Salary/Spotify-Sales-Salaries-EI_IE408251.0,7_DEPT1021.htm","Spotify Sales Salaries","Annual Pay","Manager, Account Management","https://www.glassdoor.com/Salary/Spotify-Manager-Account-Management-Salaries-E408251_DAO.htm?filter.jobTitleExact=Manager%2C+Account+Management","/yr","$157K - $266K","$157K","$266K","$202K","$202,292","Base Pay","$128,553/yr","$102K - $162K","Bonus","$16,006/yr","$12K - $22K","Stock","$24,527/yr","$18K - $34K","Commission","$33,207/yr","$25K - $46K","","","","United States","63.5%","7.9%","12.1%","16.4%",""
"1692651182-62","https://www.glassdoor.com/Salary/Spotify-Salaries-E408251.htm","Spotify","View More >","https://www.glassdoor.com/Salary/Spotify-Sales-Salaries-EI_IE408251.0,7_DEPT1021.htm","Spotify Sales Salaries","Annual Pay","Account Management Lead","https://www.glassdoor.com/Salary/Spotify-Account-Management-Lead-Salaries-E408251_D_KO8,31.htm","/yr","$116K - $196K","$116K","$196K","$149K","$149,213","Base Pay","$93,894/yr","$75K - $118K","Bonus","$11,666/yr","$9K - $16K","Stock","$14,462/yr","$11K - $20K","Commission","$29,191/yr","$22K - $41K","","","","United States","62.9%","7.8%","9.7%","19.6%",""
"1692651187-63","https://www.glassdoor.com/Salary/Spotify-Salaries-E408251.htm","Spotify","View More >","https://www.glassdoor.com/Salary/Spotify-Sales-Salaries-EI_IE408251.0,7_DEPT1021.htm","Spotify Sales Salaries","Annual Pay","Senior Sales Executive","https://www.glassdoor.com/Salary/Spotify-Senior-Sales-Executive-Salaries-E408251_D_KO8,30.htm","/yr","$191K - $339K","$191K","$339K","$251K","$251,361","Base Pay","$117,743/yr","$91K - $152K","Bonus","$31,962/yr","$24K - $45K","Stock","$27,042/yr","$20K - $38K","Commission","$74,614/yr","$56K - $104K","","","","United States","46.8%","12.7%","10.8%","29.7%",""
"1692651195-64","https://www.glassdoor.com/Salary/Spotify-Salaries-E408251.htm","Spotify","View More >","https://www.glassdoor.com/Salary/Spotify-Sales-Salaries-EI_IE408251.0,7_DEPT1021.htm","Spotify Sales Salaries","Annual Pay","Sales Lead","https://www.glassdoor.com/Salary/Spotify-Sales-Lead-Salaries-E408251_D_KO8,18.htm","/yr","$72K - $131K","$72K","$131K","$96K","$95,754","Base Pay","$53,677/yr","$40K - $72K","Bonus","$8,886/yr","$7K - $12K","Stock","$7,547/yr","$6K - $11K","Commission","$25,644/yr","$19K - $36K","","","","United States","56.1%","9.3%","7.9%","26.8%",""
"1692651200-65","https://www.glassdoor.com/Salary/Spotify-Salaries-E408251.htm","Spotify","View More >","https://www.glassdoor.com/Salary/Spotify-Sales-Salaries-EI_IE408251.0,7_DEPT1021.htm","Spotify Sales Salaries","Annual Pay","Revenue / Sales","https://www.glassdoor.com/Salary/Spotify-Revenue-Sales-Salaries-E408251_DAO.htm?filter.jobTitleExact=Revenue+%2F+Sales","/yr","$87K - $142K","$87K","$142K","$110K","$110,236","Base Pay","$70,488/yr","$57K - $87K","Bonus","$9,073/yr","$7K - $13K","Stock","$9,345/yr","$7K - $13K","Commission","$21,330/yr","$16K - $30K","","","","United States","63.9%","8.2%","8.5%","19.3%",""
"1692651207-66","https://www.glassdoor.com/Salary/Spotify-Salaries-E408251.htm","Spotify","View More >","https://www.glassdoor.com/Salary/Spotify-Sales-Salaries-EI_IE408251.0,7_DEPT1021.htm","Spotify Sales Salaries","Annual Pay","Advertising Sales Assistant","https://www.glassdoor.com/Salary/Spotify-Advertising-Sales-Assistant-Salaries-E408251_D_KO8,35.htm","/yr","$77K - $130K","$77K","$130K","$99K","$98,973","Base Pay","$60,782/yr","$49K - $76K","Bonus","$8,025/yr","$6K - $11K","Stock","$7,826/yr","$6K - $11K","Commission","$22,340/yr","$17K - $31K","","","","United States","61.4%","8.1%","7.9%","22.6%",""
"1692651213-67","https://www.glassdoor.com/Salary/Spotify-Salaries-E408251.htm","Spotify","View More >","https://www.glassdoor.com/Salary/Spotify-Sales-Salaries-EI_IE408251.0,7_DEPT1021.htm","Spotify Sales Salaries","Annual Pay","Ad Platform Solutions Engineer","https://www.glassdoor.com/Salary/Spotify-Ad-Platform-Solutions-Engineer-Salaries-E408251_D_KO8,38.htm","/yr","$196K - $319K","$196K","$319K","$247K","$247,429","Base Pay","$149,394/yr","$123K - $182K","Bonus","$20,561/yr","$15K - $29K","Stock","$37,113/yr","$28K - $52K","Commission","$40,362/yr","$30K - $57K","","","","United States","60.4%","8.3%","15%","16.3%",""
"1692651219-68","https://www.glassdoor.com/Salary/Spotify-Salaries-E408251.htm","Spotify","View More >","https://www.glassdoor.com/Salary/Spotify-Sales-Salaries-EI_IE408251.0,7_DEPT1021.htm","Spotify Sales Salaries","Annual Pay","Sr. Account Manager","https://www.glassdoor.com/Salary/Spotify-Sr-Account-Manager-Salaries-E408251_DAO.htm?filter.jobTitleExact=Sr.+Account+Manager","/yr","$130K - $220K","$130K","$220K","$167K","$167,286","Base Pay","$98,123/yr","$78K - $124K","Bonus","$14,920/yr","$11K - $21K","Stock","$16,883/yr","$13K - $24K","Commission","$37,360/yr","$28K - $52K","","","","United States","58.7%","8.9%","10.1%","22.3%",""
"1692651226-69","https://www.glassdoor.com/Salary/Spotify-Salaries-E408251.htm","Spotify","View More >","https://www.glassdoor.com/Salary/Spotify-Sales-Salaries-EI_IE408251.0,7_DEPT1021.htm","Spotify Sales Salaries","Annual Pay","Consulting Sales Specialist","https://www.glassdoor.com/Salary/Spotify-Consulting-Sales-Specialist-Salaries-E408251_D_KO8,35.htm","/yr","$124K - $211K","$124K","$211K","$160K","$160,335","Base Pay","$101,898/yr","$80K - $129K","Bonus","$11,993/yr","$9K - $17K","Stock","$17,396/yr","$13K - $24K","Commission","$29,048/yr","$22K - $41K","","","","United States","63.6%","7.5%","10.8%","18.1%",""
"1692651233-70","https://www.glassdoor.com/Salary/Spotify-Salaries-E408251.htm","Spotify","View More >","https://www.glassdoor.com/Salary/Spotify-Sales-Salaries-EI_IE408251.0,7_DEPT1021.htm","Spotify Sales Salaries","Annual Pay","Sr Sales Executive","https://www.glassdoor.com/Salary/Spotify-Sr-Sales-Executive-Salaries-E408251_D_KO8,26.htm","/yr","$249K - $451K","$249K","$451K","$331K","$330,805","Base Pay","$148,532/yr","$112K - $196K","Bonus","$47,884/yr","$36K - $67K","Stock","$36,757/yr","$28K - $51K","Commission","$97,632/yr","$73K - $137K","","","","United States","44.9%","14.5%","11.1%","29.5%",""
"1692651245-71","https://www.glassdoor.com/Salary/Spotify-Salaries-E408251.htm","Spotify","View More >","https://www.glassdoor.com/Salary/Spotify-Sales-Salaries-EI_IE408251.0,7_DEPT1021.htm","Spotify Sales Salaries","Annual Pay","Technical Account Manager","https://www.glassdoor.com/Salary/Spotify-Technical-Account-Manager-Salaries-E408251_D_KO8,33.htm","/yr","$147K - $248K","$147K","$248K","$189K","$189,023","Base Pay","$123,870/yr","$98K - $157K","Bonus","$14,216/yr","$11K - $20K","Stock","$23,174/yr","$17K - $32K","Commission","$27,763/yr","$21K - $39K","","","","United States","65.5%","7.5%","12.3%","14.7%",""
"1692651251-72","https://www.glassdoor.com/Salary/Spotify-Salaries-E408251.htm","Spotify","View More >","https://www.glassdoor.com/Salary/Spotify-Sales-Salaries-EI_IE408251.0,7_DEPT1021.htm","Spotify Sales Salaries","Annual Pay","Sales","https://www.glassdoor.com/Salary/Spotify-Sales-Salaries-E408251_D_KO8,13.htm","/yr","$115K - $214K","$115K","$214K","$154K","$153,865","Base Pay","$77,844/yr","$58K - $108K","Bonus","$16,230/yr","$12K - $23K","Stock","$14,038/yr","$11K - $20K","Commission","$45,753/yr","$34K - $64K","","","","United States","50.6%","10.5%","9.1%","29.7%",""
"1692651257-73","https://www.glassdoor.com/Salary/Spotify-Salaries-E408251.htm","Spotify","View More >","https://www.glassdoor.com/Salary/Spotify-Sales-Salaries-EI_IE408251.0,7_DEPT1021.htm","Spotify Sales Salaries","Annual Pay","Sales Executive","https://www.glassdoor.com/Salary/Spotify-Sales-Executive-Salaries-E408251_D_KO8,23.htm","/yr","$138K - $248K","$138K","$248K","$183K","$182,591","Base Pay","$84,942/yr","$65K - $112K","Bonus","$21,222/yr","$16K - $30K","Stock","$16,876/yr","$13K - $24K","Commission","$59,551/yr","$45K - $83K","","","","United States","46.5%","11.6%","9.2%","32.6%",""
"1692651264-74","https://www.glassdoor.com/Salary/Spotify-Salaries-E408251.htm","Spotify","View More >","https://www.glassdoor.com/Salary/Spotify-Sales-Salaries-EI_IE408251.0,7_DEPT1021.htm","Spotify Sales Salaries","Annual Pay","Senior Account Executive","https://www.glassdoor.com/Salary/Spotify-Senior-Account-Executive-Salaries-E408251_D_KO8,32.htm","/yr","$159K - $276K","$159K","$276K","$207K","$206,511","Base Pay","$96,838/yr","$76K - $123K","Bonus","$24,502/yr","$18K - $34K","Stock","$18,932/yr","$14K - $27K","Commission","$66,240/yr","$50K - $93K","","","","United States","46.9%","11.9%","9.2%","32.1%",""
"1692651271-75","https://www.glassdoor.com/Salary/Spotify-Salaries-E408251.htm","Spotify","View More >","https://www.glassdoor.com/Salary/Spotify-Sales-Salaries-EI_IE408251.0,7_DEPT1021.htm","Spotify Sales Salaries","Annual Pay","Regional Sales Director","https://www.glassdoor.com/Salary/Spotify-Regional-Sales-Director-Salaries-E408251_D_KO8,31.htm","/yr","$268K - $464K","$268K","$464K","$348K","$347,587","Base Pay","$162,407/yr","$129K - $205K","Bonus","$49,005/yr","$37K - $69K","Stock","$53,833/yr","$40K - $75K","Commission","$82,343/yr","$62K - $115K","","","","United States","46.7%","14.1%","15.5%","23.7%",""
"1692651277-76","https://www.glassdoor.com/Salary/Spotify-Salaries-E408251.htm","Spotify","View More >","https://www.glassdoor.com/Salary/Spotify-Sales-Salaries-EI_IE408251.0,7_DEPT1021.htm","Spotify Sales Salaries","Annual Pay","Sales Director","https://www.glassdoor.com/Salary/Spotify-Sales-Director-Salaries-E408251_D_KO8,22.htm","/yr","$268K - $473K","$268K","$473K","$351K","$351,430","Base Pay","$160,323/yr","$125K - $206K","Bonus","$51,729/yr","$39K - $72K","Stock","$53,219/yr","$40K - $75K","Commission","$86,159/yr","$65K - $121K","","","","United States","45.6%","14.7%","15.1%","24.5%",""
"1692651283-77","https://www.glassdoor.com/Salary/Spotify-Salaries-E408251.htm","Spotify","View More >","https://www.glassdoor.com/Salary/Spotify-Sales-Salaries-EI_IE408251.0,7_DEPT1021.htm","Spotify Sales Salaries","Annual Pay","Account Director","https://www.glassdoor.com/Salary/Spotify-Account-Director-Salaries-E408251_D_KO8,24.htm","/yr","$213K - $364K","$213K","$364K","$275K","$275,300","Base Pay","$150,789/yr","$120K - $190K","Bonus","$28,613/yr","$21K - $40K","Stock","$39,990/yr","$30K - $56K","Commission","$55,908/yr","$42K - $78K","","","","United States","54.8%","10.4%","14.5%","20.3%",""
"1692651301-78","https://www.glassdoor.com/Salary/Spotify-Salaries-E408251.htm","Spotify","View More >","https://www.glassdoor.com/Salary/Spotify-Sales-Salaries-EI_IE408251.0,7_DEPT1021.htm","Spotify Sales Salaries","Annual Pay","Account Executive","https://www.glassdoor.com/Salary/Spotify-Account-Executive-Salaries-E408251_D_KO8,25.htm","/yr","$127K - $221K","$127K","$221K","$166K","$165,618","Base Pay","$82,797/yr","$65K - $105K","Bonus","$17,313/yr","$13K - $24K","Stock","$13,942/yr","$10K - $20K","Commission","$51,567/yr","$39K - $72K","","","","United States","50%","10.5%","8.4%","31.1%",""
"1692651307-79","https://www.glassdoor.com/Salary/Spotify-Salaries-E408251.htm","Spotify","View More >","https://www.glassdoor.com/Salary/Spotify-Sales-Salaries-EI_IE408251.0,7_DEPT1021.htm","Spotify Sales Salaries","Annual Pay","Sales Planner","https://www.glassdoor.com/Salary/Spotify-Sales-Planner-Salaries-E408251_D_KO8,21.htm","/yr","$105K - $171K","$105K","$171K","$133K","$132,799","Base Pay","$82,748/yr","$68K - $101K","Bonus","$11,600/yr","$9K - $16K","Stock","$11,373/yr","$9K - $16K","Commission","$27,078/yr","$20K - $38K","","","","United States","62.3%","8.7%","8.6%","20.4%",""
"1692651316-80","https://www.glassdoor.com/Salary/Spotify-Salaries-E408251.htm","Spotify","View More >","https://www.glassdoor.com/Salary/Spotify-Sales-Salaries-EI_IE408251.0,7_DEPT1021.htm","Spotify Sales Salaries","Annual Pay","Account Manager","https://www.glassdoor.com/Salary/Spotify-Account-Manager-Salaries-E408251_D_KO8,23.htm","/yr","$104K - $176K","$104K","$176K","$134K","$133,842","Base Pay","$78,797/yr","$63K - $99K","Bonus","$11,298/yr","$8K - $16K","Stock","$12,143/yr","$9K - $17K","Commission","$31,605/yr","$24K - $44K","","","","United States","58.9%","8.4%","9.1%","23.6%",""
"1692651332-81","https://www.glassdoor.com/Salary/Spotify-Salaries-E408251.htm","Spotify","View More >","https://www.glassdoor.com/Salary/Spotify-Business-Salaries-EI_IE408251.0,7_DEPT1003.htm","Spotify Business Salaries","Annual Pay","Head of Business Development","https://www.glassdoor.com/Salary/Spotify-Head-of-Business-Development-Salaries-E408251_D_KO8,36.htm","/yr","$252K - $432K","$252K","$432K","$326K","$325,579","Base Pay","$171,302/yr","$136K - $216K","Bonus","$35,970/yr","$27K - $50K","Stock","$54,499/yr","$41K - $76K","Commission","$63,809/yr","$48K - $89K","","","","United States","52.6%","11%","16.7%","19.6%",""
"1692651341-82","https://www.glassdoor.com/Salary/Spotify-Salaries-E408251.htm","Spotify","View More >","https://www.glassdoor.com/Salary/Spotify-Business-Salaries-EI_IE408251.0,7_DEPT1003.htm","Spotify Business Salaries","Annual Pay","Workplace Services Manager","https://www.glassdoor.com/Salary/Spotify-Workplace-Services-Manager-Salaries-E408251_D_KO8,34.htm","/yr","$118K - $185K","$118K","$185K","$146K","$146,325","Base Pay","$110,087/yr","$90K - $134K","Bonus","$13,673/yr","$10K - $19K","Stock","$22,564/yr","$17K - $32K","","","","","","","United States","75.2%","9.3%","15.4%","",""
"1692651347-83","https://www.glassdoor.com/Salary/Spotify-Salaries-E408251.htm","Spotify","View More >","https://www.glassdoor.com/Salary/Spotify-Business-Salaries-EI_IE408251.0,7_DEPT1003.htm","Spotify Business Salaries","Annual Pay","Director of Business Development","https://www.glassdoor.com/Salary/Spotify-Director-of-Business-Development-Salaries-E408251_D_KO8,40.htm","/yr","$237K - $415K","$237K","$415K","$310K","$309,999","Base Pay","$160,203/yr","$125K - $206K","Bonus","$33,215/yr","$25K - $47K","Stock","$51,739/yr","$39K - $72K","Commission","$64,843/yr","$49K - $91K","","","","United States","51.7%","10.7%","16.7%","20.9%",""
"1692651354-84","https://www.glassdoor.com/Salary/Spotify-Salaries-E408251.htm","Spotify","View More >","https://www.glassdoor.com/Salary/Spotify-Business-Salaries-EI_IE408251.0,7_DEPT1003.htm","Spotify Business Salaries","Annual Pay","Global Head of Diversity Equity & Inclusion","https://www.glassdoor.com/Salary/Spotify-Global-Head-of-Diversity-Equity-and-Inclusion-Salaries-E408251_DAO.htm?filter.jobTitleExact=Global+Head+of+Diversity+Equity+%26+Inclusion","Salaries","","","","","","","","","","","","","","","","","","","","","","","","","",""
"1692651360-85","https://www.glassdoor.com/Salary/Spotify-Salaries-E408251.htm","Spotify","View More >","https://www.glassdoor.com/Salary/Spotify-Business-Salaries-EI_IE408251.0,7_DEPT1003.htm","Spotify Business Salaries","Annual Pay","Business Analyst Insight","https://www.glassdoor.com/Salary/Spotify-Business-Analyst-Insight-Salaries-E408251_D_KO8,32.htm","/yr","$111K - $160K","$111K","$160K","$133K","$132,691","Base Pay","$106,020/yr","$91K - $123K","Bonus","$11,409/yr","$9K - $16K","Stock","$15,263/yr","$11K - $21K","","","","","","","United States","79.9%","8.6%","11.5%","",""
"1692651366-86","https://www.glassdoor.com/Salary/Spotify-Salaries-E408251.htm","Spotify","View More >","https://www.glassdoor.com/Salary/Spotify-Business-Salaries-EI_IE408251.0,7_DEPT1003.htm","Spotify Business Salaries","Annual Pay","Workplace Manager","https://www.glassdoor.com/Salary/Spotify-Workplace-Manager-Salaries-E408251_D_KO8,25.htm","/yr","$140K - $229K","$140K","$229K","$177K","$176,931","Base Pay","$111,658/yr","$91K - $137K","Bonus","$13,595/yr","$10K - $19K","Stock","$24,248/yr","$18K - $34K","Commission","$27,430/yr","$21K - $38K","","","","United States","63.1%","7.7%","13.7%","15.5%",""
