web-scraper-order,web-scraper-start-url,company,job-category-link,job-category-link-href,jobFunction,payPeriod,jobTitle,jobTitle-href,payPeriodCode,basePayRange,basePayMin,basePayMax,basePayAvg,totalPayAvg,payType1,pay1,range1,payType2,pay2,range2,payType3,pay3,range3,payType4,pay4,range4,payType5,pay5,range5,country,percent1,percent2,percent3,percent4,percent5
"1692712570-42","https://www.glassdoor.com/Salary/Yahoo-Salaries-E5807.htm","Yahoo","View More >","https://www.glassdoor.com/Salary/Yahoo-Arts-and-Design-Salaries-EI_IE5807.0,5_DEPT1002.htm","Yahoo Arts & Design Salaries","Annual Pay","Executive Producer","https://www.glassdoor.com/Salary/Yahoo-Executive-Producer-Salaries-E5807_D_KO6,24.htm","/yr","$248K - $434K","$248K","$434K","$325K","$324,925","Base Pay","$202,480/yr","$156K - $262K","Bonus","$49,404/yr","$37K - $69K","Stock","$73,042/yr","$55K - $102K","","","","","","","United States","62.3%","15.2%","22.5%","",""
"1692712577-43","https://www.glassdoor.com/Salary/Yahoo-Salaries-E5807.htm","Yahoo","View More >","https://www.glassdoor.com/Salary/Yahoo-Arts-and-Design-Salaries-EI_IE5807.0,5_DEPT1002.htm","Yahoo Arts & Design Salaries","Annual Pay","Associate Producer","https://www.glassdoor.com/Salary/Yahoo-Associate-Producer-Salaries-E5807_D_KO6,24.htm","/yr","$93K - $160K","$93K","$160K","$122K","$121,518","Base Pay","$92,733/yr","$72K - $120K","Bonus","$12,343/yr","$9K - $17K","Stock","$16,441/yr","$12K - $23K","","","","","","","United States","76.3%","10.2%","13.5%","",""
"1692712586-44","https://www.glassdoor.com/Salary/Yahoo-Salaries-E5807.htm","Yahoo","View More >","https://www.glassdoor.com/Salary/Yahoo-Arts-and-Design-Salaries-EI_IE5807.0,5_DEPT1002.htm","Yahoo Arts & Design Salaries","Annual Pay","Senior Design Manager","https://www.glassdoor.com/Salary/Yahoo-Senior-Design-Manager-Salaries-E5807_D_KO6,27.htm","/yr","$217K - $361K","$217K","$361K","$277K","$277,049","Base Pay","$178,982/yr","$143K - $224K","Bonus","$30,634/yr","$23K - $43K","Stock","$49,222/yr","$37K - $69K","Profit Sharing","$18,210/yr","$14K - $25K","","","","United States","64.6%","11.1%","17.8%","6.6%",""
"1692712592-45","https://www.glassdoor.com/Salary/Yahoo-Salaries-E5807.htm","Yahoo","View More >","https://www.glassdoor.com/Salary/Yahoo-Arts-and-Design-Salaries-EI_IE5807.0,5_DEPT1002.htm","Yahoo Arts & Design Salaries","Annual Pay","Technical Writer","https://www.glassdoor.com/Salary/Yahoo-Technical-Writer-Salaries-E5807_D_KO6,22.htm","/yr","$96K - $157K","$96K","$157K","$122K","$122,333","Base Pay","$101,131/yr","$80K - $127K","Bonus","$9,924/yr","$7K - $14K","Stock","$11,279/yr","$8K - $16K","","","","","","","United States","82.7%","8.1%","9.2%","",""
"1692712601-46","https://www.glassdoor.com/Salary/Yahoo-Salaries-E5807.htm","Yahoo","View More >","https://www.glassdoor.com/Salary/Yahoo-Arts-and-Design-Salaries-EI_IE5807.0,5_DEPT1002.htm","Yahoo Arts & Design Salaries","Annual Pay","Managing Editor","https://www.glassdoor.com/Salary/Yahoo-Managing-Editor-Salaries-E5807_D_KO6,21.htm","/yr","$125K - $217K","$125K","$217K","$164K","$163,606","Base Pay","$124,778/yr","$96K - $162K","Bonus","$15,588/yr","$12K - $22K","Stock","$23,241/yr","$17K - $33K","","","","","","","United States","76.3%","9.5%","14.2%","",""
"1692712607-47","https://www.glassdoor.com/Salary/Yahoo-Salaries-E5807.htm","Yahoo","View More >","https://www.glassdoor.com/Salary/Yahoo-Arts-and-Design-Salaries-EI_IE5807.0,5_DEPT1002.htm","Yahoo Arts & Design Salaries","Annual Pay","Graphic Designer","https://www.glassdoor.com/Salary/Yahoo-Graphic-Designer-Salaries-E5807_D_KO6,22.htm","/yr","$59K - $100K","$59K","$100K","$76K","$76,431","Base Pay","$63,067/yr","$49K - $81K","Bonus","$6,233/yr","$5K - $9K","Stock","$7,132/yr","$5K - $10K","","","","","","","United States","82.5%","8.2%","9.3%","",""
"1692712613-48","https://www.glassdoor.com/Salary/Yahoo-Salaries-E5807.htm","Yahoo","View More >","https://www.glassdoor.com/Salary/Yahoo-Arts-and-Design-Salaries-EI_IE5807.0,5_DEPT1002.htm","Yahoo Arts & Design Salaries","Annual Pay","Designer","https://www.glassdoor.com/Salary/Yahoo-Designer-Salaries-E5807_D_KO6,14.htm","/yr","$113K - $195K","$113K","$195K","$147K","$147,326","Base Pay","$115,112/yr","$88K - $150K","Bonus","$12,837/yr","$10K - $18K","Stock","$19,377/yr","$15K - $27K","","","","","","","United States","78.1%","8.7%","13.2%","",""
"1692712632-49","https://www.glassdoor.com/Salary/Yahoo-Salaries-E5807.htm","Yahoo","View More >","https://www.glassdoor.com/Salary/Yahoo-Arts-and-Design-Salaries-EI_IE5807.0,5_DEPT1002.htm","Yahoo Arts & Design Salaries","Annual Pay","Video Editor","https://www.glassdoor.com/Salary/Yahoo-Video-Editor-Salaries-E5807_D_KO6,18.htm","/yr","$61K - $107K","$61K","$107K","$81K","$80,903","Base Pay","$67,363/yr","$51K - $89K","Bonus","$5,833/yr","$4K - $8K","Stock","$7,707/yr","$6K - $11K","","","","","","","United States","83.3%","7.2%","9.5%","",""
"1692712639-50","https://www.glassdoor.com/Salary/Yahoo-Salaries-E5807.htm","Yahoo","View More >","https://www.glassdoor.com/Salary/Yahoo-Arts-and-Design-Salaries-EI_IE5807.0,5_DEPT1002.htm","Yahoo Arts & Design Salaries","Annual Pay","Visual Designer","https://www.glassdoor.com/Salary/Yahoo-Visual-Designer-Salaries-E5807_D_KO6,21.htm","/yr","$108K - $181K","$108K","$181K","$139K","$139,182","Base Pay","$109,255/yr","$86K - $139K","Bonus","$11,218/yr","$8K - $16K","Stock","$18,708/yr","$14K - $26K","","","","","","","United States","78.5%","8.1%","13.4%","",""
"1692712646-51","https://www.glassdoor.com/Salary/Yahoo-Salaries-E5807.htm","Yahoo","View More >","https://www.glassdoor.com/Salary/Yahoo-Arts-and-Design-Salaries-EI_IE5807.0,5_DEPT1002.htm","Yahoo Arts & Design Salaries","Annual Pay","Senior Product Designer","https://www.glassdoor.com/Salary/Yahoo-Senior-Product-Designer-Salaries-E5807_D_KO6,29.htm","/yr","$169K - $269K","$169K","$269K","$211K","$211,455","Base Pay","$151,383/yr","$124K - $185K","Bonus","$20,086/yr","$15K - $28K","Stock","$39,986/yr","$30K - $56K","","","","","","","United States","71.6%","9.5%","18.9%","",""
"1692712657-52","https://www.glassdoor.com/Salary/Yahoo-Salaries-E5807.htm","Yahoo","View More >","https://www.glassdoor.com/Salary/Yahoo-Arts-and-Design-Salaries-EI_IE5807.0,5_DEPT1002.htm","Yahoo Arts & Design Salaries","Annual Pay","Senior Producer","https://www.glassdoor.com/Salary/Yahoo-Senior-Producer-Salaries-E5807_D_KO6,21.htm","/yr","$202K - $326K","$202K","$326K","$254K","$254,075","Base Pay","$165,458/yr","$136K - $202K","Bonus","$26,371/yr","$20K - $37K","Stock","$45,690/yr","$34K - $64K","Profit Sharing","$16,557/yr","$12K - $23K","","","","United States","65.1%","10.4%","18%","6.5%",""
"1692712663-53","https://www.glassdoor.com/Salary/Yahoo-Salaries-E5807.htm","Yahoo","View More >","https://www.glassdoor.com/Salary/Yahoo-Arts-and-Design-Salaries-EI_IE5807.0,5_DEPT1002.htm","Yahoo Arts & Design Salaries","Annual Pay","Video Producer","https://www.glassdoor.com/Salary/Yahoo-Video-Producer-Salaries-E5807_D_KO6,20.htm","/yr","$74K - $126K","$74K","$126K","$96K","$95,900","Base Pay","$77,021/yr","$60K - $100K","Bonus","$7,897/yr","$6K - $11K","Stock","$10,981/yr","$8K - $15K","","","","","","","United States","80.3%","8.2%","11.5%","",""
"1692712675-54","https://www.glassdoor.com/Salary/Yahoo-Salaries-E5807.htm","Yahoo","View More >","https://www.glassdoor.com/Salary/Yahoo-Arts-and-Design-Salaries-EI_IE5807.0,5_DEPT1002.htm","Yahoo Arts & Design Salaries","Annual Pay","Senior Visual Designer","https://www.glassdoor.com/Salary/Yahoo-Senior-Visual-Designer-Salaries-E5807_D_KO6,28.htm","/yr","$152K - $250K","$152K","$250K","$194K","$193,546","Base Pay","$141,354/yr","$113K - $177K","Bonus","$18,130/yr","$14K - $25K","Stock","$34,062/yr","$26K - $48K","","","","","","","United States","73%","9.4%","17.6%","",""
"1692712685-55","https://www.glassdoor.com/Salary/Yahoo-Salaries-E5807.htm","Yahoo","View More >","https://www.glassdoor.com/Salary/Yahoo-Arts-and-Design-Salaries-EI_IE5807.0,5_DEPT1002.htm","Yahoo Arts & Design Salaries","Annual Pay","Senior Editor","https://www.glassdoor.com/Salary/Yahoo-Senior-Editor-Salaries-E5807_D_KO6,19.htm","/yr","$128K - $214K","$128K","$214K","$165K","$164,677","Base Pay","$128,746/yr","$101K - $164K","Bonus","$14,041/yr","$11K - $20K","Stock","$21,890/yr","$16K - $31K","","","","","","","United States","78.2%","8.5%","13.3%","",""
"1692712711-56","https://www.glassdoor.com/Salary/Yahoo-Salaries-E5807.htm","Yahoo","View More >","https://www.glassdoor.com/Salary/Yahoo-Arts-and-Design-Salaries-EI_IE5807.0,5_DEPT1002.htm","Yahoo Arts & Design Salaries","Annual Pay","Editor","https://www.glassdoor.com/Salary/Yahoo-Editor-Salaries-E5807_D_KO6,12.htm","/yr","$119K - $213K","$119K","$213K","$159K","$158,733","Base Pay","$121,526/yr","$92K - $161K","Bonus","$14,341/yr","$11K - $20K","Stock","$22,866/yr","$17K - $32K","","","","","","","United States","76.6%","9%","14.4%","",""
"1692712728-57","https://www.glassdoor.com/Salary/Yahoo-Salaries-E5807.htm","Yahoo","View More >","https://www.glassdoor.com/Salary/Yahoo-Arts-and-Design-Salaries-EI_IE5807.0,5_DEPT1002.htm","Yahoo Arts & Design Salaries","Annual Pay","Product Designer","https://www.glassdoor.com/Salary/Yahoo-Product-Designer-Salaries-E5807_D_KO6,22.htm","/yr","$129K - $209K","$129K","$209K","$163K","$163,332","Base Pay","$126,822/yr","$102K - $158K","Bonus","$13,514/yr","$10K - $19K","Stock","$22,996/yr","$17K - $32K","","","","","","","United States","77.6%","8.3%","14.1%","",""
"1692712747-58","https://www.glassdoor.com/Salary/Yahoo-Salaries-E5807.htm","Yahoo","View More >","https://www.glassdoor.com/Salary/Yahoo-Arts-and-Design-Salaries-EI_IE5807.0,5_DEPT1002.htm","Yahoo Arts & Design Salaries","Annual Pay","Search Editor","https://www.glassdoor.com/Salary/Yahoo-Search-Editor-Salaries-E5807_D_KO6,19.htm","/yr","$91K - $154K","$91K","$154K","$118K","$117,765","Base Pay","$89,364/yr","$70K - $114K","Bonus","$9,918/yr","$7K - $14K","Stock","$11,776/yr","$9K - $16K","Profit Sharing","$6,706/yr","$5K - $9K","","","","United States","75.9%","8.4%","10%","5.7%",""
"1692712768-59","https://www.glassdoor.com/Salary/Yahoo-Salaries-E5807.htm","Yahoo","View More >","https://www.glassdoor.com/Salary/Yahoo-Arts-and-Design-Salaries-EI_IE5807.0,5_DEPT1002.htm","Yahoo Arts & Design Salaries","Annual Pay","Producer","https://www.glassdoor.com/Salary/Yahoo-Producer-Salaries-E5807_D_KO6,14.htm","/yr","$184K - $333K","$184K","$333K","$245K","$244,941","Base Pay","$134,155/yr","$101K - $178K","Bonus","$21,720/yr","$16K - $30K","Stock","$35,439/yr","$27K - $50K","Commission","$53,627/yr","$40K - $75K","","","","United States","54.8%","8.9%","14.5%","21.9%",""
"1692712819-60","https://www.glassdoor.com/Salary/Yahoo-Salaries-E5807.htm","Yahoo","View More >","https://www.glassdoor.com/Salary/Yahoo-Business-Salaries-EI_IE5807.0,5_DEPT1003.htm","Yahoo Business Salaries","Annual Pay","Business Planning and Operations Analyst","https://www.glassdoor.com/Salary/Yahoo-Business-Planning-and-Operations-Analyst-Salaries-E5807_D_KO6,46.htm","/yr","$106K - $161K","$106K","$161K","$130K","$129,729","Base Pay","$99,866/yr","$84K - $119K","Bonus","$10,860/yr","$8K - $15K","Stock","$11,926/yr","$9K - $17K","Profit Sharing","$7,077/yr","$5K - $10K","","","","United States","77%","8.4%","9.2%","5.5%",""
"1692712827-61","https://www.glassdoor.com/Salary/Yahoo-Salaries-E5807.htm","Yahoo","View More >","https://www.glassdoor.com/Salary/Yahoo-Business-Salaries-EI_IE5807.0,5_DEPT1003.htm","Yahoo Business Salaries","Annual Pay","Senior Director, Business Development","https://www.glassdoor.com/Salary/Yahoo-Senior-Director-Business-Development-Salaries-E5807_DAO.htm?filter.jobTitleExact=Senior+Director%2C+Business+Development","/yr","$359K - $601K","$359K","$601K","$458K","$457,856","Base Pay","$225,963/yr","$185K - $277K","Bonus","$61,190/yr","$46K - $86K","Stock","$65,656/yr","$49K - $92K","Commission","$77,312/yr","$58K - $108K","Profit Sharing","$27,735/yr","$21K - $39K","United States","49.4%","13.4%","14.3%","16.9%","6.1%"
"1692712837-62","https://www.glassdoor.com/Salary/Yahoo-Salaries-E5807.htm","Yahoo","View More >","https://www.glassdoor.com/Salary/Yahoo-Business-Salaries-EI_IE5807.0,5_DEPT1003.htm","Yahoo Business Salaries","Annual Pay","Business Development Associate","https://www.glassdoor.com/Salary/Yahoo-Business-Development-Associate-Salaries-E5807_D_KO6,36.htm","/yr","$109K - $178K","$109K","$178K","$138K","$138,236","Base Pay","$89,618/yr","$73K - $110K","Bonus","$10,826/yr","$8K - $15K","Stock","$12,565/yr","$9K - $18K","Commission","$25,228/yr","$19K - $35K","","","","United States","64.8%","7.8%","9.1%","18.2%",""
"1692712849-63","https://www.glassdoor.com/Salary/Yahoo-Salaries-E5807.htm","Yahoo","View More >","https://www.glassdoor.com/Salary/Yahoo-Business-Salaries-EI_IE5807.0,5_DEPT1003.htm","Yahoo Business Salaries","Annual Pay","General Manager","https://www.glassdoor.com/Salary/Yahoo-General-Manager-Salaries-E5807_D_KO6,21.htm","/yr","$263K - $478K","$263K","$478K","$351K","$350,550","Base Pay","$172,737/yr","$130K - $230K","Bonus","$34,818/yr","$26K - $49K","Stock","$58,359/yr","$44K - $82K","Commission","$64,382/yr","$48K - $90K","Profit Sharing","$20,254/yr","$15K - $28K","United States","49.3%","9.9%","16.6%","18.4%","5.8%"
"1692712861-64","https://www.glassdoor.com/Salary/Yahoo-Salaries-E5807.htm","Yahoo","View More >","https://www.glassdoor.com/Salary/Yahoo-Business-Salaries-EI_IE5807.0,5_DEPT1003.htm","Yahoo Business Salaries","Annual Pay","Business Systems Analyst IV","https://www.glassdoor.com/Salary/Yahoo-Business-Systems-Analyst-IV-Salaries-E5807_D_KO6,33.htm","/yr","$144K - $211K","$144K","$211K","$173K","$172,848","Base Pay","$128,749/yr","$111K - $150K","Bonus","$14,395/yr","$11K - $20K","Stock","$20,090/yr","$15K - $28K","Profit Sharing","$9,613/yr","$7K - $13K","","","","United States","74.5%","8.3%","11.6%","5.6%",""
"1692712869-65","https://www.glassdoor.com/Salary/Yahoo-Salaries-E5807.htm","Yahoo","View More >","https://www.glassdoor.com/Salary/Yahoo-Business-Salaries-EI_IE5807.0,5_DEPT1003.htm","Yahoo Business Salaries","Annual Pay","Senior Business Systems Analyst","https://www.glassdoor.com/Salary/Yahoo-Senior-Business-Systems-Analyst-Salaries-E5807_D_KO6,37.htm","/yr","$139K - $205K","$139K","$205K","$167K","$167,143","Base Pay","$126,859/yr","$109K - $148K","Bonus","$13,273/yr","$10K - $19K","Stock","$18,060/yr","$14K - $25K","Profit Sharing","$8,950/yr","$7K - $13K","","","","United States","75.9%","7.9%","10.8%","5.4%",""
"1692712882-66","https://www.glassdoor.com/Salary/Yahoo-Salaries-E5807.htm","Yahoo","View More >","https://www.glassdoor.com/Salary/Yahoo-Business-Salaries-EI_IE5807.0,5_DEPT1003.htm","Yahoo Business Salaries","Annual Pay","Business Development Director","https://www.glassdoor.com/Salary/Yahoo-Business-Development-Director-Salaries-E5807_D_KO6,35.htm","/yr","$275K - $476K","$275K","$476K","$357K","$357,065","Base Pay","$181,656/yr","$143K - $230K","Bonus","$46,168/yr","$35K - $65K","Stock","$49,391/yr","$37K - $69K","Commission","$79,851/yr","$60K - $112K","","","","United States","50.9%","12.9%","13.8%","22.4%",""
"1692712891-67","https://www.glassdoor.com/Salary/Yahoo-Salaries-E5807.htm","Yahoo","View More >","https://www.glassdoor.com/Salary/Yahoo-Business-Salaries-EI_IE5807.0,5_DEPT1003.htm","Yahoo Business Salaries","Annual Pay","Business Systems Analyst III","https://www.glassdoor.com/Salary/Yahoo-Business-Systems-Analyst-III-Salaries-E5807_D_KO6,34.htm","/yr","$136K - $198K","$136K","$198K","$163K","$162,574","Base Pay","$122,981/yr","$106K - $143K","Bonus","$13,079/yr","$10K - $18K","Stock","$17,709/yr","$13K - $25K","Profit Sharing","$8,805/yr","$7K - $12K","","","","United States","75.6%","8%","10.9%","5.4%",""
"1692712904-68","https://www.glassdoor.com/Salary/Yahoo-Salaries-E5807.htm","Yahoo","View More >","https://www.glassdoor.com/Salary/Yahoo-Business-Salaries-EI_IE5807.0,5_DEPT1003.htm","Yahoo Business Salaries","Annual Pay","Sr. Director","https://www.glassdoor.com/Salary/Yahoo-Sr-Director-Salaries-E5807_DAO.htm?filter.jobTitleExact=Sr.+Director","/yr","$347K - $607K","$347K","$607K","$453K","$452,671","Base Pay","$223,746/yr","$175K - $286K","Bonus","$56,749/yr","$43K - $79K","Stock","$72,842/yr","$55K - $102K","Commission","$71,649/yr","$54K - $100K","Profit Sharing","$27,685/yr","$21K - $39K","United States","49.4%","12.5%","16.1%","15.8%","6.1%"
"1692712921-69","https://www.glassdoor.com/Salary/Yahoo-Salaries-E5807.htm","Yahoo","View More >","https://www.glassdoor.com/Salary/Yahoo-Business-Salaries-EI_IE5807.0,5_DEPT1003.htm","Yahoo Business Salaries","Annual Pay","Business Development Manager","https://www.glassdoor.com/Salary/Yahoo-Business-Development-Manager-Salaries-E5807_D_KO6,34.htm","/yr","$187K - $316K","$187K","$316K","$240K","$240,259","Base Pay","$136,564/yr","$109K - $171K","Bonus","$24,070/yr","$18K - $34K","Stock","$24,717/yr","$19K - $35K","Commission","$54,908/yr","$41K - $77K","","","","United States","56.8%","10%","10.3%","22.9%",""
"1692712930-70","https://www.glassdoor.com/Salary/Yahoo-Salaries-E5807.htm","Yahoo","View More >","https://www.glassdoor.com/Salary/Yahoo-Business-Salaries-EI_IE5807.0,5_DEPT1003.htm","Yahoo Business Salaries","Annual Pay","Senior Business Analyst","https://www.glassdoor.com/Salary/Yahoo-Senior-Business-Analyst-Salaries-E5807_D_KO6,29.htm","/yr","$127K - $189K","$127K","$189K","$154K","$153,811","Base Pay","$117,518/yr","$100K - $138K","Bonus","$12,001/yr","$9K - $17K","Stock","$16,136/yr","$12K - $23K","Profit Sharing","$8,156/yr","$6K - $11K","","","","United States","76.4%","7.8%","10.5%","5.3%",""
"1692712939-71","https://www.glassdoor.com/Salary/Yahoo-Salaries-E5807.htm","Yahoo","View More >","https://www.glassdoor.com/Salary/Yahoo-Business-Salaries-EI_IE5807.0,5_DEPT1003.htm","Yahoo Business Salaries","Annual Pay","Senior Business Development Manager","https://www.glassdoor.com/Salary/Yahoo-Senior-Business-Development-Manager-Salaries-E5807_D_KO6,41.htm","/yr","$222K - $374K","$222K","$374K","$285K","$284,782","Base Pay","$152,579/yr","$123K - $189K","Bonus","$31,250/yr","$23K - $44K","Stock","$29,040/yr","$22K - $41K","Commission","$71,913/yr","$54K - $101K","","","","United States","53.6%","11%","10.2%","25.3%",""
"1692712949-72","https://www.glassdoor.com/Salary/Yahoo-Salaries-E5807.htm","Yahoo","View More >","https://www.glassdoor.com/Salary/Yahoo-Business-Salaries-EI_IE5807.0,5_DEPT1003.htm","Yahoo Business Salaries","Annual Pay","Media Delivery Coordinator","https://www.glassdoor.com/Salary/Yahoo-Media-Delivery-Coordinator-Salaries-E5807_D_KO6,32.htm","/yr","$89K - $149K","$89K","$149K","$114K","$114,464","Base Pay","$90,729/yr","$71K - $116K","Bonus","$11,332/yr","$8K - $16K","Stock","$12,403/yr","$9K - $17K","","","","","","","United States","79.3%","9.9%","10.8%","",""
"1692712957-73","https://www.glassdoor.com/Salary/Yahoo-Salaries-E5807.htm","Yahoo","View More >","https://www.glassdoor.com/Salary/Yahoo-Business-Salaries-EI_IE5807.0,5_DEPT1003.htm","Yahoo Business Salaries","Annual Pay","Business Systems Analyst","https://www.glassdoor.com/Salary/Yahoo-Business-Systems-Analyst-Salaries-E5807_D_KO6,30.htm","/yr","$122K - $180K","$122K","$180K","$147K","$147,038","Base Pay","$114,207/yr","$97K - $134K","Bonus","$11,252/yr","$8K - $16K","Stock","$13,991/yr","$10K - $20K","Profit Sharing","$7,588/yr","$6K - $11K","","","","United States","77.7%","7.7%","9.5%","5.2%",""
"1692712968-74","https://www.glassdoor.com/Salary/Yahoo-Salaries-E5807.htm","Yahoo","View More >","https://www.glassdoor.com/Salary/Yahoo-Business-Salaries-EI_IE5807.0,5_DEPT1003.htm","Yahoo Business Salaries","Annual Pay","Vice President","https://www.glassdoor.com/Salary/Yahoo-Vice-President-Salaries-E5807_D_KO6,20.htm","/yr","$410K - $732K","$410K","$732K","$540K","$540,364","Base Pay","$255,545/yr","$196K - $333K","Bonus","$81,328/yr","$61K - $114K","Stock","$91,164/yr","$68K - $128K","Commission","$77,037/yr","$58K - $108K","Profit Sharing","$35,288/yr","$26K - $49K","United States","47.3%","15.1%","16.9%","14.3%","6.5%"
"1692712975-75","https://www.glassdoor.com/Salary/Yahoo-Salaries-E5807.htm","Yahoo","View More >","https://www.glassdoor.com/Salary/Yahoo-Business-Salaries-EI_IE5807.0,5_DEPT1003.htm","Yahoo Business Salaries","Annual Pay","Business Analyst","https://www.glassdoor.com/Salary/Yahoo-Business-Analyst-Salaries-E5807_D_KO6,22.htm","/yr","$100K - $151K","$100K","$151K","$122K","$121,873","Base Pay","$100,815/yr","$84K - $121K","Bonus","$9,772/yr","$7K - $14K","Stock","$11,286/yr","$8K - $16K","","","","","","","United States","82.7%","8%","9.3%","",""
"1692712982-76","https://www.glassdoor.com/Salary/Yahoo-Salaries-E5807.htm","Yahoo","View More >","https://www.glassdoor.com/Salary/Yahoo-Business-Salaries-EI_IE5807.0,5_DEPT1003.htm","Yahoo Business Salaries","Annual Pay","Senior Director","https://www.glassdoor.com/Salary/Yahoo-Senior-Director-Salaries-E5807_D_KO6,21.htm","/yr","$367K - $617K","$367K","$617K","$469K","$469,416","Base Pay","$233,278/yr","$190K - $286K","Bonus","$58,219/yr","$44K - $82K","Stock","$79,343/yr","$60K - $111K","Commission","$69,788/yr","$52K - $98K","Profit Sharing","$28,789/yr","$22K - $40K","United States","49.7%","12.4%","16.9%","14.9%","6.1%"
"1692712989-77","https://www.glassdoor.com/Salary/Yahoo-Salaries-E5807.htm","Yahoo","View More >","https://www.glassdoor.com/Salary/Yahoo-Business-Salaries-EI_IE5807.0,5_DEPT1003.htm","Yahoo Business Salaries","Annual Pay","Senior Manager","https://www.glassdoor.com/Salary/Yahoo-Senior-Manager-Salaries-E5807_D_KO6,20.htm","/yr","$208K - $341K","$208K","$341K","$264K","$264,242","Base Pay","$174,966/yr","$141K - $216K","Bonus","$28,811/yr","$22K - $40K","Stock","$43,450/yr","$33K - $61K","Profit Sharing","$17,015/yr","$13K - $24K","","","","United States","66.2%","10.9%","16.4%","6.4%",""
"1692712997-78","https://www.glassdoor.com/Salary/Yahoo-Salaries-E5807.htm","Yahoo","View More >","https://www.glassdoor.com/Salary/Yahoo-Business-Salaries-EI_IE5807.0,5_DEPT1003.htm","Yahoo Business Salaries","Annual Pay","Manager","https://www.glassdoor.com/Salary/Yahoo-Manager-Salaries-E5807_D_KO6,13.htm","/yr","$175K - $313K","$175K","$313K","$232K","$231,822","Base Pay","$144,353/yr","$109K - $191K","Bonus","$19,736/yr","$15K - $28K","Stock","$31,808/yr","$24K - $45K","Commission","$35,924/yr","$27K - $50K","","","","United States","62.3%","8.5%","13.7%","15.5%",""
"1692713006-79","https://www.glassdoor.com/Salary/Yahoo-Salaries-E5807.htm","Yahoo","View More >","https://www.glassdoor.com/Salary/Yahoo-Business-Salaries-EI_IE5807.0,5_DEPT1003.htm","Yahoo Business Salaries","Annual Pay","Director","https://www.glassdoor.com/Salary/Yahoo-Director-Salaries-E5807_D_KO6,14.htm","/yr","$318K - $547K","$318K","$547K","$412K","$411,927","Base Pay","$206,144/yr","$164K - $259K","Bonus","$46,885/yr","$35K - $66K","Stock","$65,614/yr","$49K - $92K","Commission","$68,861/yr","$52K - $96K","Profit Sharing","$24,423/yr","$18K - $34K","United States","50%","11.4%","15.9%","16.7%","5.9%"
"1692713022-80","https://www.glassdoor.com/Salary/Yahoo-Salaries-E5807.htm","Yahoo","View More >","https://www.glassdoor.com/Salary/Yahoo-Research-and-Science-Salaries-EI_IE5807.0,5_DEPT1019.htm","Yahoo Research & Science Salaries","Annual Pay","Applied Scientist","https://www.glassdoor.com/Salary/Yahoo-Applied-Scientist-Salaries-E5807_D_KO6,23.htm","/yr","$170K - $285K","$170K","$285K","$218K","$218,356","Base Pay","$154,227/yr","$122K - $196K","Bonus","$20,193/yr","$15K - $28K","Stock","$43,936/yr","$33K - $62K","","","","","","","United States","70.6%","9.2%","20.1%","",""
"1692713033-81","https://www.glassdoor.com/Salary/Yahoo-Salaries-E5807.htm","Yahoo","View More >","https://www.glassdoor.com/Salary/Yahoo-Research-and-Science-Salaries-EI_IE5807.0,5_DEPT1019.htm","Yahoo Research & Science Salaries","Annual Pay","Senior Analyst","https://www.glassdoor.com/Salary/Yahoo-Senior-Analyst-Salaries-E5807_D_KO6,20.htm","/yr","$118K - $193K","$118K","$193K","$150K","$149,703","Base Pay","$113,447/yr","$91K - $142K","Bonus","$13,042/yr","$10K - $18K","Stock","$15,025/yr","$11K - $21K","Profit Sharing","$8,188/yr","$6K - $11K","","","","United States","75.8%","8.7%","10%","5.5%",""
"1692713052-82","https://www.glassdoor.com/Salary/Yahoo-Salaries-E5807.htm","Yahoo","View More >","https://www.glassdoor.com/Salary/Yahoo-Research-and-Science-Salaries-EI_IE5807.0,5_DEPT1019.htm","Yahoo Research & Science Salaries","Annual Pay","Senior Technical","https://www.glassdoor.com/Salary/Yahoo-Senior-Technical-Salaries-E5807_D_KO6,22.htm","/yr","$144K - $243K","$144K","$243K","$186K","$185,835","Base Pay","$135,134/yr","$106K - $172K","Bonus","$17,060/yr","$13K - $24K","Stock","$22,919/yr","$17K - $32K","Profit Sharing","$10,722/yr","$8K - $15K","","","","United States","72.7%","9.2%","12.3%","5.8%",""
"1692713061-83","https://www.glassdoor.com/Salary/Yahoo-Salaries-E5807.htm","Yahoo","View More >","https://www.glassdoor.com/Salary/Yahoo-Research-and-Science-Salaries-EI_IE5807.0,5_DEPT1019.htm","Yahoo Research & Science Salaries","Annual Pay","Technical Principal","https://www.glassdoor.com/Salary/Yahoo-Technical-Principal-Salaries-E5807_D_KO6,25.htm","/yr","$224K - $382K","$224K","$382K","$290K","$289,696","Base Pay","$183,030/yr","$144K - $232K","Bonus","$32,164/yr","$24K - $45K","Stock","$55,230/yr","$41K - $77K","Profit Sharing","$19,272/yr","$14K - $27K","","","","United States","63.2%","11.1%","19.1%","6.7%",""
